Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1796; 1544; 173; 1717; 1923; 3640; 5007; 466; 5473; 912; 1551; 0; 0; 10025; 8556; 248; 0.2537; 1.1367; 5.3260e-02; 119529.62; 490602.52; 237426.86; 0.3455; 576; 179; 102; 55; 17; 55; 698; 955; 7; 23; 1.0721; -7.3197e-04; 632.84; 1113.11; 566.39; 0.7961; 1430; 351; 103; 0.0324; 3467; 17; 3; 9; 4; 2251844.36; 1673573.29; 911308.40; 4836726.05; 345517427.90; 0.037027
1797; 1546; 172; 1718; 1923; 3641; 5006; 465; 5471; 913; 1550; 0; 0; 10025; 8556; 249; 0.2539; 1.1358; 5.3066e-02; 90777.46; 556012.30; 271258.52; 7.3333; 568; 173; 86; 39; 18; 39; 684; 929; 6; 13; 1.0711; 1.3605e-02; 630.05; 1085.22; 524.68; 1.0893; 1438; 361; 112; 0.0323; 3470; 10; 2; 9; 4; 1600679.97; 1779414.57; 680123.59; 4060218.14; 346867047.76; 0.038252
1798; 1543; 171; 1714; 1920; 3634; 5014; 461; 5475; 914; 1546; 0; 0; 10023; 8556; 247; 0.2533; 1.1676; 4.6100e-02; 107027.91; 566108.76; 311638.88; 0.2791; 572; 172; 90; 44; 20; 43; 693; 947; 9; 10; 1.0659; 1.1427e-02; 631.74; 1096.48; 551.25; 1.5909; 1439; 357; 110; 0.0321; 3473; 8; 1; 8; 6; 929231.93; 1443676.98; 1941362.31; 4314271.21; 347461351.71; 0.037221
1799; 1544; 172; 1716; 1921; 3637; 5011; 464; 5475; 912; 1548; 0; 0; 10024; 8556; 248; 0.2535; 1.1775; 6.4489e-02; 99452.05; 564415.46; 262112.45; 0.0000; 588; 183; 89; 42; 17; 39; 681; 934; 8; 14; 1.0575; 8.7919e-04; 631.04; 1073.81; 531.83; 0.4103; 1430; 365; 117; 0.0319; 3480; 13; 3; 7; 3; 1847162.61; 1095668.06; 464012.15; 3406842.82; 348563368.25; 0.037559
1800; 1540; 174; 1714; 1920; 3634; 5012; 460; 5472; 915; 1549; 0; 0; 10021; 8556; 249; 0.2535; 1.1807; 7.9605e-02; 131466.46; 562064.16; 302535.04; 1.0227; 603; 184; 91; 41; 20; 44; 681; 947; 13; 10; 1.0692; 7.8251e-03; 630.20; 1080.98; 550.59; 0.9500; 1424; 369; 120; 0.0317; 3491; 9; 1; 7; 8; 1411035.80; 1107037.78; 1582005.75; 4100079.33; 349746541.12; 0.036355
1801; 1546; 176; 1722; 1910; 3632; 5021; 458; 5479; 913; 1547; 1; 1; 10024; 8556; 254; 0.2529; 1.1988; 1.2422e-01; 132197.02; 526967.23; 259341.87; 0.0196; 595; 185; 101; 54; 16; 51; 670; 924; 11; 17; 1.0523; 5.8292e-03; 630.02; 1090.19; 543.25; 0.6757; 1436; 365; 111; 0.0314; 3490; 13; 0; 5; 4; 1464267.92; 626560.53; 394687.85; 2485516.30; 349629847.24; 0.037275
1802; 1546; 177; 1723; 1909; 3632; 5026; 455; 5481; 913; 1545; 1; 1; 10026; 8556; 253; 0.2527; 1.2270; 1.4605e-01; 160950.90; 538055.38; 247715.25; 0.2083; 596; 185; 98; 48; 17; 48; 660; 950; 12; 11; 1.0466; 3.4543e-03; 631.66; 1095.59; 576.06; 1.1864; 1438; 371; 118; 0.0311; 3489; 8; 0; 10; 5; 1017215.42; 1472536.95; 1235667.78; 3725420.16; 350193200.53; 0.035132
1803; 1546; 179; 1725; 1908; 3633; 5028; 453; 5481; 912; 1544; 1; 1; 10026; 8556; 255; 0.2528; 1.2260; 1.6619e-01; 151796.89; 624261.16; 286064.89; 0.7037; 578; 179; 73; 24; 16; 27; 650; 909; 7; 5; 1.0689; -6.7677e-04; 629.76; 1095.90; 553.67; 0.8673; 1439; 368; 113; 0.0309; 3483; 2; 0; 4; 4; 345261.93; 594274.59; 649897.48; 1589434.00; 349405872.73; 0.036777
1804; 1544; 179; 1723; 1899; 3622; 5041; 451; 5492; 912; 1542; 2; 1; 10026; 8556; 253; 0.2515; 1.2221; 1.6345e-01; 114102.09; 506783.68; 263483.28; 1.3103; 569; 169; 102; 56; 15; 58; 664; 944; 16; 12; 1.0433; 1.1949e-02; 630.41; 1113.12; 586.00; 2.2035; 1454; 366; 113; 0.0305; 3492; 11; 3; 13; 10; 1755494.33; 1892524.84; 2785510.29; 6433529.46; 351359467.82; 0.033944
1805; 1549; 179; 1728; 1900; 3628; 5039; 452; 5491; 911; 1542; 2; 1; 10030; 8556; 254; 0.2518; 1.2893; 1.5864e-01; 83458.98; 600039.27; 267166.69; 0.0000; 537; 164; 85; 42; 14; 32; 634; 851; 5; 10; 1.0615; 2.0917e-02; 626.47; 1096.00; 567.90; 0.6864; 1473; 372; 118; 0.0303; 3493; 9; 2; 9; 2; 995922.14; 1726669.55; 302961.16; 3025552.84; 351887193.12; 0.040370
1806; 1550; 181; 1731; 1896; 3627; 5040; 450; 5490; 909; 1540; 2; 1; 10026; 8556; 261; 0.2521; 1.3006; 1.5518e-01; 125397.05; 587176.12; 264569.40; 0.0769; 560; 170; 97; 44; 15; 39; 632; 891; 9; 10; 1.0527; 1.8399e-02; 626.60; 1122.56; 543.48; 0.9789; 1439; 356; 95; 0.0299; 3489; 6; 0; 4; 5; 858872.85; 582727.83; 1079758.93; 2521359.61; 351730580.63; 0.035851
1807; 1553; 185; 1738; 1889; 3627; 5039; 448; 5487; 909; 1542; 3; 1; 10023; 8556; 271; 0.2525; 1.2827; 1.4514e-01; 110229.86; 662413.64; 335748.18; 0.2000; 581; 187; 81; 23; 16; 25; 625; 891; 6; 8; 1.0436; 1.9809e-03; 625.89; 1100.20; 528.46; 1.1714; 1449; 376; 105; 0.0296; 3488; 7; 0; 2; 3; 999872.20; 511440.93; 826368.64; 2337681.77; 351485770.46; 0.035182
1808; 1559; 186; 1745; 1894; 3639; 5031; 444; 5475; 911; 1541; 2; 1; 10025; 8556; 276; 0.2536; 1.2992; 1.3846e-01; 132771.39; 618296.81; 331160.19; 1.3333; 596; 185; 96; 40; 18; 39; 624; 890; 14; 9; 1.0511; -9.0415e-03; 629.18; 1106.87; 573.58; 2.1339; 1442; 388; 112; 0.0293; 3485; 4; 0; 6; 10; 959290.37; 1026941.51; 2580751.64; 4566983.52; 352659387.95; 0.034938
1809; 1547; 186; 1733; 1898; 3631; 5039; 446; 5485; 907; 1539; 2; 1; 10023; 8556; 266; 0.2529; 1.2299; 1.1177e-01; 107148.99; 573867.28; 289798.54; 8.4706; 584; 173; 109; 52; 18; 51; 648; 838; 8; 12; 1.0290; -2.4965e-02; 627.90; 1090.95; 574.19; 1.2636; 1468; 395; 129; 0.0290; 3487; 10; 3; 14; 4; 1629548.48; 2033925.66; 800899.04; 4464373.18; 354091922.07; 0.037896
1810; 1551; 184; 1735; 1891; 3626; 5045; 450; 5495; 902; 1536; 2; 1; 10023; 8556; 268; 0.2523; 1.2856; 1.0889e-01; 93460.35; 538333.34; 239577.21; 0.0000; 584; 181; 119; 61; 21; 56; 625; 837; 12; 14; 1.0425; -2.6948e-02; 624.35; 1101.47; 529.75; 1.8056; 1449; 376; 108; 0.0287; 3488; 11; 3; 11; 8; 1242872.03; 1766707.97; 860124.81; 3869704.80; 353753807.05; 0.037759
1811; 1550; 182; 1732; 1890; 3622; 5048; 453; 5501; 899; 1534; 1; 1; 10022; 8556; 266; 0.2520; 1.2455; 8.0451e-02; 99103.27; 602693.52; 251794.09; 0.8056; 558; 177; 98; 36; 17; 36; 630; 837; 10; 10; 1.0454; -2.4268e-02; 627.62; 1097.27; 563.50; 1.7436; 1475; 383; 117; 0.0285; 3486; 8; 2; 6; 4; 839621.09; 1007886.91; 861032.60; 2708540.61; 354058846.25; 0.036970
1812; 1554; 182; 1736; 1895; 3631; 5038; 451; 5489; 900; 1533; 1; 1; 10020; 8556; 272; 0.2533; 1.2350; 6.8121e-02; 92529.21; 633012.54; 287743.00; 1.0968; 549; 176; 102; 40; 23; 31; 633; 854; 12; 8; 1.0257; -2.4707e-02; 627.81; 1085.63; 551.38; 1.7398; 1482; 395; 123; 0.0284; 3487; 6; 1; 4; 8; 1277877.05; 884567.91; 1717260.28; 3879705.23; 355478246.55; 0.035429
1813; 1552; 183; 1735; 1904; 3639; 5031; 450; 5481; 902; 1535; 1; 1; 10022; 8556; 269; 0.2540; 1.2186; 3.9927e-02; 86261.97; 584369.74; 239849.39; 0.9744; 545; 165; 118; 47; 23; 39; 645; 838; 8; 8; 1.0348; -2.2967e-02; 626.50; 1085.38; 532.48; 1.2018; 1471; 383; 114; 0.0283; 3485; 7; 2; 10; 2; 913485.85; 1895447.59; 222147.66; 3031081.11; 355936960.64; 0.036984
1814; 1564; 185; 1749; 1896; 3645; 5029; 452; 5481; 901; 1538; 1; 1; 10027; 8556; 278; 0.2541; 1.3098; 4.3509e-02; 116090.61; 620945.97; 294062.01; 0.4000; 568; 175; 106; 27; 24; 35; 672; 853; 8; 11; 1.0390; -2.1628e-02; 627.67; 1112.14; 553.90; 0.3617; 1453; 372; 94; 0.0282; 3489; 10; 2; 7; 3; 1439542.07; 1320010.72; 597091.82; 3356644.61; 356449362.76; 0.035858
1815; 1561; 187; 1748; 1893; 3641; 5034; 452; 5486; 897; 1536; 0; 1; 10024; 8556; 280; 0.2540; 1.2558; 3.6256e-02; 110228.98; 583380.04; 291921.73; 0.6800; 605; 182; 121; 50; 23; 50; 663; 838; 10; 12; 1.0458; -1.5204e-02; 629.77; 1072.31; 542.48; 1.5207; 1456; 401; 121; 0.0280; 3495; 10; 1; 14; 5; 1881655.31; 2511070.72; 1013908.47; 5406634.51; 358991861.08; 0.036290
1816; 1561; 185; 1746; 1890; 3636; 5039; 453; 5492; 897; 1535; 0; 1; 10025; 8556; 277; 0.2533; 1.2458; 3.7097e-02; 89863.15; 584547.17; 294761.23; 1.1429; 602; 178; 122; 54; 23; 49; 652; 814; 13; 13; 1.0538; -6.3925e-03; 629.89; 1082.89; 580.04; 1.6829; 1454; 400; 123; 0.0280; 3506; 13; 1; 8; 9; 2634440.59; 1786216.44; 1396202.97; 5816860.01; 362134811.87; 0.039010
1817; 1552; 187; 1739; 1896; 3635; 5036; 456; 5492; 895; 1538; 0; 1; 10022; 8556; 273; 0.2535; 1.2998; 1.7120e-02; 85044.23; 619098.98; 276286.96; 0.0857; 579; 180; 107; 34; 25; 35; 643; 812; 3; 10; 1.0333; -1.2849e-02; 633.20; 1096.48; 601.13; 1.5351; 1463; 387; 114; 0.0278; 3506; 6; 3; 11; 2; 821579.59; 1914598.88; 542774.02; 3278952.50; 362284997.65; 0.039554
1818; 1555; 186; 1741; 1899; 3640; 5029; 457; 5486; 896; 1539; 0; 1; 10022; 8556; 275; 0.2541; 1.3116; 1.1850e-02; 102364.78; 584026.34; 264169.64; 0.1333; 583; 182; 118; 47; 26; 45; 636; 843; 10; 11; 1.0466; -7.5130e-03; 629.19; 1085.63; 552.86; 0.7664; 1450; 382; 107; 0.0277; 3500; 8; 2; 6; 4; 931959.56; 945854.33; 822665.29; 2700479.18; 361588460.95; 0.036186
1819; 1562; 184; 1746; 1896; 3642; 5025; 460; 5485; 896; 1540; 0; 1; 10023; 8556; 279; 0.2542; 1.3809; 3.0901e-02; 88501.09; 628999.16; 261463.28; 0.4516; 570; 175; 105; 32; 26; 31; 629; 854; 4; 9; 1.0577; -6.3756e-03; 628.50; 1071.60; 531.22; 0.8559; 1463; 390; 111; 0.0275; 3497; 8; 3; 8; 3; 994214.82; 1136927.29; 765366.79; 2896508.89; 361882894.14; 0.035418
1820; 1567; 187; 1754; 1892; 3646; 5023; 460; 5483; 895; 1542; 0; 1; 10024; 8556; 286; 0.2546; 1.3893; 5.1339e-02; 102557.43; 605539.96; 265651.01; 0.0000; 596; 197; 128; 54; 33; 42; 611; 838; 13; 6; 1.0434; 9.4929e-05; 629.67; 1114.02; 556.76; 1.8214; 1443; 370; 84; 0.0272; 3497; 5; 1; 8; 4; 919431.11; 1188311.80; 762963.79; 2870706.70; 361753756.65; 0.035678
1821; 1559; 186; 1745; 1891; 3636; 5036; 460; 5496; 893; 1539; 0; 2; 10025; 8556; 276; 0.2533; 1.4114; 9.7036e-02; 142132.55; 590014.37; 297149.29; 0.1887; 608; 204; 134; 48; 38; 53; 606; 831; 15; 14; 1.0169; -1.8477e-03; 628.74; 1076.30; 559.40; 0.9545; 1465; 386; 110; 0.0269; 3501; 14; 1; 12; 9; 1750502.85; 2134848.49; 1538495.64; 5423846.98; 363402113.80; 0.035644
1822; 1559; 187; 1746; 1892; 3638; 5036; 460; 5496; 891; 1538; 0; 2; 10025; 8556; 277; 0.2535; 1.4482; 1.1385e-01; 103090.48; 644650.42; 291651.45; 0.0000; 601; 194; 115; 34; 31; 32; 577; 793; 12; 9; 1.0395; -7.3338e-03; 627.82; 1080.44; 559.50; 0.8598; 1447; 384; 107; 0.0266; 3498; 8; 2; 4; 5; 981157.75; 378696.69; 1021097.83; 2380952.28; 362758569.18; 0.039031
1823; 1565; 184; 1749; 1883; 3632; 5044; 463; 5507; 888; 1535; 0; 2; 10027; 8556; 278; 0.2526; 1.4116; 1.3570e-01; 95480.85; 614323.85; 283972.47; 3.6364; 609; 209; 132; 49; 27; 44; 576; 812; 6; 16; 1.0398; -6.6503e-03; 625.74; 1075.85; 555.21; 1.1351; 1473; 389; 111; 0.0263; 3505; 14; 4; 8; 3; 1825064.82; 1418164.17; 963833.03; 4207062.02; 364408269.31; 0.034994
1824; 1566; 184; 1750; 1889; 3639; 5035; 463; 5498; 889; 1536; 0; 2; 10026; 8556; 280; 0.2535; 1.2932; 1.0278e-01; 96318.69; 681745.44; 342960.63; 3.6538; 596; 201; 116; 28; 25; 26; 575; 785; 8; 2; 1.0278; -2.0855e-03; 625.98; 1047.12; 522.31; 1.7295; 1474; 402; 122; 0.0262; 3506; 2; 0; 7; 6; 567326.12; 1730239.38; 1207995.42; 3505560.93; 365466235.43; 0.037416
1825; 1565; 183; 1748; 1892; 3640; 5031; 466; 5497; 889; 1538; 0; 2; 10026; 8556; 278; 0.2536; 1.3777; 1.0368e-01; 105355.40; 654562.16; 273621.01; 0.4839; 584; 178; 127; 37; 29; 31; 592; 799; 6; 10; 1.0066; -1.0211e-02; 627.18; 1068.67; 551.21; 2.2364; 1458; 388; 110; 0.0260; 3509; 9; 3; 2; 4; 1461758.05; 218302.53; 734261.06; 2414321.63; 365884039.48; 0.036486
1826; 1561; 185; 1746; 1890; 3636; 5035; 466; 5501; 888; 1539; 0; 2; 10025; 8556; 277; 0.2533; 1.4314; 9.0053e-02; 73244.14; 617231.43; 237501.83; 0.0000; 581; 187; 163; 67; 30; 40; 611; 808; 10; 14; 1.0110; -1.7481e-02; 628.87; 1063.52; 570.27; 2.2941; 1482; 396; 119; 0.0257; 3513; 11; 2; 5; 6; 1437285.95; 779215.23; 867283.95; 3083785.13; 366644240.45; 0.035038
1827; 1556; 183; 1739; 1895; 3634; 5033; 466; 5499; 887; 1536; 0; 2; 10020; 8556; 275; 0.2536; 1.4579; 1.2758e-01; 126323.32; 648761.21; 260301.97; 0.2059; 562; 188; 157; 35; 36; 34; 581; 786; 8; 12; 1.0184; -2.6843e-02; 626.31; 1064.67; 555.86; 1.7217; 1478; 390; 115; 0.0255; 3509; 10; 1; 3; 1; 1535821.45; 454231.83; 198658.78; 2188712.06; 366097337.64; 0.035926
1828; 1560; 183; 1743; 1901; 3644; 5028; 464; 5492; 888; 1535; 0; 1; 10024; 8556; 275; 0.2543; 1.4948; 1.5024e-01; 85470.67; 681666.89; 251637.92; 0.1818; 568; 190; 154; 31; 42; 22; 557; 788; 10; 3; 1.0178; -2.9165e-02; 625.41; 1064.89; 524.88; 1.5238; 1468; 380; 105; 0.0252; 3505; 2; 1; 3; 5; 207874.79; 338411.26; 716616.18; 1262902.22; 365186359.21; 0.034738
1829; 1561; 186; 1747; 1897; 3644; 5030; 467; 5497; 884; 1537; 0; 1; 10025; 8556; 278; 0.2542; 1.4910; 1.6896e-01; 128354.59; 656949.66; 257296.31; 0.1714; 598; 196; 169; 37; 47; 35; 571; 781; 10; 11; 1.0015; -3.0409e-02; 627.62; 1047.50; 556.33; 0.9919; 1468; 401; 123; 0.0249; 3501; 9; 1; 5; 3; 1292494.20; 706557.82; 466673.17; 2465725.19; 365002364.26; 0.033510
1830; 1562; 182; 1744; 1903; 3647; 5025; 464; 5489; 888; 1534; 1; 1; 10024; 8556; 276; 0.2547; 1.4072; 1.3891e-01; 99182.68; 686054.06; 322272.23; 1.8621; 573; 203; 159; 25; 43; 29; 552; 768; 11; 8; 0.9985; -3.6995e-02; 627.83; 1047.86; 572.17; 2.1163; 1503; 405; 129; 0.0246; 3503; 7; 3; 3; 6; 781496.39; 507214.86; 914851.11; 2203562.36; 364456420.43; 0.035106
1831; 1557; 186; 1743; 1909; 3652; 5025; 463; 5488; 887; 1536; 1; 1; 10027; 8556; 272; 0.2549; 1.4975; 1.0105e-01; 81042.49; 636634.09; 241252.80; 0.0000; 559; 186; 183; 53; 44; 39; 569; 767; 8; 7; 1.0035; -4.2708e-02; 626.05; 1032.77; 545.90; 0.9398; 1505; 405; 133; 0.0243; 3509; 7; 1; 9; 6; 1019455.69; 1556881.38; 589266.64; 3165603.71; 365218311.16; 0.034758
1832; 1555; 184; 1739; 1916; 3655; 5022; 462; 5484; 887; 1533; 1; 1; 10026; 8556; 269; 0.2554; 1.5207; 8.4169e-02; 114741.71; 675100.53; 263883.66; 0.1724; 551; 192; 178; 34; 47; 29; 547; 751; 8; 5; 1.0000; -4.6239e-02; 623.85; 1035.37; 557.42; 1.8473; 1513; 400; 131; 0.0241; 3503; 3; 1; 2; 4; 407118.14; 330700.59; 403546.13; 1141364.87; 363774841.91; 0.036034
1833; 1555; 187; 1742; 1918; 3660; 5014; 460; 5474; 891; 1538; 1; 1; 10025; 8556; 273; 0.2561; 1.4711; 7.3564e-02; 108282.08; 673503.62; 296553.52; 0.6765; 576; 192; 187; 38; 49; 34; 540; 769; 12; 8; 1.0187; -3.0665e-02; 623.27; 1076.17; 553.78; 1.2737; 1451; 368; 95; 0.0239; 3502; 6; 0; 5; 8; 635692.59; 658285.15; 1683127.14; 2977104.87; 363372356.57; 0.033349
1834; 1554; 185; 1739; 1917; 3656; 5015; 460; 5475; 890; 1535; 2; 1; 10021; 8556; 274; 0.2561; 1.5489; 6.8665e-02; 84578.31; 636659.07; 243105.45; 0.0000; 579; 196; 209; 56; 52; 48; 557; 743; 11; 15; 1.0264; -1.7598e-02; 622.70; 1027.05; 542.37; 1.3858; 1492; 401; 127; 0.0237; 3506; 12; 1; 10; 6; 1596354.33; 1601529.74; 889166.49; 4087050.56; 364196727.60; 0.035784
1835; 1559; 185; 1744; 1918; 3662; 5011; 462; 5473; 888; 1535; 2; 1; 10023; 8556; 277; 0.2565; 1.4622; 4.9389e-02; 103177.27; 671323.03; 303909.22; 1.4286; 575; 195; 199; 38; 50; 35; 539; 715; 9; 9; 1.0047; -1.4957e-02; 625.17; 1079.88; 602.87; 1.8469; 1460; 375; 98; 0.0235; 3503; 6; 2; 4; 4; 1240238.66; 616595.26; 583459.40; 2440293.32; 364049984.73; 0.037257
1836; 1561; 185; 1746; 1926; 3672; 5002; 463; 5465; 887; 1535; 2; 1; 10024; 8556; 278; 0.2576; 1.4882; 8.3372e-02; 120579.20; 668842.77; 311837.21; 1.2222; 595; 199; 200; 37; 51; 36; 546; 740; 10; 12; 0.9619; -3.6702e-02; 621.05; 1058.23; 532.28; 3.6804; 1445; 375; 97; 0.0233; 3506; 11; 1; 4; 5; 1460715.07; 474228.09; 755276.25; 2690219.41; 364242187.03; 0.035072
1837; 1562; 183; 1745; 1927; 3672; 5002; 462; 5464; 888; 1533; 2; 1; 10024; 8556; 277; 0.2576; 1.5352; 9.8736e-02; 125279.68; 659877.02; 301797.70; 0.5500; 581; 193; 207; 43; 51; 40; 552; 736; 11; 6; 0.9636; -4.6827e-02; 621.52; 1060.68; 567.11; 1.5000; 1463; 379; 102; 0.0230; 3503; 5; 2; 4; 7; 739065.47; 554165.28; 1190271.04; 2483501.79; 364259318.30; 0.035404
1838; 1545; 185; 1730; 1931; 3661; 5008; 464; 5472; 887; 1536; 2; 1; 10020; 8556; 266; 0.2568; 1.5496; 1.1476e-01; 82227.42; 659487.01; 257649.79; 0.0556; 589; 202; 206; 39; 50; 36; 549; 728; 5; 8; 1.0006; -3.9153e-02; 620.26; 1022.63; 541.21; 1.1393; 1477; 388; 122; 0.0228; 3505; 7; 2; 11; 3; 1597437.97; 1613629.78; 398357.75; 3609425.49; 365125165.13; 0.035129
1839; 1536; 189; 1725; 1947; 3672; 5002; 464; 5466; 885; 1538; 2; 1; 10023; 8556; 258; 0.2577; 1.5890; 9.5376e-02; 88094.83; 676166.30; 233793.78; 0.0000; 590; 200; 204; 34; 54; 25; 528; 709; 8; 8; 1.0056; -2.1768e-02; 620.72; 1025.45; 569.92; 1.0240; 1459; 383; 125; 0.0227; 3509; 7; 1; 3; 6; 1026673.75; 381912.05; 870190.53; 2278776.34; 365671714.16; 0.036624
1840; 1541; 187; 1728; 1946; 3674; 5003; 466; 5469; 882; 1535; 2; 1; 10025; 8556; 259; 0.2577; 1.6172; 8.4811e-02; 78156.84; 662255.24; 256302.85; 0.0000; 591; 205; 222; 44; 52; 30; 518; 709; 5; 10; 0.9829; -1.9021e-02; 619.67; 1047.17; 571.24; 1.7890; 1458; 368; 109; 0.0224; 3513; 9; 1; 5; 4; 1342933.83; 914457.35; 574902.02; 2832293.20; 365723642.72; 0.034858
1841; 1534; 188; 1722; 1953; 3675; 5001; 465; 5466; 882; 1535; 2; 1; 10023; 8556; 255; 0.2581; 1.6445; 9.1600e-02; 102549.27; 637524.60; 236362.00; 0.0000; 597; 211; 242; 50; 61; 41; 504; 690; 14; 7; 0.9932; -1.8413e-02; 616.32; 1003.50; 534.12; 1.3433; 1473; 389; 134; 0.0222; 3515; 6; 4; 5; 8; 1042249.57; 645097.91; 935946.60; 2623294.08; 365900422.22; 0.035593
1842; 1532; 186; 1718; 1962; 3680; 4994; 466; 5460; 882; 1534; 1; 1; 10022; 8556; 252; 0.2588; 1.6231; 1.1195e-01; 114351.08; 676291.76; 308829.84; 1.4615; 604; 207; 233; 32; 60; 26; 503; 684; 8; 7; 1.0081; -1.1138e-02; 617.39; 1021.44; 533.98; 1.0081; 1440; 375; 123; 0.0220; 3513; 6; 3; 7; 4; 868063.29; 1259990.52; 525862.71; 2653916.53; 365893912.82; 0.035315
1843; 1527; 186; 1713; 1974; 3687; 4984; 469; 5453; 883; 1538; 1; 1; 10023; 8556; 246; 0.2595; 1.5278; 9.0928e-02; 93371.85; 668073.06; 297257.45; 2.3429; 602; 198; 245; 38; 60; 35; 495; 686; 10; 11; 0.9702; -1.0687e-02; 616.71; 1015.29; 551.01; 3.7481; 1442; 381; 135; 0.0218; 3511; 7; 1; 2; 6; 1091437.32; 416395.53; 872395.60; 2380228.46; 365487757.77; 0.035356
1844; 1530; 186; 1716; 1971; 3687; 4990; 470; 5460; 880; 1536; 1; 1; 10027; 8556; 245; 0.2590; 1.4144; 3.1620e-02; 78570.45; 660227.32; 252213.88; 5.3243; 598; 203; 259; 50; 63; 37; 507; 707; 3; 8; 0.9855; -1.2763e-02; 615.79; 1036.75; 545.49; 1.8793; 1445; 361; 116; 0.0218; 3509; 6; 1; 9; 2; 607482.26; 1472175.01; 322792.50; 2402449.76; 364793197.83; 0.034993
1845; 1534; 187; 1721; 1967; 3688; 4991; 473; 5464; 877; 1537; 1; 1; 10029; 8556; 248; 0.2589; 1.4368; -2.4578e-02; 70330.98; 657162.68; 235775.61; 2.4444; 567; 198; 264; 43; 63; 36; 532; 728; 5; 15; 0.9697; -3.2066e-02; 616.40; 1014.22; 534.65; 2.7953; 1485; 375; 127; 0.0218; 3509; 13; 2; 3; 2; 1438026.16; 381519.95; 279437.92; 2098984.03; 364471825.86; 0.035022
1846; 1526; 186; 1712; 1969; 3681; 4992; 472; 5464; 878; 1536; 1; 1; 10023; 8556; 245; 0.2588; 1.4849; -4.5069e-02; 60404.66; 653943.87; 187683.93; 0.3333; 524; 191; 275; 48; 70; 30; 536; 739; 2; 4; 0.9768; -3.7184e-02; 616.17; 1028.50; 553.52; 2.3559; 1504; 363; 118; 0.0217; 3504; 4; 1; 3; 0; 288243.92; 192900.96; 0.00; 481144.87; 362807695.68; 0.034620
1847; 1525; 186; 1711; 1972; 3683; 4988; 472; 5460; 879; 1537; 1; 1; 10022; 8556; 245; 0.2591; 1.5268; -7.5413e-03; 64437.86; 659502.88; 199607.80; 0.0476; 502; 184; 296; 53; 75; 21; 535; 768; 3; 9; 0.9583; -4.7584e-02; 618.20; 1039.49; 591.18; 2.1610; 1513; 363; 118; 0.0216; 3496; 6; 3; 1; 2; 575445.31; 72846.10; 125464.87; 773756.28; 361183374.43; 0.032473
1848; 1524; 188; 1712; 1977; 3689; 4984; 471; 5455; 881; 1540; 1; 1; 10025; 8556; 243; 0.2595; 1.4250; -1.3939e-02; 62689.62; 652701.20; 233759.65; 1.2069; 522; 193; 309; 35; 82; 29; 528; 758; 5; 5; 0.9791; -2.6362e-02; 616.74; 1007.56; 508.91; 0.7647; 1501; 362; 119; 0.0217; 3486; 2; 0; 4; 2; 192124.49; 304680.01; 322297.10; 819101.61; 359247005.17; 0.032861
1849; 1530; 189; 1719; 1969; 3688; 4982; 476; 5458; 879; 1544; 1; 1; 10025; 8556; 250; 0.2594; 1.5157; -4.0526e-03; 62044.62; 646835.93; 203247.73; 0.3333; 538; 199; 316; 36; 86; 30; 531; 775; 5; 8; 0.9742; -6.3642e-03; 618.24; 1061.49; 567.37; 3.3226; 1476; 343; 93; 0.0216; 3485; 8; 4; 5; 1; 852026.62; 577152.14; 21033.21; 1450211.97; 358749338.10; 0.032921
1850; 1527; 190; 1717; 1974; 3691; 4980; 476; 5456; 878; 1544; 0; 1; 10025; 8556; 248; 0.2597; 1.5295; -2.2484e-02; 68868.35; 659962.75; 221410.33; 0.3500; 574; 205; 315; 29; 84; 20; 537; 760; 6; 4; 0.9695; -1.1454e-03; 618.97; 1015.31; 530.84; 0.8718; 1464; 365; 117; 0.0215; 3482; 4; 2; 2; 5; 527920.63; 262181.25; 752803.59; 1542905.47; 358603408.47; 0.033759
1851; 1523; 190; 1713; 1980; 3693; 4975; 478; 5453; 878; 1546; 0; 1; 10024; 8556; 245; 0.2601; 1.4493; -3.8377e-02; 67775.07; 652823.51; 253363.84; 2.9130; 544; 200; 330; 36; 86; 23; 536; 749; 4; 9; 0.9797; -1.5653e-02; 621.05; 1014.02; 567.60; 2.2560; 1500; 370; 125; 0.0215; 3484; 8; 3; 4; 3; 1227743.42; 689891.83; 350635.97; 2268271.22; 358117960.07; 0.033882
