Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1539; 1480; 146; 1626; 1883; 3509; 5301; 413; 5714; 783; 1342; 0; 1; 10006; 8556; 176; 0.2406; 0.9219; 4.3855e-02; 61567.44; 482940.53; 187809.56; 1.5111; 445; 164; 160; 49; 21; 45; 598; 852; 8; 9; 1.1272; 2.9782e-02; 610.19; 999.03; 542.53; 0.7184; 1463; 279; 103; 0.0414; 3539; 7; 0; 5; 7; 793791.94; 828671.46; 1048696.21; 2671159.61; 350270763.76; 0.039762
1540; 1489; 146; 1635; 1881; 3516; 5293; 415; 5708; 782; 1343; 0; 1; 10006; 8556; 185; 0.2415; 0.9245; 3.5187e-02; 86658.22; 481711.80; 200345.99; 2.6531; 479; 187; 160; 47; 19; 49; 614; 847; 10; 14; 1.1220; 3.8051e-02; 611.80; 996.85; 557.54; 0.6068; 1463; 302; 117; 0.0414; 3538; 13; 3; 10; 8; 1736537.34; 1466681.96; 1381676.15; 4584895.44; 350717249.00; 0.035392
1541; 1497; 143; 1640; 1880; 3520; 5281; 419; 5700; 783; 1345; 0; 1; 10003; 8556; 193; 0.2423; 0.9667; 4.0701e-02; 85140.15; 488337.21; 201546.56; 0.1556; 471; 175; 156; 46; 20; 45; 607; 847; 8; 13; 1.0886; 2.4383e-02; 610.35; 1033.01; 547.98; 0.9670; 1437; 284; 91; 0.0411; 3541; 12; 4; 12; 5; 1480438.26; 1815124.57; 770424.99; 4065987.82; 351271223.37; 0.037935
1542; 1499; 144; 1643; 1867; 3510; 5296; 417; 5713; 783; 1344; 0; 1; 10006; 8556; 193; 0.2408; 0.9636; 6.1594e-02; 75648.97; 486577.64; 205620.42; 2.0213; 482; 170; 159; 48; 20; 47; 623; 851; 11; 7; 1.1196; 2.1489e-02; 610.77; 969.92; 545.29; 0.6154; 1477; 323; 130; 0.0409; 3541; 7; 1; 13; 8; 1112490.12; 1934541.94; 1050669.23; 4097701.29; 352104518.84; 0.037245
1543; 1514; 145; 1659; 1858; 3517; 5291; 416; 5707; 783; 1344; 0; 1; 10007; 8556; 208; 0.2415; 0.9890; 8.8766e-02; 96280.58; 518397.55; 246667.33; 6.3333; 501; 200; 146; 34; 17; 36; 601; 848; 11; 7; 1.1206; 1.0332e-02; 611.49; 1026.14; 591.18; 1.2385; 1466; 317; 109; 0.0406; 3545; 7; 1; 9; 7; 741846.24; 1185226.25; 1900705.39; 3827777.88; 353101337.85; 0.037288
1544; 1523; 144; 1667; 1844; 3511; 5298; 419; 5717; 779; 1342; 0; 1; 10007; 8556; 216; 0.2408; 0.9635; 8.6547e-02; 98501.52; 494328.72; 243512.00; 6.8958; 500; 187; 157; 47; 22; 48; 596; 848; 9; 16; 1.1189; 1.6142e-02; 608.65; 1038.59; 564.31; 1.6292; 1458; 305; 89; 0.0404; 3544; 15; 2; 10; 5; 2138896.42; 1610790.12; 749479.92; 4499166.47; 353650510.13; 0.036929
1545; 1524; 143; 1667; 1838; 3505; 5302; 414; 5716; 784; 1341; 0; 0; 10005; 8556; 218; 0.2403; 0.9770; 7.9053e-02; 80423.38; 486788.69; 214693.44; 6.6000; 471; 165; 160; 53; 18; 50; 599; 848; 12; 18; 1.1043; 6.8321e-03; 611.48; 1027.10; 570.38; 1.8367; 1473; 316; 98; 0.0400; 3560; 14; 3; 6; 9; 1295331.27; 913593.05; 1294765.60; 3503689.91; 354823584.72; 0.037821
1546; 1525; 143; 1668; 1838; 3506; 5302; 415; 5717; 784; 1342; 0; 0; 10007; 8556; 217; 0.2402; 0.9480; 4.7715e-02; 86500.87; 530503.10; 248399.92; 11.6061; 459; 163; 138; 29; 16; 33; 592; 847; 8; 10; 1.1232; 7.7035e-03; 608.46; 1011.66; 542.38; 1.0291; 1481; 320; 103; 0.0399; 3557; 8; 1; 7; 3; 1209126.15; 1180766.38; 684431.20; 3074323.73; 354294303.92; 0.036498
1547; 1525; 144; 1669; 1837; 3506; 5302; 417; 5719; 786; 1347; 0; 0; 10011; 8556; 214; 0.2397; 0.9241; 4.4584e-02; 95273.47; 528308.35; 248570.65; 24.9444; 466; 161; 137; 32; 17; 36; 595; 845; 8; 12; 1.1192; 3.4767e-03; 608.23; 997.16; 550.00; 1.3445; 1488; 333; 119; 0.0398; 3557; 11; 4; 4; 6; 955143.80; 822763.10; 943733.01; 2721639.91; 353184742.77; 0.035927
1548; 1522; 144; 1666; 1837; 3503; 5306; 416; 5722; 785; 1345; 2; 0; 10010; 8556; 212; 0.2395; 0.9866; 4.9127e-02; 66662.69; 514524.71; 206731.82; 0.0000; 456; 160; 151; 50; 16; 36; 598; 848; 4; 9; 1.1181; 1.6829e-03; 607.95; 1011.11; 567.53; 1.2000; 1492; 327; 115; 0.0397; 3553; 9; 0; 9; 2; 1298807.20; 1485363.53; 427377.76; 3211548.49; 352600028.94; 0.035459
1549; 1518; 144; 1662; 1840; 3502; 5306; 413; 5719; 786; 1343; 2; 0; 10007; 8556; 211; 0.2397; 1.0054; 6.7195e-02; 92348.80; 513717.60; 225883.19; 0.1628; 445; 161; 157; 43; 16; 43; 597; 852; 11; 15; 1.1091; -6.2457e-03; 607.80; 1022.50; 583.87; 0.5739; 1500; 326; 115; 0.0394; 3562; 14; 0; 10; 5; 1798455.11; 1414369.66; 927768.29; 4140593.06; 353179268.07; 0.036110
1550; 1525; 146; 1671; 1838; 3509; 5305; 412; 5717; 785; 1343; 2; 0; 10011; 8556; 216; 0.2401; 0.9923; 7.8864e-02; 72570.82; 525933.83; 236134.35; 12.8718; 449; 170; 148; 34; 15; 39; 581; 846; 9; 5; 1.1230; -6.8059e-03; 606.84; 1005.56; 534.39; 0.9407; 1510; 334; 118; 0.0393; 3565; 5; 0; 15; 6; 650444.46; 2402716.18; 1566003.65; 4619164.29; 354012341.21; 0.037344
1551; 1529; 146; 1675; 1836; 3511; 5302; 408; 5710; 786; 1340; 3; 0; 10007; 8556; 224; 0.2408; 1.0320; 8.9537e-02; 71607.38; 530370.54; 208153.63; 0.0000; 472; 159; 148; 40; 11; 34; 579; 842; 10; 8; 1.1074; -9.8334e-03; 606.76; 1044.28; 566.05; 0.9000; 1465; 324; 100; 0.0390; 3563; 8; 1; 4; 6; 964337.11; 541573.54; 1185373.49; 2691284.15; 354009667.62; 0.037980
1552; 1529; 148; 1677; 1836; 3513; 5305; 407; 5712; 785; 1340; 3; 0; 10010; 8556; 223; 0.2406; 0.9935; 8.7622e-02; 129375.79; 532578.80; 248973.57; 6.8378; 473; 170; 154; 40; 14; 37; 567; 833; 6; 11; 1.1297; -5.2096e-03; 605.92; 1014.01; 534.14; 0.7759; 1495; 339; 116; 0.0388; 3561; 9; 0; 7; 3; 1324812.69; 1568511.50; 164052.58; 3057376.77; 353879718.86; 0.035418
1553; 1531; 150; 1681; 1825; 3506; 5314; 405; 5719; 785; 1340; 3; 0; 10010; 8556; 227; 0.2398; 0.9734; 6.6063e-02; 85464.42; 517492.73; 249424.31; 9.4783; 488; 177; 156; 39; 12; 46; 579; 839; 11; 13; 1.1293; 8.5855e-03; 607.27; 1019.62; 564.56; 0.9569; 1496; 343; 116; 0.0387; 3570; 11; 1; 9; 7; 1390889.15; 1176789.43; 1640590.03; 4208268.61; 355571410.21; 0.035904
1554; 1529; 148; 1677; 1816; 3493; 5326; 403; 5729; 786; 1337; 3; 0; 10008; 8556; 225; 0.2385; 0.9772; 3.1261e-02; 80031.93; 502757.90; 237281.91; 9.5849; 469; 162; 170; 60; 18; 53; 604; 835; 8; 13; 1.1181; 1.4115e-02; 610.55; 1016.78; 602.85; 1.5197; 1517; 352; 127; 0.0385; 3580; 12; 2; 13; 5; 1561900.57; 2517149.54; 741782.00; 4820832.11; 357269618.19; 0.037433
1555; 1529; 149; 1678; 1820; 3498; 5320; 401; 5721; 788; 1338; 3; 0; 10007; 8556; 227; 0.2392; 1.0703; 3.4770e-02; 94120.81; 535060.38; 229307.89; 0.1143; 455; 157; 153; 36; 17; 35; 570; 834; 8; 9; 1.1386; 1.7206e-02; 607.14; 1030.19; 584.27; 1.2315; 1491; 335; 108; 0.0383; 3576; 9; 1; 5; 4; 1039156.05; 796256.57; 701878.13; 2537290.74; 356597915.73; 0.038247
1556; 1527; 149; 1676; 1823; 3499; 5320; 403; 5723; 785; 1337; 3; 0; 10007; 8556; 225; 0.2394; 1.0009; 4.5332e-02; 84900.83; 504005.51; 226503.06; 3.1538; 447; 158; 170; 52; 15; 52; 558; 826; 13; 15; 1.1294; 8.0551e-03; 606.10; 1007.41; 572.58; 1.1905; 1522; 351; 126; 0.0381; 3590; 13; 2; 11; 9; 2141008.37; 1830399.16; 1097650.92; 5069058.45; 359089741.34; 0.035212
1557; 1522; 151; 1673; 1819; 3492; 5328; 401; 5729; 785; 1337; 2; 0; 10006; 8556; 223; 0.2387; 1.0161; 5.3837e-02; 77158.33; 514185.41; 202475.49; 5.3556; 465; 165; 166; 48; 17; 45; 557; 825; 8; 10; 1.1347; 1.7610e-02; 604.57; 1015.46; 522.33; 0.4057; 1488; 329; 106; 0.0380; 3592; 9; 0; 10; 5; 1391598.71; 1300618.62; 434558.38; 3126775.71; 358767028.51; 0.038577
1558; 1529; 149; 1678; 1820; 3498; 5323; 403; 5726; 783; 1335; 2; 1; 10007; 8556; 227; 0.2392; 1.0539; 6.3145e-02; 69051.35; 536764.25; 193518.30; 0.0000; 467; 168; 162; 41; 15; 32; 551; 826; 6; 8; 1.1395; 1.7079e-02; 603.04; 1021.96; 525.86; 1.0194; 1485; 330; 103; 0.0379; 3593; 7; 3; 9; 3; 626472.13; 1456698.18; 204375.00; 2287545.32; 358398487.02; 0.035996
1559; 1529; 148; 1677; 1815; 3492; 5329; 404; 5733; 782; 1334; 2; 0; 10007; 8556; 226; 0.2385; 0.9571; 6.2483e-02; 72624.83; 524155.11; 206946.40; 10.1250; 459; 159; 171; 42; 18; 40; 559; 827; 1; 10; 1.1278; 1.6512e-02; 604.28; 1047.00; 561.33; 1.1354; 1485; 322; 96; 0.0378; 3598; 9; 2; 13; 0; 1185118.00; 2694646.35; 0.00; 3879764.34; 358929570.40; 0.034880
1560; 1526; 147; 1673; 1820; 3493; 5321; 403; 5724; 785; 1335; 1; 0; 10002; 8556; 227; 0.2392; 0.9775; 4.5383e-02; 67289.10; 523515.64; 202333.20; 5.6053; 446; 159; 173; 42; 17; 38; 564; 839; 6; 12; 1.1273; 1.0163e-02; 604.16; 1019.85; 546.38; 1.5676; 1498; 338; 111; 0.0378; 3610; 11; 3; 10; 5; 1427014.55; 1579281.18; 592845.39; 3599141.12; 360041721.46; 0.036996
1561; 1531; 149; 1680; 1821; 3501; 5314; 406; 5720; 785; 1340; 1; 0; 10006; 8556; 230; 0.2397; 0.9675; -4.8234e-03; 88064.13; 541494.28; 248297.13; 17.9143; 472; 173; 167; 33; 18; 35; 577; 838; 3; 12; 1.1359; 1.3348e-02; 602.83; 1057.68; 567.08; 0.7553; 1478; 324; 94; 0.0379; 3610; 11; 3; 8; 1; 1906491.91; 1277373.97; 252348.04; 3436213.92; 360198436.12; 0.036623
1562; 1526; 147; 1673; 1817; 3490; 5324; 407; 5731; 784; 1338; 0; 0; 10005; 8556; 224; 0.2385; 0.9684; -2.3783e-02; 79580.37; 506573.88; 211525.82; 5.8000; 460; 165; 181; 49; 23; 50; 585; 844; 7; 18; 1.1389; 1.5529e-02; 600.47; 1037.55; 551.67; 0.9709; 1497; 327; 103; 0.0380; 3620; 17; 4; 13; 3; 2775479.64; 2168207.49; 265778.86; 5209466.00; 362569476.35; 0.036407
1563; 1522; 146; 1668; 1817; 3485; 5329; 410; 5739; 783; 1339; 0; 0; 10007; 8556; 217; 0.2377; 0.9792; -3.7857e-02; 80127.07; 520041.71; 205753.08; 1.0976; 470; 169; 175; 46; 23; 41; 583; 845; 4; 12; 1.1124; 1.4287e-02; 598.66; 1058.04; 523.32; 1.8372; 1467; 303; 86; 0.0380; 3620; 12; 4; 8; 2; 1030227.58; 1137585.55; 211121.78; 2378934.90; 361868788.38; 0.038764
1564; 1522; 144; 1666; 1812; 3478; 5332; 412; 5744; 783; 1339; 0; 0; 10005; 8556; 217; 0.2371; 0.9310; -4.6182e-02; 144021.91; 526271.82; 226219.10; 10.7179; 457; 161; 176; 42; 25; 39; 577; 843; 5; 13; 1.1234; 4.3292e-03; 601.26; 1062.65; 573.68; 1.2637; 1478; 308; 91; 0.0380; 3618; 13; 3; 5; 0; 2149036.69; 757418.13; 0.00; 2906454.81; 361824775.00; 0.035002
1565; 1527; 141; 1668; 1809; 3477; 5335; 414; 5749; 782; 1337; 0; 0; 10008; 8556; 216; 0.2367; 0.9383; -5.0211e-02; 64559.75; 542060.71; 245216.10; 6.0345; 458; 167; 166; 29; 24; 29; 596; 853; 3; 7; 1.1114; -5.7531e-03; 603.44; 1033.45; 595.43; 1.1250; 1497; 328; 112; 0.0381; 3620; 7; 3; 7; 2; 1251116.47; 1401079.37; 268091.02; 2920286.85; 362381983.21; 0.035703
1566; 1523; 139; 1662; 1797; 3459; 5349; 416; 5765; 781; 1336; 0; 0; 10005; 8556; 213; 0.2349; 0.9814; -3.1756e-02; 61997.16; 505095.61; 197653.70; 0.4889; 432; 157; 187; 50; 24; 45; 587; 852; 3; 13; 1.1141; -8.3807e-03; 600.72; 1061.52; 571.49; 0.7582; 1502; 304; 91; 0.0381; 3626; 10; 2; 6; 2; 1158865.29; 1041940.80; 212487.10; 2413293.19; 362451407.28; 0.035722
1567; 1521; 137; 1658; 1797; 3455; 5351; 418; 5769; 782; 1337; 0; 0; 10006; 8556; 208; 0.2343; 1.0086; -3.0662e-02; 72076.23; 505409.55; 181400.70; 0.0714; 410; 167; 186; 44; 22; 42; 573; 855; 7; 11; 1.0776; -2.4477e-02; 602.05; 1059.65; 590.59; 2.6633; 1523; 306; 98; 0.0378; 3622; 11; 3; 6; 3; 1263295.29; 789414.17; 236729.00; 2289438.47; 361947717.72; 0.035048
1568; 1520; 138; 1658; 1790; 3448; 5364; 415; 5779; 780; 1333; 0; 0; 10007; 8556; 207; 0.2334; 0.9843; -2.4298e-02; 56799.06; 494950.30; 178747.22; 3.5319; 406; 167; 203; 59; 29; 47; 553; 844; 11; 8; 1.1029; -2.6998e-02; 603.42; 1055.29; 582.74; 1.0099; 1536; 308; 101; 0.0377; 3621; 7; 1; 6; 7; 569397.67; 786491.62; 715120.80; 2071010.09; 361483191.36; 0.034883
1569; 1515; 138; 1653; 1795; 3448; 5362; 413; 5775; 780; 1331; 0; 0; 10003; 8556; 206; 0.2339; 0.9914; -3.3332e-02; 77638.76; 528601.95; 207840.73; 1.7931; 391; 166; 187; 33; 30; 29; 551; 838; 7; 9; 1.1064; -3.4009e-02; 603.00; 1031.03; 568.51; 1.3475; 1549; 324; 118; 0.0376; 3628; 9; 0; 3; 5; 979120.22; 373092.49; 651248.87; 2003461.58; 361411573.35; 0.034593
1570; 1521; 138; 1659; 1788; 3447; 5369; 412; 5781; 778; 1328; 0; 0; 10006; 8556; 209; 0.2334; 1.0126; -2.6874e-02; 73187.09; 518449.56; 183369.89; 0.0345; 399; 169; 195; 37; 28; 29; 548; 833; 7; 8; 1.1236; -2.0762e-02; 604.78; 1041.70; 583.35; 1.0439; 1552; 323; 114; 0.0375; 3630; 5; 0; 4; 5; 379758.24; 540265.21; 608314.78; 1528338.24; 360366202.87; 0.034503
1571; 1524; 138; 1662; 1784; 3446; 5368; 413; 5781; 779; 1330; 0; 0; 10006; 8556; 212; 0.2333; 0.9988; -8.0083e-03; 58301.81; 489769.04; 165305.76; 4.0000; 391; 162; 214; 48; 28; 41; 537; 837; 6; 15; 1.1073; -1.9001e-02; 604.12; 1035.33; 573.19; 0.4862; 1549; 321; 109; 0.0374; 3625; 14; 2; 4; 3; 1758796.31; 651905.87; 383167.29; 2793869.47; 360820260.65; 0.033871
1572; 1532; 140; 1672; 1784; 3456; 5362; 409; 5771; 784; 1333; 0; 0; 10011; 8556; 217; 0.2339; 1.0004; 7.8080e-03; 63857.34; 519454.11; 216367.79; 4.2414; 403; 165; 202; 30; 30; 29; 533; 843; 8; 8; 1.1036; -1.7710e-02; 602.06; 1022.17; 531.62; 1.4766; 1539; 324; 107; 0.0374; 3626; 8; 0; 7; 4; 1465554.34; 1132431.00; 540908.52; 3138893.86; 361622697.00; 0.035554
1573; 1524; 141; 1665; 1788; 3453; 5363; 409; 5772; 784; 1334; 0; 0; 10009; 8556; 212; 0.2338; 0.9709; 2.3445e-02; 59136.13; 498092.57; 199821.88; 2.7442; 410; 158; 214; 41; 30; 43; 546; 844; 4; 14; 1.0750; -3.1009e-02; 603.82; 1028.43; 558.74; 2.0472; 1528; 318; 106; 0.0372; 3632; 13; 2; 8; 3; 1823034.67; 1323781.30; 257565.10; 3404381.07; 362184360.56; 0.036012
1574; 1520; 140; 1660; 1798; 3458; 5356; 406; 5762; 789; 1335; 0; 0; 10009; 8556; 207; 0.2343; 0.9290; -4.4688e-03; 73743.10; 508938.16; 218686.83; 6.1563; 394; 159; 209; 38; 33; 32; 551; 850; 8; 8; 1.0860; -4.0461e-02; 603.28; 1021.80; 550.01; 1.3529; 1526; 309; 102; 0.0373; 3629; 7; 1; 3; 4; 866635.44; 769635.80; 384829.60; 2021100.84; 361796291.10; 0.036365
1575; 1510; 142; 1652; 1794; 3446; 5367; 405; 5772; 786; 1333; 0; 1; 10004; 8556; 204; 0.2335; 0.9860; -9.9990e-03; 53157.28; 487114.11; 185596.37; 0.1951; 390; 157; 228; 51; 33; 41; 577; 857; 4; 12; 1.0901; -4.0195e-02; 605.14; 1014.55; 573.68; 1.3707; 1555; 320; 116; 0.0372; 3624; 10; 1; 3; 3; 1134313.58; 448344.66; 269716.56; 1852374.79; 360094845.44; 0.034527
1576; 1510; 140; 1650; 1805; 3455; 5360; 406; 5766; 786; 1332; 0; 0; 10007; 8556; 199; 0.2342; 1.0077; 1.5375e-02; 58686.70; 473857.89; 151172.48; 0.1905; 366; 155; 240; 53; 36; 42; 559; 852; 10; 11; 1.0992; -2.9435e-02; 604.75; 972.29; 538.24; 0.7556; 1575; 334; 135; 0.0372; 3630; 7; 2; 3; 5; 708138.54; 306624.85; 585970.47; 1600733.86; 360000495.42; 0.034302
1577; 1513; 137; 1650; 1811; 3461; 5352; 406; 5758; 787; 1330; 1; 0; 10006; 8556; 200; 0.2350; 1.0058; 5.3048e-02; 51301.24; 475434.19; 158107.82; 0.1282; 366; 159; 249; 51; 38; 39; 537; 844; 15; 9; 1.0989; -1.7575e-02; 604.34; 995.50; 555.45; 2.0698; 1571; 329; 129; 0.0371; 3634; 8; 5; 3; 8; 818348.18; 356509.68; 654773.97; 1829631.83; 359485274.13; 0.033968
1578; 1511; 136; 1647; 1813; 3460; 5353; 404; 5757; 789; 1329; 1; 0; 10006; 8556; 197; 0.2349; 0.9865; 5.2400e-02; 59547.71; 484578.89; 201443.68; 1.0500; 380; 156; 249; 39; 39; 40; 532; 837; 8; 10; 1.1078; -1.2828e-02; 604.64; 1045.51; 568.41; 1.3229; 1520; 293; 96; 0.0370; 3632; 10; 0; 6; 5; 1175121.77; 967083.98; 746069.02; 2888274.77; 358897211.26; 0.034272
1579; 1514; 137; 1651; 1819; 3470; 5343; 405; 5748; 789; 1331; 1; 0; 10007; 8556; 200; 0.2360; 1.0481; 3.8296e-02; 62379.51; 500484.08; 204238.38; 0.8387; 379; 156; 236; 27; 33; 31; 526; 840; 8; 8; 1.0956; -2.6466e-04; 603.50; 1053.49; 567.13; 1.7609; 1515; 292; 92; 0.0369; 3632; 7; 1; 4; 2; 906025.12; 618469.62; 399293.49; 1923788.23; 359077808.59; 0.035679
1580; 1507; 137; 1644; 1827; 3471; 5342; 406; 5748; 788; 1331; 1; 0; 10007; 8556; 193; 0.2361; 0.9871; 1.5942e-02; 62548.49; 500538.65; 207062.91; 1.9677; 380; 156; 236; 31; 36; 31; 519; 836; 5; 10; 1.1231; 9.6440e-03; 603.14; 1019.36; 540.70; 1.2212; 1529; 297; 104; 0.0368; 3630; 9; 1; 4; 2; 1317882.37; 564711.13; 244300.80; 2126894.30; 358621328.60; 0.034397
1581; 1506; 141; 1647; 1827; 3474; 5344; 402; 5746; 789; 1332; 2; 0; 10009; 8556; 194; 0.2362; 1.0089; 2.0025e-02; 51329.09; 497803.52; 185860.70; 5.7778; 379; 162; 241; 36; 36; 27; 511; 844; 9; 5; 1.1080; 1.2076e-02; 603.65; 1028.85; 571.01; 2.0660; 1536; 300; 106; 0.0368; 3629; 4; 0; 5; 6; 434051.99; 862466.51; 715266.96; 2011785.45; 358813661.80; 0.034667
1582; 1504; 142; 1646; 1837; 3483; 5339; 401; 5740; 789; 1332; 2; 0; 10012; 8556; 190; 0.2369; 1.0104; 6.0281e-03; 74622.49; 500043.28; 208172.75; 0.5556; 376; 157; 249; 35; 40; 27; 515; 845; 9; 7; 1.1209; 5.7100e-03; 603.54; 1018.97; 572.33; 0.6068; 1542; 307; 117; 0.0368; 3635; 7; 0; 5; 2; 695638.69; 516598.72; 154020.84; 1366258.25; 358337576.63; 0.034514
1583; 1504; 143; 1647; 1839; 3486; 5331; 403; 5734; 791; 1337; 1; 0; 10011; 8556; 192; 0.2374; 1.0089; 8.4615e-03; 49484.35; 485339.49; 169311.00; 0.0857; 374; 150; 267; 46; 40; 35; 520; 846; 5; 10; 1.1262; 5.3140e-03; 604.31; 1042.79; 579.84; 0.6602; 1533; 295; 103; 0.0368; 3627; 8; 4; 1; 4; 728759.28; 58116.41; 389952.41; 1176828.10; 356809748.55; 0.033657
1584; 1506; 143; 1649; 1843; 3492; 5328; 401; 5729; 791; 1335; 1; 0; 10012; 8556; 193; 0.2380; 0.9859; -2.1765e-03; 54798.26; 496868.57; 190429.38; 7.2222; 386; 151; 261; 29; 39; 27; 521; 847; 4; 8; 1.1397; 1.5680e-02; 602.97; 1036.87; 573.26; 1.9905; 1520; 298; 105; 0.0369; 3616; 7; 0; 5; 2; 1057690.43; 645797.74; 126998.46; 1830486.63; 355892204.10; 0.033405
1585; 1502; 144; 1646; 1838; 3484; 5333; 399; 5732; 791; 1334; 1; 0; 10007; 8556; 195; 0.2376; 0.9915; 5.4872e-03; 56343.92; 488177.64; 179319.69; 1.1071; 383; 152; 278; 45; 40; 28; 524; 853; 5; 6; 1.1524; 4.0301e-02; 603.17; 1039.68; 564.55; 0.9500; 1524; 295; 100; 0.0370; 3620; 5; 0; 7; 3; 517849.22; 1113299.05; 266147.28; 1897295.55; 355998298.69; 0.034273
1586; 1512; 143; 1655; 1836; 3491; 5331; 397; 5728; 790; 1330; 2; 0; 10009; 8556; 202; 0.2382; 0.9796; 1.9559e-02; 60522.21; 482830.25; 199797.73; 1.7353; 404; 156; 287; 37; 41; 34; 530; 851; 6; 12; 1.1282; 4.7698e-02; 605.09; 1057.13; 594.94; 1.3689; 1512; 305; 103; 0.0371; 3616; 11; 1; 8; 1; 1747057.13; 1197533.03; 89984.24; 3034574.40; 356034264.94; 0.034362
1587; 1514; 144; 1658; 1830; 3488; 5333; 393; 5726; 791; 1328; 2; 0; 10005; 8556; 209; 0.2383; 0.9322; 6.0739e-03; 57351.72; 472225.64; 189471.01; 9.1707; 388; 149; 303; 50; 42; 41; 532; 851; 6; 9; 1.1202; 4.6026e-02; 604.41; 1049.09; 579.09; 1.6262; 1533; 316; 107; 0.0373; 3624; 8; 1; 12; 4; 870369.03; 1956341.66; 268771.33; 3095482.02; 356443431.34; 0.035873
1588; 1522; 144; 1666; 1826; 3492; 5333; 391; 5724; 791; 1326; 2; 0; 10007; 8556; 215; 0.2385; 0.9459; -2.2220e-02; 55409.62; 479592.17; 194629.57; 2.5806; 397; 143; 298; 37; 44; 31; 561; 854; 3; 12; 1.1227; 2.9202e-02; 603.50; 1026.80; 548.84; 1.2636; 1523; 325; 110; 0.0375; 3619; 9; 1; 1; 2; 1047297.66; 58594.35; 173149.89; 1279041.89; 355327683.39; 0.035954
1589; 1527; 143; 1670; 1827; 3497; 5328; 392; 5720; 791; 1326; 1; 0; 10008; 8556; 218; 0.2390; 0.9653; -5.2005e-02; 53737.04; 465941.88; 164040.41; 0.3421; 384; 152; 315; 48; 46; 38; 573; 857; 10; 9; 1.0938; 1.4698e-02; 606.22; 1038.11; 585.01; 2.5357; 1556; 330; 112; 0.0375; 3626; 9; 3; 7; 7; 780043.02; 654527.05; 708807.94; 2143378.01; 355047745.13; 0.033540
1590; 1526; 142; 1668; 1827; 3495; 5325; 392; 5717; 792; 1326; 1; 0; 10004; 8556; 220; 0.2392; 0.9728; -3.8671e-02; 49132.76; 469216.16; 173911.06; 0.9667; 386; 145; 320; 43; 48; 30; 568; 851; 2; 12; 1.1243; 1.0555e-02; 605.04; 1047.17; 585.79; 0.5865; 1535; 324; 104; 0.0376; 3620; 10; 3; 5; 1; 1016702.68; 758630.79; 220955.13; 1996288.60; 354135394.73; 0.034689
1591; 1531; 141; 1672; 1827; 3499; 5323; 390; 5713; 791; 1322; 1; 0; 10003; 8556; 225; 0.2398; 0.9788; -4.0628e-02; 59964.37; 463671.35; 197014.35; 1.5641; 399; 153; 333; 44; 51; 39; 576; 856; 6; 13; 1.1195; 1.0714e-02; 604.89; 1022.40; 538.01; 0.8364; 1533; 335; 110; 0.0377; 3616; 11; 1; 3; 2; 1129989.66; 548942.32; 274990.43; 1953922.40; 353433573.50; 0.034493
1592; 1533; 143; 1676; 1829; 3505; 5322; 385; 5707; 795; 1323; 1; 0; 10007; 8556; 225; 0.2401; 0.9832; -2.8764e-02; 136153.71; 475999.44; 205985.64; 3.2692; 382; 151; 318; 24; 49; 26; 587; 854; 6; 5; 1.1180; 1.0664e-02; 606.82; 1014.53; 576.37; 0.9677; 1568; 349; 124; 0.0378; 3612; 4; 1; 5; 4; 524860.88; 687389.73; 651806.22; 1864056.83; 352129150.26; 0.034437
1593; 1535; 141; 1676; 1824; 3500; 5322; 389; 5711; 795; 1325; 1; 0; 10006; 8556; 226; 0.2396; 0.9688; -3.7197e-02; 51857.42; 455789.92; 177725.93; 1.3095; 381; 144; 340; 52; 50; 42; 577; 851; 6; 15; 1.0697; -5.8329e-03; 606.03; 1065.58; 585.78; 3.1158; 1549; 321; 95; 0.0376; 3623; 14; 7; 7; 5; 2195309.48; 637142.54; 461111.43; 3293563.46; 352762283.29; 0.034318
1594; 1538; 140; 1678; 1826; 3504; 5317; 388; 5705; 795; 1323; 1; 0; 10004; 8556; 230; 0.2403; 0.9989; -1.8420e-02; 52607.67; 461002.47; 163446.87; 0.2000; 367; 145; 337; 39; 53; 30; 580; 849; 9; 3; 1.0734; -2.7086e-02; 608.53; 1015.84; 561.09; 1.4286; 1585; 356; 126; 0.0374; 3615; 3; 2; 5; 2; 322928.34; 292282.63; 276674.48; 891885.44; 351623774.92; 0.036218
