Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1640; 1530; 130; 1660; 2283; 3943; 4646; 458; 5104; 951; 1539; 4; 1; 9998; 8556; 218; 0.2923; 0.4924; -1.4952e-01; 17813.83; 357704.86; 113159.77; 2.7857; 277; 141; 961; 51; 234; 14; 826; 1014; 9; 4; 0.6040; 8.7942e-03; 600.74; 943.33; 455.27; 0.8146; 1667; 369; 151; 0.0297; 3036; 3; 2; 0; 6; 182271.86; 0.00; 427137.46; 609409.32; 292086147.93; 0.032141
1641; 1530; 130; 1660; 2291; 3951; 4637; 454; 5091; 955; 1539; 4; 0; 9997; 8556; 219; 0.2934; 0.4901; -1.4546e-01; 48213.08; 354654.41; 123995.85; 2.0667; 276; 141; 971; 25; 236; 15; 831; 1009; 10; 2; 0.6100; 1.2143e-02; 604.23; 975.76; 513.05; 1.8255; 1667; 368; 149; 0.0301; 3034; 2; 2; 0; 5; 165007.93; 0.00; 270011.50; 435019.43; 290870802.23; 0.032577
1642; 1531; 130; 1661; 2300; 3961; 4625; 457; 5082; 953; 1540; 5; 2; 9996; 8556; 221; 0.2946; 0.4406; -1.5790e-01; 28315.71; 349610.60; 162512.14; 14.3750; 271; 135; 996; 51; 239; 8; 826; 1009; 3; 4; 0.6170; 1.1337e-02; 602.38; 1006.31; 537.45; 0.9507; 1665; 363; 142; 0.0307; 3027; 2; 2; 0; 0; 450893.13; 0.00; 0.00; 450893.13; 289383697.47; 0.032345
1643; 1530; 129; 1659; 2301; 3960; 4623; 459; 5082; 953; 1541; 4; 2; 9995; 8556; 220; 0.2946; 0.4544; -1.7722e-01; 26641.71; 343927.85; 154880.59; 1.3750; 268; 134; 1014; 29; 247; 8; 823; 1028; 3; 5; 0.6173; 2.6857e-02; 599.76; 1009.86; 490.08; 0.9846; 1655; 350; 130; 0.0314; 3019; 4; 4; 0; 1; 333022.28; 0.00; 127775.03; 460797.31; 288145557.76; 0.032366
1644; 1538; 127; 1665; 2300; 3965; 4618; 461; 5079; 953; 1541; 3; 1; 9997; 8556; 224; 0.2950; 0.4596; -1.4978e-01; 15354.84; 339419.83; 110062.96; 0.9091; 266; 132; 1029; 28; 252; 11; 835; 1036; 4; 6; 0.6346; 4.5361e-02; 598.38; 997.29; 443.53; 0.5000; 1657; 350; 126; 0.0320; 3017; 6; 5; 0; 2; 238534.13; 0.00; 180732.93; 419267.06; 287096845.63; 0.032379
1645; 1540; 127; 1667; 2307; 3974; 4608; 459; 5067; 955; 1541; 4; 0; 9996; 8556; 227; 0.2962; 0.3836; -1.9238e-01; 21118.29; 333869.93; 77699.39; 2.8333; 263; 135; 1052; 35; 254; 6; 828; 1040; 5; 1; 0.5980; 3.1052e-02; 598.24; 986.99; 442.24; 1.3383; 1668; 360; 133; 0.0327; 3015; 1; 1; 0; 4; 90013.28; 0.00; 127561.44; 217574.73; 285969918.54; 0.032324
1646; 1541; 126; 1667; 2314; 3981; 4598; 459; 5057; 957; 1542; 4; 0; 9995; 8556; 228; 0.2971; 0.4330; -1.6063e-01; 15233.18; 329743.21; 101655.78; 2.2308; 267; 138; 1071; 27; 260; 13; 865; 1058; 10; 3; 0.5889; 2.0073e-02; 600.95; 1011.17; 494.07; 2.8110; 1659; 355; 127; 0.0333; 3012; 3; 3; 0; 5; 197001.03; 0.00; 428559.42; 625560.45; 284748533.28; 0.032055
1647; 1543; 126; 1669; 2321; 3990; 4587; 461; 5048; 958; 1545; 4; 0; 9996; 8556; 229; 0.2980; 0.4330; -1.7803e-01; 12089.98; 324436.67; 84683.56; 1.1667; 261; 131; 1096; 41; 263; 6; 856; 1055; 2; 4; 0.6025; 9.5916e-03; 600.57; 1005.09; 483.83; 1.7132; 1667; 358; 129; 0.0338; 3011; 4; 4; 0; 2; 279496.81; 0.00; 79398.54; 358895.35; 283831522.86; 0.032598
1648; 1546; 125; 1671; 2324; 3995; 4582; 461; 5043; 958; 1544; 4; 0; 9996; 8556; 231; 0.2986; 0.3809; -1.5493e-01; 16432.76; 318469.62; 109327.14; 1.2222; 260; 130; 1129; 44; 270; 9; 869; 1055; 4; 4; 0.6013; 1.2016e-02; 602.21; 1002.37; 478.90; 0.9466; 1670; 362; 131; 0.0345; 3006; 3; 3; 0; 2; 263132.34; 0.00; 69571.02; 332703.36; 282460056.08; 0.032243
1649; 1550; 125; 1675; 2330; 4005; 4576; 457; 5033; 958; 1540; 4; 0; 9996; 8556; 235; 0.2998; 0.3944; -1.8929e-01; 12222.85; 311698.42; 101016.15; 0.0000; 256; 129; 1167; 51; 276; 5; 888; 1065; 4; 0; 0.6109; 1.4688e-02; 601.30; 969.73; 466.06; 0.8684; 1697; 387; 152; 0.0352; 2998; 0; 0; 0; 2; 0.00; 0.00; 235051.57; 235051.57; 281161723.31; 0.032208
1650; 1547; 126; 1673; 2335; 4008; 4571; 455; 5026; 963; 1544; 3; 0; 9997; 8556; 232; 0.3000; 0.3824; -2.1822e-01; 20525.72; 306093.88; 130217.21; 15.2143; 261; 127; 1196; 36; 286; 14; 880; 1068; 7; 7; 0.6120; 1.4535e-02; 602.03; 1002.78; 489.22; 2.0231; 1668; 362; 130; 0.0360; 3000; 4; 2; 0; 6; 104830.86; 0.00; 311138.08; 415968.94; 280399781.18; 0.032079
1651; 1547; 125; 1672; 2343; 4015; 4560; 458; 5018; 962; 1545; 3; 0; 9995; 8556; 233; 0.3011; 0.3954; -2.1633e-01; 34413.32; 302975.60; 145114.81; 1.2000; 263; 132; 1209; 32; 286; 15; 910; 1068; 10; 5; 0.6232; 1.7236e-02; 602.49; 955.81; 475.17; 0.4695; 1698; 397; 164; 0.0367; 2996; 3; 3; 0; 4; 236426.40; 0.00; 363638.13; 600064.53; 279486705.20; 0.032319
1652; 1547; 125; 1672; 2352; 4024; 4549; 459; 5008; 963; 1547; 3; 1; 9995; 8556; 233; 0.3021; 0.3783; -2.2900e-01; 19555.69; 298381.66; 117557.11; 1.4667; 257; 126; 1231; 41; 291; 15; 913; 1074; 9; 5; 0.6195; 2.2299e-02; 606.75; 985.81; 503.36; 1.2533; 1685; 383; 150; 0.0375; 2992; 3; 3; 0; 4; 492762.42; 0.00; 292747.96; 785510.38; 278599558.11; 0.032564
1653; 1545; 126; 1671; 2357; 4028; 4546; 460; 5006; 961; 1547; 3; 0; 9995; 8556; 232; 0.3026; 0.3918; -2.1710e-01; 74768.33; 296760.44; 144032.92; 2.0769; 259; 128; 1238; 30; 289; 13; 907; 1076; 8; 4; 0.5962; 5.6266e-03; 604.03; 981.06; 489.06; 1.7192; 1682; 378; 146; 0.0380; 2989; 1; 0; 0; 4; 43121.61; 0.00; 339132.10; 382253.71; 277492148.60; 0.032811
1654; 1552; 126; 1678; 2359; 4037; 4541; 458; 4999; 962; 1546; 3; 0; 9998; 8556; 236; 0.3033; 0.3869; -1.8709e-01; 17212.04; 290875.97; 95200.68; 0.3846; 257; 124; 1266; 49; 291; 13; 904; 1077; 7; 5; 0.6107; -2.5550e-03; 603.40; 975.06; 448.02; 1.2128; 1688; 377; 141; 0.0385; 2991; 3; 3; 0; 5; 153314.73; 0.00; 269035.04; 422349.78; 276717695.47; 0.032274
1655; 1562; 125; 1687; 2355; 4042; 4536; 460; 4996; 960; 1545; 3; 0; 9998; 8556; 245; 0.3039; 0.3854; -1.5958e-01; 23257.38; 285844.78; 125832.69; 3.5294; 261; 126; 1297; 46; 297; 17; 903; 1074; 9; 6; 0.6212; -8.8229e-03; 603.65; 979.68; 454.51; 0.8652; 1689; 386; 141; 0.0390; 2989; 5; 4; 0; 8; 498009.04; 0.00; 581295.02; 1079304.06; 275946108.21; 0.032328
1656; 1562; 124; 1686; 2358; 4044; 4535; 460; 4995; 958; 1542; 3; 0; 9997; 8556; 245; 0.3042; 0.3793; -1.4984e-01; 30084.09; 282737.00; 103475.59; 4.0526; 259; 124; 1311; 35; 295; 19; 907; 1065; 8; 7; 0.6307; -3.3841e-03; 603.63; 985.71; 492.44; 0.5497; 1696; 396; 151; 0.0396; 2988; 2; 2; 0; 5; 39072.63; 0.00; 259879.01; 298951.64; 274662232.58; 0.033202
1657; 1560; 125; 1685; 2364; 4049; 4531; 459; 4990; 957; 1541; 3; 0; 9996; 8556; 245; 0.3049; 0.3650; -1.2934e-01; 44778.54; 279800.76; 150310.61; 4.2500; 269; 129; 1327; 42; 295; 28; 907; 1071; 13; 8; 0.6334; 1.9126e-02; 600.36; 998.25; 485.39; 0.7606; 1682; 387; 142; 0.0403; 2983; 1; 1; 0; 7; 115346.48; 0.00; 715475.83; 830822.30; 273478395.90; 0.032163
1658; 1560; 122; 1682; 2372; 4054; 4522; 464; 4986; 957; 1543; 2; 0; 9997; 8556; 241; 0.3054; 0.3750; -1.2293e-01; 67102.38; 277155.99; 110636.14; 3.1667; 269; 127; 1330; 35; 294; 30; 926; 1079; 11; 15; 0.6362; 4.3282e-02; 603.23; 1000.24; 508.55; 0.7671; 1680; 387; 146; 0.0409; 2989; 6; 6; 0; 8; 502457.67; 0.00; 393471.95; 895929.62; 273056653.21; 0.032871
1659; 1565; 122; 1687; 2362; 4049; 4530; 463; 4993; 958; 1543; 2; 0; 10000; 8556; 243; 0.3045; 0.3784; -1.0502e-01; 67979.97; 276972.73; 147752.24; 7.3111; 291; 128; 1322; 28; 290; 45; 916; 1072; 7; 13; 0.6089; 4.9802e-02; 600.59; 1004.13; 467.22; 1.7519; 1657; 372; 129; 0.0413; 2985; 4; 0; 0; 4; 103118.80; 0.00; 239759.93; 342878.74; 271697064.22; 0.032958
1660; 1558; 123; 1681; 2368; 4049; 4528; 460; 4988; 960; 1543; 1; 1; 9997; 8556; 240; 0.3048; 0.3828; -8.8788e-02; 214848.39; 276512.78; 132035.03; 3.5778; 288; 134; 1307; 36; 288; 45; 919; 1074; 16; 13; 0.6040; 3.1419e-02; 603.77; 990.58; 499.38; 2.1438; 1674; 393; 153; 0.0415; 2986; 8; 2; 1; 8; 291881.01; 69285.32; 430875.62; 792041.94; 270739753.57; 0.032222
1661; 1552; 122; 1674; 2358; 4032; 4549; 458; 5007; 957; 1537; 1; 0; 9996; 8556; 234; 0.3029; 0.3878; -4.9106e-02; 214604.35; 276627.87; 123329.82; 5.8511; 283; 124; 1297; 41; 286; 47; 915; 1065; 12; 14; 0.6103; 4.6524e-03; 602.69; 972.80; 443.42; 1.4257; 1665; 382; 148; 0.0416; 2983; 9; 0; 0; 6; 177171.08; 0.00; 255209.00; 432380.08; 269171991.26; 0.032820
1662; 1550; 122; 1672; 2366; 4038; 4542; 455; 4997; 961; 1538; 1; 0; 9996; 8556; 232; 0.3036; 0.3979; 9.3282e-03; 321211.26; 279359.18; 116610.74; 6.8140; 280; 127; 1267; 24; 277; 43; 909; 1071; 13; 14; 0.6221; 6.6877e-03; 604.87; 994.76; 482.13; 1.3357; 1649; 375; 143; 0.0417; 2980; 7; 2; 0; 6; 251443.80; 0.00; 339859.13; 591302.93; 267600062.08; 0.032341
1663; 1554; 122; 1676; 2358; 4034; 4546; 452; 4998; 965; 1539; 1; 0; 9997; 8556; 235; 0.3031; 0.3982; 1.0034e-02; 107996.93; 280769.03; 123650.39; 8.5714; 300; 132; 1247; 26; 279; 56; 898; 1068; 11; 19; 0.6138; 5.7385e-05; 604.40; 1002.86; 454.88; 0.8254; 1629; 361; 126; 0.0417; 2973; 10; 2; 0; 4; 396273.20; 0.00; 224395.33; 620668.54; 265626516.33; 0.032553
1664; 1554; 124; 1678; 2350; 4028; 4556; 450; 5006; 963; 1537; 2; 0; 9997; 8556; 237; 0.3024; 0.3922; 2.7954e-02; 156504.97; 283217.43; 120657.11; 8.7347; 287; 120; 1220; 35; 275; 49; 911; 1061; 8; 13; 0.6110; -4.1664e-03; 607.69; 972.59; 478.88; 1.1060; 1660; 388; 151; 0.0418; 2960; 7; 1; 0; 5; 157252.05; 0.00; 264014.35; 421266.40; 263577608.42; 0.032592
1665; 1556; 123; 1679; 2354; 4033; 4549; 452; 5001; 964; 1539; 2; 1; 9998; 8556; 237; 0.3028; 0.4092; 2.9288e-02; 59971.32; 284518.19; 121865.42; 11.3023; 279; 128; 1197; 32; 278; 43; 910; 1062; 17; 10; 0.6334; 1.0561e-02; 610.90; 997.41; 504.41; 1.3094; 1655; 376; 139; 0.0419; 2960; 8; 5; 0; 7; 588480.47; 0.00; 391159.10; 979639.58; 262950546.07; 0.032326
1666; 1551; 123; 1674; 2356; 4030; 4552; 452; 5004; 963; 1538; 2; 0; 9997; 8556; 233; 0.3026; 0.3942; 3.3376e-02; 245951.20; 284015.01; 138689.31; 5.2121; 267; 119; 1195; 47; 273; 33; 915; 1055; 9; 6; 0.6178; 1.9657e-02; 610.92; 994.99; 495.52; 2.5214; 1670; 373; 140; 0.0418; 2954; 5; 2; 1; 2; 186893.71; 38513.01; 166994.58; 392401.29; 261394122.17; 0.033069
1667; 1552; 123; 1675; 2346; 4021; 4559; 454; 5013; 963; 1540; 2; 0; 9997; 8556; 234; 0.3015; 0.3953; 2.9731e-02; 200410.38; 281349.12; 139737.06; 7.4464; 292; 122; 1207; 49; 273; 56; 944; 1060; 10; 23; 0.6365; 3.2649e-02; 610.19; 954.74; 478.26; 0.6343; 1687; 409; 175; 0.0419; 2951; 11; 3; 0; 6; 580620.40; 0.00; 410421.71; 991042.11; 260598365.38; 0.032288
1668; 1548; 123; 1671; 2340; 4011; 4570; 453; 5023; 964; 1540; 3; 0; 9998; 8556; 229; 0.3003; 0.4103; 4.1842e-02; 36052.32; 284209.78; 112341.73; 8.8793; 289; 118; 1174; 28; 274; 58; 924; 1061; 10; 23; 0.6405; 1.7345e-02; 610.64; 974.99; 460.52; 0.7933; 1647; 379; 150; 0.0419; 2963; 20; 2; 1; 5; 1248531.36; 81155.13; 371300.20; 1700986.68; 260263143.60; 0.033084
1669; 1555; 123; 1678; 2316; 3994; 4589; 455; 5044; 961; 1539; 2; 0; 9999; 8556; 235; 0.2982; 0.4147; 8.0113e-02; 188685.14; 286894.54; 137803.66; 11.6515; 303; 122; 1151; 37; 267; 66; 909; 1050; 11; 27; 0.6497; 2.1979e-02; 610.63; 971.68; 447.01; 0.8733; 1653; 385; 150; 0.0419; 2971; 23; 2; 2; 5; 1941451.88; 156678.27; 403972.24; 2502102.39; 260055758.00; 0.034029
1670; 1549; 121; 1670; 2310; 3980; 4601; 458; 5059; 959; 1538; 1; 0; 9998; 8556; 228; 0.2966; 0.4181; 1.1055e-01; 404319.78; 290726.14; 158609.46; 15.3265; 328; 124; 1118; 36; 260; 98; 879; 1051; 15; 49; 0.6279; 9.3765e-03; 609.37; 1034.26; 532.71; 1.6349; 1592; 354; 126; 0.0419; 2996; 44; 4; 8; 7; 4928040.22; 1650968.36; 543543.98; 7122552.56; 263725748.24; 0.035094
1671; 1543; 121; 1664; 2278; 3942; 4639; 457; 5096; 960; 1538; 2; 0; 9998; 8556; 222; 0.2922; 0.4333; 1.3207e-01; 173798.39; 298929.09; 168523.23; 25.6694; 361; 122; 1049; 35; 250; 124; 885; 1049; 12; 51; 0.6325; 1.6801e-02; 607.03; 1008.26; 503.83; 1.6940; 1568; 356; 134; 0.0417; 3020; 47; 3; 17; 2; 5147256.14; 2983826.17; 75776.71; 8206859.02; 267176816.29; 0.041241
1672; 1535; 121; 1656; 2246; 3902; 4676; 457; 5133; 962; 1540; 3; 0; 9997; 8556; 215; 0.2876; 0.4371; 1.3412e-01; 72958.43; 308989.17; 170155.76; 25.4080; 359; 117; 959; 34; 228; 125; 819; 1046; 8; 46; 0.6098; 1.1413e-02; 605.61; 1023.30; 462.10; 3.1429; 1527; 320; 105; 0.0413; 3044; 41; 2; 21; 2; 4919204.15; 3594609.60; 160396.30; 8674210.04; 270646559.81; 0.042683
1673; 1534; 122; 1656; 2212; 3868; 4709; 457; 5166; 964; 1543; 3; 0; 9998; 8556; 214; 0.2835; 0.4556; 1.5414e-01; 170607.92; 323706.21; 168883.16; 30.4961; 366; 122; 856; 24; 207; 127; 815; 1047; 13; 45; 0.6230; 2.3065e-02; 605.46; 991.77; 477.68; 1.3023; 1537; 343; 129; 0.0409; 3067; 39; 2; 20; 4; 5122425.13; 3122852.72; 372171.00; 8617448.86; 275001281.20; 0.043305
1674; 1529; 124; 1653; 2179; 3832; 4743; 456; 5199; 965; 1545; 3; 0; 9996; 8556; 213; 0.2796; 0.4857; 1.7976e-01; 182601.04; 340731.26; 171778.25; 31.7378; 413; 130; 760; 34; 184; 164; 813; 1040; 19; 61; 0.6121; 4.6294e-03; 601.23; 974.27; 489.28; 1.6232; 1507; 351; 138; 0.0403; 3102; 56; 3; 34; 3; 7018066.69; 5128478.34; 312920.00; 12459465.03; 280872743.45; 0.043229
1675; 1519; 125; 1644; 2130; 3774; 4804; 455; 5259; 966; 1546; 2; 0; 9999; 8556; 201; 0.2724; 0.5123; 2.2784e-01; 176784.92; 370932.39; 193646.44; 46.1596; 452; 152; 637; 43; 164; 188; 780; 1008; 37; 49; 0.6025; -4.6341e-03; 600.93; 956.96; 512.29; 2.0444; 1485; 336; 135; 0.0395; 3161; 43; 1; 45; 19; 5984804.95; 7580644.70; 2117607.09; 15683056.75; 291010524.71; 0.048341
1676; 1511; 125; 1636; 2125; 3761; 4816; 457; 5273; 963; 1545; 2; 0; 9997; 8556; 195; 0.2712; 0.5479; 3.0093e-01; 210889.13; 414287.50; 222796.06; 33.1695; 448; 173; 499; 53; 132; 118; 729; 959; 41; 26; 0.6075; -1.3408e-02; 600.30; 916.57; 502.00; 1.5385; 1502; 351; 156; 0.0386; 3198; 25; 2; 28; 24; 3267315.26; 4619761.66; 2841635.59; 10728712.52; 296976726.93; 0.052629
1677; 1516; 127; 1643; 2127; 3770; 4809; 452; 5261; 965; 1544; 2; 1; 9996; 8556; 203; 0.2723; 0.5905; 3.7603e-01; 227119.22; 446960.21; 255728.83; 42.0680; 519; 224; 411; 31; 112; 103; 700; 970; 55; 14; 0.6113; -1.9898e-02; 600.32; 945.80; 528.38; 0.7817; 1453; 345; 142; 0.0376; 3223; 11; 1; 12; 30; 1580368.18; 1930202.53; 4344194.21; 7854764.91; 301177089.19; 0.046038
1678; 1514; 127; 1641; 2125; 3766; 4819; 451; 5270; 961; 1539; 2; 1; 9997; 8556; 200; 0.2717; 0.5613; 4.2168e-01; 257120.81; 460943.09; 276681.52; 37.6636; 561; 229; 359; 51; 99; 107; 739; 969; 46; 18; 0.6089; -1.8570e-02; 601.46; 923.11; 544.55; 1.2988; 1471; 364; 164; 0.0367; 3254; 17; 1; 21; 29; 3442484.33; 3887557.43; 5000298.22; 12330339.98; 309374810.55; 0.042214
1679; 1513; 129; 1642; 2130; 3772; 4817; 448; 5265; 963; 1540; 2; 1; 10000; 8556; 198; 0.2721; 0.5601; 4.2813e-01; 234137.40; 488968.90; 275211.82; 35.4658; 562; 195; 294; 42; 80; 73; 735; 885; 24; 12; 0.6163; -2.7146e-02; 597.00; 931.97; 488.08; 0.3333; 1401; 330; 132; 0.0359; 3256; 11; 1; 15; 9; 1328937.70; 3706099.55; 1041316.28; 6076353.53; 311136989.81; 0.048168
1680; 1518; 132; 1650; 2130; 3780; 4810; 446; 5256; 962; 1540; 2; 0; 9998; 8556; 208; 0.2733; 0.5736; 4.1273e-01; 275166.17; 517746.61; 327495.34; 51.0952; 571; 208; 245; 25; 67; 63; 744; 972; 31; 8; 0.6102; -3.1372e-02; 597.09; 937.29; 455.06; 0.7227; 1394; 327; 119; 0.0351; 3272; 7; 0; 14; 16; 1026390.57; 3345395.22; 2282207.02; 6653992.80; 313885984.99; 0.039851
1681; 1526; 131; 1657; 2139; 3796; 4795; 444; 5239; 963; 1538; 2; 0; 9998; 8556; 215; 0.2751; 0.5690; 3.9534e-01; 376073.37; 517990.46; 298193.39; 31.6825; 587; 212; 216; 34; 56; 63; 772; 950; 31; 10; 0.6121; -4.5723e-02; 599.09; 936.26; 488.24; 0.8102; 1403; 352; 137; 0.0344; 3281; 9; 1; 7; 14; 1693266.11; 1308808.99; 2023606.17; 5025681.27; 314815590.87; 0.040619
1682; 1523; 132; 1655; 2138; 3793; 4803; 442; 5245; 960; 1534; 2; 0; 9998; 8556; 213; 0.2748; 0.5580; 3.6805e-01; 377751.92; 524468.96; 295698.10; 35.5333; 632; 207; 191; 39; 46; 60; 802; 957; 23; 10; 0.6107; -4.4373e-02; 595.47; 935.94; 465.09; 1.2090; 1367; 347; 134; 0.0338; 3285; 8; 0; 8; 12; 1300692.86; 1866299.89; 1619263.69; 4786256.44; 316032259.05; 0.038453
1683; 1520; 132; 1652; 2134; 3786; 4813; 442; 5255; 958; 1532; 1; 0; 9999; 8556; 209; 0.2738; 0.5694; 3.3981e-01; 259624.60; 524466.49; 267226.07; 24.4464; 630; 202; 170; 39; 36; 56; 811; 951; 18; 11; 0.6281; -3.1003e-02; 596.74; 953.20; 501.13; 0.8284; 1368; 343; 134; 0.0333; 3297; 6; 1; 12; 8; 944240.63; 2181507.70; 1002029.10; 4127777.43; 317577836.29; 0.038134
1684; 1522; 131; 1653; 2135; 3788; 4810; 445; 5255; 955; 1531; 1; 0; 9998; 8556; 211; 0.2742; 0.5744; 3.2066e-01; 185065.33; 560628.71; 322272.34; 42.2609; 622; 194; 143; 29; 29; 46; 783; 964; 16; 9; 0.6266; -2.5966e-03; 593.73; 968.64; 448.90; 0.6330; 1331; 320; 109; 0.0329; 3301; 8; 1; 8; 6; 1178190.44; 1752222.47; 1369608.36; 4300021.27; 318829625.60; 0.037259
1685; 1525; 133; 1658; 2131; 3789; 4812; 447; 5259; 952; 1532; 1; 0; 10000; 8556; 214; 0.2741; 0.5306; 2.6272e-01; 202724.09; 567515.97; 329613.72; 56.6047; 636; 190; 123; 27; 23; 43; 800; 950; 13; 11; 0.6333; 1.2114e-02; 593.89; 980.41; 477.99; 1.4180; 1334; 336; 122; 0.0327; 3308; 8; 1; 11; 6; 1038916.70; 2295373.19; 1384443.53; 4718733.42; 321034316.84; 0.037488
1686; 1523; 136; 1659; 2136; 3795; 4808; 446; 5254; 949; 1531; 1; 0; 9998; 8556; 217; 0.2750; 0.5609; 2.0854e-01; 263802.80; 525319.06; 292077.86; 40.1538; 646; 196; 116; 36; 19; 52; 809; 963; 22; 13; 0.6298; 2.4219e-02; 593.84; 1006.88; 472.50; 0.3103; 1322; 333; 116; 0.0324; 3311; 13; 1; 4; 6; 1487135.76; 932398.74; 1060681.28; 3480215.78; 321482187.22; 0.038045
1687; 1520; 141; 1661; 2131; 3792; 4812; 446; 5258; 946; 1533; 1; 0; 9996; 8556; 221; 0.2749; 0.5610; 1.3682e-01; 224461.85; 503314.78; 280501.92; 30.1754; 659; 198; 112; 48; 18; 57; 827; 970; 16; 13; 0.6309; 3.0610e-02; 591.29; 998.16; 449.03; 0.5191; 1337; 352; 131; 0.0322; 3322; 10; 0; 9; 10; 1553187.05; 1762463.13; 2105044.12; 5420694.29; 323975516.47; 0.036397
1688; 1524; 142; 1666; 2129; 3795; 4807; 450; 5257; 944; 1536; 2; 0; 9996; 8556; 226; 0.2752; 0.5588; 8.7174e-02; 165467.20; 580251.16; 289652.15; 27.6071; 647; 185; 79; 24; 14; 28; 816; 940; 7; 6; 0.6498; 4.8473e-02; 589.60; 998.42; 430.61; 0.3846; 1334; 356; 130; 0.0321; 3321; 6; 2; 8; 2; 1182662.81; 1607578.39; 41737.26; 2831978.46; 324390318.28; 0.038979
1689; 1526; 146; 1672; 2133; 3805; 4799; 446; 5245; 947; 1539; 2; 0; 9997; 8556; 231; 0.2763; 0.5676; 2.2257e-02; 170652.85; 501327.07; 273529.21; 24.3958; 670; 189; 89; 38; 14; 48; 824; 981; 15; 7; 0.6468; 5.8341e-02; 591.41; 1026.95; 451.97; 0.5760; 1308; 356; 125; 0.0319; 3326; 6; 1; 9; 8; 573998.44; 2530104.59; 1462358.48; 4566461.51; 326923414.99; 0.035534
1690; 1536; 149; 1685; 2133; 3818; 4789; 447; 5236; 946; 1542; 2; 0; 10000; 8556; 241; 0.2775; 0.5820; 5.1347e-03; 168750.10; 525753.83; 330729.65; 20.9500; 674; 188; 67; 26; 12; 40; 842; 946; 15; 5; 0.6531; 6.6773e-02; 593.95; 1074.08; 522.72; 0.9380; 1320; 370; 129; 0.0318; 3331; 4; 0; 13; 5; 293998.27; 2341716.40; 1497320.87; 4133035.54; 328618968.48; 0.037842
1691; 1541; 152; 1693; 2126; 3819; 4789; 447; 5236; 945; 1544; 2; 0; 10000; 8556; 249; 0.2776; 0.5900; 1.6192e-02; 190399.50; 477286.64; 340747.32; 32.1087; 690; 199; 62; 35; 10; 46; 832; 946; 9; 13; 0.6606; 6.7536e-02; 592.48; 1100.78; 475.14; 0.3043; 1320; 364; 115; 0.0317; 3333; 11; 1; 7; 3; 1188836.62; 1213286.33; 1090166.69; 3492289.63; 328869480.28; 0.037266
1692; 1544; 152; 1696; 2119; 3815; 4791; 446; 5237; 947; 1545; 2; 0; 9999; 8556; 253; 0.2772; 0.6159; 5.4849e-02; 185812.71; 408413.37; 327675.46; 17.1273; 695; 199; 63; 47; 9; 55; 837; 951; 14; 15; 0.6488; 6.9252e-02; 590.73; 1126.83; 478.76; 1.3947; 1322; 367; 114; 0.0314; 3340; 13; 3; 10; 7; 1413313.73; 1834561.00; 2043292.22; 5291166.95; 330749745.07; 0.036413
1693; 1552; 152; 1704; 2106; 3810; 4795; 447; 5242; 948; 1547; 2; 0; 10000; 8556; 260; 0.2765; 0.6157; 6.9842e-02; 117858.20; 323526.73; 269216.69; 11.5926; 687; 193; 58; 50; 5; 54; 832; 904; 6; 15; 0.6462; 6.3642e-02; 591.65; 1139.53; 516.86; 0.5664; 1337; 373; 113; 0.0311; 3345; 11; 2; 13; 4; 1325906.85; 2394394.08; 785472.47; 4505773.41; 331653134.82; 0.038806
1694; 1550; 152; 1702; 2105; 3807; 4796; 448; 5244; 948; 1548; 2; 0; 9999; 8556; 259; 0.2763; 0.6765; 1.2207e-01; 132547.85; 321026.55; 321026.55; 21.7895; 681; 198; 38; 34; 4; 38; 822; 910; 5; 11; 0.6409; 5.6136e-02; 592.40; 1136.97; 480.40; 1.0093; 1333; 367; 108; 0.0306; 3350; 9; 1; 10; 2; 1599026.54; 1872343.42; 259343.47; 3730713.43; 332977590.44; 0.037762
1695; 1553; 154; 1707; 2098; 3805; 4796; 450; 5246; 945; 1549; 3; 0; 9996; 8556; 267; 0.2764; 0.6619; 1.5196e-01; 130010.27; 210400.33; 210400.33; 0.0000; 678; 207; 46; 46; 6; 46; 798; 914; 9; 10; 0.6544; 4.8951e-02; 587.51; 1109.85; 477.16; 0.3675; 1355; 384; 117; 0.0302; 3347; 8; 1; 6; 8; 1582238.47; 1480308.19; 731087.29; 3793633.94; 333655358.57; 0.036731
