Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1852; 1612; 167; 1779; 2544; 4323; 4308; 442; 4750; 948; 1557; 2; 3; 10021; 8556; 314; 0.3340; 0.5275; -2.8418e-01; 20869.43; 432613.97; 392839.61; 3.0000; 284; 115; 1619; 41; 452; 2; 977; 1026; 0; 2; 0.8745; -5.2316e-04; 622.26; 1144.79; 528.21; 2.1355; 1766; 469; 155; 0.0334; 3677; 2; 2; 0; 0; 183191.45; 0.00; 0.00; 183191.45; 427316862.36; 0.032714
1853; 1622; 166; 1788; 2542; 4330; 4301; 445; 4746; 949; 1560; 2; 2; 10025; 8556; 319; 0.3344; 0.5642; -2.8355e-01; 21936.83; 426515.50; 163538.95; 0.5000; 288; 118; 1647; 34; 460; 6; 989; 1050; 2; 4; 0.8821; 2.8132e-03; 623.22; 1178.26; 519.86; 1.1641; 1747; 447; 128; 0.0342; 3674; 4; 4; 0; 0; 590026.73; 0.00; 0.00; 590026.73; 426238621.14; 0.032111
1854; 1617; 166; 1783; 2553; 4336; 4294; 444; 4738; 950; 1560; 2; 4; 10024; 8556; 315; 0.3352; 0.5497; -2.2384e-01; 20987.32; 422543.51; 242138.11; 0.8000; 284; 115; 1663; 25; 467; 5; 1000; 1052; 2; 3; 0.8844; -9.6986e-03; 624.60; 1155.17; 563.81; 1.3608; 1774; 473; 158; 0.0349; 3668; 3; 3; 0; 2; 518105.52; 0.00; 94463.48; 612569.00; 424898246.60; 0.032651
1855; 1624; 167; 1791; 2553; 4344; 4289; 446; 4735; 948; 1561; 2; 2; 10027; 8556; 320; 0.3358; 0.5221; -1.9177e-01; 16202.37; 417395.32; 136176.85; 2.0000; 283; 114; 1687; 33; 474; 2; 1000; 1056; 0; 2; 0.8914; 6.8163e-03; 621.47; 1151.20; 514.07; 1.1097; 1778; 475; 155; 0.0358; 3657; 1; 1; 0; 0; 49877.46; 0.00; 0.00; 49877.46; 422663462.00; 0.032680
1856; 1625; 165; 1790; 2561; 4351; 4282; 449; 4731; 946; 1560; 2; 2; 10028; 8556; 318; 0.3365; 0.5229; -1.4977e-01; 52982.92; 409974.24; 107019.92; 2.5000; 287; 117; 1726; 47; 480; 8; 1009; 1068; 4; 4; 0.8903; 1.6329e-02; 622.93; 1167.95; 551.73; 1.3642; 1769; 469; 151; 0.0366; 3647; 3; 3; 0; 1; 160307.96; 0.00; 32356.95; 192664.91; 420369526.69; 0.031934
1857; 1628; 166; 1794; 2571; 4365; 4266; 445; 4711; 950; 1561; 1; 4; 10026; 8556; 324; 0.3384; 0.5220; -1.9164e-01; 27979.88; 404543.52; 145374.83; 3.2500; 286; 119; 1749; 40; 483; 8; 1045; 1073; 7; 1; 0.8885; 1.7130e-02; 626.36; 1135.31; 559.33; 2.4130; 1805; 508; 184; 0.0374; 3637; 1; 1; 0; 5; 123189.31; 0.00; 376204.85; 499394.15; 418432477.17; 0.032123
1858; 1629; 165; 1794; 2577; 4371; 4256; 443; 4699; 955; 1563; 2; 3; 10025; 8556; 325; 0.3392; 0.5308; -1.6740e-01; 44265.22; 402049.47; 148947.41; 1.0000; 292; 123; 1763; 27; 486; 13; 1031; 1072; 9; 4; 0.8955; 3.9373e-03; 622.32; 1144.44; 517.43; 1.2548; 1778; 482; 157; 0.0380; 3636; 4; 4; 0; 6; 506882.27; 0.00; 418681.68; 925563.95; 417560679.72; 0.032530
1859; 1632; 164; 1796; 2577; 4373; 4253; 445; 4698; 955; 1564; 2; 2; 10026; 8556; 326; 0.3393; 0.5276; -1.6238e-01; 25528.42; 399841.18; 150682.14; 2.0625; 289; 116; 1773; 29; 482; 16; 1037; 1064; 7; 7; 0.9083; 9.4788e-03; 623.32; 1156.15; 517.01; 1.6556; 1769; 477; 151; 0.0386; 3634; 6; 6; 0; 6; 921349.77; 0.00; 457736.42; 1379086.19; 416793005.36; 0.033096
1860; 1626; 164; 1790; 2590; 4380; 4246; 446; 4692; 956; 1566; 2; 2; 10028; 8556; 318; 0.3399; 0.5291; -1.5584e-01; 40357.81; 395503.61; 133589.08; 2.2105; 288; 118; 1796; 44; 481; 19; 1038; 1061; 13; 6; 0.8812; 1.1132e-02; 623.68; 1151.71; 532.60; 2.4969; 1776; 479; 161; 0.0391; 3635; 6; 6; 0; 9; 941811.90; 0.00; 524069.04; 1465880.93; 415849691.04; 0.033697
1861; 1618; 164; 1782; 2603; 4385; 4235; 446; 4681; 957; 1567; 2; 2; 10023; 8556; 315; 0.3410; 0.4432; -1.9692e-01; 75339.16; 392937.21; 123426.33; 3.7778; 279; 112; 1804; 36; 484; 9; 1025; 1053; 6; 2; 0.8728; 1.2621e-02; 622.76; 1150.21; 519.98; 1.4438; 1771; 475; 160; 0.0399; 3633; 2; 2; 0; 3; 208309.60; 0.00; 141197.28; 349506.88; 414304324.68; 0.033813
1862; 1621; 161; 1782; 2610; 4392; 4225; 446; 4671; 961; 1568; 2; 2; 10024; 8556; 314; 0.3417; 0.5046; -2.0008e-01; 30907.96; 390671.16; 104509.34; 0.7143; 277; 110; 1813; 24; 486; 14; 1054; 1079; 9; 5; 0.8708; -5.3555e-04; 622.48; 1184.77; 557.52; 1.5929; 1752; 454; 140; 0.0405; 3631; 5; 5; 0; 6; 543621.57; 0.00; 301841.83; 845463.39; 413298118.87; 0.032331
1863; 1629; 160; 1789; 2615; 4404; 4217; 446; 4663; 960; 1566; 2; 2; 10027; 8556; 318; 0.3428; 0.4911; -2.0378e-01; 21021.80; 386705.87; 87289.04; 2.7500; 274; 112; 1833; 38; 493; 8; 1045; 1066; 6; 2; 0.8813; -4.5293e-03; 617.81; 1151.12; 469.42; 1.1748; 1764; 461; 143; 0.0411; 3625; 1; 1; 0; 5; 43691.21; 0.00; 210323.50; 254014.71; 411503258.40; 0.032989
1864; 1632; 161; 1793; 2615; 4408; 4211; 448; 4659; 959; 1568; 2; 1; 10026; 8556; 323; 0.3434; 0.4799; -1.3832e-01; 29603.69; 382298.94; 230295.22; 4.3636; 276; 111; 1855; 34; 499; 11; 1084; 1074; 7; 4; 0.8856; -1.5172e-03; 620.38; 1159.35; 507.50; 0.4490; 1773; 470; 147; 0.0418; 3620; 4; 4; 0; 3; 1314770.37; 0.00; 143092.17; 1457862.54; 410614930.07; 0.032205
1865; 1623; 162; 1785; 2631; 4416; 4195; 447; 4642; 965; 1574; 3; 1; 10023; 8556; 318; 0.3447; 0.4834; -1.3198e-01; 71619.83; 379111.11; 145313.54; 2.7368; 283; 115; 1865; 31; 498; 19; 1098; 1076; 13; 6; 0.8800; -4.8099e-04; 623.44; 1144.11; 552.06; 1.2159; 1783; 494; 176; 0.0424; 3626; 5; 5; 0; 10; 678768.14; 0.00; 663902.70; 1342670.84; 409945863.99; 0.033802
1866; 1631; 162; 1793; 2633; 4426; 4186; 448; 4634; 964; 1574; 3; 1; 10024; 8556; 325; 0.3457; 0.4855; -1.1731e-01; 74154.12; 378357.10; 144694.20; 2.8182; 276; 112; 1871; 31; 498; 11; 1089; 1072; 9; 1; 0.8707; -1.7634e-03; 621.69; 1168.97; 520.02; 1.8543; 1776; 476; 151; 0.0428; 3621; 1; 1; 0; 6; 185930.92; 0.00; 495002.46; 680933.38; 408525803.46; 0.033649
1867; 1624; 162; 1786; 2648; 4434; 4178; 449; 4627; 962; 1573; 3; 1; 10023; 8556; 319; 0.3468; 0.4912; -1.0751e-01; 86865.27; 375197.82; 212963.77; 2.4688; 300; 121; 1881; 30; 493; 32; 1100; 1074; 15; 11; 0.8711; -1.3582e-02; 623.34; 1133.32; 531.42; 1.7035; 1773; 491; 172; 0.0431; 3620; 4; 2; 0; 11; 542566.47; 0.00; 787645.43; 1330211.90; 406975660.67; 0.032771
1868; 1620; 162; 1782; 2649; 4431; 4181; 451; 4632; 961; 1574; 3; 1; 10024; 8556; 314; 0.3463; 0.4964; -7.6271e-02; 126289.74; 374626.90; 200965.55; 3.8163; 315; 122; 1876; 32; 491; 49; 1092; 1077; 18; 19; 0.8501; -2.7814e-02; 624.05; 1148.80; 566.20; 1.8817; 1752; 483; 169; 0.0434; 3620; 7; 3; 0; 12; 704356.89; 0.00; 767067.39; 1471424.28; 405174813.18; 0.033632
1869; 1611; 162; 1773; 2644; 4417; 4197; 451; 4648; 961; 1574; 3; 1; 10026; 8556; 303; 0.3444; 0.5032; -4.8613e-02; 118902.70; 374051.12; 179948.17; 6.5161; 332; 120; 1855; 39; 482; 62; 1078; 1071; 14; 23; 0.8707; -2.9328e-02; 624.06; 1151.26; 533.09; 1.2857; 1713; 457; 154; 0.0436; 3614; 12; 2; 3; 5; 829241.31; 423783.03; 410060.49; 1663084.83; 402891428.80; 0.033820
1870; 1603; 161; 1764; 2648; 4412; 4204; 450; 4654; 964; 1575; 3; 1; 10030; 8556; 290; 0.3434; 0.5080; -4.3223e-02; 47038.93; 377492.43; 188794.16; 8.3750; 298; 111; 1810; 24; 473; 32; 1086; 1071; 7; 10; 0.8723; -3.0391e-02; 625.63; 1104.99; 529.00; 1.2787; 1762; 473; 183; 0.0437; 3607; 7; 3; 0; 4; 677155.14; 0.00; 144406.89; 821562.03; 401431694.35; 0.034074
1871; 1600; 157; 1757; 2649; 4406; 4207; 452; 4659; 961; 1570; 2; 1; 10026; 8556; 287; 0.3432; 0.5090; -3.8095e-02; 175600.05; 374349.24; 157149.81; 7.5000; 309; 116; 1809; 37; 468; 48; 1052; 1075; 15; 18; 0.8797; -2.5861e-02; 626.86; 1116.60; 520.67; 2.1656; 1723; 450; 163; 0.0437; 3598; 12; 4; 1; 6; 838436.75; 148192.80; 436862.75; 1423492.30; 399103571.77; 0.032958
1872; 1594; 157; 1751; 2657; 4408; 4206; 447; 4653; 962; 1566; 2; 1; 10023; 8556; 284; 0.3437; 0.5076; -3.9601e-02; 147027.98; 375107.92; 230796.63; 5.7778; 312; 114; 1798; 50; 464; 54; 1046; 1075; 13; 19; 0.8736; -2.2140e-02; 625.34; 1103.81; 512.31; 1.3133; 1716; 450; 166; 0.0438; 3599; 13; 0; 5; 8; 1349975.62; 1745288.67; 527212.42; 3622476.71; 399244290.51; 0.033757
1873; 1598; 157; 1755; 2639; 4394; 4219; 447; 4666; 964; 1568; 2; 1; 10024; 8556; 287; 0.3420; 0.5200; 2.4487e-02; 53585.43; 374305.58; 192504.32; 8.3273; 314; 110; 1779; 46; 465; 55; 1049; 1075; 9; 16; 0.8722; -1.3826e-02; 627.83; 1094.55; 518.43; 1.2690; 1726; 458; 171; 0.0439; 3593; 10; 3; 2; 5; 755403.53; 354002.01; 286225.23; 1395630.76; 397854603.00; 0.036675
1874; 1595; 157; 1752; 2640; 4392; 4222; 443; 4665; 966; 1566; 2; 3; 10023; 8556; 285; 0.3419; 0.5255; 5.1608e-02; 166775.29; 373418.27; 231328.03; 5.1765; 304; 109; 1767; 45; 464; 51; 1043; 1073; 13; 16; 0.8863; 2.7606e-03; 627.75; 1096.34; 538.40; 0.5417; 1727; 453; 168; 0.0440; 3590; 13; 2; 1; 8; 2170364.79; 471558.05; 670134.36; 3312057.20; 397916582.18; 0.033720
1875; 1593; 159; 1752; 2640; 4392; 4221; 443; 4664; 968; 1570; 2; 2; 10024; 8556; 284; 0.3417; 0.5598; 1.1563e-01; 78030.23; 374150.51; 237983.50; 11.7647; 307; 109; 1736; 29; 460; 51; 1013; 1071; 14; 20; 0.8874; 7.9953e-03; 629.24; 1123.88; 509.54; 1.3525; 1684; 423; 139; 0.0438; 3594; 16; 3; 4; 4; 1542625.84; 1565242.39; 287403.25; 3395271.47; 398365200.30; 0.036263
1876; 1590; 160; 1750; 2631; 4381; 4232; 445; 4677; 967; 1572; 2; 1; 10025; 8556; 281; 0.3403; 0.5604; 1.1526e-01; 122736.31; 375275.01; 229751.72; 14.9524; 318; 103; 1705; 31; 454; 63; 1013; 1065; 10; 26; 0.8760; 4.5415e-03; 628.66; 1106.52; 501.11; 1.2292; 1677; 425; 144; 0.0436; 3595; 20; 1; 3; 3; 2307665.77; 1044116.70; 155314.49; 3507096.96; 398039418.73; 0.036373
1877; 1579; 162; 1741; 2601; 4342; 4270; 447; 4717; 966; 1575; 3; 1; 10025; 8556; 272; 0.3358; 0.5596; 1.5492e-01; 122472.98; 376663.04; 213165.75; 14.6508; 387; 118; 1669; 36; 449; 126; 990; 1064; 20; 60; 0.8597; -8.9991e-03; 628.81; 1082.61; 510.95; 1.6792; 1630; 431; 159; 0.0433; 3638; 57; 2; 12; 5; 9834573.56; 2871186.73; 434432.79; 13140193.08; 407022052.40; 0.036522
1878; 1563; 162; 1725; 2567; 4292; 4322; 448; 4770; 963; 1573; 3; 1; 10025; 8556; 256; 0.3299; 0.5959; 1.8433e-01; 153141.54; 384110.30; 249084.83; 17.9455; 373; 107; 1577; 45; 428; 110; 988; 1039; 13; 46; 0.8762; -9.2639e-03; 628.58; 1063.14; 511.22; 1.3636; 1639; 421; 165; 0.0428; 3666; 43; 2; 18; 3; 7607089.00; 3757687.99; 203213.74; 11567990.74; 413321958.16; 0.049302
1879; 1554; 162; 1716; 2551; 4267; 4351; 442; 4793; 968; 1572; 4; 1; 10028; 8556; 244; 0.3267; 0.6206; 2.1636e-01; 105767.05; 389726.44; 236093.37; 22.0744; 379; 111; 1493; 29; 409; 121; 944; 1048; 17; 48; 0.8470; -1.4820e-02; 631.22; 1061.68; 515.93; 1.7329; 1607; 405; 161; 0.0421; 3694; 41; 1; 28; 3; 6507196.77; 6512676.30; 143581.28; 13163454.34; 419173547.76; 0.047216
1880; 1542; 161; 1703; 2514; 4217; 4401; 445; 4846; 967; 1573; 4; 1; 10030; 8556; 229; 0.3206; 0.6645; 2.7683e-01; 131326.68; 397661.41; 256467.15; 30.1579; 393; 106; 1394; 25; 394; 133; 916; 1019; 11; 58; 0.8603; -3.2586e-03; 629.60; 1063.47; 509.72; 1.2345; 1571; 374; 145; 0.0414; 3724; 55; 4; 26; 1; 9361458.91; 5950248.63; 39373.16; 15351080.70; 426996288.77; 0.049332
1881; 1524; 160; 1684; 2501; 4185; 4424; 448; 4872; 965; 1573; 4; 1; 10022; 8556; 218; 0.3178; 0.6893; 3.2429e-01; 165195.28; 406609.60; 235320.02; 30.1929; 404; 131; 1290; 34; 364; 140; 878; 973; 32; 41; 0.8603; -9.3788e-03; 631.29; 992.01; 498.98; 2.2222; 1585; 398; 180; 0.0405; 3750; 40; 4; 27; 10; 6803694.20; 6179173.06; 535713.35; 13518580.61; 434671938.96; 0.052233
1882; 1508; 160; 1668; 2488; 4156; 4450; 457; 4907; 958; 1575; 4; 1; 10021; 8556; 203; 0.3145; 0.7149; 3.7215e-01; 198003.31; 421540.46; 207623.34; 34.9053; 438; 163; 1170; 28; 341; 169; 831; 966; 60; 41; 0.8698; -1.0319e-03; 633.50; 969.08; 519.47; 1.3541; 1563; 412; 209; 0.0397; 3773; 41; 5; 23; 29; 5478541.92; 4065824.19; 2449375.33; 11993741.44; 438353001.07; 0.049801
1883; 1507; 161; 1668; 2467; 4135; 4476; 454; 4930; 960; 1575; 4; 1; 10025; 8556; 199; 0.3116; 0.7750; 4.3352e-01; 302858.37; 447110.51; 230514.03; 41.3403; 474; 186; 1024; 30; 293; 191; 825; 949; 73; 47; 0.8759; -6.3385e-03; 632.30; 962.05; 553.04; 1.2078; 1560; 430; 231; 0.0388; 3809; 44; 2; 31; 39; 7790093.29; 5049920.61; 4269058.40; 17109072.30; 446787829.75; 0.047777
1884; 1505; 162; 1667; 2449; 4116; 4494; 456; 4950; 960; 1578; 4; 1; 10026; 8556; 197; 0.3093; 0.8323; 5.2320e-01; 291975.28; 488661.94; 243371.92; 47.9548; 441; 158; 854; 25; 245; 155; 777; 859; 45; 34; 0.8828; 1.1259e-03; 628.70; 1013.01; 535.54; 1.3464; 1530; 376; 179; 0.0377; 3828; 31; 2; 24; 22; 5363410.62; 4530324.19; 1980169.12; 11873903.94; 451728998.71; 0.054564
1885; 1494; 161; 1655; 2459; 4114; 4497; 451; 4948; 962; 1574; 4; 1; 10024; 8556; 187; 0.3093; 0.8915; 6.2627e-01; 337079.87; 525248.20; 280900.36; 46.0970; 481; 189; 742; 45; 212; 165; 755; 870; 69; 40; 0.8814; 5.5700e-03; 626.85; 1011.97; 546.16; 1.1944; 1500; 367; 180; 0.0365; 3855; 38; 0; 22; 36; 5660596.36; 4497474.70; 5070230.99; 15228302.05; 458550609.12; 0.047619
1886; 1501; 162; 1663; 2454; 4117; 4494; 455; 4949; 960; 1577; 5; 1; 10026; 8556; 193; 0.3094; 0.9557; 7.2539e-01; 373013.11; 578842.57; 328113.20; 52.9699; 498; 191; 605; 29; 177; 133; 723; 783; 62; 16; 0.8830; 5.7579e-03; 627.14; 1038.90; 588.73; 1.1402; 1473; 357; 164; 0.0353; 3874; 13; 3; 24; 28; 3814082.13; 3560562.53; 3787651.93; 11162296.60; 462173550.89; 0.052070
1887; 1503; 162; 1665; 2460; 4125; 4486; 450; 4936; 963; 1575; 4; 1; 10024; 8556; 197; 0.3105; 0.9516; 7.4354e-01; 480409.66; 616841.87; 369141.27; 44.7069; 505; 188; 511; 41; 152; 116; 685; 792; 54; 14; 0.9010; 7.3813e-03; 623.74; 1078.39; 575.20; 0.5806; 1443; 321; 124; 0.0342; 3875; 14; 1; 16; 23; 2913291.98; 3814296.93; 3802485.35; 10530074.26; 465469485.37; 0.046676
1888; 1506; 164; 1670; 2459; 4129; 4484; 452; 4936; 960; 1576; 4; 1; 10025; 8556; 201; 0.3109; 0.9205; 7.1832e-01; 445099.88; 662264.41; 411816.30; 44.6081; 507; 174; 426; 32; 124; 74; 711; 777; 35; 8; 0.9030; 1.4074e-02; 624.12; 1049.59; 565.19; 1.1159; 1462; 339; 138; 0.0332; 3886; 7; 1; 15; 17; 1350858.38; 4113482.90; 3447984.61; 8912325.88; 470039038.20; 0.045837
1889; 1511; 164; 1675; 2460; 4135; 4477; 451; 4928; 961; 1576; 4; 1; 10024; 8556; 207; 0.3117; 0.9139; 6.5850e-01; 231815.37; 684559.62; 436660.37; 44.2090; 512; 173; 386; 35; 108; 67; 728; 785; 26; 10; 0.9001; 3.0878e-02; 623.50; 1044.92; 544.21; 0.7111; 1464; 342; 135; 0.0323; 3892; 10; 1; 10; 14; 1921547.68; 2388945.79; 2453087.15; 6763580.63; 470674543.73; 0.043691
1890; 1532; 166; 1698; 2452; 4150; 4471; 452; 4923; 958; 1576; 3; 1; 10031; 8556; 223; 0.3126; 0.9719; 6.3551e-01; 461135.76; 693885.72; 413427.43; 41.0270; 545; 184; 351; 32; 95; 74; 739; 814; 35; 12; 0.8895; 3.0883e-02; 621.26; 1034.86; 548.86; 0.4897; 1465; 368; 145; 0.0314; 3897; 10; 1; 11; 12; 2092698.73; 2838755.07; 2794817.34; 7726271.13; 473150659.12; 0.040840
1891; 1529; 167; 1696; 2451; 4147; 4468; 452; 4920; 955; 1574; 2; 1; 10022; 8556; 230; 0.3133; 0.9609; 6.0284e-01; 383979.13; 717443.57; 419833.17; 41.9577; 539; 181; 316; 39; 80; 71; 742; 793; 30; 7; 0.9075; 4.4212e-02; 626.43; 1061.11; 574.02; 0.3237; 1471; 369; 139; 0.0307; 3899; 6; 1; 12; 10; 1345060.46; 3182442.69; 2289511.50; 6817014.65; 475647264.25; 0.042116
1892; 1539; 171; 1710; 2449; 4159; 4458; 449; 4907; 957; 1577; 2; 1; 10023; 8556; 243; 0.3146; 0.9624; 5.3925e-01; 356994.35; 773470.01; 481676.81; 41.0698; 555; 189; 270; 25; 69; 43; 745; 797; 25; 5; 0.9139; 4.9314e-02; 622.84; 1071.13; 550.03; 0.6489; 1459; 374; 131; 0.0301; 3888; 5; 0; 3; 8; 1318737.35; 949620.05; 1843542.65; 4111900.05; 474925195.86; 0.040909
1893; 1547; 170; 1717; 2456; 4173; 4443; 449; 4892; 958; 1577; 2; 1; 10023; 8556; 250; 0.3163; 0.9774; 4.6925e-01; 358851.92; 769818.60; 464017.06; 36.6333; 559; 182; 257; 31; 61; 60; 763; 824; 26; 10; 0.9155; 6.5941e-02; 623.11; 1076.92; 530.86; 2.6077; 1456; 380; 130; 0.0294; 3883; 7; 3; 6; 11; 2589855.24; 1592841.61; 2129344.85; 6312041.70; 476204985.98; 0.037320
1894; 1541; 173; 1714; 2457; 4171; 4445; 448; 4893; 958; 1579; 2; 1; 10022; 8556; 248; 0.3162; 0.9681; 4.0572e-01; 291343.13; 789658.36; 447592.32; 25.4364; 572; 178; 231; 34; 52; 55; 780; 800; 20; 9; 0.9163; 5.9952e-02; 620.11; 1052.02; 516.30; 0.2585; 1473; 395; 147; 0.0289; 3893; 9; 2; 11; 8; 2411781.40; 1965204.90; 2193040.73; 6570027.03; 478331768.36; 0.040239
1895; 1543; 176; 1719; 2459; 4178; 4441; 448; 4889; 957; 1581; 1; 1; 10024; 8556; 251; 0.3167; 1.0118; 3.5706e-01; 220903.44; 842032.81; 525189.02; 39.2381; 578; 168; 198; 22; 46; 42; 777; 793; 16; 5; 0.9351; 6.1742e-02; 618.21; 1059.16; 541.67; 0.2800; 1458; 401; 150; 0.0284; 3881; 3; 0; 6; 7; 676702.73; 1919069.83; 1307931.73; 3903704.29; 476697480.03; 0.040582
1896; 1549; 176; 1725; 2455; 4180; 4445; 449; 4894; 954; 1579; 1; 1; 10028; 8556; 253; 0.3165; 1.0094; 2.8723e-01; 239843.74; 847365.78; 478239.00; 22.3077; 576; 185; 187; 31; 38; 39; 766; 811; 11; 7; 0.9274; 5.7177e-02; 621.77; 1117.47; 576.13; 0.5868; 1460; 374; 121; 0.0280; 3883; 7; 2; 6; 7; 1528171.46; 1667780.50; 1960114.27; 5156066.23; 478442469.59; 0.037044
1897; 1559; 177; 1736; 2449; 4185; 4438; 451; 4889; 952; 1580; 1; 1; 10026; 8556; 266; 0.3173; 0.9731; 1.9826e-01; 241942.66; 871813.14; 532199.03; 32.6216; 553; 177; 173; 25; 35; 37; 752; 790; 11; 5; 0.9425; 6.2440e-02; 617.01; 1091.74; 497.33; 0.0752; 1489; 399; 133; 0.0276; 3884; 5; 1; 8; 6; 891440.28; 2262134.04; 2100279.26; 5253853.58; 479266102.36; 0.038705
1898; 1572; 175; 1747; 2418; 4165; 4455; 452; 4907; 952; 1579; 1; 1; 10024; 8556; 279; 0.3152; 0.9953; 1.1130e-01; 199466.85; 760242.00; 404338.67; 13.6923; 588; 180; 199; 64; 32; 78; 790; 795; 23; 15; 0.9498; 6.5118e-02; 619.78; 1100.19; 533.47; 0.2483; 1505; 424; 145; 0.0274; 3893; 13; 5; 12; 13; 2010586.51; 3144871.24; 3470445.53; 8625903.28; 482910907.55; 0.038835
1899; 1577; 175; 1752; 2413; 4165; 4454; 454; 4908; 951; 1580; 1; 1; 10024; 8556; 284; 0.3152; 0.9771; 5.2418e-02; 222191.83; 828629.12; 416356.42; 19.9412; 563; 185; 160; 39; 31; 51; 792; 750; 11; 10; 0.9028; 4.8645e-02; 621.77; 1118.93; 563.63; 2.1087; 1520; 422; 138; 0.0271; 3902; 9; 3; 12; 6; 1750023.80; 3119724.32; 1284081.98; 6153830.10; 484529455.27; 0.043309
1900; 1574; 178; 1752; 2417; 4169; 4450; 454; 4904; 950; 1582; 1; 0; 10023; 8556; 285; 0.3158; 0.9826; 4.4974e-02; 185866.54; 928534.47; 529931.32; 19.7407; 558; 172; 127; 19; 26; 27; 777; 772; 9; 6; 0.9283; 3.4963e-02; 619.57; 1118.81; 521.02; 0.5338; 1497; 418; 133; 0.0268; 3898; 6; 1; 6; 5; 989929.82; 1179779.82; 1418222.99; 3587932.62; 483420991.05; 0.040029
1901; 1584; 177; 1761; 2397; 4158; 4462; 458; 4920; 945; 1580; 1; 0; 10023; 8556; 294; 0.3145; 1.0015; 6.2894e-02; 222222.75; 809941.79; 412045.07; 13.6140; 550; 171; 145; 45; 25; 57; 793; 797; 10; 12; 0.9424; 2.5689e-02; 622.06; 1120.79; 531.58; 0.2774; 1530; 431; 137; 0.0266; 3893; 8; 2; 12; 0; 1508213.24; 2357626.73; 0.00; 3865839.96; 483269445.57; 0.036624
1902; 1598; 177; 1775; 2394; 4169; 4456; 459; 4915; 943; 1579; 1; 0; 10027; 8556; 304; 0.3153; 1.0221; 7.1196e-02; 211086.69; 885559.54; 456109.71; 14.8158; 558; 190; 121; 33; 22; 38; 789; 797; 12; 7; 0.9206; 3.6671e-02; 622.46; 1084.29; 539.05; 1.0462; 1577; 477; 173; 0.0263; 3885; 6; 3; 8; 5; 1254599.50; 2030509.59; 878922.33; 4164031.42; 482957012.91; 0.036993
1903; 1595; 179; 1774; 2399; 4173; 4451; 459; 4910; 943; 1581; 1; 0; 10026; 8556; 304; 0.3159; 1.0535; 8.0923e-02; 231660.94; 846798.27; 426915.45; 14.1702; 548; 170; 119; 36; 22; 47; 775; 786; 10; 12; 0.9346; 3.7255e-02; 623.02; 1147.42; 582.03; 1.7007; 1537; 441; 137; 0.0261; 3883; 10; 0; 8; 3; 1502650.48; 2206043.48; 962359.10; 4671053.07; 483857917.21; 0.037388
1904; 1600; 180; 1780; 2389; 4169; 4463; 454; 4917; 940; 1574; 1; 0; 10026; 8556; 310; 0.3155; 1.0526; 8.0465e-02; 194245.96; 869658.96; 470460.12; 20.0233; 555; 178; 107; 36; 18; 43; 759; 768; 12; 3; 0.9390; 3.0723e-02; 617.89; 1096.15; 509.83; 0.5541; 1574; 467; 157; 0.0258; 3881; 2; 0; 7; 7; 206273.42; 1943430.87; 1928867.25; 4078571.55; 484058528.14; 0.038061
1905; 1607; 183; 1790; 2379; 4169; 4462; 454; 4916; 937; 1574; 1; 0; 10022; 8556; 324; 0.3159; 1.0662; 9.3604e-02; 209118.61; 906980.51; 485866.23; 7.0286; 561; 181; 94; 30; 15; 35; 759; 768; 9; 4; 0.9457; 3.0104e-02; 619.83; 1122.40; 540.69; 0.6552; 1556; 469; 145; 0.0255; 3871; 3; 0; 5; 3; 820891.09; 1231076.97; 430599.03; 2482567.09; 481996002.54; 0.037275
1906; 1616; 184; 1800; 2378; 4178; 4458; 455; 4913; 936; 1575; 1; 0; 10027; 8556; 329; 0.3164; 1.0191; 7.9063e-02; 166809.85; 946331.88; 497354.80; 14.4643; 556; 189; 81; 22; 14; 28; 748; 784; 8; 4; 0.9449; 3.0545e-02; 619.72; 1162.60; 572.38; 0.5760; 1558; 454; 125; 0.0253; 3863; 4; 1; 9; 4; 877234.57; 2508626.39; 1535544.82; 4921405.79; 482789610.41; 0.035157
