Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1449; 1560; 142; 1702; 2388; 4090; 4451; 485; 4936; 1002; 1629; 1; 2; 10028; 8556; 230; 0.3060; 0.5102; 1.4018e-01; 67421.68; 369709.28; 141880.49; 18.6842; 341; 126; 1664; 31; 437; 76; 947; 1145; 16; 34; 0.5970; 3.0485e-02; 615.65; 991.55; 468.87; 1.2986; 1628; 374; 144; 0.0341; 3177; 26; 1; 0; 7; 1431111.24; 0.00; 668637.78; 2099749.02; 283350330.27; 0.034257
1450; 1565; 143; 1708; 2353; 4061; 4480; 483; 4963; 1001; 1627; 0; 2; 10025; 8556; 239; 0.3029; 0.5094; 1.5540e-01; 67436.71; 374025.59; 149702.56; 19.6186; 376; 130; 1629; 43; 419; 118; 926; 1138; 20; 53; 0.6053; 2.5985e-02; 615.56; 999.74; 464.26; 0.5362; 1595; 377; 138; 0.0340; 3194; 40; 1; 4; 13; 3021297.89; 471966.53; 1649695.72; 5142960.13; 284562240.59; 0.034641
1451; 1552; 143; 1695; 2332; 4027; 4510; 482; 4992; 1000; 1625; 0; 3; 10019; 8556; 232; 0.2997; 0.5154; 1.6079e-01; 64882.92; 382194.24; 152376.63; 18.8214; 374; 121; 1548; 47; 399; 112; 937; 1121; 10; 43; 0.5821; 6.2410e-03; 616.63; 993.86; 505.84; 3.0506; 1611; 390; 158; 0.0336; 3202; 37; 1; 5; 6; 3534582.36; 510000.96; 603182.06; 4647765.38; 285114286.76; 0.038678
1452; 1556; 144; 1700; 2288; 3988; 4550; 482; 5032; 1001; 1627; 0; 2; 10021; 8556; 235; 0.2949; 0.5380; 1.7498e-01; 71057.54; 394296.19; 155805.54; 28.3182; 401; 125; 1461; 28; 386; 132; 904; 1124; 12; 52; 0.5929; -1.0744e-02; 615.06; 1014.36; 473.55; 2.1221; 1554; 366; 131; 0.0333; 3228; 44; 2; 10; 8; 4390715.88; 1113483.48; 823388.90; 6327588.26; 288151720.16; 0.038021
1453; 1547; 144; 1691; 2250; 3941; 4590; 487; 5077; 1001; 1632; 0; 2; 10019; 8556; 228; 0.2896; 0.5529; 1.9322e-01; 92567.02; 410540.81; 182872.67; 31.2979; 417; 140; 1361; 34; 369; 141; 874; 1088; 22; 53; 0.5919; -2.5972e-02; 610.16; 1001.63; 480.04; 0.6912; 1545; 364; 136; 0.0329; 3258; 46; 5; 15; 9; 5841363.87; 2649996.85; 1110953.12; 9602313.83; 293286953.18; 0.040250
1454; 1553; 145; 1698; 2207; 3905; 4629; 490; 5119; 1000; 1635; 0; 2; 10024; 8556; 230; 0.2848; 0.5849; 2.3230e-01; 117166.32; 428605.77; 201920.17; 34.1600; 448; 145; 1253; 33; 348; 150; 861; 1018; 23; 62; 0.5802; -3.3390e-02; 608.83; 992.53; 472.28; 2.2769; 1520; 360; 130; 0.0324; 3300; 58; 2; 28; 11; 8033782.55; 4781046.23; 1602957.49; 14417786.27; 302780462.90; 0.044597
1455; 1540; 144; 1684; 2176; 3860; 4671; 489; 5160; 1000; 1633; 0; 2; 10020; 8556; 220; 0.2800; 0.6268; 2.7650e-01; 107756.61; 449295.58; 207203.46; 40.7321; 478; 152; 1142; 39; 330; 168; 840; 966; 30; 48; 0.5629; -4.6501e-02; 608.91; 990.50; 547.62; 3.2839; 1501; 375; 155; 0.0317; 3337; 46; 1; 36; 14; 5901358.56; 6032457.05; 1714761.20; 13648576.82; 310014380.61; 0.050987
1456; 1536; 144; 1680; 2165; 3845; 4687; 492; 5179; 997; 1633; 0; 2; 10021; 8556; 215; 0.2782; 0.6818; 3.5740e-01; 139490.38; 479038.34; 222307.25; 45.6322; 545; 189; 1009; 39; 300; 174; 788; 942; 54; 47; 0.5724; -4.8758e-02; 605.48; 948.17; 497.69; 1.4671; 1460; 382; 167; 0.0309; 3383; 46; 2; 28; 38; 6530098.84; 4159728.30; 4826224.61; 15516051.75; 318435817.82; 0.049966
1457; 1532; 146; 1678; 2135; 3813; 4724; 490; 5214; 993; 1629; 0; 2; 10020; 8556; 214; 0.2745; 0.7024; 4.2834e-01; 115666.81; 514326.96; 269063.69; 41.5154; 553; 181; 876; 42; 268; 130; 769; 887; 40; 26; 0.5859; -3.4931e-02; 600.79; 974.51; 533.67; 0.9038; 1455; 370; 156; 0.0301; 3426; 25; 1; 33; 24; 4659242.49; 6101221.57; 3212060.20; 13972524.26; 326947317.48; 0.052444
1458; 1532; 145; 1677; 2135; 3812; 4728; 492; 5220; 992; 1629; 0; 2; 10024; 8556; 209; 0.2740; 0.7390; 4.9088e-01; 130286.44; 542773.12; 282991.62; 51.9091; 579; 182; 777; 33; 248; 110; 723; 870; 35; 29; 0.5847; -2.7552e-02; 596.75; 965.51; 505.32; 1.0272; 1402; 356; 147; 0.0292; 3455; 26; 2; 24; 15; 5042022.52; 4423960.35; 1987874.32; 11453857.20; 334226617.61; 0.050395
1459; 1537; 146; 1683; 2126; 3809; 4735; 495; 5230; 990; 1631; 0; 2; 10029; 8556; 210; 0.2730; 0.7516; 5.1277e-01; 147967.73; 569473.41; 324510.20; 48.5122; 601; 186; 694; 28; 233; 82; 700; 865; 35; 16; 0.6003; -2.2180e-02; 593.83; 965.26; 478.64; 0.1136; 1377; 342; 132; 0.0285; 3477; 16; 2; 13; 15; 3444837.80; 2297869.85; 2206251.97; 7948959.62; 338316884.39; 0.047054
1460; 1533; 148; 1681; 2128; 3809; 4733; 495; 5228; 989; 1632; 0; 1; 10026; 8556; 211; 0.2734; 0.8006; 5.5488e-01; 149197.91; 584252.77; 330928.04; 49.5256; 623; 201; 640; 29; 214; 78; 710; 893; 34; 14; 0.5730; -3.3874e-02; 597.32; 963.78; 500.30; 2.2190; 1372; 348; 137; 0.0276; 3498; 11; 2; 11; 23; 1587389.77; 2378444.55; 3954139.73; 7919974.05; 342078911.89; 0.042406
1461; 1521; 152; 1673; 2143; 3816; 4727; 490; 5217; 990; 1632; 0; 1; 10023; 8556; 206; 0.2745; 0.8080; 5.7255e-01; 131008.91; 597712.40; 330325.12; 48.8876; 658; 205; 593; 33; 198; 89; 717; 867; 41; 13; 0.5755; -3.2446e-02; 596.76; 949.22; 489.27; 1.4266; 1338; 349; 143; 0.0268; 3518; 13; 1; 18; 25; 1859615.61; 3638515.31; 4613874.88; 10112005.81; 347907161.14; 0.042367
1462; 1517; 154; 1671; 2138; 3809; 4737; 491; 5228; 988; 1633; 0; 1; 10025; 8556; 202; 0.2735; 0.8107; 5.9482e-01; 117326.93; 619787.49; 319273.89; 47.5316; 639; 183; 532; 29; 182; 79; 709; 823; 23; 21; 0.5742; -4.4338e-02; 594.71; 950.02; 464.51; 1.8759; 1344; 339; 137; 0.0260; 3523; 16; 1; 12; 11; 3519130.68; 3203562.67; 1407008.79; 8129702.13; 351645673.64; 0.045276
1463; 1512; 155; 1667; 2145; 3812; 4736; 493; 5229; 985; 1633; 0; 1; 10026; 8556; 197; 0.2737; 0.8999; 6.4070e-01; 109539.34; 642430.63; 315346.43; 42.0299; 646; 193; 487; 37; 169; 67; 717; 835; 27; 14; 0.5812; -3.0030e-02; 595.72; 956.80; 504.81; 1.6800; 1352; 347; 150; 0.0252; 3539; 14; 1; 9; 22; 2166514.45; 1853885.60; 3871802.64; 7892202.69; 355358151.79; 0.042646
1464; 1508; 157; 1665; 2153; 3818; 4730; 495; 5225; 982; 1634; 0; 1; 10025; 8556; 196; 0.2745; 0.8493; 6.3793e-01; 122498.73; 665848.20; 330811.57; 38.8333; 651; 192; 451; 32; 157; 54; 702; 810; 24; 12; 0.5886; -2.0381e-02; 596.27; 959.50; 469.62; 1.0444; 1331; 331; 135; 0.0245; 3548; 9; 0; 10; 14; 1820595.11; 2044807.38; 1821968.31; 5687370.80; 357549187.15; 0.042331
1465; 1507; 153; 1660; 2161; 3821; 4723; 496; 5219; 981; 1630; 1; 1; 10021; 8556; 195; 0.2754; 0.8875; 6.4147e-01; 114619.12; 672722.58; 337682.71; 35.0526; 671; 191; 431; 36; 145; 57; 709; 822; 22; 10; 0.5708; -1.4861e-02; 594.64; 979.13; 488.77; 2.7937; 1298; 321; 126; 0.0237; 3565; 10; 2; 13; 12; 1624117.98; 2636530.06; 2047408.37; 6308056.42; 361404438.82; 0.039406
1466; 1507; 153; 1660; 2160; 3820; 4722; 497; 5219; 982; 1632; 1; 1; 10021; 8556; 195; 0.2752; 0.9004; 5.7367e-01; 109167.43; 684767.58; 318315.05; 34.7115; 663; 177; 405; 33; 142; 52; 707; 805; 13; 11; 0.5872; -1.0371e-02; 595.02; 994.26; 433.82; 1.0857; 1272; 300; 105; 0.0230; 3569; 10; 1; 10; 7; 2153153.48; 2621571.03; 1233011.27; 6007735.78; 364530148.08; 0.040230
1467; 1510; 155; 1665; 2169; 3834; 4712; 496; 5208; 982; 1633; 1; 0; 10024; 8556; 197; 0.2765; 0.8972; 5.2165e-01; 111879.10; 704125.54; 341488.08; 27.4000; 671; 179; 383; 31; 135; 40; 703; 804; 17; 11; 0.5840; 4.1055e-03; 592.42; 989.87; 467.44; 1.5000; 1277; 311; 114; 0.0224; 3578; 9; 1; 5; 9; 1497716.37; 809814.25; 1577989.06; 3885519.68; 366250309.62; 0.039831
1468; 1508; 161; 1669; 2175; 3844; 4709; 496; 5205; 979; 1636; 1; 0; 10028; 8556; 197; 0.2772; 0.9240; 4.3728e-01; 118375.31; 692028.96; 296706.41; 20.0800; 695; 183; 386; 43; 130; 50; 712; 816; 15; 13; 0.5625; 1.0652e-02; 593.93; 1005.70; 491.27; 2.7257; 1265; 310; 113; 0.0218; 3579; 9; 0; 8; 7; 970056.94; 1455339.46; 1179001.26; 3604397.66; 366364614.33; 0.037015
1469; 1507; 163; 1670; 2169; 3839; 4710; 497; 5207; 976; 1636; 1; 0; 10022; 8556; 204; 0.2773; 0.8870; 3.4665e-01; 102488.45; 711267.98; 292045.04; 18.4857; 723; 190; 369; 33; 128; 35; 727; 804; 9; 12; 0.5562; -1.0738e-02; 590.54; 994.12; 436.77; 1.8304; 1252; 316; 112; 0.0213; 3581; 11; 1; 3; 7; 1706055.92; 796169.87; 1343769.23; 3845995.01; 367741720.20; 0.036642
1470; 1500; 161; 1661; 2182; 3843; 4707; 496; 5203; 978; 1635; 1; 0; 10024; 8556; 193; 0.2776; 0.8172; 2.3783e-01; 112396.41; 713430.71; 332522.65; 21.5714; 713; 189; 369; 36; 128; 42; 752; 794; 11; 6; 0.5722; -2.9890e-02; 594.29; 960.23; 485.55; 1.1915; 1278; 334; 141; 0.0210; 3590; 5; 1; 13; 8; 734850.32; 2971034.84; 1458143.92; 5164029.09; 369578111.07; 0.036963
1471; 1494; 164; 1658; 2193; 3851; 4701; 496; 5197; 980; 1640; 1; 0; 10028; 8556; 186; 0.2781; 0.8565; 1.6765e-01; 100530.30; 719083.09; 326123.29; 15.6923; 726; 187; 357; 30; 122; 39; 754; 810; 8; 13; 0.5803; -3.5119e-02; 596.63; 993.05; 468.70; 1.2564; 1232; 303; 117; 0.0207; 3595; 12; 2; 11; 5; 2078233.94; 2478919.21; 567863.68; 5125016.82; 372058569.84; 0.038712
1472; 1492; 163; 1655; 2193; 3848; 4701; 495; 5196; 979; 1637; 1; 1; 10023; 8556; 188; 0.2783; 0.7919; 7.6083e-02; 108036.88; 710316.81; 322007.38; 18.3673; 746; 198; 353; 38; 120; 49; 766; 812; 13; 7; 0.5823; -1.3157e-02; 594.67; 945.60; 474.37; 1.0340; 1258; 335; 147; 0.0205; 3597; 5; 1; 12; 8; 971570.85; 2591303.79; 956684.11; 4519558.74; 373556424.11; 0.038660
1473; 1485; 165; 1650; 2198; 3848; 4701; 494; 5195; 977; 1636; 2; 0; 10020; 8556; 186; 0.2786; 0.8557; 6.0932e-02; 96752.45; 736141.89; 287831.14; 12.6000; 726; 187; 329; 25; 114; 25; 782; 831; 8; 7; 0.5866; 2.6629e-04; 594.33; 959.26; 487.60; 0.5603; 1252; 327; 141; 0.0204; 3601; 7; 0; 4; 6; 1263835.30; 461250.99; 968564.81; 2693651.10; 374019723.05; 0.037857
1474; 1493; 166; 1659; 2200; 3859; 4695; 493; 5188; 979; 1638; 2; 0; 10026; 8556; 189; 0.2792; 0.8370; 2.6994e-02; 101673.99; 729674.06; 301758.32; 11.6333; 747; 189; 331; 27; 114; 30; 774; 836; 10; 10; 0.5875; 1.9598e-02; 595.12; 949.78; 467.64; 1.0657; 1234; 326; 137; 0.0202; 3605; 7; 1; 3; 6; 1051070.68; 1069466.22; 591909.05; 2712445.96; 374538847.05; 0.035433
1475; 1487; 166; 1653; 2208; 3861; 4686; 497; 5183; 979; 1642; 1; 0; 10023; 8556; 186; 0.2798; 0.7969; -1.1494e-02; 105593.77; 733182.95; 322975.15; 28.9667; 754; 185; 328; 27; 109; 30; 778; 834; 6; 12; 0.5803; 1.3552e-02; 597.19; 999.04; 517.59; 2.3468; 1208; 310; 124; 0.0201; 3609; 12; 5; 3; 3; 2278575.76; 809771.33; 548715.51; 3637062.60; 376253750.47; 0.035458
1476; 1484; 167; 1651; 2207; 3858; 4687; 497; 5184; 979; 1643; 1; 0; 10021; 8556; 186; 0.2797; 0.8099; -4.5315e-02; 97172.46; 718332.00; 235394.27; 4.3636; 756; 186; 329; 32; 108; 33; 800; 842; 5; 13; 0.5780; 9.6535e-04; 598.88; 972.46; 490.96; 2.2101; 1223; 324; 138; 0.0200; 3614; 13; 2; 8; 4; 1816571.71; 1425822.87; 503995.94; 3746390.51; 377591110.44; 0.036685
1477; 1494; 165; 1659; 2198; 3857; 4693; 497; 5190; 978; 1640; 1; 0; 10025; 8556; 190; 0.2791; 0.7500; -1.0615e-01; 97927.42; 712922.88; 255523.56; 7.9211; 722; 182; 332; 38; 107; 38; 782; 842; 5; 13; 0.5789; -1.9947e-03; 597.03; 1006.30; 476.58; 0.7611; 1241; 303; 113; 0.0200; 3618; 13; 4; 11; 3; 1778079.22; 1908522.02; 353688.08; 4040289.32; 378345070.14; 0.036830
1478; 1488; 169; 1657; 2204; 3861; 4693; 497; 5190; 976; 1642; 2; 0; 10027; 8556; 186; 0.2793; 0.7465; -1.2545e-01; 102831.85; 733385.96; 283862.71; 9.1304; 747; 185; 317; 23; 106; 23; 803; 845; 3; 3; 0.5833; -3.7127e-03; 596.42; 967.17; 469.10; 0.3864; 1230; 318; 132; 0.0201; 3611; 3; 0; 5; 0; 271719.22; 1433647.20; 0.00; 1705366.42; 378070112.51; 0.037220
1479; 1500; 167; 1667; 2199; 3866; 4685; 495; 5180; 980; 1642; 2; 0; 10026; 8556; 197; 0.2800; 0.7966; -1.4603e-01; 103860.41; 710795.35; 284473.79; 19.6250; 747; 187; 330; 36; 106; 40; 820; 881; 9; 12; 0.5882; 4.7910e-03; 597.71; 986.48; 492.45; 1.3413; 1233; 323; 126; 0.0202; 3615; 11; 2; 7; 7; 1117085.89; 1354786.43; 960903.72; 3432776.04; 378039112.42; 0.034123
1480; 1492; 172; 1664; 2202; 3866; 4685; 493; 5178; 980; 1645; 2; 0; 10024; 8556; 196; 0.2803; 0.8342; -1.2651e-01; 91729.76; 730893.32; 292534.34; 13.6667; 726; 189; 314; 27; 98; 24; 819; 856; 5; 10; 0.5769; 8.4122e-03; 600.17; 963.24; 480.16; 0.9928; 1272; 335; 139; 0.0201; 3618; 8; 1; 4; 2; 1354243.68; 698389.84; 415376.64; 2468010.17; 378023544.20; 0.036414
1481; 1495; 174; 1669; 2195; 3864; 4691; 490; 5181; 982; 1646; 2; 0; 10027; 8556; 198; 0.2797; 0.8553; -8.2005e-02; 105907.94; 702167.67; 281026.03; 9.8667; 694; 175; 332; 42; 96; 45; 796; 855; 9; 15; 0.5881; 2.9635e-02; 593.57; 979.61; 450.89; 0.4215; 1279; 319; 121; 0.0200; 3627; 13; 0; 11; 4; 1952799.75; 1894639.34; 922270.04; 4769709.13; 380221269.05; 0.035134
1482; 1487; 175; 1662; 2182; 3844; 4710; 491; 5201; 979; 1645; 1; 0; 10024; 8556; 194; 0.2777; 0.8169; -4.6314e-02; 95983.91; 696035.25; 300776.38; 5.5882; 689; 172; 340; 54; 96; 51; 797; 823; 5; 15; 0.5814; 3.2773e-02; 596.25; 959.91; 473.02; 1.8440; 1309; 335; 141; 0.0199; 3629; 10; 1; 9; 3; 2009613.46; 2030715.12; 338158.42; 4378486.99; 381589676.71; 0.038187
1483; 1483; 178; 1661; 2179; 3840; 4714; 492; 5206; 977; 1647; 1; 0; 10023; 8556; 194; 0.2773; 0.7881; -3.9211e-02; 86616.76; 728533.05; 297354.38; 17.9167; 628; 171; 312; 24; 96; 24; 759; 832; 3; 6; 0.5872; 2.8063e-02; 596.03; 1002.38; 509.39; 0.9016; 1329; 316; 122; 0.0199; 3626; 6; 1; 4; 1; 837338.94; 688546.19; 115596.74; 1641481.88; 380899354.66; 0.037668
1484; 1485; 177; 1662; 2176; 3838; 4714; 494; 5208; 979; 1650; 1; 0; 10025; 8556; 193; 0.2769; 0.8067; -2.1859e-02; 83184.49; 716723.33; 274399.41; 3.3548; 602; 171; 317; 29; 96; 31; 764; 863; 5; 11; 0.5976; 1.8048e-02; 593.56; 974.17; 472.76; 0.2901; 1370; 324; 131; 0.0199; 3622; 8; 4; 2; 4; 930066.73; 669795.42; 830787.09; 2430649.24; 381279814.78; 0.034036
1485; 1483; 176; 1659; 2175; 3834; 4712; 496; 5208; 980; 1652; 1; 0; 10022; 8556; 193; 0.2768; 0.8066; -4.1048e-02; 74709.13; 711940.89; 238199.06; 6.5172; 540; 169; 317; 32; 102; 29; 763; 858; 3; 8; 0.5720; 4.3664e-03; 595.28; 949.64; 454.00; 2.7639; 1441; 337; 144; 0.0198; 3611; 6; 3; 0; 3; 413923.10; 0.00; 465258.79; 879181.89; 379269407.32; 0.035083
1486; 1488; 172; 1660; 2169; 3829; 4716; 500; 5216; 978; 1650; 1; 0; 10023; 8556; 193; 0.2761; 0.7830; -3.5548e-02; 68459.72; 682858.05; 237822.22; 4.5897; 498; 165; 343; 57; 103; 39; 749; 869; 5; 13; 0.5784; -4.7563e-03; 595.29; 978.75; 483.57; 1.8195; 1470; 326; 133; 0.0198; 3599; 10; 5; 0; 3; 1085761.38; 0.00; 394778.46; 1480539.84; 378189002.42; 0.033024
1487; 1489; 172; 1661; 2173; 3834; 4710; 498; 5208; 981; 1651; 1; 0; 10023; 8556; 194; 0.2766; 0.7762; -4.9736e-02; 61807.51; 698494.26; 249336.05; 9.2609; 486; 159; 336; 34; 103; 23; 725; 865; 5; 5; 0.5835; -1.1669e-02; 593.08; 991.64; 463.29; 0.5798; 1454; 313; 119; 0.0199; 3587; 2; 2; 0; 4; 527127.49; 0.00; 281583.64; 808711.13; 377490150.26; 0.033822
1488; 1490; 171; 1661; 2167; 3828; 4715; 498; 5213; 981; 1650; 0; 0; 10022; 8556; 195; 0.2761; 0.6892; -7.9983e-02; 56981.27; 680199.26; 247242.98; 9.2593; 446; 156; 353; 44; 107; 27; 731; 875; 3; 8; 0.5910; 4.0234e-03; 592.55; 984.30; 477.74; 0.3594; 1509; 323; 128; 0.0200; 3566; 4; 4; 0; 2; 345601.87; 0.00; 112415.14; 458017.01; 376034486.09; 0.032931
1489; 1493; 167; 1660; 2173; 3833; 4705; 499; 5204; 985; 1651; 0; 0; 10022; 8556; 194; 0.2766; 0.6957; -8.3079e-02; 36492.95; 652212.15; 191860.76; 7.4800; 366; 156; 383; 57; 116; 25; 736; 904; 6; 8; 0.5825; 1.1321e-02; 589.15; 1016.21; 486.02; 0.7850; 1557; 301; 107; 0.0203; 3560; 6; 6; 0; 6; 678029.90; 0.00; 440328.85; 1118358.75; 375370594.32; 0.032465
1490; 1488; 166; 1654; 2189; 3843; 4695; 495; 5190; 989; 1650; 0; 0; 10022; 8556; 188; 0.2778; 0.7031; -9.4728e-02; 27789.16; 632019.09; 132263.10; 0.0000; 337; 155; 405; 48; 124; 20; 773; 912; 11; 5; 0.5920; 1.4477e-02; 588.77; 919.23; 446.30; 0.8535; 1628; 345; 157; 0.0206; 3550; 5; 4; 0; 9; 503173.76; 0.00; 391258.20; 894431.96; 374579939.14; 0.033342
1491; 1494; 163; 1657; 2198; 3855; 4683; 496; 5179; 990; 1649; 1; 0; 10024; 8556; 189; 0.2790; 0.7051; -8.2504e-02; 31452.78; 608137.31; 179919.37; 0.2632; 331; 149; 435; 51; 132; 19; 741; 902; 8; 6; 0.5906; 8.3356e-03; 588.20; 966.83; 470.42; 1.1053; 1607; 322; 133; 0.0208; 3539; 6; 6; 0; 5; 574790.79; 0.00; 569129.31; 1143920.10; 373360480.28; 0.033045
1492; 1502; 158; 1660; 2204; 3864; 4670; 500; 5170; 990; 1648; 1; 1; 10024; 8556; 192; 0.2800; 0.6865; -1.1886e-01; 23646.22; 590796.55; 131866.55; 0.1818; 315; 147; 459; 43; 137; 11; 742; 901; 4; 5; 0.5947; 1.6518e-02; 587.80; 958.16; 494.29; 0.7500; 1635; 336; 144; 0.0211; 3519; 3; 3; 0; 2; 200579.52; 0.00; 151612.49; 352192.02; 371977585.12; 0.033376
1493; 1511; 157; 1668; 2201; 3869; 4665; 497; 5162; 991; 1645; 1; 1; 10022; 8556; 202; 0.2809; 0.7039; -1.5711e-01; 16381.69; 569523.91; 71231.24; 0.0000; 306; 144; 490; 48; 144; 7; 744; 919; 5; 2; 0.5635; -2.5397e-03; 589.13; 985.61; 480.51; 2.6111; 1632; 328; 126; 0.0212; 3505; 2; 2; 0; 4; 74298.63; 0.00; 150135.79; 224434.42; 370553643.47; 0.032325
1494; 1513; 157; 1670; 2206; 3876; 4660; 498; 5158; 991; 1646; 1; 1; 10025; 8556; 201; 0.2813; 0.6814; -1.7341e-01; 26048.86; 548982.58; 191952.79; 1.3333; 312; 145; 521; 40; 155; 12; 722; 920; 6; 4; 0.5660; -1.2717e-02; 588.67; 1001.62; 490.75; 2.1220; 1623; 324; 123; 0.0213; 3497; 2; 2; 0; 2; 276728.16; 0.00; 192039.19; 468767.34; 369053475.73; 0.032156
1495; 1514; 156; 1670; 2219; 3889; 4646; 498; 5144; 993; 1647; 1; 0; 10026; 8556; 200; 0.2827; 0.6756; -1.6234e-01; 20636.50; 528848.94; 135391.92; 0.5000; 314; 146; 555; 46; 166; 14; 729; 924; 6; 3; 0.5851; -2.3996e-02; 590.90; 1001.48; 491.70; 0.4634; 1622; 323; 123; 0.0216; 3485; 3; 3; 1; 3; 255326.42; 6675.93; 185287.82; 447290.17; 367118713.97; 0.032480
1496; 1514; 156; 1670; 2227; 3897; 4637; 496; 5133; 994; 1646; 1; 0; 10024; 8556; 202; 0.2839; 0.6703; -1.5937e-01; 18582.07; 517280.95; 98622.68; 0.6000; 309; 144; 576; 35; 172; 10; 723; 931; 6; 1; 0.5871; -1.5877e-02; 587.51; 963.69; 416.85; 0.4219; 1628; 330; 128; 0.0218; 3474; 1; 1; 0; 4; 36500.73; 0.00; 214043.30; 250544.03; 365753893.91; 0.032451
1497; 1514; 153; 1667; 2237; 3904; 4632; 499; 5131; 991; 1643; 1; 0; 10026; 8556; 197; 0.2845; 0.6786; -1.5690e-01; 21839.51; 498279.44; 116926.13; 0.7222; 312; 142; 615; 51; 180; 18; 723; 937; 4; 7; 0.5983; 7.7681e-03; 589.07; 932.00; 444.36; 0.4641; 1653; 350; 153; 0.0220; 3466; 5; 5; 0; 3; 261610.68; 0.00; 106114.80; 367725.48; 364257353.30; 0.032190
1498; 1504; 155; 1659; 2247; 3906; 4629; 498; 5127; 990; 1643; 2; 1; 10023; 8556; 192; 0.2851; 0.6711; -1.5701e-01; 16997.05; 491894.78; 108271.53; 0.6000; 305; 140; 636; 39; 187; 10; 729; 932; 3; 3; 0.5864; 1.3549e-02; 590.73; 961.35; 478.52; 1.5931; 1640; 337; 145; 0.0222; 3457; 1; 1; 0; 3; 71608.01; 0.00; 121679.93; 193287.94; 362704269.72; 0.032346
1499; 1509; 154; 1663; 2252; 3915; 4618; 500; 5118; 991; 1645; 2; 0; 10024; 8556; 195; 0.2860; 0.6403; -1.5883e-01; 19831.00; 485049.72; 129531.38; 1.5385; 312; 138; 659; 33; 202; 13; 720; 939; 3; 6; 0.5968; 2.7398e-02; 592.36; 943.95; 446.76; 0.8138; 1633; 340; 145; 0.0224; 3450; 4; 3; 0; 1; 263413.14; 0.00; 105566.53; 368979.67; 361442140.32; 0.032114
1500; 1509; 155; 1664; 2253; 3917; 4616; 499; 5115; 990; 1644; 2; 0; 10022; 8556; 198; 0.2865; 0.6028; -1.4865e-01; 21634.42; 477579.34; 189327.75; 5.0000; 305; 140; 684; 41; 211; 10; 735; 953; 5; 2; 0.5984; 1.6345e-02; 593.76; 986.62; 513.77; 0.5639; 1629; 331; 133; 0.0228; 3442; 2; 2; 0; 4; 404969.19; 0.00; 435474.97; 840444.16; 360041872.59; 0.032347
1501; 1515; 155; 1670; 2256; 3926; 4609; 499; 5108; 990; 1644; 2; 0; 10024; 8556; 202; 0.2873; 0.6089; -1.4301e-01; 19378.00; 466493.16; 153576.19; 3.1818; 302; 139; 710; 41; 221; 11; 770; 962; 5; 3; 0.6015; 2.2623e-02; 595.27; 986.17; 520.95; 1.4745; 1641; 339; 137; 0.0233; 3437; 3; 3; 0; 4; 419607.64; 0.00; 265206.64; 684814.28; 358018826.62; 0.032973
1502; 1519; 156; 1675; 2257; 3932; 4603; 497; 5100; 991; 1644; 2; 0; 10023; 8556; 208; 0.2881; 0.6115; -1.2680e-01; 17975.99; 453070.82; 108826.10; 0.6923; 303; 138; 745; 49; 226; 13; 792; 971; 5; 7; 0.6047; 2.2219e-02; 594.19; 950.55; 476.26; 0.4324; 1658; 356; 148; 0.0236; 3430; 2; 2; 0; 5; 281914.55; 0.00; 315156.18; 597070.73; 356833234.80; 0.032766
1503; 1520; 156; 1676; 2263; 3939; 4591; 497; 5088; 995; 1648; 2; 0; 10022; 8556; 210; 0.2890; 0.5987; -1.3537e-01; 23839.03; 447263.79; 158267.80; 1.3750; 308; 138; 775; 44; 238; 16; 764; 981; 7; 7; 0.6015; 2.4194e-02; 591.97; 1008.20; 497.85; 0.4286; 1622; 329; 119; 0.0241; 3427; 4; 4; 0; 4; 500872.22; 0.00; 293804.25; 794676.47; 355388787.58; 0.032650
1504; 1525; 154; 1679; 2261; 3940; 4590; 499; 5089; 994; 1647; 1; 1; 10023; 8556; 212; 0.2890; 0.5705; -1.4992e-01; 20673.88; 435912.70; 120518.62; 2.3750; 309; 139; 805; 49; 242; 16; 794; 994; 7; 5; 0.5905; 1.0943e-02; 596.08; 940.91; 448.48; 1.6558; 1662; 366; 154; 0.0244; 3422; 3; 3; 0; 5; 130909.96; 0.00; 420313.62; 551223.57; 353868686.76; 0.032912
