Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1904; 1490; 172; 1662; 2168; 3830; 4839; 435; 5274; 920; 1527; 2; 0; 10024; 8556; 194; 0.2761; 0.5554; -8.8717e-02; 37391.35; 416618.02; 142860.22; 1.4000; 344; 143; 566; 35; 152; 25; 830; 1023; 10; 4; 0.9569; 6.0518e-03; 634.59; 937.13; 525.23; 1.7669; 1593; 327; 133; 0.0355; 3121; 3; 2; 0; 9; 405594.62; 0.00; 674202.69; 1079797.31; 297620942.08; 0.032264
1905; 1491; 173; 1664; 2176; 3840; 4831; 435; 5266; 920; 1528; 2; 2; 10026; 8556; 194; 0.2770; 0.5614; -5.5496e-02; 195286.84; 413273.29; 129416.60; 1.6250; 329; 125; 574; 36; 155; 24; 813; 1015; 6; 8; 0.9503; 1.3941e-02; 635.22; 938.14; 515.25; 0.5769; 1586; 324; 130; 0.0357; 3115; 5; 2; 0; 4; 410711.20; 0.00; 215182.17; 625893.37; 296025972.41; 0.033276
1906; 1490; 172; 1662; 2189; 3851; 4823; 431; 5254; 923; 1526; 2; 0; 10028; 8556; 190; 0.2781; 0.5380; -6.4684e-02; 47726.66; 410205.86; 166272.50; 3.3333; 358; 140; 579; 30; 157; 36; 822; 1011; 13; 13; 0.9494; 1.3900e-02; 636.61; 925.14; 527.54; 1.5612; 1578; 329; 139; 0.0359; 3112; 8; 1; 0; 10; 547908.69; 0.00; 889256.22; 1437164.91; 295167884.68; 0.032674
1907; 1486; 171; 1657; 2199; 3856; 4814; 431; 5245; 922; 1524; 2; 0; 10023; 8556; 190; 0.2792; 0.5557; -4.7961e-02; 106145.51; 413798.25; 165192.16; 2.1250; 370; 137; 569; 31; 155; 32; 842; 1018; 9; 8; 0.9508; 1.1616e-02; 638.35; 944.74; 553.69; 2.1957; 1556; 328; 138; 0.0360; 3104; 6; 0; 1; 2; 386173.23; 22873.97; 184848.07; 593895.28; 293337581.93; 0.033750
1908; 1490; 166; 1656; 2201; 3857; 4805; 433; 5238; 925; 1524; 2; 0; 10020; 8556; 192; 0.2797; 0.5653; -6.1711e-02; 198806.61; 409496.88; 141944.69; 1.4167; 370; 146; 582; 46; 155; 36; 840; 1018; 14; 10; 0.9504; 6.6005e-03; 635.56; 947.92; 557.97; 1.6621; 1576; 337; 145; 0.0361; 3102; 9; 5; 0; 9; 674670.52; 0.00; 1025810.47; 1700480.99; 292902795.65; 0.032631
1909; 1489; 169; 1658; 2203; 3861; 4806; 430; 5236; 925; 1524; 1; 1; 10022; 8556; 192; 0.2799; 0.5700; -4.4512e-02; 69341.94; 415606.71; 153800.35; 4.5278; 359; 141; 568; 26; 155; 36; 808; 1011; 14; 7; 0.9590; -1.7618e-04; 633.84; 971.38; 540.77; 0.8548; 1561; 316; 124; 0.0362; 3096; 4; 1; 0; 6; 463067.14; 0.00; 390821.39; 853888.53; 291041301.87; 0.034100
1910; 1487; 172; 1659; 2208; 3867; 4795; 430; 5225; 927; 1529; 1; 0; 10019; 8556; 196; 0.2810; 0.5760; -5.7120e-02; 57360.84; 420758.84; 174411.95; 2.0000; 355; 135; 564; 36; 154; 25; 821; 996; 7; 5; 0.9693; 1.4092e-03; 635.18; 919.59; 514.96; 0.6975; 1600; 358; 162; 0.0362; 3095; 4; 3; 1; 5; 427555.11; 91463.87; 495779.34; 1014798.31; 290348479.37; 0.032976
1911; 1491; 171; 1662; 2211; 3873; 4793; 429; 5222; 930; 1530; 1; 0; 10025; 8556; 193; 0.2810; 0.5362; -6.9490e-02; 184571.48; 419375.86; 175674.17; 12.7857; 364; 128; 563; 28; 154; 28; 799; 998; 7; 8; 0.9635; -3.9432e-03; 632.39; 971.52; 533.22; 1.1339; 1554; 320; 127; 0.0364; 3099; 6; 3; 1; 6; 753821.26; 59016.93; 385116.62; 1197954.82; 289945563.89; 0.033190
1912; 1496; 169; 1665; 2208; 3873; 4794; 429; 5223; 928; 1526; 0; 0; 10024; 8556; 197; 0.2811; 0.5531; -5.0287e-02; 87936.67; 409008.78; 148255.14; 3.2273; 366; 135; 585; 55; 153; 44; 820; 1008; 13; 12; 0.9690; 9.4607e-03; 636.53; 1003.36; 600.12; 1.6160; 1562; 322; 125; 0.0365; 3098; 8; 2; 1; 6; 517242.60; 115380.10; 504854.34; 1137477.04; 289071162.54; 0.033433
1913; 1497; 167; 1664; 2207; 3871; 4793; 433; 5226; 926; 1526; 0; 0; 10023; 8556; 197; 0.2810; 0.5408; -2.2782e-02; 68904.50; 411585.38; 151117.27; 6.0000; 353; 133; 574; 36; 150; 35; 809; 1009; 7; 10; 0.9766; 1.4276e-02; 637.11; 1011.37; 566.75; 0.9189; 1558; 308; 111; 0.0367; 3092; 7; 3; 0; 3; 519058.71; 0.00; 230585.26; 749643.97; 287372474.47; 0.033353
1914; 1499; 168; 1667; 2206; 3873; 4790; 427; 5217; 932; 1527; 0; 1; 10022; 8556; 201; 0.2813; 0.5376; 6.1156e-03; 99917.03; 411517.85; 173048.30; 8.6744; 365; 143; 568; 30; 149; 43; 812; 1023; 16; 10; 0.9702; 2.7100e-02; 637.69; 983.47; 541.75; 0.3109; 1555; 320; 119; 0.0370; 3092; 9; 1; 3; 8; 703050.52; 186482.05; 790755.53; 1680288.11; 286523910.65; 0.032838
1915; 1497; 170; 1667; 2209; 3876; 4791; 423; 5214; 935; 1528; 0; 0; 10025; 8556; 198; 0.2813; 0.5190; -2.2000e-02; 188431.39; 417598.65; 173930.94; 15.1000; 353; 135; 560; 38; 146; 30; 836; 1024; 10; 5; 0.9871; 3.1481e-02; 640.95; 960.87; 537.62; 1.7594; 1584; 331; 133; 0.0374; 3086; 4; 1; 0; 5; 384119.01; 0.00; 448565.43; 832684.44; 285059702.76; 0.034073
1916; 1501; 169; 1670; 2213; 3883; 4786; 424; 5210; 935; 1528; 0; 0; 10028; 8556; 198; 0.2818; 0.5349; -3.6474e-02; 198697.51; 418262.86; 169217.13; 3.5833; 355; 132; 557; 30; 140; 24; 836; 1021; 6; 8; 0.9582; 2.5161e-02; 639.50; 981.31; 569.47; 1.7752; 1575; 327; 129; 0.0376; 3082; 5; 2; 0; 4; 493103.85; 0.00; 430672.49; 923776.34; 284351453.38; 0.032949
1917; 1496; 168; 1664; 2208; 3872; 4793; 425; 5218; 933; 1526; 0; 0; 10023; 8556; 197; 0.2811; 0.5161; -6.1826e-02; 50873.04; 409928.07; 147034.63; 11.3158; 350; 132; 571; 44; 136; 38; 846; 1022; 8; 12; 0.9843; 2.8346e-02; 639.82; 953.23; 519.22; 1.5704; 1593; 332; 135; 0.0379; 3087; 8; 3; 1; 3; 521370.26; 59380.38; 240900.08; 821650.72; 283779206.87; 0.033069
1918; 1488; 167; 1655; 2225; 3880; 4785; 424; 5209; 935; 1526; 0; 1; 10024; 8556; 187; 0.2819; 0.5288; -4.5359e-02; 63260.61; 414696.36; 168260.32; 8.4400; 338; 128; 564; 32; 138; 25; 828; 1032; 8; 9; 0.9794; 2.2880e-02; 639.96; 978.82; 557.17; 1.6613; 1567; 311; 124; 0.0382; 3085; 6; 2; 1; 5; 374268.82; 115434.19; 348888.97; 838591.98; 281914575.76; 0.032934
1919; 1492; 165; 1657; 2225; 3882; 4777; 427; 5204; 937; 1529; 1; 0; 10023; 8556; 190; 0.2823; 0.5404; -4.2240e-02; 50358.84; 410454.88; 151530.10; 11.3548; 353; 141; 568; 32; 139; 31; 821; 1034; 7; 12; 0.9775; 3.1835e-02; 640.74; 962.08; 520.04; 1.5846; 1577; 320; 130; 0.0384; 3087; 10; 6; 3; 4; 1074706.00; 248276.18; 323612.44; 1646594.61; 281672780.97; 0.032956
1920; 1488; 165; 1653; 2233; 3886; 4771; 426; 5197; 936; 1527; 2; 0; 10019; 8556; 190; 0.2832; 0.5278; -3.7422e-02; 55262.71; 406111.02; 142069.15; 3.0286; 350; 137; 573; 37; 138; 35; 809; 1027; 10; 9; 0.9781; 2.9613e-02; 638.16; 976.34; 526.74; 1.5537; 1562; 311; 121; 0.0386; 3091; 6; 0; 3; 6; 340354.70; 154884.73; 374356.22; 869595.66; 280922713.22; 0.034029
1921; 1491; 165; 1656; 2234; 3890; 4773; 427; 5200; 933; 1525; 1; 0; 10023; 8556; 189; 0.2832; 0.5178; -6.2125e-02; 69590.61; 410123.15; 185315.30; 12.2903; 353; 134; 569; 33; 140; 31; 819; 1027; 9; 9; 0.9985; 3.2858e-02; 636.53; 967.37; 549.87; 1.0222; 1574; 324; 135; 0.0389; 3084; 7; 2; 0; 1; 518539.06; 0.00; 48970.76; 567509.82; 278834522.80; 0.032997
1922; 1494; 165; 1659; 2224; 3883; 4779; 426; 5205; 936; 1527; 1; 1; 10024; 8556; 191; 0.2823; 0.4840; -1.0618e-01; 55643.50; 398519.58; 127502.98; 10.9000; 349; 131; 585; 49; 137; 40; 819; 1032; 9; 13; 1.0006; 3.4229e-02; 636.49; 968.94; 526.70; 0.5760; 1578; 316; 125; 0.0394; 3091; 9; 1; 1; 5; 788835.08; 46024.22; 130720.34; 965579.63; 278093162.06; 0.032596
1923; 1495; 164; 1659; 2220; 3879; 4778; 426; 5204; 938; 1528; 0; 0; 10021; 8556; 194; 0.2821; 0.4982; -1.0826e-01; 189239.75; 412860.03; 210530.82; 12.4091; 329; 123; 562; 20; 141; 22; 819; 1046; 5; 6; 0.9731; 2.7800e-02; 638.39; 972.21; 530.92; 2.2538; 1583; 324; 130; 0.0397; 3088; 4; 2; 0; 3; 626335.94; 0.00; 309090.43; 935426.37; 277357507.05; 0.033124
1924; 1503; 162; 1665; 2220; 3885; 4773; 429; 5202; 938; 1529; 0; 0; 10025; 8556; 196; 0.2824; 0.5234; -9.5839e-02; 189751.07; 407293.01; 150184.46; 2.0741; 333; 132; 569; 30; 140; 27; 835; 1047; 8; 10; 0.9721; 1.5146e-02; 638.63; 964.17; 532.87; 1.9638; 1600; 334; 138; 0.0399; 3089; 6; 4; 1; 4; 574496.79; 74526.82; 431120.09; 1080143.70; 276668379.88; 0.033084
1925; 1510; 161; 1671; 2219; 3890; 4769; 429; 5198; 939; 1529; 0; 0; 10027; 8556; 200; 0.2827; 0.5099; -6.0437e-02; 45093.98; 405900.21; 165468.88; 6.9310; 335; 136; 572; 32; 140; 29; 843; 1042; 9; 11; 0.9877; 8.1812e-03; 639.52; 955.99; 534.25; 0.9932; 1618; 347; 147; 0.0401; 3087; 7; 3; 0; 4; 728058.97; 0.00; 359238.10; 1087297.08; 275273735.21; 0.033276
1926; 1508; 161; 1669; 2220; 3889; 4770; 428; 5198; 936; 1525; 0; 1; 10023; 8556; 202; 0.2831; 0.5158; -5.0476e-02; 180090.16; 403601.46; 164623.01; 6.2000; 346; 135; 576; 38; 134; 35; 839; 1043; 7; 14; 0.9745; 6.3447e-03; 641.18; 1001.81; 557.00; 1.7280; 1585; 327; 125; 0.0402; 3088; 13; 0; 2; 4; 1126751.17; 160589.72; 368976.62; 1656317.52; 274551375.31; 0.033286
1927; 1512; 163; 1675; 2216; 3891; 4771; 427; 5198; 936; 1526; 0; 0; 10025; 8556; 206; 0.2831; 0.5165; -3.4530e-02; 161174.40; 405381.71; 182342.22; 13.9545; 381; 145; 570; 30; 134; 44; 836; 1046; 13; 17; 0.9897; 6.1296e-03; 639.09; 974.95; 516.27; 0.5766; 1575; 343; 137; 0.0404; 3099; 15; 1; 2; 7; 1495134.63; 144373.57; 865482.08; 2504990.28; 275109906.63; 0.034041
1928; 1520; 162; 1682; 2212; 3894; 4769; 427; 5196; 935; 1524; 0; 0; 10025; 8556; 213; 0.2834; 0.5281; -1.9539e-02; 191486.05; 408510.51; 168974.17; 7.9250; 381; 145; 554; 31; 129; 40; 850; 1044; 13; 12; 0.9444; -2.3661e-03; 641.88; 999.99; 580.11; 2.1471; 1579; 349; 136; 0.0403; 3103; 11; 1; 3; 3; 652331.81; 174847.42; 377117.49; 1204296.72; 274186084.50; 0.035167
1929; 1515; 162; 1677; 2217; 3894; 4768; 428; 5196; 934; 1524; 0; 0; 10024; 8556; 209; 0.2835; 0.5320; 4.2400e-03; 54427.64; 410765.92; 166425.48; 7.7838; 389; 137; 547; 35; 130; 37; 852; 1044; 7; 15; 0.9773; -6.2064e-03; 641.04; 980.34; 528.09; 0.6029; 1562; 345; 136; 0.0403; 3101; 11; 0; 4; 2; 973042.94; 547690.84; 100053.11; 1620786.88; 273541508.10; 0.033441
1930; 1502; 159; 1661; 2240; 3901; 4758; 426; 5184; 936; 1521; 0; 0; 10021; 8556; 196; 0.2847; 0.5295; 6.2674e-03; 159610.81; 411440.49; 170389.56; 7.4848; 369; 140; 549; 39; 131; 33; 823; 1042; 11; 11; 0.9652; -1.1944e-02; 640.34; 992.66; 579.93; 1.2465; 1574; 338; 142; 0.0402; 3102; 9; 2; 3; 4; 750579.55; 323898.62; 499586.52; 1574064.69; 273065082.77; 0.033994
1931; 1502; 161; 1663; 2246; 3909; 4752; 424; 5176; 939; 1524; 0; 0; 10024; 8556; 195; 0.2853; 0.5185; -3.2828e-03; 174252.17; 403553.89; 157946.47; 7.3617; 391; 140; 561; 46; 130; 47; 817; 1040; 11; 13; 0.9765; -7.5326e-03; 641.18; 990.12; 578.42; 0.7083; 1553; 339; 144; 0.0401; 3104; 13; 1; 5; 9; 1150443.73; 593002.61; 626302.19; 2369748.54; 272331748.46; 0.033932
1932; 1505; 161; 1666; 2247; 3913; 4751; 422; 5173; 940; 1523; 0; 0; 10026; 8556; 196; 0.2855; 0.5370; -7.4372e-03; 68813.75; 409744.59; 171605.10; 11.6429; 389; 128; 545; 31; 130; 42; 832; 1030; 8; 15; 0.9946; 4.6078e-04; 637.55; 986.79; 551.41; 0.8958; 1548; 340; 144; 0.0402; 3103; 13; 2; 3; 1; 1089689.81; 229618.20; 109647.47; 1428955.48; 271335409.83; 0.034988
1933; 1511; 158; 1669; 2241; 3910; 4754; 422; 5176; 942; 1522; 0; 0; 10028; 8556; 197; 0.2849; 0.5442; 8.6536e-03; 101167.52; 411698.13; 179363.57; 14.4167; 392; 131; 541; 40; 133; 48; 820; 1031; 12; 15; 0.9661; -5.7454e-03; 637.33; 1021.85; 581.31; 2.7734; 1537; 325; 128; 0.0400; 3112; 14; 4; 5; 7; 1091399.95; 667337.15; 584380.39; 2343117.48; 270955157.59; 0.033740
1934; 1505; 159; 1664; 2246; 3910; 4754; 418; 5172; 945; 1522; 0; 0; 10027; 8556; 193; 0.2851; 0.5512; 6.7196e-02; 64388.65; 421441.38; 190307.18; 12.3889; 381; 128; 521; 31; 125; 36; 802; 1031; 7; 7; 0.9724; -1.4835e-02; 635.88; 1018.76; 552.52; 0.7377; 1534; 315; 122; 0.0399; 3104; 4; 0; 2; 4; 221226.76; 188714.84; 281540.27; 691481.88; 269092132.62; 0.034952
1935; 1504; 160; 1664; 2245; 3909; 4751; 421; 5172; 945; 1526; 0; 0; 10026; 8556; 194; 0.2851; 0.5251; 8.0251e-02; 55313.80; 420960.79; 183663.12; 7.9167; 380; 118; 518; 34; 122; 36; 824; 1026; 6; 14; 0.9779; -1.8783e-02; 636.29; 990.05; 524.19; 0.9706; 1538; 330; 136; 0.0399; 3106; 11; 3; 5; 4; 948230.38; 589118.45; 413044.03; 1950392.86; 268553057.67; 0.032761
1936; 1506; 160; 1666; 2237; 3903; 4759; 419; 5178; 943; 1522; 0; 0; 10024; 8556; 198; 0.2846; 0.5025; 4.8570e-02; 166965.91; 416455.17; 176453.98; 18.5000; 383; 122; 519; 42; 120; 42; 856; 1025; 7; 7; 0.9874; -2.7537e-03; 633.04; 961.46; 478.42; 0.9444; 1557; 342; 144; 0.0402; 3100; 4; 1; 4; 4; 191257.29; 482846.01; 356291.27; 1030394.56; 266906050.63; 0.034431
1937; 1499; 160; 1659; 2232; 3891; 4766; 422; 5188; 941; 1523; 0; 0; 10020; 8556; 195; 0.2837; 0.5025; -9.1925e-04; 54016.24; 418387.09; 179064.67; 14.5385; 386; 124; 509; 36; 120; 39; 859; 1032; 5; 17; 0.9892; 7.3700e-03; 638.28; 1026.00; 558.72; 0.6917; 1527; 315; 120; 0.0404; 3099; 16; 2; 0; 3; 1496554.76; 0.00; 261124.93; 1757679.69; 266193923.69; 0.033211
1938; 1496; 159; 1655; 2239; 3894; 4761; 424; 5185; 939; 1522; 0; 0; 10018; 8556; 193; 0.2842; 0.5053; -2.5017e-02; 159547.82; 415240.79; 143863.82; 2.4000; 375; 125; 508; 39; 114; 35; 860; 1039; 6; 16; 0.9782; 6.9797e-03; 638.81; 1005.88; 535.03; 1.7813; 1538; 321; 128; 0.0406; 3104; 14; 2; 2; 2; 915881.35; 177219.00; 158371.53; 1251471.89; 265774412.84; 0.034176
1939; 1506; 157; 1663; 2234; 3897; 4760; 422; 5182; 941; 1520; 0; 0; 10020; 8556; 199; 0.2844; 0.5103; -1.5554e-02; 164805.51; 415160.37; 187919.73; 11.3400; 397; 137; 513; 41; 112; 50; 864; 1043; 11; 16; 0.9842; -1.1175e-04; 638.72; 1033.01; 552.67; 0.5043; 1523; 314; 115; 0.0408; 3109; 13; 3; 2; 7; 1372339.13; 142187.80; 766657.42; 2281184.35; 265450675.71; 0.033504
1940; 1509; 156; 1665; 2240; 3905; 4759; 422; 5181; 940; 1518; 0; 0; 10026; 8556; 195; 0.2846; 0.5160; -1.8437e-02; 157351.81; 422768.22; 178042.59; 9.1667; 386; 132; 495; 34; 111; 30; 882; 1038; 8; 10; 0.9964; 1.7247e-02; 642.76; 1014.61; 579.74; 0.6667; 1551; 333; 138; 0.0409; 3109; 7; 0; 3; 6; 655490.93; 371934.87; 618431.24; 1645857.04; 264350978.96; 0.034871
1941; 1516; 154; 1670; 2232; 3902; 4762; 422; 5184; 941; 1517; 0; 0; 10027; 8556; 199; 0.2841; 0.5206; -1.8833e-02; 64317.74; 415963.36; 175062.10; 11.0889; 396; 139; 504; 39; 111; 45; 877; 1039; 10; 14; 0.9950; 2.2043e-02; 637.84; 994.31; 516.25; 0.9612; 1544; 328; 129; 0.0411; 3115; 11; 1; 7; 5; 1218753.78; 991207.85; 483695.76; 2693657.38; 264918520.04; 0.034028
1942; 1512; 155; 1667; 2234; 3901; 4762; 420; 5182; 942; 1517; 0; 0; 10025; 8556; 198; 0.2842; 0.5393; -8.6602e-03; 60301.47; 419086.11; 166247.08; 4.4737; 413; 127; 502; 43; 111; 38; 862; 1038; 4; 12; 0.9803; 2.9357e-02; 639.33; 1024.96; 568.32; 1.7920; 1512; 323; 125; 0.0410; 3118; 12; 1; 6; 2; 1425762.36; 869086.30; 91394.49; 2386243.15; 265367785.95; 0.035418
1943; 1515; 157; 1672; 2232; 3904; 4760; 420; 5180; 942; 1519; 0; 0; 10026; 8556; 202; 0.2845; 0.5253; 3.3220e-03; 75502.94; 424094.10; 198513.35; 19.6053; 409; 128; 493; 33; 108; 38; 859; 1036; 7; 14; 0.9972; 1.8308e-02; 638.43; 1001.12; 529.15; 0.5692; 1519; 332; 130; 0.0410; 3116; 9; 2; 6; 1; 1226848.16; 695057.80; 35830.56; 1957736.52; 264239820.81; 0.035010
1944; 1511; 155; 1666; 2230; 3896; 4765; 419; 5184; 944; 1518; 0; 0; 10024; 8556; 198; 0.2838; 0.4945; -1.6324e-02; 76660.42; 425618.51; 212348.27; 20.8333; 426; 140; 489; 35; 107; 42; 864; 1041; 6; 15; 0.9728; 4.7427e-03; 640.50; 1002.89; 565.89; 2.1571; 1530; 338; 140; 0.0411; 3122; 14; 2; 6; 2; 1665920.68; 853539.86; 314886.17; 2834346.70; 265375252.76; 0.034441
1945; 1515; 155; 1670; 2222; 3892; 4775; 420; 5195; 942; 1517; 0; 0; 10029; 8556; 197; 0.2827; 0.5067; -4.5699e-02; 54890.72; 423178.08; 184575.27; 13.1364; 397; 129; 489; 42; 105; 44; 849; 1046; 3; 13; 0.9896; 7.6215e-03; 637.88; 1051.16; 575.01; 0.5566; 1514; 303; 106; 0.0412; 3122; 10; 1; 7; 0; 1254371.28; 966287.94; 0.00; 2220659.22; 265131202.73; 0.035605
1946; 1503; 156; 1659; 2224; 3883; 4781; 422; 5203; 939; 1517; 0; 0; 10025; 8556; 190; 0.2821; 0.5020; -7.9095e-02; 76039.75; 417977.22; 174443.97; 13.5636; 386; 131; 493; 49; 106; 55; 862; 1048; 10; 22; 0.9780; 2.5028e-03; 638.56; 1005.12; 555.46; 1.9632; 1551; 326; 136; 0.0413; 3125; 18; 2; 3; 3; 1690000.26; 385779.51; 317320.88; 2393100.66; 264918757.70; 0.034791
1947; 1506; 156; 1662; 2224; 3886; 4780; 420; 5200; 942; 1518; 0; 0; 10028; 8556; 190; 0.2821; 0.5069; -6.4662e-02; 261230.45; 435018.75; 222351.98; 25.0909; 404; 140; 456; 20; 103; 33; 846; 1047; 11; 6; 0.9840; 1.2093e-02; 638.69; 993.73; 534.50; 1.9412; 1531; 326; 136; 0.0414; 3129; 5; 1; 7; 4; 432134.85; 962767.10; 521921.81; 1916823.76; 264890535.98; 0.035019
1948; 1503; 155; 1658; 2217; 3875; 4787; 417; 5204; 943; 1515; 1; 0; 10022; 8556; 192; 0.2816; 0.5252; -2.8246e-02; 60606.18; 420934.71; 174023.55; 10.3333; 439; 136; 468; 47; 99; 57; 848; 1043; 7; 23; 0.9741; -5.2029e-04; 637.35; 1002.56; 528.33; 0.2698; 1494; 318; 126; 0.0414; 3143; 22; 1; 12; 3; 2508337.90; 1617670.50; 325135.65; 4451144.05; 267403672.75; 0.034388
1949; 1505; 154; 1659; 2214; 3873; 4788; 419; 5207; 944; 1517; 1; 0; 10024; 8556; 191; 0.2811; 0.4953; -1.7702e-03; 154011.24; 435429.35; 217678.96; 21.7000; 439; 140; 439; 29; 99; 40; 834; 1036; 6; 14; 0.9590; -1.2632e-02; 638.70; 1031.71; 579.93; 1.8621; 1480; 307; 116; 0.0414; 3153; 13; 3; 8; 4; 1596854.85; 1586229.08; 488460.54; 3671544.48; 269033032.11; 0.037751
1950; 1503; 154; 1657; 2216; 3873; 4790; 419; 5209; 943; 1516; 1; 0; 10025; 8556; 188; 0.2810; 0.5119; 1.4608e-02; 152538.61; 434412.87; 196393.58; 14.1282; 413; 143; 433; 35; 100; 39; 855; 1033; 10; 16; 0.9786; -1.4570e-02; 642.52; 1024.60; 614.05; 1.0672; 1526; 322; 134; 0.0413; 3157; 15; 2; 1; 5; 1579231.76; 160182.16; 417429.83; 2156843.75; 269114024.11; 0.036717
1951; 1495; 155; 1650; 2223; 3873; 4787; 420; 5207; 943; 1518; 1; 0; 10023; 8556; 183; 0.2812; 0.5121; 7.0544e-04; 97388.75; 435280.70; 184105.01; 8.6000; 425; 142; 429; 35; 99; 35; 864; 1033; 5; 13; 0.9992; -4.9990e-03; 638.44; 973.38; 540.93; 0.2973; 1515; 331; 148; 0.0414; 3158; 12; 1; 5; 2; 1129826.95; 755291.61; 83833.95; 1968952.51; 268876601.92; 0.034707
1952; 1505; 154; 1659; 2211; 3870; 4792; 419; 5211; 943; 1516; 1; 0; 10024; 8556; 191; 0.2807; 0.5171; 6.1870e-03; 65789.67; 433592.42; 197749.89; 8.2683; 421; 150; 428; 34; 94; 41; 848; 1032; 7; 13; 0.9782; -9.4854e-04; 638.18; 968.18; 480.05; 0.6591; 1526; 323; 132; 0.0416; 3161; 8; 1; 5; 4; 1078408.53; 808786.51; 381915.45; 2269110.49; 269057369.74; 0.034458
1953; 1504; 155; 1659; 2205; 3864; 4799; 419; 5218; 943; 1517; 1; 1; 10025; 8556; 190; 0.2799; 0.5125; -3.3889e-03; 59408.06; 436000.45; 151017.16; 21.4194; 421; 143; 414; 28; 95; 31; 837; 1031; 4; 10; 0.9810; -5.7714e-03; 638.71; 1002.00; 521.87; 2.1750; 1509; 310; 120; 0.0416; 3160; 10; 1; 5; 1; 984325.73; 445987.78; 210704.72; 1641018.24; 268279678.54; 0.034856
1954; 1509; 154; 1663; 2199; 3862; 4807; 420; 5227; 941; 1515; 1; 1; 10030; 8556; 189; 0.2791; 0.5054; -2.5967e-02; 150514.09; 428579.62; 184592.90; 6.3500; 413; 147; 430; 48; 90; 40; 872; 1031; 7; 11; 0.9741; -1.2888e-02; 637.54; 959.35; 537.07; 1.3032; 1564; 344; 155; 0.0417; 3163; 10; 4; 6; 3; 1195053.62; 856224.98; 273015.97; 2324294.58; 268749352.06; 0.034023
1955; 1508; 151; 1659; 2194; 3853; 4807; 424; 5231; 939; 1514; 1; 1; 10023; 8556; 192; 0.2789; 0.4883; -4.9908e-02; 72174.13; 431689.85; 176926.42; 2.7813; 404; 151; 426; 38; 88; 32; 862; 1031; 9; 16; 0.9840; -1.1187e-02; 639.96; 997.25; 574.64; 0.8406; 1547; 330; 138; 0.0418; 3173; 14; 4; 3; 6; 1443168.70; 422944.67; 466942.01; 2333055.38; 269311338.97; 0.034929
1956; 1508; 152; 1660; 2194; 3854; 4809; 422; 5231; 942; 1516; 1; 1; 10027; 8556; 189; 0.2785; 0.5064; -3.7898e-02; 151457.52; 431248.50; 185206.33; 6.8611; 391; 143; 425; 31; 90; 36; 851; 1033; 7; 17; 0.9882; -1.3266e-03; 639.00; 999.83; 577.55; 0.7348; 1540; 321; 132; 0.0419; 3176; 15; 3; 3; 3; 1578466.95; 463836.71; 395834.02; 2438137.68; 269126283.22; 0.034940
1957; 1506; 149; 1655; 2192; 3847; 4812; 423; 5235; 943; 1515; 1; 1; 10025; 8556; 186; 0.2779; 0.4873; -2.9192e-02; 145390.56; 427388.91; 177151.20; 15.1667; 386; 144; 427; 39; 84; 36; 852; 1035; 9; 8; 0.9956; 2.7869e-03; 643.28; 986.70; 579.59; 0.4714; 1562; 326; 140; 0.0420; 3181; 8; 4; 4; 6; 598108.50; 703282.79; 544843.80; 1846235.09; 268559812.76; 0.035080
1958; 1511; 147; 1658; 2190; 3848; 4811; 424; 5235; 941; 1512; 1; 1; 10024; 8556; 190; 0.2782; 0.5154; 3.8926e-03; 105376.53; 421658.64; 141236.01; 0.6316; 374; 143; 428; 41; 87; 38; 839; 1038; 7; 17; 1.0021; 1.5473e-02; 641.59; 1010.51; 577.35; 1.3200; 1558; 315; 125; 0.0421; 3174; 13; 3; 0; 5; 926792.26; 0.00; 562099.51; 1488891.76; 267932362.01; 0.034295
1959; 1514; 146; 1660; 2194; 3854; 4806; 423; 5229; 941; 1510; 0; 1; 10024; 8556; 192; 0.2789; 0.5333; 1.3423e-02; 51806.47; 422384.17; 153647.81; 5.7436; 366; 148; 425; 39; 87; 39; 846; 1033; 11; 12; 1.0102; 1.9099e-02; 642.05; 984.27; 574.56; 0.6370; 1582; 338; 146; 0.0422; 3169; 9; 2; 0; 6; 691939.40; 0.00; 524348.89; 1216288.29; 267419979.19; 0.033820
