Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1740; 1557; 119; 1676; 2046; 3722; 5091; 388; 5479; 806; 1313; 1; 1; 10007; 8556; 225; 0.2654; 1.3036; -3.4297e-02; 114159.46; 585454.43; 219215.57; 1.2222; 383; 144; 357; 37; 99; 27; 573; 739; 8; 8; 0.9842; 1.6032e-02; 607.11; 1030.64; 548.44; 1.2000; 1558; 345; 120; 0.0245; 3273; 6; 2; 3; 2; 740301.33; 211043.85; 168228.77; 1119573.96; 333346780.28; 0.032348
1741; 1557; 119; 1676; 2052; 3728; 5086; 390; 5476; 806; 1315; 1; 2; 10010; 8556; 222; 0.2658; 1.3023; -5.3723e-02; 57486.72; 578138.94; 203449.41; 1.4583; 377; 143; 369; 39; 103; 24; 576; 723; 4; 9; 0.9590; 1.2578e-02; 607.78; 1026.23; 551.04; 1.6532; 1566; 346; 124; 0.0245; 3271; 6; 3; 3; 2; 1043236.71; 250962.46; 205129.99; 1499329.16; 332742469.86; 0.033319
1742; 1557; 119; 1676; 2049; 3725; 5087; 389; 5476; 806; 1314; 1; 1; 10007; 8556; 225; 0.2658; 1.3311; -3.5236e-02; 60302.49; 579514.59; 223791.65; 0.9524; 370; 142; 384; 40; 108; 21; 559; 720; 3; 3; 0.9851; 1.0765e-02; 607.07; 1037.79; 531.77; 0.7818; 1562; 335; 110; 0.0245; 3261; 1; 0; 4; 3; 119260.21; 363615.76; 337156.02; 820031.99; 331054472.52; 0.033824
1743; 1553; 120; 1673; 2056; 3729; 5084; 387; 5471; 807; 1314; 0; 1; 10007; 8556; 222; 0.2662; 1.3308; -5.8512e-03; 62763.52; 567199.73; 171201.43; 0.8889; 357; 140; 414; 51; 117; 18; 565; 731; 4; 3; 0.9839; 6.2560e-03; 609.16; 1035.22; 571.90; 1.3821; 1583; 345; 123; 0.0245; 3253; 2; 1; 1; 2; 53406.36; 39830.71; 104743.81; 197980.87; 329602817.92; 0.032921
1744; 1551; 120; 1671; 2062; 3733; 5080; 387; 5467; 808; 1315; 0; 1; 10008; 8556; 219; 0.2666; 1.2239; -9.1841e-03; 75675.01; 561321.62; 214596.43; 1.9048; 360; 137; 432; 36; 119; 21; 569; 734; 5; 6; 0.9659; -1.0435e-03; 608.58; 1030.82; 563.35; 1.2927; 1571; 342; 123; 0.0246; 3251; 4; 2; 2; 3; 415699.61; 161283.52; 287080.80; 864063.92; 328695824.70; 0.032094
1745; 1550; 119; 1669; 2062; 3731; 5079; 390; 5469; 808; 1317; 0; 2; 10008; 8556; 217; 0.2664; 1.2742; -2.1333e-02; 55157.10; 546450.73; 184990.00; 0.7857; 368; 137; 458; 48; 126; 28; 608; 741; 3; 8; 0.9691; -6.4729e-03; 610.92; 1031.85; 563.38; 2.7760; 1566; 342; 125; 0.0246; 3241; 6; 3; 0; 1; 816059.84; 0.00; 162840.37; 978900.21; 327091540.68; 0.032979
1746; 1550; 118; 1668; 2062; 3730; 5075; 393; 5468; 808; 1319; 0; 1; 10006; 8556; 218; 0.2665; 1.2921; -2.6886e-02; 54258.53; 542345.90; 162353.59; 0.7188; 371; 138; 473; 43; 128; 32; 601; 743; 2; 11; 0.9864; -6.2910e-03; 611.44; 1017.37; 555.97; 1.4328; 1572; 352; 134; 0.0247; 3238; 10; 5; 0; 2; 856396.59; 0.00; 296405.84; 1152802.43; 326194392.56; 0.033132
1747; 1553; 116; 1669; 2065; 3734; 5068; 394; 5462; 808; 1318; 0; 1; 10004; 8556; 221; 0.2672; 1.2172; -1.7173e-02; 48590.42; 548085.30; 170701.50; 1.5238; 332; 140; 475; 35; 137; 21; 590; 736; 5; 6; 0.9735; 7.5870e-03; 610.47; 1064.23; 553.53; 2.1782; 1579; 322; 101; 0.0248; 3229; 5; 3; 0; 3; 395798.35; 0.00; 190050.18; 585848.53; 324584255.04; 0.033363
1748; 1554; 117; 1671; 2073; 3744; 5061; 391; 5452; 812; 1320; 1; 1; 10008; 8556; 219; 0.2679; 1.2883; 6.9368e-03; 45622.76; 542510.53; 147307.54; 0.0500; 318; 138; 489; 36; 141; 20; 600; 754; 6; 2; 0.9836; 1.0981e-02; 608.62; 1024.16; 534.13; 1.2295; 1613; 341; 122; 0.0248; 3221; 2; 1; 0; 5; 165606.77; 0.00; 385227.45; 550834.22; 323404308.23; 0.032609
1749; 1558; 115; 1673; 2066; 3739; 5060; 394; 5454; 810; 1319; 1; 1; 10003; 8556; 226; 0.2679; 1.1877; -3.7038e-02; 47183.41; 540436.36; 202925.58; 2.5000; 308; 132; 518; 49; 149; 22; 599; 749; 3; 10; 0.9758; 1.2921e-02; 614.38; 1051.55; 592.05; 1.4333; 1622; 346; 120; 0.0249; 3212; 5; 3; 0; 2; 379746.01; 0.00; 133273.49; 513019.50; 321231118.95; 0.032563
1750; 1564; 113; 1677; 2071; 3748; 5055; 394; 5449; 812; 1319; 1; 2; 10009; 8556; 224; 0.2682; 1.2224; -4.4427e-02; 60418.57; 532522.69; 176883.32; 1.6400; 312; 135; 540; 45; 153; 25; 629; 760; 7; 8; 0.9764; 4.9926e-03; 612.41; 1023.09; 548.58; 1.7752; 1631; 353; 129; 0.0251; 3209; 5; 4; 0; 5; 554942.37; 0.00; 477368.31; 1032310.68; 319502938.16; 0.032513
1751; 1571; 110; 1681; 2070; 3751; 5047; 396; 5443; 814; 1320; 1; 1; 10008; 8556; 229; 0.2687; 1.0390; -1.2950e-01; 40830.68; 537819.19; 200406.16; 7.7692; 295; 131; 542; 28; 155; 13; 621; 757; 3; 5; 0.9863; 5.8560e-03; 613.35; 1036.51; 551.31; 1.1600; 1640; 354; 125; 0.0255; 3204; 4; 4; 0; 1; 617135.68; 0.00; 29251.14; 646386.83; 318797821.84; 0.033203
1752; 1570; 112; 1682; 2074; 3756; 5045; 396; 5441; 811; 1319; 1; 1; 10008; 8556; 230; 0.2693; 1.1557; -1.3655e-01; 34417.64; 520438.89; 135599.06; 1.2941; 269; 128; 573; 46; 159; 17; 660; 776; 4; 5; 0.9733; -2.7625e-03; 615.33; 1057.36; 606.27; 1.3697; 1663; 349; 119; 0.0257; 3195; 2; 2; 0; 3; 209022.69; 0.00; 304082.40; 513105.10; 316961885.43; 0.032690
1753; 1571; 111; 1682; 2084; 3766; 5033; 394; 5427; 815; 1320; 2; 1; 10008; 8556; 230; 0.2705; 1.1482; -1.5146e-01; 43010.90; 509740.63; 156720.15; 0.3200; 274; 130; 601; 45; 163; 25; 657; 776; 11; 4; 0.9846; 6.8324e-03; 614.43; 1036.37; 554.61; 1.3140; 1652; 351; 121; 0.0260; 3194; 2; 2; 0; 9; 322979.54; 0.00; 946587.59; 1269567.14; 316536294.54; 0.032513
1754; 1567; 112; 1679; 2091; 3770; 5024; 394; 5418; 816; 1322; 2; 1; 10004; 8556; 231; 0.2714; 1.1697; -1.1770e-01; 28185.88; 507498.84; 95478.13; 0.1000; 266; 126; 618; 43; 169; 10; 659; 776; 5; 3; 1.0038; 1.1437e-02; 614.52; 1015.67; 517.29; 0.7969; 1663; 359; 128; 0.0263; 3190; 2; 2; 0; 3; 175071.66; 0.00; 147764.34; 322836.00; 315552226.06; 0.033518
1755; 1582; 111; 1693; 2081; 3774; 5021; 393; 5414; 817; 1321; 2; 1; 10005; 8556; 244; 0.2717; 1.0922; -1.3976e-01; 177704.88; 499337.46; 197147.19; 3.7500; 283; 124; 647; 40; 176; 24; 653; 781; 6; 7; 1.0003; 2.0734e-02; 615.21; 1062.90; 570.98; 0.4259; 1638; 352; 108; 0.0267; 3181; 2; 2; 0; 3; 374479.07; 0.00; 339977.38; 714456.44; 314311285.70; 0.032259
1756; 1580; 113; 1693; 2086; 3779; 5017; 393; 5410; 815; 1321; 2; 1; 10004; 8556; 245; 0.2724; 1.1281; -1.2756e-01; 128526.92; 494794.63; 142225.59; 0.4444; 278; 125; 658; 36; 186; 18; 687; 787; 5; 4; 1.0128; 2.7938e-02; 616.86; 1027.51; 552.12; 0.6565; 1670; 376; 131; 0.0271; 3177; 3; 1; 0; 2; 237234.09; 0.00; 161879.99; 399114.09; 313275162.33; 0.032780
1757; 1584; 115; 1699; 2079; 3778; 5016; 393; 5409; 817; 1325; 2; 1; 10004; 8556; 251; 0.2723; 1.0550; -1.4458e-01; 57122.83; 488013.71; 174602.63; 3.0000; 285; 123; 674; 34; 191; 25; 689; 795; 5; 6; 1.0143; 3.7142e-02; 618.04; 1054.54; 576.74; 1.1391; 1655; 366; 115; 0.0275; 3173; 4; 4; 0; 2; 568184.14; 0.00; 146395.94; 714580.08; 312202120.55; 0.032361
1758; 1591; 114; 1705; 2082; 3787; 5001; 395; 5396; 821; 1330; 2; 1; 10004; 8556; 257; 0.2734; 0.9456; -1.7454e-01; 62738.81; 487412.81; 215605.80; 13.1429; 281; 124; 681; 33; 190; 21; 738; 811; 6; 6; 0.9996; 3.6030e-02; 620.36; 1053.74; 587.48; 1.3826; 1662; 372; 115; 0.0281; 3169; 5; 4; 0; 4; 881776.26; 0.00; 259543.96; 1141320.22; 311670614.96; 0.032780
1759; 1595; 113; 1708; 2083; 3791; 4996; 395; 5391; 821; 1329; 3; 1; 10003; 8556; 261; 0.2740; 0.9546; -2.1892e-01; 28402.28; 477297.64; 114559.88; 0.0000; 263; 122; 709; 52; 205; 11; 765; 826; 3; 5; 0.9989; 2.8609e-02; 618.68; 1006.26; 568.44; 1.1701; 1717; 408; 147; 0.0287; 3166; 3; 3; 0; 2; 307275.02; 0.00; 179837.29; 487112.31; 310589118.16; 0.033347
1760; 1600; 113; 1713; 2089; 3802; 4990; 396; 5386; 822; 1331; 4; 1; 10010; 8556; 259; 0.2744; 1.0024; -2.3564e-01; 28126.10; 467233.70; 113486.04; 0.2727; 254; 120; 737; 39; 217; 11; 746; 854; 4; 5; 0.9897; 1.5175e-02; 614.40; 1042.37; 559.42; 1.8053; 1691; 372; 113; 0.0292; 3159; 3; 3; 0; 2; 211226.37; 0.00; 153424.60; 364650.96; 309512891.21; 0.032478
1761; 1605; 108; 1713; 2093; 3806; 4982; 401; 5383; 823; 1332; 4; 1; 10012; 8556; 257; 0.2747; 0.9716; -2.0699e-01; 27178.91; 457528.14; 103809.71; 0.1538; 247; 119; 767; 43; 229; 13; 758; 865; 3; 7; 0.9870; 1.4546e-02; 612.82; 1008.76; 548.05; 2.1691; 1721; 393; 136; 0.0296; 3156; 7; 6; 0; 2; 398088.59; 0.00; 115912.43; 514001.01; 308570443.44; 0.032315
1762; 1606; 108; 1714; 2093; 3807; 4979; 400; 5379; 823; 1331; 4; 1; 10009; 8556; 261; 0.2751; 0.9487; -2.0971e-01; 28471.44; 450233.09; 107228.17; 3.0667; 245; 116; 787; 33; 232; 15; 767; 871; 4; 3; 1.0088; 1.6878e-02; 613.59; 1010.74; 532.55; 0.5039; 1717; 390; 129; 0.0302; 3150; 2; 2; 0; 2; 317532.09; 0.00; 125679.99; 443212.08; 307276820.38; 0.032513
1763; 1614; 110; 1724; 2094; 3818; 4968; 396; 5364; 826; 1332; 2; 1; 10008; 8556; 272; 0.2765; 0.9884; -1.5666e-01; 49228.29; 442525.96; 127094.64; 0.4706; 250; 119; 818; 47; 236; 17; 790; 873; 9; 4; 0.9949; 1.7713e-02; 616.40; 1002.29; 548.12; 1.3219; 1734; 418; 146; 0.0306; 3144; 1; 1; 0; 6; 201753.68; 0.00; 381333.76; 583087.44; 306046562.41; 0.032419
1764; 1614; 110; 1724; 2101; 3825; 4958; 398; 5356; 826; 1334; 2; 1; 10007; 8556; 273; 0.2775; 0.9747; -1.4788e-01; 28728.48; 431380.42; 107724.30; 0.2308; 233; 109; 852; 52; 242; 13; 756; 868; 4; 3; 0.9586; 8.8847e-03; 615.72; 1048.06; 540.29; 1.7264; 1704; 379; 106; 0.0309; 3139; 3; 3; 1; 2; 231944.12; 21128.34; 176670.87; 429743.33; 305010706.11; 0.032605
1765; 1615; 108; 1723; 2105; 3828; 4954; 399; 5353; 826; 1333; 3; 1; 10007; 8556; 272; 0.2778; 0.9333; -1.3356e-01; 30374.23; 424402.43; 108769.55; 1.0000; 225; 109; 880; 42; 248; 7; 754; 868; 3; 2; 0.9960; 1.7522e-03; 614.59; 1047.61; 555.29; 1.1182; 1716; 382; 110; 0.0313; 3135; 2; 2; 0; 1; 202979.07; 0.00; 68672.76; 271651.83; 303756500.03; 0.032401
1766; 1614; 108; 1722; 2110; 3832; 4946; 400; 5346; 828; 1336; 3; 2; 10006; 8556; 272; 0.2784; 0.9354; -1.8142e-01; 114153.04; 417197.54; 117784.62; 2.2308; 231; 111; 907; 35; 253; 13; 770; 877; 6; 4; 0.9667; -1.3667e-02; 617.48; 1031.64; 556.39; 1.4390; 1721; 395; 123; 0.0316; 3127; 3; 2; 0; 2; 244336.73; 0.00; 61040.20; 305376.93; 302324080.92; 0.032191
1767; 1619; 107; 1726; 2111; 3837; 4940; 400; 5340; 830; 1337; 3; 2; 10007; 8556; 275; 0.2789; 0.8857; -1.9229e-01; 36699.66; 410456.03; 151053.58; 6.4667; 230; 112; 928; 40; 260; 15; 782; 880; 7; 6; 0.9753; -1.6963e-02; 618.67; 1024.24; 580.91; 1.3588; 1737; 406; 131; 0.0320; 3121; 4; 3; 1; 4; 317845.19; 55399.80; 253340.16; 626585.15; 300418659.87; 0.032236
1768; 1619; 106; 1725; 2128; 3853; 4925; 398; 5323; 833; 1337; 3; 1; 10009; 8556; 272; 0.2805; 0.8583; -2.0965e-01; 222118.62; 403767.46; 111244.23; 1.5000; 222; 113; 953; 44; 257; 14; 784; 887; 12; 2; 0.9443; -4.3269e-02; 616.72; 1016.46; 522.56; 2.6341; 1729; 395; 123; 0.0324; 3119; 2; 2; 0; 3; 398860.61; 0.00; 128445.08; 527305.69; 299784926.70; 0.032663
1769; 1617; 106; 1723; 2133; 3856; 4923; 395; 5318; 833; 1334; 2; 1; 10007; 8556; 272; 0.2811; 0.8858; -1.9711e-01; 24339.48; 398162.13; 105962.42; 0.4444; 216; 106; 983; 46; 265; 9; 810; 885; 5; 1; 0.9578; -4.9507e-02; 617.18; 1008.28; 547.84; 1.3778; 1747; 407; 135; 0.0328; 3112; 1; 1; 0; 3; 84020.74; 0.00; 174864.16; 258884.90; 298529354.33; 0.032531
1770; 1612; 108; 1720; 2141; 3861; 4917; 396; 5313; 833; 1337; 2; 1; 10007; 8556; 269; 0.2817; 0.8245; -1.7904e-01; 84388.01; 394674.02; 174896.89; 9.4444; 221; 104; 1002; 31; 272; 9; 801; 885; 4; 2; 0.9508; -5.7395e-02; 618.68; 1021.97; 572.98; 1.8593; 1735; 404; 135; 0.0332; 3101; 2; 2; 0; 0; 410803.58; 0.00; 0.00; 410803.58; 297009219.17; 0.032174
1771; 1610; 103; 1713; 2151; 3864; 4910; 401; 5311; 831; 1335; 3; 1; 10006; 8556; 263; 0.2821; 0.8391; -1.3734e-01; 20125.63; 386615.43; 97697.05; 0.6154; 218; 103; 1028; 42; 278; 13; 823; 900; 3; 8; 0.9548; -4.9563e-02; 619.97; 1005.43; 561.41; 2.9517; 1745; 408; 145; 0.0335; 3098; 8; 7; 0; 1; 648406.33; 0.00; 70819.75; 719226.08; 296225618.51; 0.032376
1772; 1606; 103; 1709; 2166; 3875; 4898; 400; 5298; 833; 1336; 4; 1; 10006; 8556; 259; 0.2834; 0.7800; -1.5816e-01; 20340.87; 380177.41; 122959.43; 5.6364; 216; 106; 1056; 42; 284; 11; 829; 905; 5; 5; 0.9299; -5.1094e-02; 622.09; 1037.52; 581.58; 2.1825; 1720; 385; 126; 0.0340; 3100; 3; 2; 0; 4; 218437.60; 0.00; 340112.55; 558550.15; 295553853.53; 0.032786
1773; 1606; 103; 1709; 2176; 3885; 4886; 402; 5288; 834; 1339; 4; 1; 10007; 8556; 258; 0.2845; 0.7989; -1.7436e-01; 19334.77; 374009.68; 105451.26; 1.2222; 218; 107; 1085; 41; 289; 9; 835; 912; 4; 4; 0.9554; -4.5524e-02; 622.10; 1019.90; 557.32; 0.9179; 1729; 392; 134; 0.0345; 3096; 3; 3; 0; 2; 384599.81; 0.00; 120848.87; 505448.68; 294219678.04; 0.032572
1774; 1603; 104; 1707; 2187; 3894; 4877; 400; 5277; 834; 1338; 4; 2; 10005; 8556; 258; 0.2858; 0.7728; -1.9539e-01; 16730.62; 368897.47; 84431.73; 0.6667; 210; 102; 1106; 34; 289; 6; 822; 917; 4; 0; 0.9764; -4.1442e-02; 620.90; 1031.68; 516.71; 1.8174; 1711; 373; 115; 0.0352; 3087; 0; 0; 0; 1; 0.00; 0.00; 26129.11; 26129.11; 291980776.61; 0.032502
1775; 1597; 102; 1699; 2198; 3897; 4873; 403; 5276; 835; 1340; 4; 0; 10008; 8556; 247; 0.2858; 0.7665; -1.9618e-01; 22830.26; 363371.70; 114669.65; 1.4286; 216; 107; 1132; 34; 297; 14; 848; 921; 8; 5; 0.9755; -2.7837e-02; 623.18; 1015.95; 574.62; 2.5745; 1728; 388; 141; 0.0358; 3085; 3; 3; 0; 6; 263462.64; 0.00; 394849.70; 658312.34; 290937771.43; 0.031865
1776; 1591; 103; 1694; 2211; 3905; 4866; 402; 5268; 835; 1340; 4; 0; 10008; 8556; 242; 0.2867; 0.7587; -2.1084e-01; 41676.60; 357097.45; 105727.82; 1.7143; 218; 106; 1165; 50; 299; 14; 842; 921; 7; 1; 0.9654; -1.5124e-02; 620.43; 989.51; 551.57; 1.5949; 1735; 400; 158; 0.0364; 3076; 1; 1; 0; 3; 193964.62; 0.00; 177389.85; 371354.47; 289577105.87; 0.032705
1777; 1594; 103; 1697; 2216; 3913; 4857; 400; 5257; 837; 1340; 3; 0; 10007; 8556; 246; 0.2878; 0.7699; -2.0762e-01; 33368.55; 352788.18; 115412.60; 2.0000; 216; 108; 1188; 45; 294; 13; 842; 923; 9; 1; 0.9646; -1.4866e-02; 623.32; 1016.33; 530.85; 1.7323; 1713; 373; 127; 0.0369; 3065; 1; 1; 0; 4; 390645.94; 0.00; 175066.44; 565712.38; 288669660.20; 0.032324
1778; 1594; 102; 1696; 2227; 3923; 4845; 400; 5245; 838; 1340; 3; 0; 10006; 8556; 246; 0.2890; 0.7568; -1.9625e-01; 180131.63; 350172.34; 93464.92; 1.8750; 216; 104; 1199; 33; 291; 16; 857; 925; 9; 6; 0.9548; -1.2462e-02; 625.81; 987.72; 541.19; 1.8487; 1731; 398; 152; 0.0373; 3067; 4; 4; 0; 3; 288408.29; 0.00; 225829.94; 514238.23; 287972254.96; 0.032582
1779; 1594; 103; 1697; 2235; 3932; 4836; 400; 5236; 840; 1343; 3; 0; 10008; 8556; 245; 0.2899; 0.7571; -1.7086e-01; 218052.28; 346251.71; 114180.46; 1.0000; 212; 103; 1221; 40; 295; 9; 858; 929; 6; 2; 0.9609; -1.9626e-02; 626.38; 1017.57; 560.97; 1.4885; 1717; 376; 131; 0.0378; 3060; 0; 0; 0; 1; 0.00; 0.00; 37871.75; 37871.75; 286510229.80; 0.032513
1780; 1595; 102; 1697; 2244; 3941; 4825; 402; 5227; 839; 1343; 2; 0; 10007; 8556; 246; 0.2910; 0.7403; -1.5868e-01; 91138.68; 340567.15; 109419.04; 1.8571; 212; 101; 1247; 41; 297; 14; 845; 930; 7; 4; 0.9697; -3.2553e-04; 625.85; 1004.01; 502.30; 0.8871; 1704; 370; 124; 0.0384; 3055; 3; 2; 0; 3; 221788.03; 0.00; 174560.35; 396348.37; 285354441.76; 0.031880
1781; 1593; 102; 1695; 2254; 3949; 4815; 400; 5215; 841; 1343; 2; 1; 10005; 8556; 246; 0.2922; 0.7509; -1.4503e-01; 49209.65; 337394.43; 101885.98; 3.2500; 217; 108; 1263; 35; 302; 16; 877; 934; 13; 3; 0.9733; 9.1890e-03; 626.67; 987.18; 524.80; 0.7571; 1717; 386; 140; 0.0389; 3053; 3; 2; 0; 7; 399651.71; 0.00; 309293.87; 708945.58; 284283746.04; 0.032357
1782; 1595; 101; 1696; 2263; 3959; 4803; 400; 5203; 842; 1343; 3; 0; 10004; 8556; 248; 0.2935; 0.7322; -1.3436e-01; 33741.30; 335471.40; 108851.33; 3.0667; 217; 104; 1270; 29; 295; 15; 865; 931; 6; 1; 0.9562; 1.6238e-02; 627.76; 1027.29; 562.78; 0.9748; 1698; 367; 119; 0.0393; 3048; 1; 1; 0; 3; 69464.86; 0.00; 199100.91; 268565.77; 283091462.08; 0.032772
1783; 1595; 101; 1696; 2273; 3969; 4797; 399; 5196; 843; 1343; 3; 1; 10008; 8556; 244; 0.2942; 0.7397; -1.2809e-01; 79119.08; 332021.33; 105207.48; 0.8333; 221; 111; 1287; 36; 302; 18; 887; 931; 11; 5; 0.9530; 6.6768e-03; 627.73; 1003.04; 524.49; 1.5040; 1707; 369; 125; 0.0396; 3043; 2; 2; 0; 6; 165000.00; 0.00; 353985.44; 518985.44; 282128253.83; 0.032187
1784; 1594; 100; 1694; 2273; 3967; 4802; 401; 5203; 839; 1340; 3; 0; 10009; 8556; 241; 0.2938; 0.7297; -9.9063e-02; 250711.49; 329387.84; 127635.45; 7.7949; 243; 107; 1293; 30; 298; 39; 917; 932; 11; 11; 0.9838; 2.0298e-02; 629.18; 969.98; 520.90; 1.2000; 1707; 396; 155; 0.0401; 3036; 4; 2; 0; 5; 509102.95; 0.00; 379788.54; 888891.49; 281335944.27; 0.032520
1785; 1595; 100; 1695; 2274; 3969; 4799; 402; 5201; 840; 1342; 3; 1; 10010; 8556; 241; 0.2939; 0.7374; -8.7410e-02; 38948.58; 331341.63; 131488.36; 4.4474; 244; 106; 1281; 29; 298; 38; 915; 933; 11; 15; 0.9805; 2.7170e-02; 627.62; 1002.07; 532.76; 1.2500; 1688; 377; 136; 0.0406; 3031; 4; 2; 0; 6; 422238.16; 0.00; 491730.63; 913968.79; 280420167.11; 0.033011
1786; 1588; 100; 1688; 2278; 3966; 4797; 405; 5202; 838; 1343; 3; 0; 10006; 8556; 238; 0.2941; 0.7209; -6.9644e-02; 34446.38; 332014.13; 123353.63; 6.5000; 239; 105; 1270; 31; 298; 34; 924; 927; 7; 17; 0.9802; 2.8923e-02; 631.06; 1011.58; 575.13; 1.3776; 1697; 381; 143; 0.0409; 3015; 4; 2; 0; 2; 414155.42; 0.00; 86898.99; 501054.41; 278952308.33; 0.033045
1787; 1583; 99; 1682; 2291; 3973; 4789; 404; 5193; 840; 1343; 4; 0; 10006; 8556; 232; 0.2949; 0.7438; -5.8194e-02; 294506.89; 330616.21; 114841.77; 5.1429; 243; 113; 1269; 38; 297; 42; 921; 931; 18; 8; 0.9812; 1.1889e-02; 634.19; 1033.16; 606.72; 1.6449; 1679; 370; 138; 0.0412; 3014; 5; 2; 2; 7; 182736.10; 92767.21; 366348.87; 641852.18; 277693217.30; 0.032496
1788; 1589; 101; 1690; 2283; 3973; 4794; 402; 5196; 841; 1344; 4; 1; 10010; 8556; 236; 0.2944; 0.7454; -3.8177e-02; 37090.75; 330186.67; 123196.09; 5.0270; 235; 101; 1263; 39; 298; 37; 924; 927; 8; 12; 0.9805; 8.4218e-03; 632.27; 1020.06; 558.21; 1.0682; 1689; 368; 132; 0.0415; 3009; 5; 1; 0; 7; 210032.18; 0.00; 373612.14; 583644.32; 276045585.94; 0.032683
1789; 1585; 101; 1686; 2292; 3978; 4789; 406; 5195; 839; 1346; 4; 0; 10012; 8556; 230; 0.2948; 0.7346; -3.1053e-02; 310234.77; 328637.33; 112076.07; 2.8889; 231; 101; 1266; 42; 304; 36; 917; 924; 11; 10; 0.9637; 6.8431e-03; 631.02; 1012.38; 564.29; 2.5139; 1692; 374; 144; 0.0417; 3001; 7; 2; 1; 5; 247185.48; 91201.53; 309968.32; 648355.32; 274478081.25; 0.032605
1790; 1579; 100; 1679; 2297; 3976; 4787; 404; 5191; 842; 1346; 4; 0; 10009; 8556; 226; 0.2949; 0.7369; -2.9988e-02; 205363.43; 328268.50; 124620.52; 6.3958; 242; 106; 1265; 38; 302; 48; 901; 925; 15; 10; 0.9615; 7.2229e-03; 630.21; 1014.88; 559.40; 2.0935; 1674; 365; 139; 0.0419; 2997; 7; 1; 0; 7; 90566.65; 0.00; 356165.84; 446732.49; 273136240.96; 0.032691
1791; 1570; 102; 1672; 2315; 3987; 4780; 404; 5184; 839; 1345; 2; 1; 10010; 8556; 218; 0.2960; 0.7482; -2.8083e-02; 48641.36; 330380.33; 119683.49; 8.6154; 249; 105; 1251; 37; 294; 39; 887; 926; 10; 8; 0.9796; 8.4876e-03; 633.26; 1022.98; 580.84; 2.3796; 1659; 355; 137; 0.0420; 2988; 5; 1; 1; 6; 314349.67; 71539.57; 279190.88; 665080.12; 271085298.12; 0.032424
1792; 1570; 103; 1673; 2300; 3973; 4795; 399; 5194; 842; 1344; 1; 0; 10009; 8556; 220; 0.2945; 0.7439; -1.1169e-02; 243324.31; 330920.46; 132249.38; 7.4340; 271; 107; 1249; 40; 293; 53; 886; 922; 7; 14; 0.9679; 8.1833e-03; 631.68; 1001.29; 536.05; 1.9097; 1659; 364; 144; 0.0421; 2983; 6; 0; 2; 4; 174771.18; 119972.99; 219250.77; 513994.94; 269908449.38; 0.032714
1793; 1564; 103; 1667; 2298; 3965; 4800; 399; 5199; 843; 1345; 1; 0; 10007; 8556; 216; 0.2938; 0.7567; 2.3243e-04; 176687.97; 331514.57; 136848.09; 7.1154; 269; 109; 1231; 40; 288; 52; 882; 923; 10; 13; 0.9589; 8.5714e-04; 632.97; 1021.72; 572.87; 3.4178; 1655; 362; 146; 0.0420; 2987; 8; 1; 3; 3; 530362.39; 192285.60; 240579.55; 963227.54; 269324971.86; 0.032513
1794; 1563; 103; 1666; 2284; 3950; 4812; 404; 5216; 840; 1347; 0; 0; 10006; 8556; 216; 0.2922; 0.7586; 1.6095e-02; 293905.78; 333174.79; 135232.25; 9.6667; 276; 110; 1211; 40; 284; 57; 864; 929; 8; 20; 0.9767; 1.4724e-03; 631.30; 1048.16; 574.90; 1.1016; 1635; 344; 128; 0.0421; 2979; 12; 3; 1; 3; 782927.14; 100222.88; 202657.11; 1085807.12; 267801809.98; 0.033110
1795; 1566; 104; 1670; 2270; 3940; 4823; 403; 5226; 841; 1348; 0; 0; 10007; 8556; 219; 0.2909; 0.7648; 2.5785e-02; 151409.04; 336520.57; 136746.78; 11.6667; 290; 113; 1193; 44; 281; 60; 877; 933; 14; 19; 0.9362; -3.7176e-03; 635.45; 1027.74; 561.14; 3.3028; 1637; 361; 142; 0.0419; 2991; 19; 2; 7; 6; 1408477.26; 589753.73; 489604.96; 2487835.95; 268379541.03; 0.033273
