Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1866; 1529; 122; 1651; 2420; 4071; 4563; 435; 4998; 956; 1513; 2; 2; 10025; 8556; 182; 0.3041; 0.3915; 2.9296e-02; 70115.56; 263259.67; 125711.62; 11.6604; 257; 90; 1399; 33; 338; 53; 985; 1103; 9; 18; 0.5721; 2.0281e-02; 615.02; 923.10; 439.33; 2.5766; 1621; 319; 137; 0.0415; 3469; 12; 2; 1; 3; 638462.52; 62073.81; 131058.89; 831595.23; 310872646.37; 0.033406
1867; 1520; 124; 1644; 2414; 4058; 4572; 438; 5010; 955; 1517; 2; 1; 10023; 8556; 177; 0.3028; 0.3863; 4.0344e-02; 200504.31; 264524.70; 136294.53; 10.2388; 276; 96; 1378; 39; 322; 67; 999; 1101; 11; 27; 0.5955; 1.5320e-02; 619.23; 893.06; 453.68; 0.9748; 1629; 336; 159; 0.0415; 3475; 21; 4; 2; 6; 1273872.08; 90754.17; 291391.27; 1656017.52; 309763502.84; 0.032930
1868; 1516; 124; 1640; 2401; 4041; 4588; 439; 5027; 955; 1518; 2; 1; 10023; 8556; 173; 0.3008; 0.3935; 5.0097e-02; 316018.24; 267199.83; 145511.80; 16.3836; 281; 100; 1339; 36; 315; 73; 978; 1104; 16; 36; 0.5826; -2.3838e-05; 619.49; 933.14; 477.58; 1.5971; 1597; 312; 139; 0.0414; 3485; 28; 3; 1; 6; 2767488.09; 42179.37; 215366.41; 3025033.87; 309525682.14; 0.034024
1869; 1508; 124; 1632; 2380; 4012; 4617; 439; 5056; 955; 1518; 2; 1; 10023; 8556; 165; 0.2975; 0.4063; 6.4686e-02; 91629.23; 270469.96; 150218.98; 15.5169; 301; 94; 1292; 34; 305; 89; 975; 1102; 9; 49; 0.5848; 1.9466e-03; 620.08; 922.76; 457.86; 1.8623; 1570; 303; 138; 0.0411; 3501; 46; 3; 5; 3; 4601434.33; 682918.33; 225210.89; 5509563.55; 311298778.55; 0.035841
1870; 1502; 124; 1626; 2350; 3976; 4650; 439; 5089; 957; 1520; 2; 2; 10022; 8556; 160; 0.2934; 0.4197; 1.0596e-01; 78178.80; 275877.40; 155144.16; 20.1101; 322; 101; 1224; 28; 289; 109; 952; 1100; 15; 53; 0.5910; -2.8176e-03; 621.37; 907.02; 466.05; 1.8311; 1555; 308; 148; 0.0408; 3529; 49; 2; 11; 5; 5247383.62; 1711161.16; 650967.67; 7609512.45; 314825309.63; 0.039138
1871; 1503; 124; 1627; 2304; 3931; 4697; 438; 5135; 959; 1521; 2; 2; 10025; 8556; 158; 0.2878; 0.4493; 1.7298e-01; 67348.87; 285209.84; 145588.81; 24.2348; 348; 95; 1130; 23; 271; 132; 919; 1093; 10; 69; 0.5996; 3.6214e-03; 620.38; 938.19; 466.24; 0.5935; 1497; 281; 123; 0.0404; 3560; 63; 2; 17; 5; 6106658.38; 2907758.32; 218383.81; 9232800.51; 319003332.47; 0.041925
1872; 1500; 126; 1626; 2261; 3887; 4744; 436; 5180; 959; 1521; 2; 1; 10026; 8556; 156; 0.2825; 0.4617; 2.3465e-01; 187061.82; 296294.48; 152361.50; 28.5570; 371; 103; 1032; 37; 243; 158; 913; 1083; 18; 57; 0.6004; 1.1233e-02; 618.53; 866.92; 463.82; 0.8294; 1524; 326; 170; 0.0399; 3584; 53; 1; 31; 5; 6474295.10; 4884243.74; 244867.29; 11603406.13; 324224481.94; 0.044078
1873; 1492; 126; 1618; 2211; 3829; 4803; 439; 5242; 954; 1519; 2; 1; 10025; 8556; 149; 0.2758; 0.4934; 2.9154e-01; 103070.40; 314813.08; 175133.33; 31.8343; 398; 103; 910; 37; 212; 175; 875; 1056; 17; 55; 0.5988; 5.1323e-03; 616.78; 895.28; 472.53; 1.5959; 1475; 295; 146; 0.0393; 3610; 50; 2; 39; 4; 6353379.50; 6073843.72; 432804.68; 12860027.91; 329203950.43; 0.047223
1874; 1487; 125; 1612; 2179; 3791; 4841; 435; 5276; 956; 1516; 1; 1; 10023; 8556; 145; 0.2716; 0.5342; 3.4821e-01; 176616.65; 339037.46; 177258.35; 40.4595; 458; 147; 764; 35; 176; 222; 853; 1014; 55; 48; 0.6075; 5.0240e-03; 613.61; 847.04; 490.32; 0.3204; 1455; 326; 181; 0.0385; 3654; 43; 1; 56; 23; 4934367.10; 8071921.26; 2050821.09; 15057109.45; 335848204.67; 0.048890
1875; 1486; 126; 1612; 2153; 3765; 4869; 433; 5302; 957; 1516; 0; 2; 10024; 8556; 144; 0.2685; 0.5873; 4.4981e-01; 169482.12; 392155.07; 198106.19; 44.7023; 495; 170; 568; 28; 146; 215; 817; 971; 63; 32; 0.6039; 6.8752e-03; 610.01; 845.80; 492.19; 0.6747; 1406; 310; 166; 0.0376; 3699; 27; 1; 57; 33; 3904647.96; 8335668.53; 3485928.87; 15726245.36; 344446820.36; 0.051806
1876; 1484; 128; 1612; 2167; 3779; 4857; 431; 5288; 959; 1518; 0; 1; 10026; 8556; 142; 0.2699; 0.6249; 5.3815e-01; 226628.68; 482808.38; 297552.38; 46.5408; 546; 193; 385; 32; 112; 98; 770; 912; 59; 8; 0.6109; 1.3806e-02; 609.27; 885.25; 540.66; 0.8367; 1367; 289; 147; 0.0365; 3720; 8; 2; 11; 26; 1300787.54; 2384098.09; 4189082.51; 7873968.14; 348691867.67; 0.052693
1877; 1506; 128; 1634; 2167; 3801; 4837; 432; 5269; 957; 1517; 0; 1; 10027; 8556; 163; 0.2723; 0.6478; 6.2661e-01; 385405.93; 516776.36; 346064.72; 46.7059; 587; 215; 313; 26; 93; 85; 785; 965; 53; 8; 0.6081; 1.0173e-02; 609.63; 888.25; 503.79; 0.6838; 1359; 299; 136; 0.0354; 3734; 8; 0; 9; 28; 1406321.21; 1495800.37; 5171315.30; 8073436.88; 352282771.78; 0.042277
1878; 1502; 132; 1634; 2170; 3804; 4829; 433; 5262; 957; 1522; 0; 1; 10023; 8556; 167; 0.2731; 0.5867; 5.9690e-01; 258543.94; 532855.38; 346381.48; 42.2208; 634; 203; 261; 33; 73; 77; 817; 926; 32; 9; 0.6094; 2.5551e-02; 609.70; 893.48; 496.25; 0.7778; 1326; 302; 135; 0.0346; 3744; 9; 1; 15; 14; 2402226.44; 2861581.81; 2295789.73; 7559597.98; 354652959.53; 0.042541
1879; 1508; 131; 1639; 2170; 3809; 4822; 432; 5254; 959; 1522; 0; 0; 10022; 8556; 173; 0.2738; 0.5978; 5.7615e-01; 239581.76; 552314.40; 355687.15; 39.6515; 640; 204; 214; 30; 57; 66; 831; 936; 27; 13; 0.6065; 2.8594e-02; 609.77; 931.22; 510.70; 1.2137; 1314; 290; 117; 0.0337; 3750; 11; 1; 10; 13; 2212479.00; 2668344.89; 2203570.91; 7084394.79; 356235386.53; 0.041860
1880; 1507; 135; 1642; 2158; 3800; 4832; 431; 5263; 957; 1523; 0; 0; 10020; 8556; 178; 0.2730; 0.6333; 5.5185e-01; 282181.85; 553945.48; 331441.61; 31.0500; 661; 186; 188; 41; 44; 60; 862; 938; 18; 12; 0.6116; 4.4229e-02; 610.65; 938.55; 531.93; 0.7581; 1296; 302; 124; 0.0330; 3759; 9; 0; 11; 6; 1753139.71; 3480029.04; 1236133.89; 6469302.64; 358920741.08; 0.041229
1881; 1505; 134; 1639; 2170; 3809; 4824; 432; 5256; 957; 1523; 0; 0; 10022; 8556; 173; 0.2738; 0.6200; 5.6054e-01; 166319.04; 573556.14; 303239.78; 25.5476; 646; 187; 157; 29; 34; 42; 841; 938; 13; 10; 0.6060; 3.4748e-02; 609.15; 934.09; 495.21; 0.7203; 1298; 291; 118; 0.0322; 3764; 9; 1; 7; 8; 1952398.85; 1223355.90; 1205984.22; 4381738.96; 360812346.99; 0.040413
1882; 1510; 136; 1646; 2169; 3815; 4824; 432; 5256; 955; 1523; 1; 0; 10026; 8556; 176; 0.2741; 0.6231; 5.3857e-01; 256177.94; 527626.67; 286519.17; 15.9710; 672; 199; 171; 56; 28; 69; 843; 955; 22; 15; 0.6085; 3.8506e-02; 603.40; 912.72; 414.91; 0.3162; 1290; 293; 117; 0.0315; 3778; 11; 1; 16; 11; 1912611.66; 2941045.45; 1669856.46; 6523513.56; 364123016.83; 0.037642
1883; 1508; 137; 1645; 2157; 3802; 4841; 432; 5273; 953; 1522; 1; 0; 10028; 8556; 173; 0.2723; 0.6392; 4.7592e-01; 167296.29; 538387.55; 301065.25; 10.6061; 657; 177; 160; 58; 24; 66; 856; 912; 18; 13; 0.6159; 3.0963e-02; 607.18; 964.72; 527.39; 0.8348; 1299; 288; 115; 0.0310; 3798; 12; 0; 15; 9; 1876922.26; 3742853.88; 1407299.69; 7027075.83; 368896308.84; 0.040483
1884; 1502; 138; 1640; 2159; 3799; 4842; 431; 5273; 953; 1522; 1; 0; 10025; 8556; 171; 0.2723; 0.6401; 4.2956e-01; 111804.81; 590147.93; 230613.05; 2.0000; 636; 162; 126; 32; 21; 30; 824; 898; 5; 12; 0.5939; 1.5201e-02; 601.46; 878.62; 402.82; 1.3712; 1303; 303; 132; 0.0303; 3799; 10; 0; 2; 3; 1395435.79; 415209.22; 335194.76; 2145839.77; 368563504.92; 0.041151
1885; 1511; 140; 1651; 2159; 3810; 4832; 432; 5264; 952; 1524; 2; 0; 10026; 8556; 181; 0.2735; 0.6349; 3.6291e-01; 217805.11; 571659.97; 313162.21; 12.5000; 674; 205; 137; 41; 22; 50; 834; 968; 18; 7; 0.6195; 1.6932e-02; 601.96; 935.22; 458.24; 0.0909; 1298; 302; 121; 0.0299; 3806; 7; 1; 11; 8; 1235191.21; 2235393.07; 1158590.70; 4629174.99; 369693851.54; 0.034675
1886; 1500; 143; 1643; 2141; 3784; 4858; 431; 5289; 945; 1519; 3; 0; 10018; 8556; 181; 0.2714; 0.6390; 2.8511e-01; 170943.31; 513377.67; 257947.74; 6.3768; 678; 178; 152; 65; 17; 69; 854; 911; 13; 18; 0.6142; 1.1567e-02; 602.76; 934.75; 468.97; 0.5615; 1302; 311; 130; 0.0295; 3814; 12; 0; 12; 4; 1700541.30; 2481695.07; 525650.02; 4707886.39; 371609686.14; 0.037970
1887; 1515; 142; 1657; 2143; 3800; 4850; 432; 5282; 945; 1519; 3; 0; 10027; 8556; 186; 0.2722; 0.6627; 1.9915e-01; 143919.57; 611996.70; 311803.71; 15.4545; 649; 170; 111; 28; 17; 33; 827; 902; 11; 7; 0.6190; 2.3544e-02; 602.53; 949.73; 417.92; 0.3514; 1288; 297; 111; 0.0290; 3824; 7; 2; 9; 6; 1075005.27; 1687514.11; 868998.46; 3631517.84; 373557487.48; 0.038074
1888; 1515; 146; 1661; 2143; 3804; 4845; 431; 5276; 945; 1522; 3; 0; 10025; 8556; 192; 0.2729; 0.6463; 1.1537e-01; 165181.31; 563733.60; 299754.52; 23.3200; 655; 174; 114; 36; 13; 50; 843; 911; 16; 11; 0.6254; 1.9947e-02; 604.66; 980.11; 489.84; 0.2743; 1294; 305; 113; 0.0288; 3822; 9; 2; 3; 7; 1395712.03; 390190.31; 1532465.91; 3318368.25; 373294704.92; 0.036646
1889; 1522; 148; 1670; 2133; 3803; 4848; 430; 5278; 944; 1522; 3; 1; 10025; 8556; 201; 0.2728; 0.6827; 7.0739e-02; 195625.80; 509899.12; 256480.15; 14.3279; 675; 172; 116; 52; 11; 61; 854; 906; 17; 19; 0.6265; 2.6347e-02; 606.10; 969.42; 446.04; 0.7797; 1294; 319; 118; 0.0284; 3833; 17; 1; 10; 8; 1962956.03; 1507006.29; 914507.03; 4384469.35; 374486046.69; 0.036231
1890; 1526; 151; 1677; 2128; 3805; 4846; 431; 5277; 942; 1524; 3; 1; 10024; 8556; 209; 0.2731; 0.6742; 7.7321e-02; 153011.89; 570098.18; 305208.43; 14.3810; 668; 162; 90; 35; 9; 42; 848; 867; 11; 10; 0.6199; 2.3694e-02; 607.69; 981.23; 451.96; 0.5593; 1293; 327; 118; 0.0280; 3842; 8; 1; 12; 4; 875258.64; 2295611.49; 729259.71; 3900129.83; 375590978.84; 0.037645
1891; 1530; 151; 1681; 2128; 3809; 4842; 434; 5276; 942; 1527; 2; 1; 10027; 8556; 210; 0.2733; 0.6960; 1.2042e-01; 133447.98; 599591.38; 324458.84; 15.9697; 687; 171; 75; 27; 10; 33; 855; 867; 8; 9; 0.6249; 2.5889e-02; 608.97; 982.77; 489.38; 0.6508; 1290; 336; 126; 0.0276; 3845; 7; 3; 7; 4; 848614.98; 1350495.19; 1137237.18; 3336347.35; 376616961.47; 0.037003
1892; 1530; 156; 1686; 2122; 3808; 4840; 432; 5272; 941; 1529; 2; 1; 10021; 8556; 221; 0.2738; 0.7416; 1.6179e-01; 202624.70; 579739.83; 359514.84; 17.6750; 708; 173; 75; 33; 9; 40; 858; 871; 11; 10; 0.6121; 1.6017e-02; 609.37; 958.88; 466.15; 1.3403; 1298; 365; 144; 0.0272; 3845; 7; 0; 9; 3; 1487916.87; 1689517.99; 562732.42; 3740167.28; 377732725.02; 0.036255
1893; 1545; 156; 1701; 2128; 3829; 4821; 430; 5251; 943; 1529; 3; 1; 10023; 8556; 234; 0.2761; 0.6334; 1.1886e-01; 168925.44; 613078.45; 384989.52; 23.5862; 693; 171; 56; 21; 6; 29; 835; 840; 16; 5; 0.6295; 2.3168e-02; 611.46; 1022.33; 509.08; 0.8582; 1302; 368; 134; 0.0270; 3845; 4; 1; 5; 10; 481996.37; 667656.35; 2330390.57; 3480043.29; 378514149.08; 0.036791
1894; 1551; 158; 1709; 2129; 3838; 4815; 428; 5243; 944; 1530; 2; 1; 10025; 8556; 240; 0.2769; 0.6410; 7.4453e-02; 194037.83; 507935.06; 327362.96; 6.3696; 716; 178; 68; 41; 5; 46; 892; 860; 16; 9; 0.6339; 2.7020e-02; 611.32; 1057.92; 490.43; 1.0168; 1290; 359; 119; 0.0269; 3848; 9; 1; 7; 7; 1251190.63; 1489893.17; 1037045.14; 3778128.93; 379320590.56; 0.036446
1895; 1547; 162; 1709; 2122; 3831; 4824; 428; 5252; 941; 1531; 2; 1; 10024; 8556; 241; 0.2762; 0.6621; 2.8815e-02; 113190.89; 492662.95; 252484.31; 2.5143; 724; 180; 56; 34; 7; 35; 916; 856; 5; 8; 0.6334; 3.6254e-02; 609.18; 1022.89; 480.85; 0.8188; 1312; 379; 138; 0.0268; 3848; 7; 1; 5; 2; 748882.98; 1233185.89; 40056.31; 2022125.18; 378521324.14; 0.036841
1896; 1545; 163; 1708; 2118; 3826; 4823; 425; 5248; 944; 1532; 2; 1; 10018; 8556; 246; 0.2763; 0.6624; 3.3151e-02; 125028.71; 517019.88; 326889.86; 9.4054; 710; 179; 55; 34; 6; 37; 894; 886; 6; 10; 0.6389; 4.8387e-02; 607.74; 1030.68; 455.23; 0.3864; 1316; 378; 132; 0.0267; 3849; 7; 2; 9; 5; 962672.79; 2146948.03; 1274640.80; 4384261.63; 379645738.89; 0.034511
1897; 1551; 166; 1717; 2118; 3835; 4819; 423; 5242; 944; 1533; 3; 1; 10021; 8556; 252; 0.2770; 0.6509; 3.1995e-02; 121051.26; 506955.05; 323717.72; 11.3214; 693; 163; 40; 22; 3; 28; 896; 847; 7; 8; 0.6255; 3.7499e-02; 608.69; 1066.83; 494.98; 0.7937; 1313; 378; 126; 0.0266; 3856; 7; 0; 6; 5; 977361.66; 1032053.61; 1290138.77; 3299554.05; 380482990.53; 0.037647
1898; 1562; 164; 1726; 2111; 3837; 4820; 429; 5249; 940; 1533; 3; 1; 10026; 8556; 256; 0.2766; 0.6864; 4.4835e-02; 141027.98; 404608.21; 250221.99; 2.0000; 709; 165; 53; 41; 4; 41; 918; 861; 3; 13; 0.6252; 3.3973e-02; 608.47; 1043.21; 473.85; 1.0365; 1327; 393; 137; 0.0264; 3864; 12; 5; 9; 1; 1415971.70; 1710630.66; 530197.51; 3656799.87; 381568430.86; 0.036208
1899; 1563; 163; 1726; 2110; 3836; 4823; 428; 5251; 937; 1528; 1; 1; 10024; 8556; 258; 0.2768; 0.6872; 4.5429e-02; 107815.81; 455172.15; 251588.11; 0.0000; 706; 160; 49; 37; 3; 34; 898; 847; 5; 7; 0.6304; 1.5329e-02; 607.26; 1070.87; 493.59; 0.4793; 1308; 379; 121; 0.0263; 3861; 5; 1; 5; 4; 574758.07; 765581.65; 506497.99; 1846837.72; 380607765.76; 0.036682
1900; 1558; 166; 1724; 2109; 3833; 4824; 428; 5252; 936; 1530; 1; 1; 10021; 8556; 259; 0.2768; 0.6910; 5.9886e-02; 121575.60; 492721.61; 352509.86; 4.6970; 690; 158; 43; 28; 2; 33; 891; 878; 5; 6; 0.6237; 1.1110e-02; 606.33; 1054.87; 465.31; 0.9758; 1322; 383; 124; 0.0261; 3868; 6; 1; 11; 3; 1361083.32; 2473052.30; 324568.90; 4158704.52; 382479694.78; 0.034280
1901; 1559; 165; 1724; 2112; 3836; 4822; 430; 5252; 937; 1532; 1; 1; 10025; 8556; 255; 0.2766; 0.7057; 4.6276e-02; 97904.55; 502643.30; 293512.17; 0.2000; 639; 142; 46; 36; 12; 30; 877; 841; 3; 14; 0.6299; 6.9825e-03; 605.44; 1079.53; 477.09; 1.3818; 1344; 365; 110; 0.0258; 3872; 12; 3; 5; 1; 1574929.48; 1186417.84; 102543.04; 2863890.36; 382804157.43; 0.037348
1902; 1562; 161; 1723; 2098; 3821; 4831; 436; 5267; 934; 1531; 1; 1; 10022; 8556; 257; 0.2752; 0.7212; 5.7258e-02; 102895.72; 425221.34; 262645.88; 0.0189; 623; 143; 72; 56; 14; 53; 867; 847; 8; 16; 0.6279; 5.2138e-03; 601.11; 1085.33; 453.17; 0.9314; 1365; 359; 102; 0.0256; 3882; 13; 8; 9; 6; 2347877.74; 1613621.40; 900957.50; 4862456.64; 384006561.88; 0.035631
1903; 1555; 164; 1719; 2092; 3811; 4841; 435; 5276; 932; 1531; 1; 1; 10019; 8556; 256; 0.2744; 0.7331; 5.2157e-02; 102623.25; 468104.74; 273229.76; 0.0000; 615; 141; 75; 56; 14; 48; 850; 819; 8; 15; 0.6324; 1.0124e-02; 605.58; 1080.96; 497.44; 0.8273; 1369; 366; 110; 0.0254; 3897; 13; 1; 10; 5; 1724519.24; 1916826.84; 743634.94; 4384981.01; 385230190.96; 0.038283
1904; 1560; 161; 1721; 2074; 3795; 4861; 437; 5298; 928; 1526; 1; 1; 10021; 8556; 256; 0.2723; 0.7486; 4.3131e-02; 110745.55; 460662.84; 258082.75; 0.0400; 620; 150; 77; 50; 16; 50; 833; 811; 5; 15; 0.6247; 1.5152e-02; 604.01; 1064.75; 432.77; 0.6038; 1381; 362; 106; 0.0250; 3900; 13; 3; 8; 2; 2018114.78; 1311015.81; 392639.38; 3721769.97; 385631066.74; 0.037649
1905; 1557; 161; 1718; 2070; 3788; 4874; 434; 5308; 928; 1523; 1; 1; 10024; 8556; 250; 0.2712; 0.7613; 8.3025e-02; 140574.32; 485869.39; 248731.78; 0.0000; 609; 146; 78; 51; 14; 44; 820; 807; 8; 11; 0.6364; 1.4462e-02; 603.56; 1060.53; 496.08; 0.6639; 1390; 369; 119; 0.0248; 3908; 8; 1; 8; 4; 1083809.52; 1662299.32; 354495.21; 3100604.05; 386911496.27; 0.036769
1906; 1557; 158; 1715; 2067; 3782; 4878; 435; 5313; 926; 1519; 1; 1; 10021; 8556; 250; 0.2708; 0.7788; 1.3524e-01; 93208.00; 491443.43; 243526.26; 0.0408; 598; 155; 85; 52; 14; 49; 802; 806; 8; 20; 0.6271; 6.8082e-03; 604.86; 1043.83; 504.39; 1.6842; 1414; 383; 133; 0.0245; 3919; 14; 1; 9; 4; 1793435.99; 1321199.49; 750606.50; 3865241.98; 388231404.09; 0.035945
1907; 1569; 158; 1727; 2064; 3791; 4876; 434; 5310; 925; 1517; 1; 1; 10026; 8556; 257; 0.2713; 0.7869; 2.0162e-01; 109019.01; 625228.73; 303221.29; 0.5667; 590; 149; 68; 32; 18; 30; 793; 787; 10; 5; 0.6254; -4.1070e-03; 604.44; 1044.32; 494.56; 1.2090; 1418; 391; 134; 0.0242; 3917; 4; 0; 3; 3; 787296.79; 423038.54; 405893.69; 1616229.02; 387503428.97; 0.036959
1908; 1562; 162; 1724; 2068; 3792; 4877; 431; 5308; 925; 1518; 0; 1; 10025; 8556; 255; 0.2715; 0.7657; 1.8618e-01; 143435.38; 639450.17; 323982.65; 3.7000; 629; 157; 69; 31; 17; 30; 783; 803; 10; 7; 0.6239; -1.5597e-02; 603.90; 1002.73; 436.90; 0.6552; 1399; 400; 145; 0.0239; 3915; 7; 0; 4; 4; 1109957.10; 872432.96; 819796.73; 2802186.79; 387380897.31; 0.033976
1909; 1562; 165; 1727; 2069; 3796; 4874; 431; 5305; 925; 1521; 0; 1; 10026; 8556; 257; 0.2719; 0.7936; 1.8768e-01; 104209.04; 637260.17; 289633.26; 0.2857; 615; 150; 68; 29; 16; 28; 764; 781; 6; 8; 0.6265; -1.1598e-02; 599.19; 1049.01; 420.16; 1.2105; 1380; 371; 114; 0.0236; 3905; 5; 0; 5; 3; 1199500.71; 845222.23; 789270.59; 2833993.53; 386992901.96; 0.035549
1910; 1562; 163; 1725; 2056; 3781; 4886; 436; 5322; 920; 1519; 0; 1; 10023; 8556; 258; 0.2705; 0.7992; 1.7942e-01; 96827.42; 526669.90; 260895.71; 0.0909; 604; 155; 97; 57; 18; 55; 779; 776; 8; 16; 0.6289; -5.4710e-03; 600.78; 1032.41; 479.11; 0.9632; 1430; 394; 136; 0.0233; 3916; 13; 4; 13; 3; 2617904.35; 2803503.84; 349591.49; 5770999.67; 389963211.52; 0.035592
1911; 1564; 162; 1726; 2061; 3787; 4879; 435; 5314; 924; 1521; 0; 1; 10025; 8556; 257; 0.2709; 0.8336; 1.9851e-01; 107038.67; 669537.01; 309290.89; 0.4643; 606; 160; 72; 30; 20; 28; 757; 753; 6; 10; 0.6382; 6.6243e-03; 600.80; 1057.56; 482.48; 1.0000; 1400; 378; 121; 0.0230; 3916; 10; 3; 6; 2; 1673699.95; 1326114.98; 181180.21; 3180995.13; 390060786.60; 0.039489
1912; 1568; 165; 1733; 2061; 3794; 4872; 435; 5307; 924; 1524; 0; 1; 10025; 8556; 264; 0.2717; 0.8296; 1.9269e-01; 184663.53; 596911.21; 281501.04; 0.1250; 623; 158; 83; 40; 18; 40; 752; 765; 10; 11; 0.6226; 5.5216e-03; 600.25; 1046.28; 444.49; 1.2581; 1394; 388; 124; 0.0227; 3919; 8; 1; 9; 4; 1360788.67; 1408131.79; 649540.87; 3418461.33; 391203244.96; 0.036053
1913; 1566; 166; 1732; 2053; 3785; 4882; 435; 5317; 923; 1524; 0; 1; 10025; 8556; 263; 0.2707; 0.8345; 1.9856e-01; 95861.99; 597686.34; 293908.54; 0.3721; 628; 166; 86; 43; 20; 43; 765; 753; 8; 16; 0.6194; -2.0513e-03; 601.07; 1096.88; 553.42; 1.0541; 1395; 374; 111; 0.0225; 3922; 14; 1; 8; 5; 2559687.29; 1629471.26; 1130024.56; 5319183.11; 393122490.94; 0.036368
1914; 1562; 167; 1729; 2048; 3777; 4887; 436; 5323; 921; 1524; 0; 1; 10021; 8556; 264; 0.2702; 0.8537; 1.8877e-01; 105292.28; 616661.27; 241355.29; 0.0000; 615; 154; 91; 48; 20; 37; 755; 734; 5; 16; 0.6275; -6.4276e-03; 600.10; 1072.68; 466.19; 0.7850; 1385; 371; 107; 0.0222; 3931; 14; 2; 8; 4; 1703626.95; 1478687.60; 652226.59; 3834541.14; 394628038.86; 0.038889
1915; 1566; 168; 1734; 2051; 3785; 4885; 436; 5321; 922; 1526; 0; 1; 10028; 8556; 262; 0.2703; 0.8702; 1.8440e-01; 88823.86; 673839.39; 211752.60; 0.0000; 616; 156; 83; 29; 22; 25; 723; 740; 1; 14; 0.6247; -9.8918e-03; 599.75; 1070.55; 504.98; 0.8609; 1391; 377; 115; 0.0219; 3932; 14; 1; 4; 0; 1893463.50; 731254.28; 0.00; 2624717.78; 394969194.34; 0.036919
1916; 1562; 169; 1731; 2039; 3770; 4902; 437; 5339; 918; 1524; 0; 1; 10027; 8556; 260; 0.2687; 0.8393; 1.6354e-01; 102006.02; 596445.09; 292538.91; 3.1224; 634; 163; 113; 55; 23; 49; 736; 745; 6; 15; 0.6224; -5.5224e-03; 600.12; 1029.93; 508.85; 0.9379; 1426; 405; 145; 0.0217; 3938; 13; 2; 14; 3; 1843383.06; 3146440.96; 310816.89; 5300640.91; 397211024.99; 0.035314
1917; 1563; 169; 1732; 2033; 3765; 4906; 439; 5345; 916; 1524; 0; 1; 10026; 8556; 262; 0.2682; 0.8515; 1.4176e-01; 78258.19; 591214.92; 224613.66; 0.0750; 598; 156; 117; 53; 29; 40; 716; 733; 4; 17; 0.6201; -1.3875e-02; 598.82; 1059.92; 481.71; 1.6637; 1415; 375; 113; 0.0214; 3934; 14; 1; 3; 2; 1863075.44; 368399.21; 102076.23; 2333550.88; 396929530.90; 0.038864
1918; 1561; 168; 1729; 2035; 3764; 4901; 438; 5339; 918; 1524; 0; 1; 10021; 8556; 264; 0.2687; 0.8850; 1.2543e-01; 104458.89; 633271.85; 280951.69; 0.2703; 603; 166; 117; 40; 29; 37; 706; 746; 11; 12; 0.6177; -1.4853e-02; 599.71; 1040.28; 470.19; 1.1138; 1416; 387; 123; 0.0211; 3947; 10; 2; 8; 6; 1257697.55; 1648792.30; 1051421.47; 3957911.32; 398701156.13; 0.034928
1919; 1558; 168; 1726; 2040; 3766; 4898; 439; 5337; 918; 1525; 0; 1; 10021; 8556; 261; 0.2689; 0.9040; 1.3475e-01; 149219.87; 646224.03; 285165.74; 0.6154; 620; 165; 121; 41; 33; 39; 698; 725; 9; 12; 0.6235; -1.4679e-02; 596.74; 1033.46; 479.36; 1.2672; 1403; 392; 131; 0.0209; 3952; 12; 3; 8; 4; 2025089.88; 1736862.86; 588318.10; 4350270.84; 399940237.62; 0.037084
1920; 1554; 171; 1725; 2036; 3761; 4905; 439; 5344; 916; 1526; 0; 1; 10021; 8556; 260; 0.2683; 0.8713; 1.4108e-01; 108156.90; 625986.24; 279477.98; 0.8478; 635; 173; 130; 49; 30; 46; 675; 713; 12; 11; 0.6150; -1.0855e-02; 595.00; 1050.75; 431.08; 0.7982; 1380; 369; 109; 0.0206; 3951; 6; 0; 7; 7; 638181.94; 1764358.17; 866027.17; 3268567.29; 400123607.33; 0.037604
