Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1779; 1494; 180; 1674; 2052; 3726; 4940; 446; 5386; 911; 1537; 1; 0; 10023; 8556; 207; 0.2640; 0.8072; -4.2327e-03; 58420.61; 639201.52; 266928.15; 6.4348; 500; 177; 239; 33; 65; 23; 637; 729; 3; 9; 0.6340; -1.3072e-02; 627.15; 1047.97; 551.41; 1.6132; 1461; 313; 106; 0.0198; 3471; 7; 3; 1; 2; 1110038.73; 179678.38; 336341.91; 1626059.02; 360681634.51; 0.033785
1780; 1496; 179; 1675; 2057; 3732; 4931; 446; 5377; 913; 1538; 1; 0; 10022; 8556; 209; 0.2648; 0.8080; -5.9474e-02; 54249.81; 629930.01; 218059.01; 1.8333; 497; 180; 258; 43; 77; 18; 677; 744; 2; 7; 0.6378; -1.6892e-02; 625.08; 1006.41; 499.84; 1.0163; 1482; 332; 123; 0.0200; 3466; 5; 2; 1; 1; 408935.21; 200223.17; 153305.81; 762464.20; 359466443.49; 0.033984
1781; 1505; 176; 1681; 2056; 3737; 4921; 453; 5374; 915; 1544; 1; 0; 10026; 8556; 211; 0.2650; 0.8340; -6.2836e-02; 50607.79; 611878.17; 181417.28; 0.2903; 471; 172; 273; 35; 82; 31; 699; 772; 3; 11; 0.6321; -1.5188e-02; 630.22; 1041.75; 563.61; 1.6810; 1502; 327; 116; 0.0200; 3462; 8; 6; 0; 2; 801614.13; 0.00; 184349.55; 985963.68; 358137010.52; 0.032838
1782; 1505; 175; 1680; 2058; 3738; 4916; 450; 5366; 918; 1543; 1; 0; 10022; 8556; 214; 0.2655; 0.8554; -3.3945e-02; 58387.58; 628453.04; 224927.53; 0.3000; 461; 171; 276; 34; 87; 20; 697; 775; 6; 4; 0.6234; -1.4463e-02; 625.95; 1001.73; 468.15; 1.1000; 1511; 334; 120; 0.0200; 3446; 3; 2; 0; 4; 259100.67; 0.00; 357859.65; 616960.32; 356318586.07; 0.033135
1783; 1499; 175; 1674; 2067; 3741; 4910; 450; 5360; 920; 1545; 1; 0; 10021; 8556; 209; 0.2660; 0.8654; 8.3863e-05; 60674.03; 608384.01; 195965.59; 0.3438; 486; 175; 291; 35; 89; 32; 694; 779; 9; 13; 0.6454; -4.1946e-03; 629.31; 998.72; 495.59; 0.6016; 1494; 337; 128; 0.0200; 3445; 9; 2; 0; 5; 770993.45; 0.00; 472445.92; 1243439.37; 355368696.46; 0.032645
1784; 1509; 168; 1677; 2069; 3746; 4900; 459; 5359; 918; 1545; 1; 0; 10023; 8556; 210; 0.2664; 0.8584; -1.0178e-02; 57308.55; 604166.08; 212157.81; 1.1389; 471; 170; 307; 48; 92; 36; 672; 762; 3; 14; 0.6330; 2.3737e-03; 628.82; 1018.36; 497.23; 2.6410; 1499; 327; 117; 0.0200; 3440; 12; 8; 2; 3; 1489019.25; 361006.02; 329693.87; 2179719.14; 354577602.38; 0.033477
1785; 1516; 163; 1679; 2063; 3742; 4905; 464; 5369; 915; 1542; 1; 0; 10026; 8556; 209; 0.2655; 0.8748; -2.0497e-02; 48112.71; 597054.81; 171258.51; 0.1786; 452; 172; 320; 49; 99; 28; 675; 755; 1; 16; 0.6305; 8.4220e-03; 628.93; 1029.02; 556.83; 1.7480; 1537; 336; 127; 0.0199; 3431; 9; 5; 0; 1; 517511.01; 0.00; 84306.97; 601817.98; 352618001.52; 0.034719
1786; 1508; 165; 1673; 2066; 3739; 4904; 464; 5368; 916; 1545; 1; 0; 10023; 8556; 206; 0.2655; 0.8182; -5.0982e-02; 50859.93; 607392.19; 212773.11; 0.3600; 443; 181; 328; 36; 106; 25; 646; 769; 5; 3; 0.6351; -1.5808e-03; 627.82; 1016.68; 497.01; 1.4530; 1533; 323; 117; 0.0200; 3432; 1; 1; 0; 5; 197265.91; 0.00; 532107.01; 729372.92; 351836103.00; 0.032626
1787; 1506; 165; 1671; 2066; 3737; 4905; 463; 5368; 917; 1545; 1; 0; 10022; 8556; 205; 0.2654; 0.8484; -5.3188e-02; 62702.26; 607052.31; 221040.22; 0.3478; 443; 183; 337; 35; 111; 23; 656; 783; 5; 5; 0.6451; -7.4911e-04; 630.26; 1014.54; 532.66; 1.0880; 1539; 330; 125; 0.0200; 3426; 3; 2; 0; 3; 705045.30; 0.00; 278129.41; 983174.71; 350644273.02; 0.032795
1788; 1508; 165; 1673; 2067; 3740; 4902; 467; 5369; 916; 1548; 2; 0; 10025; 8556; 204; 0.2654; 0.7963; -7.4685e-02; 46173.22; 607863.42; 231414.95; 2.4545; 413; 176; 342; 28; 113; 22; 643; 779; 3; 6; 0.6365; -3.3850e-03; 626.72; 1007.10; 494.15; 1.0924; 1559; 323; 119; 0.0201; 3418; 4; 4; 0; 2; 868566.63; 0.00; 232116.55; 1100683.18; 349494486.17; 0.033132
1789; 1509; 165; 1674; 2068; 3742; 4898; 467; 5365; 917; 1549; 2; 0; 10024; 8556; 206; 0.2658; 0.8251; -6.7421e-02; 36286.02; 595695.68; 176959.81; 0.2778; 394; 177; 361; 41; 121; 18; 654; 790; 1; 5; 0.6528; 4.2899e-03; 627.84; 1013.35; 526.19; 1.3607; 1584; 328; 122; 0.0202; 3413; 2; 2; 0; 1; 234033.56; 0.00; 59018.86; 293052.42; 347951671.42; 0.033288
1790; 1510; 162; 1672; 2069; 3741; 4895; 469; 5364; 914; 1545; 2; 0; 10019; 8556; 209; 0.2662; 0.8089; -8.3202e-02; 40691.03; 576957.74; 207661.83; 1.8636; 390; 178; 394; 51; 124; 22; 660; 797; 4; 7; 0.6507; 7.3922e-03; 627.93; 968.15; 509.46; 0.8467; 1612; 359; 150; 0.0204; 3406; 3; 3; 0; 2; 507650.69; 0.00; 101476.69; 609127.38; 346388512.43; 0.032216
1791; 1514; 161; 1675; 2074; 3749; 4889; 472; 5361; 913; 1546; 2; 0; 10023; 8556; 208; 0.2667; 0.8167; -5.6723e-02; 31314.21; 564068.72; 166788.15; 0.3529; 370; 176; 416; 44; 133; 17; 645; 801; 2; 6; 0.6532; 2.3725e-02; 624.06; 1002.60; 478.91; 0.1724; 1601; 324; 116; 0.0205; 3401; 4; 3; 0; 2; 297792.52; 0.00; 187159.02; 484951.55; 344914878.54; 0.032636
1792; 1518; 159; 1677; 2075; 3752; 4885; 475; 5360; 913; 1547; 2; 0; 10025; 8556; 208; 0.2668; 0.8191; -2.4903e-02; 33052.75; 554226.89; 154989.02; 0.4706; 389; 178; 439; 40; 137; 17; 663; 805; 1; 7; 0.6494; 2.3913e-02; 628.77; 995.47; 506.25; 1.3280; 1593; 333; 125; 0.0206; 3396; 2; 2; 0; 0; 280419.41; 0.00; 0.00; 280419.41; 343733296.06; 0.032471
1793; 1525; 157; 1682; 2079; 3761; 4871; 474; 5345; 916; 1547; 2; 0; 10022; 8556; 216; 0.2682; 0.8067; -2.8004e-03; 41977.01; 546803.30; 226166.69; 2.0000; 374; 183; 465; 44; 143; 17; 663; 814; 7; 4; 0.6245; 1.2224e-02; 630.63; 1012.43; 533.37; 2.7619; 1610; 342; 126; 0.0206; 3392; 3; 3; 0; 3; 346466.69; 0.00; 316869.98; 663336.68; 342382031.11; 0.032200
1794; 1524; 156; 1680; 2084; 3764; 4864; 476; 5340; 917; 1549; 2; 0; 10021; 8556; 215; 0.2687; 0.7902; -3.2644e-02; 39234.69; 532840.56; 200532.19; 2.7391; 389; 177; 497; 51; 146; 23; 653; 803; 4; 9; 0.6367; 9.1488e-03; 628.65; 1000.80; 506.15; 1.4094; 1597; 342; 127; 0.0207; 3390; 6; 4; 1; 2; 612560.11; 62451.78; 164970.89; 839982.78; 341669898.99; 0.032708
1795; 1524; 159; 1683; 2086; 3769; 4865; 476; 5341; 915; 1550; 1; 0; 10025; 8556; 214; 0.2688; 0.7946; -6.3929e-02; 89007.15; 523655.69; 161131.13; 0.7895; 380; 176; 518; 45; 156; 19; 670; 808; 3; 2; 0.6367; -1.5851e-03; 628.93; 987.60; 509.95; 1.2270; 1621; 355; 141; 0.0207; 3381; 1; 1; 1; 2; 143882.90; 80446.95; 56959.41; 281289.26; 340251760.89; 0.032942
1796; 1529; 156; 1685; 2081; 3766; 4863; 479; 5342; 917; 1552; 1; 0; 10025; 8556; 216; 0.2685; 0.7902; -7.9178e-02; 37027.77; 513523.01; 160227.74; 0.8438; 388; 181; 539; 40; 161; 32; 670; 813; 4; 10; 0.6499; 1.1338e-02; 624.94; 1020.56; 486.76; 1.0265; 1597; 329; 113; 0.0209; 3372; 7; 5; 0; 3; 594322.63; 0.00; 184348.96; 778671.59; 338663517.61; 0.032201
1797; 1526; 159; 1685; 2083; 3768; 4863; 479; 5342; 915; 1553; 1; 0; 10025; 8556; 216; 0.2687; 0.7910; -8.5734e-02; 87478.67; 521016.18; 221800.10; 2.8462; 362; 173; 535; 28; 165; 13; 659; 812; 2; 4; 0.6298; 3.9677e-03; 626.19; 1027.27; 515.36; 1.6250; 1608; 328; 112; 0.0210; 3364; 2; 0; 0; 1; 70216.26; 0.00; 172738.52; 242954.78; 336966512.16; 0.032861
1798; 1520; 158; 1678; 2095; 3773; 4855; 478; 5333; 915; 1551; 1; 0; 10021; 8556; 213; 0.2698; 0.7750; -7.6518e-02; 31550.84; 508862.34; 178642.63; 0.6667; 358; 178; 566; 44; 171; 18; 651; 819; 6; 4; 0.6329; 7.4290e-03; 627.23; 1026.09; 519.57; 2.2000; 1612; 328; 115; 0.0210; 3356; 1; 1; 0; 3; 78948.59; 0.00; 238110.68; 317059.27; 335090635.29; 0.032150
1799; 1525; 156; 1681; 2101; 3782; 4846; 478; 5324; 915; 1549; 1; 0; 10021; 8556; 216; 0.2708; 0.6380; -1.3272e-01; 33763.50; 501242.16; 175032.92; 12.1429; 351; 174; 593; 45; 180; 14; 669; 820; 4; 4; 0.6380; -5.1849e-03; 627.84; 986.82; 512.17; 0.7842; 1644; 355; 139; 0.0214; 3345; 3; 3; 0; 1; 477143.18; 0.00; 71041.49; 548184.67; 333904569.19; 0.032249
1800; 1530; 155; 1685; 2108; 3793; 4839; 476; 5315; 917; 1548; 1; 0; 10025; 8556; 216; 0.2716; 0.7188; -1.3438e-01; 23084.54; 485719.78; 130071.37; 0.1000; 339; 173; 634; 58; 189; 10; 737; 851; 5; 2; 0.6406; -2.6688e-03; 630.15; 971.47; 504.56; 1.2245; 1665; 363; 147; 0.0217; 3338; 2; 2; 0; 3; 188917.80; 0.00; 163881.07; 352798.86; 332351678.13; 0.032555
1801; 1530; 155; 1685; 2122; 3807; 4828; 473; 5301; 921; 1549; 1; 0; 10029; 8556; 212; 0.2728; 0.7003; -1.6708e-01; 31463.90; 479601.27; 126317.48; 0.5000; 338; 173; 656; 34; 198; 8; 740; 854; 6; 1; 0.6389; -8.6994e-03; 629.78; 994.86; 491.87; 0.7907; 1645; 341; 129; 0.0219; 3333; 1; 1; 0; 5; 58154.08; 0.00; 292285.26; 350439.33; 331091274.72; 0.032296
1802; 1526; 155; 1681; 2131; 3812; 4820; 475; 5295; 920; 1550; 1; 0; 10027; 8556; 210; 0.2736; 0.6080; -1.6593e-01; 30195.23; 470885.62; 323140.92; 12.8571; 330; 171; 688; 40; 206; 7; 737; 854; 5; 2; 0.6240; -1.8799e-02; 628.30; 1022.08; 528.68; 1.9832; 1640; 329; 119; 0.0224; 3325; 2; 2; 0; 1; 689213.27; 0.00; 199489.10; 888702.38; 330519151.14; 0.032293
1803; 1525; 155; 1680; 2142; 3822; 4812; 472; 5284; 922; 1549; 1; 0; 10028; 8556; 208; 0.2747; 0.6263; -2.1060e-01; 24199.05; 456356.89; 158594.65; 5.1250; 329; 169; 731; 51; 214; 8; 773; 879; 5; 3; 0.6183; -3.8562e-02; 629.99; 1010.49; 534.38; 2.1172; 1647; 336; 128; 0.0228; 3321; 3; 3; 0; 4; 166042.62; 0.00; 201872.58; 367915.20; 328953329.95; 0.033007
1804; 1520; 153; 1673; 2153; 3826; 4801; 472; 5273; 923; 1548; 1; 0; 10022; 8556; 207; 0.2758; 0.6341; -2.3573e-01; 23802.44; 444672.59; 133939.79; 0.0000; 325; 166; 768; 45; 220; 8; 787; 894; 5; 3; 0.6227; -4.5187e-02; 628.42; 1009.01; 533.66; 1.9154; 1646; 337; 130; 0.0232; 3319; 3; 3; 0; 3; 198379.81; 0.00; 128454.80; 326834.61; 327657048.17; 0.032316
1805; 1519; 155; 1674; 2164; 3838; 4794; 465; 5259; 927; 1547; 1; 0; 10024; 8556; 206; 0.2770; 0.5915; -2.4178e-01; 21564.25; 435828.16; 77272.96; 0.2000; 321; 165; 806; 47; 230; 10; 786; 901; 9; 1; 0.6156; -3.6553e-02; 628.17; 990.62; 482.22; 2.1406; 1640; 334; 128; 0.0236; 3319; 0; 0; 0; 6; 0.00; 0.00; 270422.30; 270422.30; 326338870.29; 0.032262
1806; 1521; 154; 1675; 2170; 3845; 4786; 466; 5252; 928; 1548; 1; 0; 10025; 8556; 206; 0.2777; 0.5958; -2.4609e-01; 39046.00; 429683.98; 190075.48; 1.3333; 316; 157; 831; 35; 236; 6; 801; 919; 3; 3; 0.6286; -2.2882e-02; 629.72; 1017.52; 499.32; 1.4474; 1628; 320; 114; 0.0241; 3313; 3; 3; 0; 1; 566691.69; 0.00; 22359.36; 589051.05; 325433572.45; 0.032187
1807; 1522; 154; 1676; 2178; 3854; 4776; 464; 5240; 932; 1550; 1; 0; 10026; 8556; 206; 0.2786; 0.6122; -2.4754e-01; 21101.56; 422044.33; 127324.77; 0.8182; 317; 153; 853; 29; 245; 11; 825; 925; 5; 4; 0.6186; -1.8523e-02; 629.35; 957.21; 463.06; 1.3542; 1656; 350; 144; 0.0244; 3307; 2; 2; 0; 3; 145013.12; 0.00; 142897.91; 287911.04; 324185984.11; 0.032610
1808; 1523; 153; 1676; 2187; 3863; 4765; 465; 5230; 932; 1550; 1; 0; 10025; 8556; 207; 0.2798; 0.6029; -2.3751e-01; 26400.21; 414538.70; 144581.70; 0.9000; 311; 152; 881; 40; 251; 10; 818; 932; 5; 4; 0.6359; -2.0937e-02; 629.81; 954.64; 442.85; 0.8000; 1654; 347; 140; 0.0248; 3308; 4; 4; 0; 4; 497796.86; 0.00; 227234.01; 725030.87; 323495426.46; 0.032210
1809; 1522; 153; 1675; 2195; 3870; 4756; 464; 5220; 936; 1553; 1; 0; 10026; 8556; 205; 0.2805; 0.5885; -2.4084e-01; 28703.93; 408141.66; 169718.91; 1.2727; 312; 151; 907; 39; 255; 11; 818; 935; 7; 4; 0.6362; -1.3418e-02; 632.59; 992.33; 482.75; 1.1905; 1636; 331; 126; 0.0252; 3302; 3; 3; 0; 4; 314588.66; 0.00; 181870.91; 496459.57; 321931969.69; 0.032790
1810; 1519; 151; 1670; 2205; 3875; 4749; 462; 5211; 939; 1552; 1; 0; 10025; 8556; 201; 0.2812; 0.5842; -2.4641e-01; 20210.89; 403980.57; 105733.54; 0.7500; 302; 147; 925; 33; 258; 8; 827; 949; 5; 3; 0.6337; -3.5852e-03; 632.26; 1006.54; 508.29; 1.7107; 1634; 322; 121; 0.0255; 3300; 2; 2; 0; 4; 62555.17; 0.00; 223139.26; 285694.43; 320871878.03; 0.032487
1811; 1522; 153; 1675; 2210; 3885; 4744; 459; 5203; 940; 1552; 1; 0; 10028; 8556; 203; 0.2820; 0.5603; -2.1373e-01; 18106.88; 397102.73; 100598.82; 1.7500; 294; 138; 953; 37; 263; 4; 855; 963; 2; 2; 0.6289; -1.0252e-03; 630.60; 979.55; 498.58; 1.1630; 1653; 338; 135; 0.0260; 3295; 1; 1; 0; 2; 188444.09; 0.00; 69758.78; 258202.87; 319712356.58; 0.032207
1812; 1524; 153; 1677; 2215; 3892; 4736; 457; 5193; 945; 1555; 1; 0; 10030; 8556; 203; 0.2826; 0.5419; -2.0901e-01; 25804.05; 389504.53; 173716.26; 7.0000; 308; 146; 991; 46; 269; 14; 878; 983; 9; 5; 0.6392; -5.1393e-03; 636.22; 981.61; 539.78; 1.0559; 1655; 346; 143; 0.0265; 3294; 3; 3; 0; 7; 628086.26; 0.00; 526901.89; 1154988.15; 319066177.50; 0.032171
1813; 1530; 152; 1682; 2219; 3901; 4730; 457; 5187; 944; 1553; 1; 0; 10032; 8556; 206; 0.2834; 0.5203; -2.1133e-01; 24304.65; 383819.69; 115208.98; 1.5714; 293; 135; 1014; 40; 274; 7; 886; 984; 4; 3; 0.6408; -4.5624e-03; 634.78; 982.52; 520.97; 1.0857; 1662; 346; 140; 0.0271; 3290; 3; 3; 0; 3; 336104.58; 0.00; 140563.61; 476668.19; 317978624.34; 0.033360
1814; 1524; 151; 1675; 2227; 3902; 4725; 454; 5179; 945; 1550; 1; 1; 10026; 8556; 205; 0.2842; 0.5059; -2.2647e-01; 22150.80; 377593.70; 119556.84; 0.8462; 294; 135; 1046; 41; 279; 13; 882; 1006; 8; 4; 0.6318; 4.3167e-03; 633.14; 995.26; 475.33; 1.5593; 1634; 323; 118; 0.0276; 3286; 4; 4; 0; 5; 544580.63; 0.00; 392387.96; 936968.59; 317136417.90; 0.032461
1815; 1526; 151; 1677; 2235; 3912; 4715; 446; 5161; 954; 1551; 1; 0; 10027; 8556; 206; 0.2853; 0.5291; -1.9612e-01; 31637.37; 375715.07; 145306.57; 0.8333; 288; 134; 1052; 20; 283; 12; 910; 1012; 9; 1; 0.6341; 1.3532e-02; 633.98; 962.45; 483.40; 1.0634; 1657; 348; 142; 0.0282; 3282; 1; 1; 0; 5; 77680.38; 0.00; 440142.64; 517823.02; 315730594.61; 0.033071
1816; 1525; 151; 1676; 2247; 3923; 4706; 442; 5148; 954; 1547; 1; 1; 10025; 8556; 207; 0.2868; 0.4851; -1.8643e-01; 19847.22; 370053.19; 93095.04; 2.3636; 287; 134; 1082; 43; 286; 11; 915; 1031; 9; 2; 0.6368; 2.0227e-02; 633.94; 980.94; 504.58; 0.5912; 1655; 344; 137; 0.0288; 3280; 2; 2; 0; 5; 255183.68; 0.00; 285632.24; 540815.91; 314741710.80; 0.032515
1817; 1519; 152; 1671; 2265; 3936; 4692; 439; 5131; 959; 1550; 1; 0; 10026; 8556; 201; 0.2882; 0.4789; -1.9374e-01; 23163.42; 363891.56; 165920.18; 26.0000; 280; 126; 1106; 37; 296; 10; 918; 1045; 8; 2; 0.6331; 2.5478e-02; 634.12; 1012.85; 543.79; 2.5484; 1636; 325; 124; 0.0295; 3277; 0; 0; 0; 5; 0.00; 0.00; 221980.43; 221980.43; 313631658.63; 0.032546
1818; 1525; 148; 1673; 2273; 3946; 4680; 438; 5118; 961; 1547; 1; 0; 10025; 8556; 204; 0.2895; 0.4512; -2.2301e-01; 22462.54; 358335.83; 109672.27; 1.2857; 276; 120; 1132; 41; 298; 14; 950; 1056; 7; 7; 0.6419; 2.4060e-02; 633.37; 977.63; 512.10; 1.2153; 1661; 348; 144; 0.0302; 3281; 7; 7; 0; 7; 597771.23; 0.00; 453147.59; 1050918.82; 312855539.20; 0.032123
1819; 1524; 148; 1672; 2281; 3953; 4671; 436; 5107; 962; 1546; 1; 0; 10022; 8556; 206; 0.2907; 0.4734; -2.2004e-01; 14982.21; 353056.81; 42961.60; 0.0000; 263; 114; 1153; 42; 299; 2; 961; 1069; 1; 1; 0.6373; 2.6580e-02; 633.92; 971.09; 518.54; 1.2500; 1675; 358; 152; 0.0309; 3273; 1; 1; 0; 1; 13923.84; 0.00; 42793.06; 56716.90; 311477642.95; 0.033223
1820; 1525; 149; 1674; 2285; 3959; 4666; 434; 5100; 965; 1548; 1; 0; 10024; 8556; 206; 0.2911; 0.4229; -2.5588e-01; 132660.54; 346527.09; 91582.62; 1.0000; 268; 118; 1186; 37; 310; 6; 943; 1076; 5; 1; 0.6315; 1.4682e-02; 630.39; 1006.17; 507.72; 1.6612; 1642; 327; 121; 0.0318; 3269; 1; 1; 0; 3; 53863.94; 0.00; 168603.95; 222467.89; 310180145.31; 0.031903
1821; 1532; 146; 1678; 2285; 3963; 4659; 432; 5091; 967; 1545; 1; 0; 10021; 8556; 213; 0.2920; 0.3995; -2.8149e-01; 17667.18; 339805.41; 92507.64; 0.1111; 263; 112; 1219; 48; 310; 9; 979; 1086; 5; 4; 0.6238; 9.8812e-04; 634.92; 998.70; 523.21; 2.4412; 1663; 349; 136; 0.0327; 3261; 4; 4; 0; 2; 297981.95; 0.00; 72781.88; 370763.83; 308626885.03; 0.032123
1822; 1533; 146; 1679; 2291; 3970; 4648; 433; 5081; 969; 1548; 1; 0; 10020; 8556; 215; 0.2929; 0.4230; -2.9859e-01; 24856.84; 334352.19; 127468.01; 5.7333; 267; 115; 1243; 36; 307; 15; 1005; 1099; 9; 6; 0.6423; -4.3021e-03; 634.24; 991.68; 502.75; 1.0929; 1663; 355; 140; 0.0335; 3260; 5; 5; 0; 6; 790370.24; 0.00; 322222.94; 1112593.18; 307970441.30; 0.032320
1823; 1535; 144; 1679; 2293; 3972; 4643; 432; 5075; 973; 1549; 1; 0; 10020; 8556; 215; 0.2931; 0.4100; -2.8880e-01; 18659.78; 330782.14; 117196.70; 5.9231; 253; 103; 1256; 30; 317; 13; 996; 1091; 7; 6; 0.6406; 4.1194e-03; 634.33; 997.44; 476.80; 0.8740; 1655; 342; 127; 0.0343; 3261; 5; 5; 0; 5; 828423.11; 0.00; 154627.08; 983050.19; 307319902.10; 0.033305
1824; 1543; 145; 1688; 2296; 3984; 4629; 437; 5066; 974; 1556; 1; 0; 10024; 8556; 220; 0.2941; 0.4152; -2.5982e-01; 17787.89; 327415.49; 143227.41; 0.7778; 252; 100; 1274; 34; 315; 9; 991; 1095; 3; 6; 0.6385; 1.0271e-02; 634.87; 989.47; 499.28; 0.7464; 1672; 358; 138; 0.0351; 3261; 5; 5; 0; 2; 477240.08; 0.00; 162296.92; 639537.01; 306155371.70; 0.033133
1825; 1540; 145; 1685; 2307; 3992; 4615; 437; 5052; 978; 1560; 1; 0; 10022; 8556; 219; 0.2952; 0.4206; -2.3213e-01; 29979.66; 323703.31; 176293.68; 1.3333; 255; 104; 1289; 31; 317; 15; 1005; 1101; 9; 5; 0.6214; -4.4227e-03; 634.81; 968.47; 489.30; 2.3333; 1678; 366; 147; 0.0357; 3264; 4; 4; 0; 7; 683311.77; 0.00; 680893.90; 1364205.67; 305580320.56; 0.032677
1826; 1538; 144; 1682; 2313; 3995; 4612; 438; 5050; 978; 1560; 1; 0; 10023; 8556; 215; 0.2955; 0.4169; -2.0108e-01; 14561.63; 320221.88; 77548.96; 1.1250; 246; 98; 1305; 36; 320; 8; 990; 1098; 4; 4; 0.6406; -5.8883e-03; 637.00; 987.16; 509.18; 0.9927; 1670; 352; 137; 0.0363; 3261; 3; 3; 0; 2; 187403.28; 0.00; 68531.58; 255934.87; 304394128.00; 0.033639
1827; 1539; 141; 1680; 2324; 4004; 4602; 439; 5041; 977; 1557; 1; 0; 10022; 8556; 214; 0.2966; 0.4077; -1.9930e-01; 23093.94; 315406.48; 114639.15; 2.4000; 244; 95; 1333; 38; 321; 10; 981; 1100; 5; 4; 0.6330; -6.1298e-03; 636.72; 963.96; 466.63; 1.0408; 1675; 361; 147; 0.0368; 3261; 4; 4; 0; 2; 308459.64; 0.00; 116151.72; 424611.36; 303287864.66; 0.032168
1828; 1539; 140; 1679; 2329; 4008; 4596; 441; 5037; 980; 1561; 1; 0; 10025; 8556; 210; 0.2968; 0.4080; -1.8905e-01; 55885.16; 313090.58; 145703.36; 2.4286; 248; 99; 1348; 26; 322; 14; 986; 1107; 6; 7; 0.6306; 7.4839e-04; 637.90; 1001.60; 536.50; 1.4571; 1665; 350; 140; 0.0373; 3265; 4; 4; 0; 4; 490949.72; 0.00; 318153.59; 809103.31; 302768905.63; 0.032392
1829; 1536; 140; 1676; 2339; 4015; 4587; 444; 5031; 976; 1560; 2; 0; 10022; 8556; 210; 0.2979; 0.4014; -1.8482e-01; 29219.52; 307773.72; 149498.45; 2.5000; 251; 102; 1379; 58; 311; 16; 994; 1103; 8; 7; 0.6035; -1.9381e-02; 637.80; 991.54; 532.24; 2.7632; 1675; 362; 152; 0.0377; 3264; 2; 2; 0; 7; 221136.33; 0.00; 606535.55; 827671.88; 301771495.09; 0.032902
1830; 1538; 137; 1675; 2345; 4020; 4581; 450; 5031; 973; 1560; 1; 0; 10024; 8556; 207; 0.2983; 0.4080; -1.3975e-01; 129945.25; 303959.04; 147359.10; 1.1250; 250; 102; 1397; 35; 314; 16; 1004; 1109; 6; 9; 0.6205; -2.9904e-02; 633.21; 949.32; 458.00; 0.9809; 1682; 364; 157; 0.0380; 3262; 7; 6; 0; 3; 959356.70; 0.00; 232797.01; 1192153.71; 301001801.38; 0.032927
1831; 1539; 136; 1675; 2351; 4026; 4574; 453; 5027; 973; 1562; 1; 0; 10026; 8556; 205; 0.2987; 0.3885; -1.4648e-01; 27748.06; 301912.88; 120348.64; 3.0588; 249; 104; 1407; 33; 316; 17; 997; 1109; 10; 5; 0.6244; -3.3377e-02; 639.33; 993.94; 517.46; 0.9858; 1666; 346; 141; 0.0385; 3263; 4; 4; 0; 4; 441155.13; 0.00; 223408.16; 664563.29; 300307120.41; 0.033410
1832; 1534; 134; 1668; 2364; 4032; 4565; 451; 5016; 975; 1560; 1; 0; 10023; 8556; 201; 0.2998; 0.3822; -1.2525e-01; 56538.18; 298319.00; 102325.26; 3.2941; 245; 99; 1423; 42; 314; 17; 1018; 1115; 7; 6; 0.6236; -2.2104e-02; 637.98; 945.16; 483.88; 0.9702; 1687; 369; 168; 0.0391; 3258; 4; 3; 0; 3; 341910.90; 0.00; 171682.93; 513593.83; 298872896.93; 0.032710
1833; 1537; 135; 1672; 2368; 4040; 4561; 453; 5014; 972; 1560; 1; 0; 10026; 8556; 202; 0.3004; 0.3840; -1.0895e-01; 135904.92; 295741.67; 130627.69; 3.7143; 239; 98; 1439; 35; 317; 14; 1013; 1118; 9; 2; 0.6253; -1.0237e-02; 639.25; 990.46; 478.09; 1.0882; 1662; 338; 136; 0.0396; 3255; 1; 1; 0; 5; 198211.10; 0.00; 356630.70; 554841.81; 297968640.05; 0.032510
1834; 1541; 133; 1674; 2373; 4047; 4554; 453; 5007; 974; 1560; 1; 1; 10028; 8556; 202; 0.3010; 0.3828; -7.7391e-02; 137388.64; 292603.24; 111788.59; 1.9091; 247; 106; 1449; 31; 318; 22; 1040; 1123; 15; 4; 0.6324; -8.6178e-03; 640.75; 974.47; 467.45; 0.5946; 1674; 350; 148; 0.0400; 3253; 3; 3; 0; 12; 288370.22; 0.00; 795060.50; 1083430.71; 296961981.69; 0.032565
