Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1853; 1562; 160; 1722; 2578; 4300; 4299; 493; 4792; 931; 1584; 1; 0; 10023; 8556; 255; 0.3311; 0.7659; -1.8714e-01; 23551.44; 402848.75; 98525.02; 2.1538; 295; 126; 1835; 30; 504; 13; 936; 1055; 7; 3; 0.9477; 3.2081e-03; 623.29; 988.15; 502.69; 1.0530; 1702; 406; 151; 0.0347; 3147; 1; 1; 0; 5; 41384.67; 0.00; 384531.19; 425915.87; 299685443.45; 0.032090
1854; 1560; 161; 1721; 2586; 4307; 4296; 489; 4785; 931; 1581; 1; 0; 10023; 8556; 254; 0.3319; 0.7350; -1.9409e-01; 19464.80; 398554.83; 106293.45; 3.0000; 294; 126; 1862; 46; 504; 11; 956; 1062; 6; 4; 0.9507; 5.9025e-03; 623.80; 965.01; 519.36; 1.0398; 1728; 430; 176; 0.0354; 3140; 0; 0; 0; 5; 0.00; 0.00; 312657.45; 312657.45; 298228696.63; 0.032357
1855; 1563; 163; 1726; 2586; 4312; 4292; 490; 4782; 931; 1584; 1; 0; 10025; 8556; 257; 0.3323; 0.7653; -1.9053e-01; 23485.13; 394705.39; 118856.25; 2.1364; 313; 126; 1879; 36; 509; 22; 961; 1072; 5; 7; 0.9510; 9.1840e-03; 626.45; 1011.85; 575.79; 1.4805; 1691; 411; 154; 0.0360; 3131; 3; 2; 0; 4; 494654.29; 0.00; 389297.44; 883951.73; 297242856.88; 0.032207
1856; 1560; 163; 1723; 2589; 4312; 4293; 494; 4787; 929; 1586; 2; 0; 10028; 8556; 251; 0.3319; 0.7431; -1.7597e-01; 32233.40; 391462.09; 122750.34; 3.6774; 331; 128; 1889; 41; 500; 31; 977; 1072; 6; 13; 0.9351; 5.9320e-03; 627.62; 990.85; 557.16; 1.1796; 1689; 418; 167; 0.0365; 3123; 6; 5; 0; 3; 854535.58; 0.00; 193488.82; 1048024.40; 296107194.16; 0.032964
1857; 1556; 162; 1718; 2600; 4318; 4289; 486; 4775; 933; 1581; 2; 0; 10026; 8556; 248; 0.3329; 0.7741; -1.5047e-01; 79335.65; 390294.53; 105291.84; 2.5405; 328; 140; 1891; 38; 502; 37; 957; 1075; 18; 11; 0.9284; -1.4225e-03; 628.40; 991.45; 535.95; 1.9363; 1676; 405; 157; 0.0369; 3119; 4; 1; 0; 13; 149435.31; 0.00; 859926.95; 1009362.26; 295132082.83; 0.033182
1858; 1549; 164; 1713; 2604; 4317; 4288; 486; 4774; 931; 1581; 2; 1; 10022; 8556; 247; 0.3332; 0.7863; -1.3920e-01; 30741.85; 390558.53; 104953.94; 1.6190; 320; 135; 1887; 36; 503; 21; 931; 1060; 10; 5; 0.9594; -1.5572e-03; 627.18; 1007.88; 514.45; 1.2370; 1657; 382; 135; 0.0373; 3110; 1; 0; 0; 3; 18898.26; 0.00; 161486.76; 180385.02; 293560049.37; 0.033131
1859; 1552; 163; 1715; 2610; 4325; 4281; 485; 4766; 933; 1581; 2; 1; 10024; 8556; 247; 0.3339; 0.7705; -1.2707e-01; 74881.68; 389553.16; 123561.83; 3.1724; 318; 135; 1883; 29; 502; 29; 956; 1049; 14; 7; 0.9425; 2.3340e-03; 626.99; 985.34; 542.27; 0.9448; 1685; 410; 163; 0.0377; 3098; 1; 1; 0; 9; 94759.09; 0.00; 600842.24; 695601.33; 292338742.78; 0.032031
1860; 1558; 164; 1722; 2603; 4325; 4280; 488; 4768; 932; 1584; 1; 0; 10025; 8556; 253; 0.3338; 0.7874; -1.0375e-01; 102294.52; 388968.37; 121932.87; 6.5600; 343; 136; 1885; 40; 494; 50; 969; 1054; 15; 11; 0.9480; 3.0598e-03; 631.12; 994.24; 549.39; 1.0745; 1666; 414; 161; 0.0379; 3095; 5; 3; 0; 11; 176069.24; 0.00; 976532.91; 1152602.16; 291033769.56; 0.032714
1861; 1558; 165; 1723; 2601; 4324; 4283; 487; 4770; 928; 1580; 1; 0; 10022; 8556; 257; 0.3340; 0.7788; -8.0737e-02; 55863.48; 388146.76; 140406.45; 2.9333; 324; 128; 1883; 56; 494; 30; 974; 1049; 8; 12; 0.9453; -9.4922e-04; 629.03; 969.40; 520.39; 1.0235; 1697; 427; 170; 0.0382; 3087; 3; 2; 0; 5; 622516.40; 0.00; 321297.58; 943813.98; 289803610.56; 0.033321
1862; 1563; 165; 1728; 2602; 4330; 4279; 487; 4766; 929; 1581; 1; 1; 10025; 8556; 259; 0.3344; 0.7934; -6.1558e-02; 43439.78; 387932.04; 119273.89; 4.3529; 329; 135; 1882; 31; 494; 34; 968; 1051; 14; 10; 0.9411; 4.7155e-03; 633.83; 994.28; 569.68; 2.9333; 1686; 424; 165; 0.0383; 3084; 3; 1; 0; 9; 239905.52; 0.00; 761737.30; 1001642.82; 288772566.34; 0.033044
1863; 1561; 164; 1725; 2596; 4321; 4291; 487; 4778; 929; 1580; 1; 0; 10028; 8556; 253; 0.3330; 0.7935; -2.9047e-02; 41342.87; 387429.88; 132973.99; 6.2069; 352; 135; 1874; 34; 492; 58; 973; 1052; 15; 15; 0.9593; 1.2067e-02; 628.62; 974.94; 543.78; 0.9486; 1682; 428; 175; 0.0385; 3077; 3; 1; 0; 9; 94134.33; 0.00; 897452.52; 991586.86; 287395074.49; 0.033120
1864; 1557; 165; 1722; 2581; 4303; 4311; 486; 4797; 928; 1579; 1; 0; 10028; 8556; 250; 0.3309; 0.7882; -1.5119e-02; 54714.15; 389383.29; 152153.64; 10.0870; 381; 133; 1853; 39; 487; 69; 942; 1048; 9; 20; 0.9580; 1.4327e-02; 629.06; 997.87; 529.72; 1.3836; 1621; 396; 146; 0.0387; 3073; 8; 1; 0; 7; 407606.60; 0.00; 907647.37; 1315253.97; 286477423.59; 0.033107
1865; 1551; 163; 1714; 2578; 4292; 4321; 486; 4807; 928; 1577; 1; 0; 10027; 8556; 243; 0.3297; 0.8098; 2.5790e-02; 109849.36; 393699.94; 155117.18; 11.8194; 400; 138; 1808; 33; 481; 72; 942; 1047; 13; 21; 0.9579; 1.3402e-02; 630.99; 978.03; 560.33; 1.4310; 1623; 417; 174; 0.0387; 3070; 14; 2; 2; 7; 776847.73; 194336.84; 449914.36; 1421098.93; 285108042.43; 0.033536
1866; 1551; 164; 1715; 2561; 4276; 4337; 487; 4824; 925; 1576; 1; 0; 10025; 8556; 246; 0.3281; 0.8124; 5.2968e-02; 128445.83; 396622.44; 144615.63; 11.7778; 384; 133; 1780; 51; 481; 63; 937; 1040; 10; 23; 0.9286; -8.4940e-04; 630.68; 1007.31; 582.65; 1.5528; 1628; 407; 161; 0.0387; 3059; 15; 3; 0; 5; 901448.43; 0.00; 380927.39; 1282375.82; 282623294.75; 0.033677
1867; 1549; 164; 1713; 2551; 4264; 4347; 488; 4835; 924; 1576; 1; 0; 10023; 8556; 246; 0.3269; 0.8130; 7.4619e-02; 52198.21; 400874.74; 169954.98; 11.9608; 378; 137; 1744; 29; 472; 51; 934; 1044; 9; 15; 0.8891; -2.5894e-02; 629.45; 997.05; 545.55; 4.3734; 1628; 404; 158; 0.0384; 3047; 7; 1; 0; 5; 469791.11; 0.00; 553656.75; 1023447.87; 281169215.40; 0.033493
1868; 1541; 165; 1706; 2547; 4253; 4356; 486; 4842; 924; 1575; 1; 0; 10019; 8556; 243; 0.3261; 0.8186; 8.9458e-02; 69366.35; 401712.49; 161929.76; 11.1311; 395; 139; 1721; 37; 468; 61; 932; 1045; 11; 15; 0.9042; -4.0496e-02; 628.39; 993.55; 546.72; 2.1879; 1618; 408; 165; 0.0382; 3042; 8; 1; 0; 7; 501613.63; 0.00; 547728.09; 1049341.72; 279376131.54; 0.033149
1869; 1542; 164; 1706; 2537; 4243; 4368; 488; 4856; 923; 1575; 1; 0; 10022; 8556; 240; 0.3246; 0.8314; 7.9112e-02; 125682.68; 405350.72; 169369.48; 17.3939; 395; 139; 1688; 31; 463; 66; 921; 1044; 14; 31; 0.9280; -3.3101e-02; 630.53; 999.06; 538.56; 0.6258; 1599; 395; 155; 0.0381; 3045; 22; 3; 2; 7; 1577922.27; 168780.63; 793222.38; 2539925.29; 279283281.89; 0.033183
1870; 1537; 163; 1700; 2529; 4229; 4382; 487; 4869; 924; 1574; 1; 0; 10022; 8556; 234; 0.3229; 0.8299; 7.6619e-02; 65463.94; 410072.20; 168095.68; 16.5385; 401; 144; 1641; 24; 458; 65; 915; 1042; 13; 22; 0.9272; -2.2490e-02; 631.14; 1000.31; 532.07; 1.6309; 1589; 383; 149; 0.0379; 3037; 18; 2; 0; 6; 1493044.39; 0.00; 639151.31; 2132195.70; 278328218.45; 0.035161
1871; 1538; 163; 1701; 2519; 4220; 4391; 489; 4880; 924; 1576; 1; 0; 10024; 8556; 233; 0.3216; 0.8609; 8.2075e-02; 79161.09; 414836.13; 162391.32; 18.7077; 428; 148; 1597; 25; 451; 65; 905; 1049; 15; 22; 0.9216; -1.8915e-02; 635.10; 1010.81; 539.86; 1.5000; 1555; 377; 144; 0.0377; 3039; 19; 2; 3; 8; 1365179.89; 258139.30; 773671.34; 2396990.53; 277759001.39; 0.034620
1872; 1536; 164; 1700; 2501; 4201; 4407; 487; 4894; 927; 1578; 1; 0; 10022; 8556; 234; 0.3197; 0.8404; 7.9783e-02; 145823.51; 421110.50; 191742.94; 18.0909; 425; 148; 1553; 22; 443; 66; 895; 1048; 14; 25; 0.9293; -2.5237e-02; 633.86; 1000.20; 525.01; 2.2740; 1567; 380; 146; 0.0375; 3051; 21; 1; 1; 9; 1878022.83; 94168.67; 1053847.08; 3026038.58; 278136363.48; 0.034972
1873; 1534; 164; 1698; 2483; 4181; 4430; 490; 4920; 924; 1578; 0; 0; 10025; 8556; 229; 0.3170; 0.8717; 1.0109e-01; 64775.57; 423744.49; 174702.52; 21.6026; 452; 153; 1521; 35; 438; 78; 880; 1048; 13; 31; 0.9269; -2.0468e-02; 636.97; 1013.42; 557.72; 2.0138; 1539; 374; 145; 0.0373; 3072; 25; 3; 14; 5; 2176903.45; 1434926.05; 600556.10; 4212385.61; 279528536.02; 0.035806
1874; 1524; 167; 1691; 2463; 4154; 4458; 480; 4938; 932; 1579; 0; 0; 10024; 8556; 223; 0.3139; 0.8751; 9.6475e-02; 98478.74; 429455.67; 191068.57; 25.7188; 512; 161; 1469; 30; 423; 96; 861; 1037; 19; 38; 0.9273; -1.7962e-02; 632.58; 978.14; 546.87; 1.6768; 1497; 387; 164; 0.0370; 3093; 33; 0; 17; 8; 3967399.34; 2316751.65; 805902.99; 7090053.98; 282881336.44; 0.037380
1875; 1513; 171; 1684; 2446; 4130; 4477; 479; 4956; 933; 1583; 0; 0; 10019; 8556; 221; 0.3117; 0.8955; 1.1690e-01; 75214.51; 440572.18; 208420.35; 26.4643; 505; 145; 1392; 27; 402; 84; 838; 1031; 10; 36; 0.9243; -2.3597e-02; 630.51; 997.71; 542.73; 1.2028; 1473; 364; 143; 0.0367; 3112; 33; 2; 11; 6; 4298023.99; 1489870.24; 778665.80; 6566560.03; 285118415.28; 0.041199
1876; 1509; 171; 1680; 2423; 4103; 4506; 484; 4990; 930; 1585; 0; 0; 10023; 8556; 213; 0.3081; 0.9191; 1.3246e-01; 89941.41; 448591.49; 220898.75; 26.2245; 562; 147; 1334; 29; 402; 98; 815; 1029; 8; 46; 0.9310; -2.6520e-02; 628.40; 1012.72; 566.91; 1.5468; 1407; 352; 139; 0.0363; 3146; 37; 1; 25; 5; 5854387.63; 4371110.58; 667046.09; 10892544.30; 292091307.33; 0.040504
1877; 1503; 170; 1673; 2402; 4075; 4531; 485; 5016; 931; 1586; 0; 0; 10022; 8556; 207; 0.3049; 0.9429; 1.5301e-01; 81561.60; 459368.47; 226514.66; 31.6881; 589; 153; 1259; 24; 384; 109; 807; 957; 10; 48; 0.9403; -2.7711e-02; 628.59; 1049.70; 594.62; 0.5345; 1355; 323; 116; 0.0359; 3167; 44; 3; 15; 5; 6605101.87; 2323866.89; 683826.41; 9612795.17; 297736859.07; 0.046244
1878; 1507; 169; 1676; 2373; 4049; 4557; 488; 5045; 929; 1586; 0; 0; 10023; 8556; 209; 0.3018; 0.9526; 1.6770e-01; 119658.19; 474059.38; 243559.00; 38.3017; 614; 163; 1169; 21; 376; 116; 796; 961; 17; 33; 0.9520; -7.4967e-03; 622.76; 1001.24; 551.47; 0.2500; 1354; 341; 132; 0.0357; 3184; 30; 2; 28; 7; 4047735.20; 5291048.64; 1085072.68; 10423856.52; 303606010.92; 0.044546
1879; 1516; 170; 1686; 2334; 4020; 4587; 487; 5074; 930; 1587; 0; 0; 10024; 8556; 218; 0.2983; 1.0159; 1.9558e-01; 165279.55; 490373.35; 247438.74; 41.2424; 639; 182; 1075; 23; 360; 132; 790; 947; 37; 34; 0.9335; 1.8042e-02; 620.88; 981.11; 572.71; 1.0373; 1375; 379; 161; 0.0352; 3214; 30; 0; 25; 17; 4655808.16; 3833409.85; 2412916.33; 10902134.34; 309488911.21; 0.045622
1880; 1513; 171; 1684; 2313; 3997; 4612; 491; 5103; 925; 1587; 0; 0; 10025; 8556; 215; 0.2955; 1.0678; 2.4236e-01; 160070.63; 510709.36; 251099.84; 38.5000; 660; 187; 974; 31; 333; 118; 758; 918; 29; 32; 0.9508; 4.2011e-02; 617.42; 999.55; 557.91; 0.3852; 1334; 350; 135; 0.0347; 3234; 29; 1; 20; 12; 4617235.64; 3169775.49; 1535003.79; 9322014.92; 313437177.38; 0.046256
1881; 1516; 171; 1687; 2308; 3995; 4615; 489; 5104; 925; 1585; 1; 0; 10024; 8556; 219; 0.2953; 1.1026; 2.9364e-01; 208028.64; 532270.65; 269246.20; 38.4433; 674; 209; 893; 37; 308; 97; 738; 917; 39; 20; 0.9508; 4.1791e-02; 615.06; 973.21; 575.22; 0.9810; 1357; 377; 158; 0.0341; 3257; 18; 0; 19; 23; 2329462.89; 3032784.06; 3280266.78; 8642513.73; 317699346.08; 0.044160
1882; 1520; 173; 1693; 2300; 3993; 4617; 484; 5101; 930; 1587; 1; 0; 10024; 8556; 225; 0.2951; 1.1705; 3.4712e-01; 143410.22; 553072.44; 302390.42; 49.0217; 736; 228; 820; 25; 289; 92; 741; 909; 36; 20; 0.9513; 3.3870e-02; 612.80; 991.10; 594.34; 0.9133; 1312; 375; 150; 0.0335; 3272; 18; 0; 20; 14; 3822577.78; 3810143.48; 2225445.14; 9858166.40; 322344949.42; 0.043259
1883; 1523; 174; 1697; 2284; 3981; 4633; 484; 5117; 927; 1585; 1; 0; 10025; 8556; 228; 0.2936; 1.1954; 3.7515e-01; 144242.96; 569039.21; 311831.19; 47.9600; 750; 214; 757; 32; 269; 100; 759; 866; 36; 28; 0.9508; 2.7369e-02; 614.07; 976.87; 582.84; 1.3455; 1306; 393; 165; 0.0328; 3292; 24; 0; 14; 20; 3578478.50; 2636336.62; 3570755.43; 9785570.55; 326459844.72; 0.044871
1884; 1518; 174; 1692; 2275; 3967; 4650; 482; 5132; 928; 1584; 1; 0; 10027; 8556; 221; 0.2917; 1.1966; 4.0741e-01; 140615.40; 575378.20; 285254.48; 25.9432; 767; 233; 713; 60; 245; 88; 755; 856; 33; 17; 0.9749; 3.5590e-02; 607.64; 971.66; 578.44; 0.5444; 1334; 390; 169; 0.0322; 3317; 15; 0; 21; 14; 2436577.21; 3128862.93; 2365551.57; 7930991.72; 331339639.37; 0.044775
1885; 1508; 179; 1687; 2297; 3984; 4633; 481; 5114; 928; 1588; 1; 0; 10026; 8556; 217; 0.2938; 1.2841; 4.2872e-01; 128977.32; 596062.23; 304070.48; 43.9014; 761; 213; 656; 32; 232; 71; 733; 857; 31; 9; 0.9658; 4.0911e-02; 606.89; 982.63; 566.33; 0.7190; 1272; 370; 153; 0.0315; 3327; 9; 1; 13; 11; 1647586.82; 2115438.89; 2218447.28; 5981472.99; 334399588.61; 0.042315
1886; 1518; 181; 1699; 2289; 3988; 4635; 479; 5114; 925; 1585; 1; 0; 10027; 8556; 228; 0.2942; 1.2868; 4.5621e-01; 186153.15; 604390.77; 308152.49; 33.3134; 751; 208; 629; 52; 228; 67; 738; 860; 26; 16; 0.9663; 4.4363e-02; 606.16; 985.68; 536.15; 0.8867; 1295; 378; 150; 0.0309; 3326; 15; 0; 9; 8; 2546980.78; 1619415.60; 1171519.66; 5337916.05; 335321792.51; 0.039729
1887; 1519; 182; 1701; 2276; 3977; 4646; 479; 5125; 925; 1586; 2; 0; 10027; 8556; 230; 0.2929; 1.2787; 4.5696e-01; 168674.36; 615857.88; 320962.40; 32.7188; 776; 209; 600; 41; 224; 64; 747; 851; 15; 21; 0.9229; 2.7521e-02; 608.86; 1009.38; 581.94; 3.5069; 1285; 374; 144; 0.0301; 3339; 20; 1; 13; 5; 3819712.92; 2818820.88; 892506.40; 7531040.19; 339478905.48; 0.038875
1888; 1525; 182; 1707; 2262; 3969; 4655; 479; 5134; 924; 1585; 3; 0; 10027; 8556; 236; 0.2920; 1.2998; 4.3712e-01; 145024.64; 627032.28; 305635.08; 38.6800; 756; 202; 567; 31; 222; 50; 724; 811; 13; 11; 0.9256; 1.1565e-02; 606.89; 1041.47; 573.37; 2.2773; 1265; 355; 119; 0.0294; 3339; 9; 0; 11; 4; 1289176.58; 1739466.27; 662245.99; 3690888.84; 339940325.48; 0.041784
1889; 1526; 183; 1709; 2262; 3971; 4655; 477; 5132; 925; 1585; 2; 0; 10028; 8556; 237; 0.2921; 1.3459; 4.2323e-01; 178666.41; 632480.00; 322865.09; 36.6610; 754; 221; 551; 34; 212; 59; 718; 865; 23; 12; 0.9405; -2.3620e-03; 605.63; 1007.83; 555.28; 1.5468; 1310; 376; 139; 0.0288; 3347; 10; 1; 9; 12; 2002941.43; 2030976.43; 2241423.85; 6275341.72; 342925175.98; 0.036691
1890; 1530; 188; 1718; 2258; 3976; 4653; 478; 5131; 924; 1590; 2; 0; 10031; 8556; 243; 0.2923; 1.3839; 4.3171e-01; 137232.21; 647202.36; 333257.27; 37.7547; 791; 216; 522; 31; 205; 53; 718; 805; 21; 11; 0.9525; -1.6490e-03; 602.50; 1022.41; 535.54; 0.7288; 1246; 361; 118; 0.0282; 3357; 11; 1; 5; 12; 2254007.05; 737654.67; 2490721.98; 5482383.71; 344740447.19; 0.040119
1891; 1516; 192; 1708; 2266; 3974; 4651; 477; 5128; 924; 1593; 1; 0; 10026; 8556; 238; 0.2927; 1.3497; 4.0121e-01; 142897.87; 652978.82; 321103.41; 35.9800; 804; 210; 502; 35; 193; 50; 730; 800; 13; 18; 0.9545; 7.6757e-03; 605.72; 1023.90; 581.54; 1.0930; 1240; 367; 129; 0.0277; 3367; 15; 1; 7; 5; 2991400.28; 1876354.07; 707326.48; 5575080.83; 347425896.94; 0.039067
1892; 1515; 193; 1708; 2257; 3965; 4659; 476; 5135; 923; 1592; 1; 0; 10023; 8556; 241; 0.2920; 1.3768; 3.5373e-01; 120123.85; 648992.91; 276559.70; 16.5273; 787; 210; 499; 48; 188; 55; 724; 792; 12; 22; 0.9596; 1.0669e-02; 603.60; 1018.37; 500.48; 0.9386; 1251; 355; 114; 0.0272; 3376; 22; 1; 4; 5; 3860213.41; 441866.71; 652975.88; 4955056.00; 349292643.97; 0.039190
1893; 1514; 196; 1710; 2258; 3968; 4655; 476; 5131; 922; 1594; 0; 0; 10021; 8556; 245; 0.2925; 1.3537; 2.8053e-01; 144318.91; 665816.18; 331551.30; 35.8000; 800; 222; 473; 29; 180; 50; 725; 796; 17; 14; 0.9552; 1.2060e-02; 604.37; 1013.18; 526.05; 1.8917; 1247; 365; 120; 0.0268; 3379; 12; 1; 8; 5; 2202039.41; 1075273.84; 1087030.82; 4364344.07; 350249545.46; 0.038367
1894; 1525; 196; 1721; 2249; 3970; 4653; 477; 5130; 922; 1595; 0; 0; 10022; 8556; 255; 0.2927; 1.4647; 2.5573e-01; 148260.13; 675953.56; 366735.64; 42.9444; 819; 234; 451; 28; 175; 54; 729; 794; 21; 8; 0.9362; -6.4733e-04; 606.08; 1009.85; 564.09; 1.6850; 1253; 382; 127; 0.0263; 3377; 6; 1; 9; 5; 1063857.84; 1587420.81; 1199477.50; 3850756.15; 350379918.52; 0.037583
1895; 1513; 198; 1711; 2255; 3966; 4659; 478; 5137; 919; 1595; 0; 0; 10022; 8556; 245; 0.2922; 1.2610; 1.7614e-01; 152410.31; 683082.40; 324122.16; 22.9750; 786; 213; 431; 34; 165; 40; 713; 785; 10; 10; 0.9371; -8.5222e-03; 606.89; 994.32; 542.07; 2.4701; 1280; 379; 134; 0.0260; 3381; 8; 2; 11; 5; 1218345.96; 2523992.73; 649829.74; 4392168.44; 352060397.88; 0.036902
1896; 1513; 201; 1714; 2254; 3968; 4660; 475; 5135; 920; 1596; 0; 0; 10023; 8556; 247; 0.2923; 1.4066; 1.5995e-01; 108204.36; 681758.68; 317329.46; 29.3333; 796; 204; 423; 32; 160; 42; 733; 794; 12; 9; 0.9421; -2.1411e-02; 607.32; 1016.33; 577.02; 1.1951; 1243; 370; 123; 0.0256; 3380; 9; 0; 8; 2; 1268990.39; 1538266.44; 656131.07; 3463387.90; 352422993.06; 0.037620
1897; 1512; 203; 1715; 2258; 3973; 4659; 473; 5132; 918; 1594; 0; 0; 10023; 8556; 248; 0.2929; 1.3201; 8.4779e-02; 124519.78; 675071.08; 288497.10; 19.1522; 793; 220; 426; 46; 154; 46; 728; 799; 13; 11; 0.9521; -2.0843e-02; 606.33; 990.93; 531.40; 0.8140; 1269; 377; 129; 0.0254; 3378; 11; 0; 4; 5; 1819850.83; 413982.36; 978523.61; 3212356.80; 352525577.49; 0.036388
1898; 1514; 202; 1716; 2258; 3974; 4653; 475; 5128; 917; 1594; 0; 0; 10019; 8556; 253; 0.2935; 1.3226; 7.4794e-02; 130981.30; 692387.18; 302624.56; 21.5143; 808; 223; 409; 30; 151; 35; 750; 799; 10; 9; 0.9439; -2.3714e-02; 608.20; 996.42; 573.57; 1.1379; 1274; 398; 145; 0.0252; 3380; 9; 1; 8; 3; 1314207.22; 1357828.96; 408847.48; 3080883.66; 353204193.37; 0.036055
1899; 1521; 203; 1724; 2251; 3975; 4657; 475; 5132; 916; 1594; 0; 0; 10023; 8556; 257; 0.2931; 1.3112; 2.7074e-02; 118076.66; 698371.35; 305046.88; 18.2333; 808; 226; 400; 27; 146; 30; 744; 800; 7; 5; 0.9461; -4.5179e-03; 606.39; 999.43; 566.83; 1.1304; 1283; 395; 138; 0.0250; 3376; 3; 0; 6; 2; 434706.00; 1139435.15; 449040.52; 2023181.68; 352577293.69; 0.035880
1900; 1526; 205; 1731; 2262; 3993; 4647; 474; 5121; 918; 1597; 0; 0; 10032; 8556; 255; 0.2942; 1.3259; 2.4385e-02; 112789.31; 700709.21; 307060.48; 21.9000; 816; 226; 396; 26; 142; 30; 759; 820; 11; 5; 0.9231; -6.0547e-04; 606.74; 992.53; 574.21; 2.0340; 1280; 402; 147; 0.0248; 3379; 5; 2; 5; 6; 870901.74; 746296.83; 705772.14; 2322970.71; 352851359.39; 0.034477
1901; 1514; 203; 1717; 2266; 3983; 4653; 473; 5126; 915; 1591; 0; 0; 10024; 8556; 249; 0.2939; 1.3478; 1.5375e-02; 112523.02; 680651.53; 274474.27; 6.0833; 817; 215; 412; 48; 140; 48; 768; 807; 8; 14; 0.9341; 5.1134e-03; 605.52; 990.84; 553.56; 2.2095; 1281; 397; 148; 0.0246; 3382; 12; 2; 7; 2; 2078211.54; 1205935.71; 293370.92; 3577518.17; 353694998.14; 0.034874
1902; 1512; 204; 1716; 2270; 3986; 4649; 474; 5123; 914; 1592; 0; 0; 10023; 8556; 249; 0.2944; 1.4360; 1.9845e-02; 108010.92; 708868.10; 316142.67; 24.7500; 774; 213; 385; 21; 137; 28; 735; 787; 7; 6; 0.9413; -7.1517e-03; 603.27; 1030.87; 595.50; 1.0480; 1283; 374; 125; 0.0243; 3374; 5; 1; 3; 2; 895488.52; 483636.80; 507793.04; 1886918.36; 353247075.84; 0.036539
1903; 1512; 205; 1717; 2270; 3987; 4647; 475; 5122; 915; 1595; 0; 0; 10024; 8556; 249; 0.2944; 1.2709; -6.1045e-03; 99824.11; 699663.15; 334536.86; 13.1351; 805; 216; 390; 35; 132; 37; 722; 792; 10; 11; 0.9497; -7.8568e-03; 601.35; 993.32; 541.81; 2.1377; 1274; 387; 138; 0.0243; 3366; 9; 4; 6; 7; 2327323.74; 1187082.28; 1276943.93; 4791349.95; 355730814.86; 0.034295
1904; 1510; 207; 1717; 2269; 3986; 4644; 475; 5119; 916; 1598; 0; 0; 10021; 8556; 252; 0.2946; 1.3271; -1.8591e-02; 108878.89; 698469.35; 309030.63; 15.1622; 798; 214; 381; 29; 132; 37; 743; 771; 9; 11; 0.9595; -5.5941e-03; 604.41; 997.67; 551.49; 0.5597; 1268; 386; 134; 0.0243; 3352; 8; 2; 5; 3; 1512106.26; 1004897.26; 313145.06; 2830148.58; 356363319.50; 0.038149
1905; 1513; 209; 1722; 2276; 3998; 4639; 475; 5114; 916; 1600; 0; 0; 10028; 8556; 250; 0.2952; 1.2489; -5.7184e-02; 102574.15; 700837.44; 294795.73; 15.5294; 788; 205; 371; 27; 128; 34; 729; 789; 7; 9; 0.9461; -4.8644e-03; 602.02; 1012.19; 550.57; 1.8661; 1264; 377; 127; 0.0243; 3342; 8; 1; 6; 4; 1025646.23; 1378292.88; 1068070.80; 3472009.92; 357046440.38; 0.035546
1906; 1525; 205; 1730; 2266; 3996; 4642; 476; 5118; 914; 1595; 0; 0; 10028; 8556; 258; 0.2950; 1.3313; -6.8623e-02; 103680.85; 694337.40; 292207.38; 22.3095; 757; 198; 372; 35; 124; 42; 728; 784; 8; 13; 0.9546; 3.2082e-03; 599.59; 1002.49; 535.59; 1.0075; 1311; 391; 133; 0.0243; 3332; 11; 5; 6; 2; 1641397.41; 942111.98; 368306.73; 2951816.11; 357784576.68; 0.036397
1907; 1523; 207; 1730; 2261; 3991; 4648; 476; 5124; 912; 1595; 0; 0; 10027; 8556; 259; 0.2945; 1.2982; -4.9261e-02; 96125.37; 699573.15; 265465.71; 3.3429; 720; 192; 366; 38; 120; 35; 735; 784; 5; 11; 0.9399; 4.2627e-03; 604.48; 991.22; 572.01; 1.6051; 1370; 416; 157; 0.0242; 3328; 10; 2; 5; 2; 1353631.30; 971875.04; 378271.63; 2703777.96; 358055807.91; 0.035707
