Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1521; 1602; 163; 1765; 2283; 4048; 4531; 488; 5019; 961; 1612; 0; 2; 10028; 8556; 293; 0.3011; 0.7816; -3.0951e-01; 19867.67; 610981.01; 146325.65; 2.0000; 328; 159; 1112; 43; 374; 6; 767; 790; 1; 5; 0.6142; -9.5767e-03; 601.16; 1070.56; 503.00; 2.4237; 1716; 411; 118; 0.0162; 3233; 5; 5; 0; 0; 540701.47; 0.00; 0.00; 540701.47; 330360741.41; 0.032935
1522; 1601; 165; 1766; 2286; 4052; 4526; 489; 5015; 961; 1615; 0; 1; 10028; 8556; 294; 0.3015; 0.8019; -2.9267e-01; 23644.36; 601506.84; 195034.61; 0.2500; 334; 165; 1140; 35; 383; 8; 795; 809; 4; 4; 0.6076; -9.9896e-03; 598.22; 1048.46; 443.45; 0.9664; 1717; 413; 119; 0.0166; 3226; 2; 2; 0; 3; 572245.03; 0.00; 149158.88; 721403.91; 329267406.67; 0.032638
1523; 1601; 163; 1764; 2292; 4056; 4519; 488; 5007; 960; 1611; 0; 2; 10023; 8556; 297; 0.3026; 0.7436; -3.2171e-01; 24544.64; 583287.16; 112066.31; 0.1250; 326; 160; 1188; 64; 392; 8; 807; 811; 5; 3; 0.5934; -1.5566e-02; 600.98; 1013.18; 459.47; 2.4539; 1751; 449; 152; 0.0170; 3220; 2; 2; 0; 3; 214915.30; 0.00; 73899.78; 288815.08; 327504404.10; 0.032878
1524; 1597; 163; 1760; 2304; 4064; 4507; 489; 4996; 964; 1616; 0; 1; 10024; 8556; 292; 0.3034; 0.7696; -3.1460e-01; 52800.29; 573249.80; 155937.61; 0.4286; 329; 160; 1225; 49; 401; 14; 834; 833; 8; 6; 0.6022; -1.8887e-02; 600.01; 988.88; 464.64; 2.0116; 1760; 464; 172; 0.0174; 3221; 6; 6; 0; 5; 409056.95; 0.00; 239586.54; 648643.49; 326448162.76; 0.032304
1525; 1595; 163; 1758; 2314; 4072; 4495; 489; 4984; 966; 1618; 1; 1; 10022; 8556; 292; 0.3046; 0.7191; -3.1236e-01; 24579.31; 567402.41; 164667.04; 3.0000; 326; 158; 1243; 32; 404; 8; 821; 828; 5; 3; 0.5902; -2.5778e-02; 602.45; 1026.55; 476.90; 1.5411; 1733; 438; 146; 0.0178; 3218; 3; 3; 0; 3; 365034.62; 0.00; 166236.20; 531270.83; 325293169.76; 0.032781
1526; 1597; 162; 1759; 2320; 4079; 4490; 491; 4981; 964; 1617; 1; 1; 10024; 8556; 291; 0.3052; 0.7259; -2.8895e-01; 24192.78; 557636.46; 189243.35; 1.0000; 322; 157; 1270; 45; 401; 7; 843; 842; 4; 3; 0.5973; -2.4015e-02; 603.32; 1035.75; 456.82; 1.4071; 1735; 431; 140; 0.0182; 3207; 2; 2; 0; 1; 86810.14; 0.00; 57908.98; 144719.12; 323081754.14; 0.032625
1527; 1597; 162; 1759; 2324; 4083; 4483; 491; 4974; 964; 1617; 1; 1; 10021; 8556; 294; 0.3060; 0.7094; -3.0138e-01; 24577.03; 547585.02; 202738.84; 0.7143; 322; 155; 1311; 54; 401; 7; 854; 857; 4; 3; 0.6037; -1.8395e-02; 605.13; 1057.31; 473.42; 0.5276; 1719; 421; 127; 0.0187; 3198; 3; 3; 0; 3; 410000.31; 0.00; 303786.76; 713787.07; 321349895.29; 0.032112
1528; 1603; 161; 1764; 2328; 4092; 4477; 489; 4966; 966; 1616; 1; 2; 10024; 8556; 296; 0.3067; 0.7336; -2.7584e-01; 16930.28; 535680.67; 118188.83; 0.2500; 314; 151; 1348; 45; 407; 4; 867; 869; 2; 2; 0.5954; -1.5435e-02; 607.21; 1055.33; 497.24; 2.7710; 1731; 427; 131; 0.0190; 3195; 1; 1; 0; 2; 55670.04; 0.00; 66045.90; 121715.94; 320082545.16; 0.032868
1529; 1596; 163; 1759; 2339; 4098; 4472; 488; 4960; 965; 1616; 1; 2; 10023; 8556; 292; 0.3075; 0.6887; -2.7985e-01; 21816.54; 523735.10; 288221.04; 2.2500; 319; 155; 1397; 61; 425; 4; 878; 871; 3; 1; 0.6090; -1.0631e-03; 606.15; 1007.65; 495.80; 1.3714; 1769; 467; 175; 0.0195; 3188; 1; 1; 0; 2; 368346.80; 0.00; 189982.98; 558329.78; 318981900.53; 0.032082
1530; 1594; 163; 1757; 2351; 4108; 4466; 485; 4951; 968; 1616; 1; 2; 10027; 8556; 286; 0.3082; 0.6240; -2.8640e-01; 18805.58; 515553.50; 80989.86; 1.2500; 319; 153; 1424; 35; 426; 8; 877; 875; 5; 3; 0.6046; -9.4941e-04; 603.74; 1003.86; 464.30; 2.0000; 1755; 454; 168; 0.0200; 3187; 3; 3; 0; 5; 181247.59; 0.00; 151891.84; 333139.43; 317767405.53; 0.032662
1531; 1595; 160; 1755; 2354; 4109; 4459; 489; 4948; 969; 1618; 1; 2; 10026; 8556; 285; 0.3084; 0.6556; -2.6669e-01; 23017.94; 507836.11; 116594.74; 0.8182; 321; 155; 1451; 37; 433; 11; 905; 904; 6; 5; 0.6018; 8.1653e-04; 604.64; 1055.14; 465.60; 1.6984; 1713; 411; 126; 0.0204; 3181; 4; 4; 0; 4; 464402.22; 0.00; 130592.55; 594994.77; 316777816.09; 0.032363
1532; 1598; 157; 1755; 2364; 4119; 4445; 490; 4935; 971; 1618; 1; 2; 10025; 8556; 286; 0.3097; 0.5709; -2.7125e-01; 17942.16; 499646.76; 106396.88; 1.4000; 313; 151; 1486; 51; 441; 10; 892; 907; 5; 5; 0.5797; -2.2260e-02; 603.83; 1030.78; 440.12; 2.8500; 1730; 426; 140; 0.0210; 3177; 4; 4; 0; 3; 376693.36; 0.00; 112481.68; 489175.04; 315671330.34; 0.032710
1533; 1603; 154; 1757; 2370; 4127; 4436; 488; 4924; 976; 1618; 0; 3; 10027; 8556; 286; 0.3104; 0.6153; -2.2042e-01; 29040.89; 493224.21; 153887.32; 1.0000; 316; 157; 1514; 42; 447; 14; 924; 937; 9; 5; 0.6048; -2.7543e-02; 604.81; 1032.90; 469.28; 0.4545; 1737; 429; 143; 0.0216; 3175; 5; 5; 0; 7; 587086.36; 0.00; 441721.11; 1028807.47; 314759753.59; 0.032570
1534; 1601; 152; 1753; 2381; 4134; 4425; 493; 4918; 974; 1619; 1; 1; 10026; 8556; 283; 0.3114; 0.6127; -2.5035e-01; 19984.84; 487379.00; 150118.48; 1.2500; 308; 152; 1538; 39; 450; 8; 930; 938; 4; 4; 0.6072; -2.3500e-02; 607.34; 1032.38; 481.61; 1.2345; 1739; 428; 145; 0.0221; 3169; 3; 3; 0; 1; 209900.06; 0.00; 121873.24; 331773.31; 313562742.18; 0.033286
1535; 1604; 151; 1755; 2387; 4142; 4418; 496; 4914; 971; 1618; 1; 1; 10027; 8556; 284; 0.3122; 0.5827; -2.2192e-01; 16829.75; 478382.90; 109706.43; 0.8571; 307; 151; 1575; 46; 455; 7; 947; 956; 3; 4; 0.5799; -1.2787e-02; 607.27; 1023.13; 489.31; 2.8117; 1752; 438; 154; 0.0226; 3156; 3; 3; 0; 2; 338057.83; 0.00; 82586.79; 420644.62; 311778943.74; 0.032361
1536; 1601; 152; 1753; 2391; 4144; 4412; 493; 4905; 974; 1619; 1; 2; 10023; 8556; 286; 0.3129; 0.5840; -2.3139e-01; 21144.71; 472676.81; 144963.32; 0.3636; 309; 154; 1598; 35; 460; 11; 955; 978; 8; 3; 0.5839; -1.7784e-02; 606.91; 1030.33; 449.09; 2.1957; 1732; 424; 138; 0.0230; 3152; 3; 3; 0; 7; 676991.55; 0.00; 283158.96; 960150.51; 310712735.00; 0.032479
1537; 1593; 153; 1746; 2400; 4146; 4412; 493; 4905; 973; 1619; 1; 2; 10024; 8556; 278; 0.3130; 0.5750; -2.1976e-01; 17525.60; 464919.56; 179469.73; 1.1667; 306; 150; 1632; 51; 458; 6; 975; 974; 3; 3; 0.5659; -3.1368e-02; 608.57; 1003.83; 471.24; 2.7939; 1755; 443; 165; 0.0233; 3143; 3; 3; 0; 2; 165824.77; 0.00; 154978.65; 320803.42; 308932950.43; 0.033195
1538; 1593; 154; 1747; 2406; 4153; 4403; 497; 4900; 976; 1627; 1; 2; 10029; 8556; 274; 0.3132; 0.5480; -2.2920e-01; 20390.83; 461924.61; 184097.44; 5.0000; 309; 147; 1641; 18; 462; 10; 946; 988; 3; 7; 0.5771; -3.5067e-02; 608.56; 1068.14; 477.19; 2.4348; 1698; 389; 115; 0.0237; 3145; 7; 7; 0; 2; 1239191.28; 0.00; 67974.62; 1307165.90; 308870003.59; 0.032346
1539; 1592; 154; 1746; 2420; 4166; 4392; 492; 4884; 980; 1626; 1; 2; 10030; 8556; 272; 0.3146; 0.5807; -2.0919e-01; 22816.71; 456273.31; 269138.93; 0.8750; 304; 147; 1667; 42; 468; 8; 966; 989; 5; 3; 0.5797; -3.8244e-02; 607.67; 1020.29; 463.38; 1.1724; 1731; 417; 145; 0.0241; 3141; 3; 3; 0; 5; 776375.79; 0.00; 337499.16; 1113874.95; 308041791.80; 0.033654
1540; 1582; 154; 1736; 2433; 4169; 4389; 489; 4878; 981; 1624; 0; 3; 10028; 8556; 264; 0.3152; 0.4631; -2.6606e-01; 15095.98; 450570.29; 103105.01; 1.7500; 296; 140; 1687; 31; 472; 4; 968; 990; 3; 1; 0.5730; -3.7105e-02; 610.00; 1029.18; 498.63; 3.3636; 1722; 407; 143; 0.0247; 3132; 1; 1; 0; 3; 218777.41; 0.00; 99316.01; 318093.43; 306745530.21; 0.033398
1541; 1571; 151; 1722; 2445; 4167; 4386; 487; 4873; 982; 1620; 0; 1; 10022; 8556; 256; 0.3157; 0.5453; -2.5453e-01; 16985.32; 441232.24; 106481.06; 0.9000; 299; 142; 1727; 52; 483; 10; 1017; 1034; 5; 5; 0.5702; -4.7184e-02; 610.79; 973.31; 463.37; 2.3068; 1741; 432; 176; 0.0251; 3130; 5; 5; 0; 5; 349465.72; 0.00; 316590.39; 666056.11; 305446939.39; 0.032343
1542; 1570; 152; 1722; 2454; 4176; 4378; 487; 4865; 981; 1620; 0; 1; 10022; 8556; 256; 0.3167; 0.4179; -3.0299e-01; 19340.96; 432272.64; 94261.45; 0.5714; 294; 139; 1768; 58; 484; 7; 993; 1031; 4; 3; 0.5651; -5.5730e-02; 609.05; 987.68; 457.42; 2.2075; 1724; 415; 159; 0.0259; 3127; 2; 2; 0; 1; 98746.96; 0.00; 32937.28; 131684.25; 304111455.54; 0.032804
1543; 1564; 151; 1715; 2464; 4179; 4372; 486; 4858; 984; 1621; 0; 1; 10021; 8556; 250; 0.3172; 0.3968; -3.0905e-01; 16894.17; 427594.44; 98497.57; 0.6364; 293; 138; 1782; 30; 487; 11; 1038; 1083; 7; 4; 0.5561; -6.8330e-02; 610.24; 970.34; 451.99; 2.2807; 1729; 421; 171; 0.0267; 3122; 2; 2; 0; 5; 98100.13; 0.00; 138993.11; 237093.24; 302549675.90; 0.032095
1544; 1565; 150; 1715; 2469; 4184; 4366; 486; 4852; 987; 1623; 0; 1; 10023; 8556; 248; 0.3176; 0.4319; -3.2631e-01; 40905.27; 422894.78; 73358.98; 1.0000; 290; 135; 1801; 34; 489; 15; 1038; 1116; 10; 5; 0.5759; -4.9855e-02; 609.74; 1018.43; 450.76; 1.3985; 1686; 381; 133; 0.0276; 3122; 3; 3; 0; 8; 198113.86; 0.00; 288227.75; 486341.62; 301448275.82; 0.032235
1545; 1565; 148; 1713; 2482; 4195; 4356; 486; 4842; 988; 1622; 0; 1; 10025; 8556; 244; 0.3186; 0.4383; -3.1207e-01; 17860.00; 417990.15; 107222.91; 0.1538; 287; 134; 1822; 43; 484; 13; 1075; 1126; 8; 5; 0.5725; -4.5859e-02; 607.55; 972.10; 449.92; 1.1273; 1723; 409; 165; 0.0285; 3123; 4; 4; 0; 7; 311647.26; 0.00; 372333.86; 683981.12; 300537964.80; 0.032566
1546; 1565; 148; 1713; 2488; 4201; 4352; 484; 4836; 991; 1623; 0; 2; 10028; 8556; 241; 0.3190; 0.4251; -2.7994e-01; 15300.00; 413786.23; 92140.47; 2.0000; 277; 125; 1843; 36; 487; 7; 1059; 1120; 3; 4; 0.5652; -4.3640e-02; 610.38; 998.66; 442.60; 1.7518; 1701; 382; 141; 0.0292; 3120; 4; 4; 0; 3; 274542.49; 0.00; 126150.13; 400692.61; 299273390.94; 0.032828
1547; 1563; 147; 1710; 2492; 4202; 4347; 480; 4827; 995; 1622; 0; 1; 10024; 8556; 242; 0.3195; 0.4243; -2.8886e-01; 17936.99; 406916.33; 107272.89; 1.0000; 274; 123; 1863; 40; 492; 11; 1067; 1147; 7; 4; 0.5745; -4.4493e-02; 610.18; 985.12; 419.99; 0.7877; 1703; 388; 146; 0.0299; 3124; 4; 4; 0; 7; 474818.40; 0.00; 331194.85; 806013.25; 298728587.93; 0.032452
1548; 1564; 146; 1710; 2500; 4210; 4340; 474; 4814; 998; 1618; 0; 1; 10022; 8556; 244; 0.3207; 0.4155; -2.8915e-01; 22026.27; 399978.59; 105117.03; 1.1818; 268; 119; 1891; 46; 489; 11; 1094; 1147; 9; 2; 0.5720; -3.3455e-02; 613.02; 966.32; 453.53; 1.7396; 1726; 413; 169; 0.0306; 3116; 2; 2; 0; 6; 225442.12; 0.00; 313083.23; 538525.36; 297503819.77; 0.032990
1549; 1571; 140; 1711; 2506; 4217; 4329; 480; 4809; 997; 1617; 0; 1; 10023; 8556; 244; 0.3214; 0.4041; -2.8581e-01; 162078.59; 394068.43; 83185.42; 1.7333; 264; 116; 1925; 47; 493; 15; 1083; 1147; 7; 7; 0.5800; -1.8397e-03; 613.51; 999.06; 449.40; 0.7917; 1704; 388; 144; 0.0314; 3116; 7; 7; 0; 1; 309414.42; 0.00; 31070.44; 340484.86; 296455891.68; 0.032635
1550; 1578; 140; 1718; 2505; 4223; 4329; 479; 4808; 996; 1615; 0; 1; 10027; 8556; 247; 0.3216; 0.3951; -2.8839e-01; 13338.78; 390629.42; 91243.64; 1.8000; 254; 111; 1939; 32; 497; 5; 1092; 1154; 2; 2; 0.5733; -9.3118e-04; 612.08; 970.86; 408.96; 1.1806; 1728; 402; 155; 0.0321; 3108; 1; 1; 0; 1; 136366.72; 0.00; 19425.13; 155791.85; 295312057.27; 0.032372
1551; 1581; 138; 1719; 2510; 4229; 4322; 478; 4800; 999; 1615; 0; 1; 10028; 8556; 247; 0.3222; 0.3938; -2.9975e-01; 18722.35; 385470.52; 99945.25; 1.0000; 253; 112; 1970; 39; 503; 7; 1094; 1161; 4; 3; 0.5652; -2.4684e-03; 613.54; 1013.40; 446.98; 2.7556; 1710; 382; 135; 0.0328; 3109; 2; 2; 0; 3; 113807.38; 0.00; 162633.90; 276441.28; 294329307.71; 0.032127
1552; 1582; 137; 1719; 2513; 4232; 4319; 477; 4796; 1000; 1614; 1; 1; 10028; 8556; 247; 0.3226; 0.3882; -2.6052e-01; 16992.59; 381304.56; 72829.41; 2.5556; 254; 111; 1989; 32; 514; 9; 1105; 1169; 4; 4; 0.5629; -1.6389e-02; 615.22; 1008.01; 460.38; 1.3636; 1715; 390; 143; 0.0334; 3103; 4; 3; 0; 3; 144221.40; 0.00; 103140.04; 247361.43; 292940169.56; 0.032288
1553; 1576; 136; 1712; 2524; 4236; 4308; 479; 4787; 999; 1614; 1; 5; 10022; 8556; 246; 0.3237; 0.3986; -2.5710e-01; 17330.58; 377195.69; 117384.41; 1.3333; 256; 114; 2005; 34; 510; 9; 1104; 1167; 3; 6; 0.5749; -1.1505e-02; 615.18; 997.76; 476.09; 1.1373; 1721; 399; 153; 0.0341; 3097; 5; 4; 0; 2; 295287.42; 0.00; 74518.93; 369806.35; 291197439.62; 0.032249
1554; 1575; 134; 1709; 2535; 4244; 4302; 479; 4781; 999; 1612; 2; 2; 10024; 8556; 241; 0.3245; 0.3902; -1.7482e-01; 18799.95; 368506.39; 76790.55; 1.5000; 250; 110; 2040; 67; 519; 12; 1104; 1163; 6; 4; 0.5610; -5.5102e-03; 615.93; 986.05; 476.89; 3.5818; 1730; 406; 165; 0.0345; 3090; 4; 4; 0; 2; 116226.33; 0.00; 45758.65; 161984.98; 289305998.48; 0.032411
1555; 1577; 135; 1712; 2535; 4247; 4299; 477; 4776; 1001; 1613; 1; 2; 10024; 8556; 244; 0.3248; 0.3881; -1.3466e-01; 57122.39; 364776.80; 116735.67; 1.0909; 249; 110; 2062; 42; 519; 11; 1099; 1168; 7; 3; 0.5632; 4.5687e-03; 615.52; 1001.82; 439.20; 1.2752; 1719; 393; 149; 0.0350; 3084; 2; 2; 0; 4; 40681.96; 0.00; 292257.49; 332939.44; 288321421.05; 0.032136
1556; 1575; 136; 1711; 2545; 4256; 4291; 473; 4764; 1004; 1613; 1; 2; 10024; 8556; 243; 0.3259; 0.3697; -7.9133e-02; 36111.87; 361266.66; 107893.77; 5.6923; 252; 112; 2076; 32; 524; 13; 1110; 1172; 9; 2; 0.5646; -4.8905e-03; 617.96; 1009.21; 469.20; 2.2416; 1714; 392; 149; 0.0356; 3084; 2; 2; 0; 5; 386334.72; 0.00; 214823.74; 601158.45; 287626224.29; 0.032363
1557; 1576; 133; 1709; 2549; 4258; 4288; 475; 4763; 1003; 1611; 2; 2; 10024; 8556; 241; 0.3261; 0.3782; -1.0339e-01; 59305.90; 357689.50; 139227.75; 2.0714; 249; 109; 2091; 36; 529; 14; 1118; 1175; 7; 5; 0.5717; -2.9147e-03; 619.09; 1007.92; 435.52; 0.6074; 1705; 376; 135; 0.0361; 3079; 4; 4; 0; 3; 541668.20; 0.00; 90731.26; 632399.46; 286799332.34; 0.032718
1558; 1579; 133; 1712; 2553; 4265; 4280; 475; 4755; 1004; 1612; 2; 2; 10024; 8556; 244; 0.3269; 0.3683; -1.3827e-01; 59609.14; 354022.75; 110159.63; 3.4286; 247; 109; 2108; 42; 529; 14; 1137; 1177; 9; 4; 0.5665; -6.2967e-03; 621.26; 966.43; 442.65; 1.8547; 1744; 416; 172; 0.0366; 3078; 3; 2; 0; 5; 177323.15; 0.00; 235993.01; 413316.17; 285504441.70; 0.032760
1559; 1576; 134; 1710; 2567; 4277; 4273; 472; 4745; 1004; 1610; 2; 2; 10026; 8556; 240; 0.3281; 0.3625; -1.3877e-01; 40056.14; 351061.83; 79274.14; 2.5000; 241; 104; 2124; 33; 528; 8; 1143; 1180; 5; 2; 0.5728; -7.2003e-04; 621.14; 968.96; 457.01; 1.8362; 1747; 417; 177; 0.0371; 3074; 2; 1; 0; 3; 95570.17; 0.00; 109527.86; 205098.02; 283917826.17; 0.032469
1560; 1580; 134; 1714; 2574; 4288; 4262; 470; 4732; 1008; 1612; 3; 2; 10028; 8556; 242; 0.3291; 0.3630; -1.3527e-01; 294166.40; 348454.86; 118975.93; 2.0000; 249; 108; 2137; 26; 529; 16; 1142; 1187; 10; 5; 0.5724; -6.3503e-05; 618.70; 987.00; 444.05; 1.2420; 1722; 399; 157; 0.0376; 3072; 3; 3; 0; 6; 601397.17; 0.00; 309426.52; 910823.69; 283086824.54; 0.032193
1561; 1579; 135; 1714; 2581; 4295; 4251; 470; 4721; 1009; 1614; 3; 3; 10025; 8556; 245; 0.3303; 0.3464; -1.3822e-01; 24583.24; 345479.93; 88090.34; 1.3529; 250; 106; 2153; 39; 535; 17; 1159; 1184; 9; 4; 0.5729; -4.9378e-03; 619.06; 954.54; 419.19; 0.8092; 1740; 418; 173; 0.0382; 3069; 3; 3; 0; 7; 325094.23; 0.00; 326984.43; 652078.66; 282121178.77; 0.033129
1562; 1577; 133; 1710; 2592; 4302; 4239; 469; 4708; 1010; 1612; 3; 3; 10020; 8556; 246; 0.3317; 0.3448; -1.3203e-01; 22633.38; 341316.57; 84671.90; 1.2632; 246; 106; 2179; 54; 543; 19; 1136; 1187; 12; 5; 0.5773; -1.6298e-03; 621.49; 1012.71; 492.77; 0.6711; 1713; 395; 149; 0.0389; 3067; 3; 3; 0; 6; 353042.44; 0.00; 191285.33; 544327.77; 281184324.39; 0.032786
1563; 1581; 131; 1712; 2597; 4309; 4233; 471; 4704; 1009; 1611; 3; 2; 10022; 8556; 246; 0.3323; 0.3547; -1.2328e-01; 18190.09; 337675.64; 100790.39; 1.1875; 241; 100; 2204; 51; 550; 16; 1162; 1187; 7; 5; 0.5711; 1.6394e-03; 622.52; 982.12; 452.31; 1.8650; 1733; 409; 163; 0.0394; 3062; 3; 3; 0; 5; 337219.34; 0.00; 353307.40; 690526.74; 280469604.03; 0.032643
1564; 1574; 132; 1706; 2617; 4323; 4220; 469; 4689; 1009; 1610; 3; 3; 10021; 8556; 241; 0.3340; 0.3517; -1.0695e-01; 46700.67; 335194.90; 134778.23; 3.1000; 249; 110; 2214; 32; 551; 20; 1155; 1191; 14; 5; 0.5821; 1.7091e-02; 620.30; 965.68; 464.88; 1.3427; 1734; 419; 178; 0.0399; 3055; 4; 3; 0; 6; 838098.76; 0.00; 403320.64; 1241419.40; 279751755.50; 0.032837
1565; 1578; 129; 1707; 2620; 4327; 4215; 470; 4685; 1010; 1609; 3; 3; 10022; 8556; 241; 0.3344; 0.3522; -1.0330e-01; 37084.84; 333267.82; 146499.56; 2.6500; 241; 100; 2221; 37; 561; 20; 1165; 1192; 9; 6; 0.5879; 2.2366e-02; 618.44; 967.46; 462.84; 0.4118; 1730; 411; 170; 0.0406; 3054; 4; 3; 0; 4; 465757.18; 0.00; 261473.30; 727230.48; 278756868.42; 0.033568
1566; 1586; 128; 1714; 2617; 4331; 4213; 473; 4686; 1008; 1609; 3; 2; 10025; 8556; 245; 0.3345; 0.3490; -1.0541e-01; 30218.02; 330350.89; 121740.50; 5.5625; 257; 109; 2231; 38; 561; 32; 1147; 1188; 14; 15; 0.5672; 2.2553e-02; 620.43; 1012.50; 485.47; 2.0199; 1708; 396; 151; 0.0410; 3064; 8; 5; 0; 13; 374625.94; 0.00; 1116252.51; 1490878.45; 278370235.98; 0.032885
1567; 1583; 126; 1709; 2588; 4297; 4249; 471; 4720; 1009; 1606; 3; 2; 10026; 8556; 239; 0.3304; 0.3601; -9.8204e-02; 80050.43; 330048.31; 134609.82; 5.8452; 303; 107; 2220; 26; 557; 84; 1143; 1193; 14; 41; 0.5738; 1.7523e-02; 616.27; 988.74; 436.22; 1.7692; 1669; 395; 156; 0.0412; 3048; 8; 2; 0; 8; 302683.15; 0.00; 534781.31; 837464.46; 275219695.68; 0.033899
1568; 1576; 124; 1700; 2566; 4266; 4277; 468; 4745; 1012; 1604; 2; 2; 10023; 8556; 233; 0.3271; 0.3700; -6.0018e-02; 63037.65; 333138.12; 132994.76; 7.8144; 317; 111; 2165; 36; 539; 97; 1106; 1192; 18; 32; 0.5672; 1.1518e-02; 622.02; 1013.95; 482.25; 2.9868; 1640; 384; 151; 0.0414; 3046; 17; 4; 2; 12; 532129.30; 111008.60; 823053.95; 1466191.85; 274076477.16; 0.033032
1569; 1575; 122; 1697; 2536; 4233; 4304; 469; 4773; 1017; 1608; 2; 2; 10023; 8556; 230; 0.3233; 0.3785; -2.4134e-02; 172121.29; 338639.37; 122266.68; 11.0069; 357; 114; 2090; 29; 522; 144; 1087; 1186; 24; 64; 0.5759; 1.0303e-02; 621.74; 991.48; 461.17; 2.1605; 1603; 392; 162; 0.0414; 3066; 38; 5; 3; 15; 2766915.44; 245242.07; 903939.50; 3916097.02; 274833958.58; 0.033866
1570; 1570; 122; 1692; 2499; 4191; 4348; 473; 4821; 1013; 1608; 2; 2; 10025; 8556; 223; 0.3181; 0.3915; 2.1343e-02; 102408.15; 350539.71; 132419.36; 12.5583; 337; 108; 1967; 31; 505; 120; 1065; 1172; 18; 39; 0.5794; 1.1622e-02; 624.30; 967.38; 449.03; 1.4524; 1630; 391; 168; 0.0413; 3057; 29; 3; 2; 7; 1844532.09; 237952.57; 426795.48; 2509280.14; 273485123.07; 0.037117
1571; 1570; 122; 1692; 2476; 4168; 4372; 471; 4843; 1016; 1609; 2; 2; 10027; 8556; 221; 0.3152; 0.4107; 6.4673e-02; 111072.03; 361065.38; 145508.39; 16.2455; 324; 113; 1864; 21; 483; 110; 1039; 1164; 21; 44; 0.5809; 1.4732e-02; 626.12; 998.64; 464.31; 1.4830; 1619; 368; 147; 0.0410; 3066; 29; 2; 1; 9; 1884506.97; 85557.37; 729234.84; 2699299.18; 273259475.39; 0.035251
1572; 1558; 122; 1680; 2444; 4124; 4410; 474; 4884; 1016; 1612; 1; 2; 10024; 8556; 212; 0.3104; 0.4299; 1.2646e-01; 99257.39; 369858.62; 164442.50; 21.1478; 333; 113; 1778; 28; 466; 115; 1052; 1160; 20; 44; 0.5838; 1.8927e-02; 625.73; 993.09; 474.79; 0.9262; 1606; 361; 149; 0.0407; 3073; 31; 4; 3; 10; 2901968.74; 270348.42; 511330.29; 3683647.45; 272516411.12; 0.035503
1573; 1556; 122; 1678; 2413; 4091; 4444; 473; 4917; 1016; 1611; 1; 2; 10024; 8556; 210; 0.3066; 0.4669; 2.1973e-01; 208601.65; 379472.77; 165101.79; 24.5246; 350; 121; 1685; 26; 450; 122; 999; 1151; 25; 56; 0.5967; 2.5209e-02; 625.77; 1011.15; 454.12; 0.1181; 1564; 337; 127; 0.0402; 3110; 47; 0; 12; 12; 4565608.53; 2136250.28; 997232.42; 7699091.24; 275740914.86; 0.036809
1574; 1546; 123; 1669; 2346; 4015; 4519; 476; 4995; 1012; 1611; 1; 2; 10022; 8556; 203; 0.2979; 0.5048; 3.2935e-01; 253340.72; 390845.45; 170687.00; 29.7778; 410; 112; 1585; 32; 427; 180; 994; 1138; 15; 100; 0.5984; 3.2709e-02; 623.12; 993.89; 493.75; 1.6986; 1522; 349; 146; 0.0396; 3180; 92; 1; 20; 6; 11760367.87; 3687810.71; 535595.59; 15983774.17; 287114633.04; 0.042136
1575; 1546; 124; 1670; 2288; 3958; 4582; 477; 5059; 1011; 1612; 0; 2; 10028; 8556; 198; 0.2906; 0.5563; 4.6093e-01; 262442.27; 410496.48; 182134.11; 32.5699; 431; 128; 1444; 42; 394; 193; 927; 1046; 26; 71; 0.5986; 4.2055e-02; 620.43; 995.33; 459.45; 0.4962; 1500; 331; 133; 0.0386; 3249; 67; 2; 33; 13; 8450791.06; 4506539.55; 1541596.69; 14498927.30; 296030599.36; 0.053131
1576; 1546; 124; 1670; 2226; 3896; 4638; 483; 5121; 1008; 1615; 0; 2; 10025; 8556; 201; 0.2837; 0.6324; 6.1097e-01; 175666.16; 435789.44; 191903.71; 41.9254; 524; 180; 1289; 41; 370; 268; 890; 1020; 75; 75; 0.6008; 3.8882e-02; 616.21; 918.94; 460.39; 0.5054; 1464; 387; 186; 0.0375; 3313; 65; 3; 41; 49; 7644540.73; 5860126.52; 5817204.50; 19321871.75; 305894107.94; 0.051162
