Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1658; 1522; 152; 1674; 1876; 3550; 5310; 382; 5692; 764; 1298; 3; 1; 10006; 8556; 224; 0.2454; 0.8927; -1.3387e-02; 58945.54; 424405.63; 177212.24; 1.9231; 380; 115; 206; 41; 31; 39; 469; 809; 5; 13; 0.9850; -2.2356e-04; 571.01; 929.37; 535.65; 1.1981; 1519; 330; 106; 0.0357; 3767; 10; 3; 6; 4; 1245791.62; 830937.91; 508059.07; 2584788.59; 306067461.81; 0.033870
1659; 1523; 151; 1674; 1884; 3558; 5302; 385; 5687; 763; 1299; 3; 1; 10008; 8556; 222; 0.2461; 0.9046; 2.0445e-03; 120144.86; 427030.90; 188952.19; 1.4474; 366; 117; 209; 42; 36; 38; 470; 813; 9; 8; 0.9821; -6.6950e-03; 568.66; 914.49; 501.02; 1.1204; 1531; 330; 108; 0.0357; 3754; 7; 3; 7; 2; 885088.59; 832546.18; 130097.24; 1847732.01; 304494006.35; 0.035255
1660; 1520; 151; 1671; 1889; 3560; 5299; 386; 5685; 763; 1300; 2; 1; 10008; 8556; 219; 0.2464; 0.8779; -1.4631e-03; 50321.04; 439580.67; 196308.84; 5.9310; 357; 117; 206; 35; 35; 29; 483; 818; 5; 6; 0.9847; -8.5482e-03; 570.10; 900.44; 492.74; 0.7105; 1547; 333; 114; 0.0358; 3751; 6; 0; 6; 4; 856015.41; 1004551.26; 230724.90; 2091291.57; 304542182.09; 0.034276
1661; 1520; 152; 1672; 1883; 3555; 5304; 387; 5691; 758; 1297; 2; 1; 10004; 8556; 224; 0.2463; 0.8771; -1.2538e-03; 47793.01; 433618.12; 177469.00; 1.9000; 367; 117; 218; 41; 35; 30; 491; 817; 3; 10; 0.9702; -1.6202e-02; 570.80; 931.86; 521.81; 2.0660; 1535; 330; 106; 0.0358; 3740; 10; 1; 4; 1; 1151607.42; 565177.18; 74526.44; 1791311.03; 303493461.06; 0.034599
1662; 1519; 152; 1671; 1891; 3562; 5299; 388; 5687; 756; 1296; 2; 1; 10005; 8556; 222; 0.2470; 0.8852; -2.3473e-02; 48450.44; 432187.57; 189506.99; 1.3704; 367; 125; 221; 33; 33; 27; 502; 822; 9; 4; 0.9939; -1.2194e-02; 571.53; 911.97; 504.28; 1.8235; 1548; 341; 119; 0.0359; 3740; 4; 1; 6; 8; 298915.86; 721047.97; 786730.09; 1806693.92; 303280922.71; 0.034200
1663; 1524; 150; 1674; 1892; 3566; 5296; 389; 5685; 756; 1295; 2; 1; 10007; 8556; 223; 0.2472; 0.9133; -3.2112e-02; 52955.55; 422719.95; 172862.37; 0.6970; 366; 125; 228; 34; 35; 33; 513; 820; 7; 11; 0.9942; -9.4640e-03; 572.54; 925.68; 517.51; 0.8704; 1545; 331; 108; 0.0359; 3736; 8; 3; 3; 2; 1096035.14; 301061.62; 381683.47; 1778780.23; 302868358.44; 0.034221
1664; 1518; 150; 1668; 1898; 3566; 5291; 393; 5684; 755; 1298; 2; 1; 10005; 8556; 219; 0.2474; 0.8720; -3.9971e-02; 48244.23; 428147.16; 187044.46; 1.3226; 366; 125; 230; 35; 40; 31; 489; 806; 7; 8; 0.9867; -8.6015e-03; 573.81; 912.25; 526.03; 1.7227; 1548; 338; 119; 0.0359; 3734; 6; 5; 4; 1; 681184.33; 517404.98; 176827.47; 1375416.78; 302116516.76; 0.034184
1665; 1518; 149; 1667; 1903; 3570; 5286; 395; 5681; 756; 1300; 3; 1; 10007; 8556; 216; 0.2477; 0.8932; -3.7629e-02; 61608.08; 418456.89; 157724.40; 1.5143; 353; 125; 245; 46; 41; 35; 501; 829; 6; 10; 1.0052; 2.2096e-03; 574.86; 939.50; 543.06; 1.2981; 1544; 320; 104; 0.0360; 3727; 10; 2; 5; 4; 1009904.44; 536012.03; 320404.86; 1866321.33; 301431696.12; 0.033648
1666; 1515; 147; 1662; 1909; 3571; 5285; 395; 5680; 757; 1299; 4; 1; 10008; 8556; 210; 0.2477; 0.8586; -4.8030e-02; 52526.27; 416675.57; 160919.75; 0.9706; 355; 124; 255; 45; 38; 34; 513; 832; 6; 8; 0.9937; 4.1183e-03; 574.51; 903.54; 544.88; 2.3188; 1577; 348; 138; 0.0361; 3722; 8; 1; 4; 3; 433098.19; 628757.05; 189061.46; 1250916.71; 300472145.81; 0.034300
1667; 1521; 147; 1668; 1912; 3580; 5279; 395; 5674; 756; 1298; 4; 1; 10010; 8556; 214; 0.2485; 0.8590; -6.3981e-02; 86353.90; 410756.04; 161411.45; 1.0294; 355; 130; 275; 54; 41; 34; 505; 834; 7; 6; 0.9859; 5.8347e-03; 571.78; 951.10; 519.82; 2.1735; 1542; 312; 98; 0.0362; 3704; 4; 2; 4; 3; 679130.76; 436598.02; 187358.61; 1303087.40; 298832406.66; 0.033482
1668; 1522; 147; 1669; 1903; 3572; 5286; 393; 5679; 757; 1297; 4; 1; 10008; 8556; 217; 0.2478; 0.9000; -6.0122e-02; 45416.11; 411949.52; 157744.76; 0.4444; 355; 130; 283; 43; 40; 36; 517; 834; 7; 7; 0.9829; 3.2899e-03; 573.46; 918.60; 499.55; 0.9217; 1565; 332; 115; 0.0362; 3701; 6; 1; 4; 5; 667389.84; 371083.14; 358406.74; 1396879.72; 298120472.23; 0.033552
1669; 1524; 150; 1674; 1902; 3576; 5284; 395; 5679; 755; 1300; 4; 0; 10010; 8556; 220; 0.2480; 0.8891; -4.1662e-02; 91558.88; 416778.35; 167983.16; 2.1765; 353; 131; 286; 39; 43; 34; 505; 826; 8; 10; 0.9957; 4.9599e-03; 571.42; 903.14; 497.53; 1.0394; 1582; 347; 127; 0.0363; 3704; 9; 3; 7; 4; 1165665.90; 913812.21; 353210.32; 2432688.43; 298630274.45; 0.033676
1670; 1520; 151; 1671; 1899; 3570; 5293; 396; 5689; 753; 1300; 4; 0; 10012; 8556; 215; 0.2471; 0.8823; -1.0388e-02; 81056.12; 409221.82; 140497.60; 0.9688; 354; 128; 299; 47; 49; 32; 513; 825; 3; 9; 0.9999; 1.3144e-02; 574.32; 922.49; 539.89; 1.4754; 1580; 337; 122; 0.0364; 3696; 7; 2; 3; 2; 400823.35; 236987.92; 129317.90; 767129.17; 297471858.38; 0.035052
1671; 1519; 150; 1669; 1908; 3577; 5282; 396; 5678; 752; 1298; 4; 0; 10007; 8556; 218; 0.2485; 0.8775; -1.6552e-02; 43108.17; 403064.78; 136001.06; 1.0556; 338; 132; 308; 43; 50; 36; 490; 826; 11; 7; 0.9991; 1.3811e-02; 571.33; 925.45; 500.26; 1.2778; 1571; 326; 108; 0.0365; 3693; 7; 2; 1; 6; 548008.00; 67396.69; 423328.90; 1038733.59; 296682055.88; 0.032840
1672; 1523; 149; 1672; 1908; 3580; 5278; 398; 5676; 751; 1298; 3; 0; 10007; 8556; 221; 0.2488; 0.8670; -1.8068e-02; 84926.78; 407067.92; 158816.79; 0.4615; 341; 129; 318; 46; 57; 26; 499; 819; 7; 10; 0.9866; 1.1432e-02; 574.82; 907.10; 533.19; 1.3206; 1595; 352; 131; 0.0365; 3693; 8; 3; 3; 2; 701758.93; 271342.95; 110943.21; 1084045.10; 295507960.31; 0.033201
1673; 1522; 147; 1669; 1922; 3591; 5266; 395; 5661; 757; 1299; 3; 0; 10009; 8556; 216; 0.2499; 0.8863; -1.0781e-02; 58324.37; 411654.07; 169180.87; 0.3200; 338; 134; 316; 24; 58; 25; 491; 825; 13; 4; 0.9963; 1.5312e-02; 574.48; 947.14; 544.70; 2.0000; 1557; 315; 99; 0.0366; 3693; 4; 3; 3; 7; 198292.61; 352055.08; 711780.93; 1262128.62; 294368339.84; 0.033261
1674; 1520; 149; 1669; 1927; 3596; 5260; 398; 5658; 755; 1302; 4; 0; 10009; 8556; 216; 0.2505; 0.8722; -5.5496e-03; 38466.47; 408510.17; 148021.78; 0.4783; 349; 128; 326; 35; 59; 23; 494; 823; 6; 7; 0.9928; 9.1077e-03; 572.29; 920.79; 513.86; 0.7949; 1565; 333; 117; 0.0367; 3688; 6; 1; 2; 3; 523108.52; 209377.89; 247601.26; 980087.66; 293644226.47; 0.033498
1675; 1530; 145; 1675; 1918; 3593; 5257; 399; 5656; 757; 1301; 4; 0; 10006; 8556; 225; 0.2505; 0.8836; -1.2487e-02; 74032.56; 400658.40; 158738.31; 1.8056; 348; 135; 340; 37; 59; 36; 482; 825; 11; 11; 0.9957; 8.9621e-03; 569.54; 937.61; 509.92; 0.5243; 1561; 328; 103; 0.0367; 3691; 8; 4; 6; 4; 739428.39; 746961.46; 330850.25; 1817240.10; 293565922.14; 0.033123
1676; 1531; 144; 1675; 1926; 3601; 5245; 403; 5648; 757; 1304; 5; 0; 10006; 8556; 225; 0.2514; 0.9175; 1.0796e-03; 85965.50; 404647.39; 160311.48; 1.6944; 336; 134; 333; 29; 57; 36; 491; 827; 10; 11; 0.9751; -3.7742e-03; 572.44; 955.85; 557.80; 1.5612; 1565; 323; 98; 0.0366; 3688; 7; 4; 3; 5; 623337.00; 293927.57; 550673.34; 1467937.91; 292628339.46; 0.034236
1677; 1530; 146; 1676; 1924; 3600; 5246; 406; 5652; 755; 1307; 4; 0; 10007; 8556; 225; 0.2512; 0.8968; 7.2709e-03; 76296.32; 404155.05; 155276.42; 2.3243; 356; 138; 340; 43; 60; 37; 486; 823; 8; 9; 1.0022; -4.3934e-03; 571.94; 925.05; 521.37; 0.9478; 1581; 340; 115; 0.0366; 3680; 9; 4; 3; 3; 884029.36; 350209.96; 495484.83; 1729724.15; 292211582.07; 0.033771
1678; 1528; 144; 1672; 1924; 3596; 5248; 405; 5653; 756; 1305; 4; 0; 10005; 8556; 223; 0.2509; 0.8873; 2.9662e-02; 88514.61; 401449.45; 164726.45; 3.2368; 344; 135; 345; 42; 61; 38; 487; 827; 10; 11; 0.9980; -3.4450e-03; 571.23; 912.81; 507.17; 2.5254; 1584; 341; 118; 0.0366; 3685; 10; 3; 7; 5; 1134591.85; 524877.01; 267571.93; 1927040.79; 292047474.43; 0.034119
1679; 1527; 144; 1671; 1928; 3599; 5243; 406; 5649; 757; 1307; 4; 0; 10005; 8556; 222; 0.2513; 0.8389; 4.6910e-03; 74554.42; 411693.80; 178548.47; 6.8333; 336; 126; 337; 31; 61; 24; 475; 828; 3; 8; 0.9939; 3.1255e-03; 572.99; 940.22; 532.54; 2.3333; 1572; 330; 108; 0.0367; 3672; 7; 2; 2; 1; 898020.41; 166775.60; 102312.99; 1167108.99; 290890960.56; 0.034382
1680; 1534; 142; 1676; 1931; 3607; 5241; 407; 5648; 758; 1307; 4; 0; 10013; 8556; 219; 0.2513; 0.8506; -1.5586e-02; 44322.61; 400135.53; 147600.38; 2.6286; 334; 134; 351; 38; 64; 35; 501; 838; 8; 6; 0.9976; 9.1352e-03; 571.85; 926.32; 533.19; 1.0763; 1590; 337; 118; 0.0369; 3662; 5; 1; 2; 4; 251557.45; 330405.05; 291133.92; 873096.42; 289428261.98; 0.033371
1681; 1528; 141; 1669; 1938; 3607; 5238; 409; 5647; 758; 1308; 3; 0; 10012; 8556; 213; 0.2514; 0.8582; -3.7919e-02; 77028.38; 401384.09; 158711.45; 2.1935; 330; 138; 354; 38; 64; 31; 497; 836; 9; 8; 0.9848; 3.9867e-03; 568.68; 914.73; 503.52; 1.7652; 1595; 328; 115; 0.0371; 3649; 6; 3; 2; 5; 561488.08; 153438.76; 462408.55; 1177335.39; 287693555.86; 0.032981
1682; 1522; 140; 1662; 1946; 3608; 5225; 410; 5635; 761; 1311; 3; 0; 10004; 8556; 214; 0.2525; 0.8284; -5.0268e-02; 48126.49; 400325.31; 155044.03; 3.9412; 329; 139; 361; 39; 64; 34; 521; 841; 11; 11; 0.9859; -3.4492e-03; 572.47; 916.04; 519.25; 2.4793; 1591; 335; 121; 0.0372; 3647; 10; 3; 1; 7; 1215806.74; 46082.21; 579268.37; 1841157.31; 287846571.86; 0.033385
1683; 1529; 140; 1669; 1945; 3614; 5222; 406; 5628; 763; 1309; 3; 0; 10005; 8556; 220; 0.2530; 0.8366; -4.7483e-02; 71727.43; 401754.69; 154448.08; 3.1923; 337; 132; 362; 36; 65; 26; 512; 847; 6; 2; 1.0064; -5.9090e-03; 571.28; 917.03; 504.45; 0.6897; 1580; 336; 116; 0.0374; 3631; 1; 0; 2; 3; 48137.51; 131842.98; 385800.96; 565781.45; 286186652.09; 0.034268
1684; 1530; 141; 1671; 1952; 3623; 5216; 406; 5622; 763; 1310; 3; 0; 10008; 8556; 219; 0.2537; 0.8389; -4.6846e-02; 52308.00; 402792.26; 156281.28; 1.7600; 337; 139; 366; 30; 69; 25; 533; 847; 8; 9; 0.9989; 1.8551e-03; 573.14; 899.30; 514.60; 2.0949; 1604; 356; 137; 0.0376; 3631; 7; 2; 2; 3; 760974.93; 282373.78; 325010.27; 1368358.99; 285725219.48; 0.032572
1685; 1526; 142; 1668; 1959; 3627; 5214; 404; 5618; 763; 1309; 3; 0; 10008; 8556; 216; 0.2542; 0.8518; -3.9402e-02; 54427.73; 399765.42; 154241.76; 1.5385; 340; 135; 372; 31; 69; 26; 524; 848; 6; 8; 1.0129; 1.2143e-02; 571.62; 938.91; 534.53; 1.8426; 1573; 324; 108; 0.0377; 3628; 7; 1; 3; 3; 736541.93; 230787.66; 116825.38; 1084154.97; 284858569.38; 0.033639
1686; 1533; 141; 1674; 1951; 3625; 5216; 402; 5618; 763; 1306; 3; 0; 10006; 8556; 224; 0.2542; 0.8529; -3.1229e-02; 49104.24; 393925.19; 146080.28; 2.8182; 344; 138; 385; 39; 70; 33; 534; 847; 9; 9; 1.0022; 1.2885e-02; 575.52; 938.86; 562.03; 2.1475; 1591; 346; 122; 0.0378; 3620; 7; 0; 1; 7; 428888.19; 28708.73; 711937.95; 1169534.87; 283703806.21; 0.033261
1687; 1538; 140; 1678; 1954; 3632; 5210; 403; 5613; 765; 1308; 3; 0; 10010; 8556; 224; 0.2546; 0.8410; -3.6501e-02; 89577.89; 398586.27; 180812.96; 5.0667; 358; 143; 380; 29; 71; 30; 514; 835; 10; 9; 1.0297; 2.0134e-02; 572.44; 933.67; 531.55; 0.1304; 1573; 339; 115; 0.0380; 3619; 7; 2; 4; 5; 604896.74; 582628.76; 449022.94; 1636548.44; 283495195.88; 0.033375
1688; 1533; 141; 1674; 1961; 3635; 5204; 400; 5604; 766; 1307; 2; 0; 10005; 8556; 225; 0.2555; 0.8594; -4.4905e-02; 49575.41; 400053.01; 154608.07; 2.8571; 340; 129; 375; 25; 69; 21; 545; 848; 7; 4; 1.0239; 3.1122e-02; 572.28; 917.97; 505.20; 1.3223; 1583; 346; 121; 0.0382; 3615; 4; 0; 4; 3; 109026.41; 575354.01; 153267.22; 837647.64; 282647982.30; 0.033995
1689; 1539; 142; 1681; 1964; 3645; 5197; 402; 5599; 764; 1308; 1; 0; 10008; 8556; 229; 0.2563; 0.8596; -5.1113e-02; 47028.14; 394873.17; 161977.92; 3.6970; 337; 132; 387; 33; 70; 33; 544; 851; 9; 6; 1.0279; 3.6504e-02; 571.29; 932.81; 520.65; 0.7778; 1589; 346; 117; 0.0384; 3615; 6; 0; 7; 5; 599905.26; 983891.22; 466051.41; 2049847.88; 282488031.23; 0.032933
1690; 1541; 143; 1684; 1957; 3641; 5199; 401; 5600; 766; 1310; 1; 0; 10007; 8556; 233; 0.2560; 0.8205; -6.0002e-02; 66912.50; 388301.69; 157198.67; 4.6667; 361; 138; 405; 51; 71; 39; 556; 859; 8; 12; 1.0187; 3.1979e-02; 574.18; 953.88; 557.65; 2.9145; 1586; 350; 117; 0.0385; 3612; 11; 2; 4; 4; 1125023.66; 570132.34; 351865.31; 2047021.31; 282162297.55; 0.034544
1691; 1553; 141; 1694; 1943; 3637; 5202; 400; 5602; 769; 1310; 1; 0; 10008; 8556; 242; 0.2554; 0.8007; -5.4214e-02; 68688.26; 379719.82; 152458.54; 1.9565; 363; 144; 430; 64; 71; 46; 563; 862; 11; 13; 1.0003; 1.7641e-02; 574.76; 960.11; 549.97; 1.7797; 1605; 360; 118; 0.0387; 3617; 10; 2; 8; 6; 1409474.94; 692450.94; 565017.48; 2666943.36; 282741058.05; 0.034540
1692; 1558; 142; 1700; 1944; 3644; 5196; 397; 5593; 771; 1310; 1; 0; 10008; 8556; 248; 0.2562; 0.7916; -6.3670e-02; 64946.74; 391350.56; 171534.09; 3.5455; 349; 129; 414; 31; 74; 22; 569; 864; 5; 8; 1.0101; 1.3257e-02; 573.05; 961.44; 531.12; 0.9652; 1590; 363; 115; 0.0389; 3613; 5; 0; 2; 3; 325363.31; 311833.67; 334899.27; 972096.25; 281962218.86; 0.035364
1693; 1556; 143; 1699; 1944; 3643; 5194; 400; 5594; 770; 1313; 2; 0; 10007; 8556; 248; 0.2562; 0.8092; -5.7366e-02; 35809.58; 383384.81; 136298.69; 3.6296; 341; 130; 426; 35; 76; 27; 574; 867; 3; 6; 1.0069; 1.3793e-02; 571.62; 953.85; 512.83; 1.9911; 1601; 360; 112; 0.0392; 3599; 5; 2; 2; 2; 579679.30; 118324.66; 167282.69; 865286.65; 280691564.35; 0.033112
1694; 1560; 142; 1702; 1947; 3649; 5193; 398; 5591; 772; 1312; 1; 1; 10012; 8556; 246; 0.2563; 0.8172; -4.6932e-02; 62193.58; 382504.55; 149549.00; 0.5769; 329; 129; 434; 36; 79; 26; 572; 869; 5; 8; 1.0126; 2.0688e-02; 570.94; 950.00; 516.17; 1.2982; 1618; 360; 114; 0.0394; 3589; 5; 2; 1; 3; 581494.12; 86833.48; 199029.71; 867357.31; 279641996.25; 0.032970
1695; 1557; 139; 1696; 1951; 3647; 5188; 399; 5587; 772; 1310; 1; 0; 10006; 8556; 246; 0.2568; 0.7907; -4.2005e-02; 59245.70; 379444.86; 164489.22; 5.2813; 329; 135; 445; 37; 82; 32; 566; 867; 9; 10; 0.9989; 1.3891e-02; 570.90; 952.71; 528.34; 2.1739; 1617; 361; 115; 0.0396; 3587; 9; 3; 1; 6; 680119.40; 113017.54; 523211.09; 1316348.03; 278907834.42; 0.032973
1696; 1548; 139; 1687; 1954; 3641; 5193; 396; 5589; 773; 1308; 1; 0; 10003; 8556; 240; 0.2564; 0.7640; -5.2691e-02; 68045.68; 367343.87; 146909.60; 3.8000; 337; 132; 467; 54; 80; 40; 587; 865; 13; 10; 0.9947; 5.0272e-03; 573.39; 925.02; 535.96; 3.4828; 1637; 385; 145; 0.0397; 3573; 7; 0; 2; 7; 545602.26; 151079.19; 452045.78; 1148727.23; 277056145.24; 0.033569
1697; 1550; 138; 1688; 1956; 3644; 5193; 395; 5588; 773; 1306; 1; 0; 10005; 8556; 239; 0.2565; 0.7694; -8.0372e-02; 38903.31; 371813.60; 142423.52; 4.1923; 322; 128; 465; 38; 83; 26; 581; 874; 6; 6; 0.9943; -1.0078e-02; 572.07; 958.65; 533.98; 2.6491; 1611; 353; 114; 0.0399; 3566; 6; 0; 2; 2; 420709.30; 166417.15; 171522.02; 758648.47; 276114381.08; 0.033346
1698; 1552; 137; 1689; 1955; 3644; 5192; 396; 5588; 772; 1305; 1; 0; 10004; 8556; 241; 0.2567; 0.7857; -8.8240e-02; 56696.51; 366315.05; 141985.35; 0.7826; 317; 122; 480; 42; 82; 23; 587; 880; 4; 5; 0.9983; -8.8757e-03; 571.84; 958.51; 516.30; 0.8037; 1608; 348; 107; 0.0401; 3563; 3; 2; 1; 2; 310035.45; 62271.26; 130343.31; 502650.02; 275262766.58; 0.032828
1699; 1554; 136; 1690; 1960; 3650; 5187; 395; 5582; 773; 1304; 1; 0; 10005; 8556; 241; 0.2572; 0.7937; -7.7308e-02; 65143.42; 361843.85; 119289.42; 0.1304; 305; 127; 493; 37; 88; 23; 583; 881; 7; 5; 0.9943; -1.9032e-02; 572.57; 967.69; 545.01; 2.5556; 1616; 349; 108; 0.0402; 3560; 3; 1; 1; 4; 106532.85; 81948.15; 370735.14; 559216.13; 274210500.40; 0.032488
1700; 1560; 134; 1694; 1964; 3658; 5182; 401; 5583; 770; 1305; 3; 0; 10011; 8556; 239; 0.2575; 0.7760; -7.7502e-02; 54039.69; 355908.92; 136016.89; 2.5758; 317; 128; 510; 41; 87; 33; 589; 880; 6; 15; 0.9941; -2.2580e-02; 571.53; 949.13; 528.93; 1.3361; 1625; 358; 119; 0.0404; 3560; 13; 5; 1; 2; 1080472.42; 38134.54; 139615.52; 1258222.48; 273619395.41; 0.032563
1701; 1553; 136; 1689; 1973; 3662; 5174; 400; 5574; 771; 1307; 4; 0; 10007; 8556; 238; 0.2584; 0.7626; -8.8917e-02; 63363.88; 354337.10; 143674.23; 3.7000; 318; 126; 520; 45; 88; 30; 596; 881; 8; 8; 0.9881; -3.4050e-02; 571.64; 971.57; 544.15; 1.3039; 1602; 340; 102; 0.0405; 3555; 6; 1; 1; 3; 358088.62; 78044.61; 255338.27; 691471.50; 272751884.20; 0.033491
1702; 1556; 136; 1692; 1974; 3666; 5170; 400; 5570; 769; 1305; 3; 0; 10005; 8556; 243; 0.2591; 0.7911; -8.2603e-02; 55870.42; 352017.30; 126108.77; 2.2353; 311; 127; 526; 38; 91; 34; 585; 879; 8; 4; 0.9885; -3.2497e-02; 570.54; 934.43; 482.33; 0.8087; 1625; 358; 115; 0.0407; 3544; 4; 0; 1; 5; 260831.40; 67432.17; 405971.04; 734234.61; 271675285.42; 0.032738
1703; 1562; 137; 1699; 1982; 3681; 5159; 401; 5560; 769; 1307; 3; 0; 10010; 8556; 245; 0.2603; 0.7451; -7.3325e-02; 37097.12; 351840.53; 140398.67; 4.7879; 314; 131; 536; 46; 91; 33; 608; 874; 10; 11; 0.9860; -2.7699e-02; 575.93; 931.77; 534.08; 1.4109; 1642; 374; 129; 0.0408; 3538; 5; 3; 3; 6; 419473.09; 99010.92; 358545.04; 877029.05; 270305711.87; 0.032795
1704; 1559; 138; 1697; 1987; 3684; 5155; 399; 5554; 770; 1307; 2; 0; 10008; 8556; 245; 0.2609; 0.7844; -3.8156e-02; 46209.37; 350795.78; 125925.07; 0.7586; 313; 129; 549; 46; 99; 29; 622; 873; 5; 6; 0.9935; -2.0234e-02; 575.19; 939.51; 536.74; 1.5122; 1642; 368; 123; 0.0409; 3532; 6; 2; 2; 3; 417648.80; 101838.14; 259315.60; 778802.54; 269203233.93; 0.032985
1705; 1560; 141; 1701; 1990; 3691; 5157; 399; 5556; 768; 1308; 2; 0; 10015; 8556; 242; 0.2609; 0.7526; -4.9675e-02; 49073.02; 346057.26; 131732.42; 3.9706; 318; 126; 566; 46; 101; 34; 614; 876; 9; 12; 0.9930; -1.4895e-02; 575.80; 920.12; 516.65; 1.7786; 1641; 373; 131; 0.0411; 3529; 10; 0; 5; 4; 669589.68; 525188.80; 200182.22; 1394960.69; 268059065.48; 0.032854
1706; 1560; 139; 1699; 1992; 3691; 5149; 401; 5550; 768; 1308; 1; 0; 10009; 8556; 246; 0.2616; 0.7738; -4.4313e-02; 29859.53; 346336.44; 113718.51; 0.9063; 307; 126; 569; 38; 99; 32; 619; 881; 8; 10; 1.0009; -1.3988e-02; 573.81; 927.66; 495.13; 1.9076; 1634; 365; 119; 0.0413; 3531; 10; 3; 2; 7; 836070.48; 133018.38; 342071.82; 1311160.68; 267851936.80; 0.033672
1707; 1555; 138; 1693; 2000; 3693; 5143; 399; 5542; 770; 1307; 1; 1; 10005; 8556; 244; 0.2623; 0.7646; -5.2160e-02; 56340.63; 341623.32; 113509.67; 1.2143; 329; 132; 583; 48; 100; 42; 615; 873; 12; 12; 0.9870; -1.2432e-02; 575.20; 922.64; 496.84; 1.5574; 1623; 366; 122; 0.0414; 3532; 12; 2; 6; 4; 645435.48; 573191.53; 279105.59; 1497732.60; 267142595.15; 0.033561
1708; 1553; 142; 1695; 2008; 3703; 5137; 398; 5535; 771; 1311; 1; 1; 10009; 8556; 242; 0.2630; 0.7899; -1.8353e-02; 47440.79; 346170.02; 128567.84; 1.2973; 323; 132; 576; 35; 102; 37; 609; 871; 13; 8; 0.9934; -8.2600e-03; 578.05; 944.52; 548.88; 2.7034; 1618; 360; 118; 0.0414; 3522; 5; 1; 1; 5; 341419.46; 15693.34; 357967.44; 715080.24; 265416675.34; 0.033809
1709; 1551; 142; 1693; 2021; 3714; 5126; 397; 5523; 773; 1312; 1; 0; 10010; 8556; 239; 0.2641; 0.8285; 2.5358e-02; 51393.49; 351922.87; 154566.60; 4.4667; 340; 132; 566; 28; 99; 30; 599; 872; 11; 12; 1.0144; 2.3822e-03; 576.51; 927.56; 542.53; 1.1163; 1607; 368; 129; 0.0414; 3530; 12; 1; 2; 7; 846439.23; 138303.58; 855090.86; 1839833.66; 265318071.42; 0.032769
1710; 1550; 143; 1693; 2027; 3720; 5121; 399; 5520; 773; 1315; 1; 0; 10013; 8556; 236; 0.2645; 0.7833; 3.5619e-02; 39223.26; 352578.87; 144642.74; 3.5000; 330; 121; 567; 34; 102; 24; 572; 864; 3; 7; 0.9729; -2.1480e-03; 576.69; 955.95; 523.44; 2.0500; 1586; 336; 100; 0.0412; 3526; 7; 2; 5; 1; 676346.97; 557208.33; 96090.02; 1329645.33; 265079317.31; 0.034264
1711; 1546; 142; 1688; 2027; 3715; 5118; 398; 5516; 775; 1315; 1; 0; 10006; 8556; 238; 0.2647; 0.7586; 9.1583e-03; 47884.69; 345501.30; 137282.29; 8.4667; 351; 131; 582; 41; 105; 45; 580; 874; 8; 14; 0.9910; -2.8692e-03; 573.38; 929.33; 514.50; 0.9831; 1587; 356; 118; 0.0413; 3529; 12; 3; 5; 5; 1642366.68; 736824.04; 332682.76; 2711873.48; 265774944.35; 0.033586
1712; 1544; 142; 1686; 2037; 3723; 5111; 397; 5508; 776; 1315; 0; 0; 10007; 8556; 235; 0.2655; 0.7467; -2.8388e-02; 46842.36; 349180.15; 155605.48; 6.1875; 347; 127; 570; 33; 100; 32; 592; 875; 9; 5; 0.9745; -1.6195e-02; 575.62; 922.46; 525.14; 1.8065; 1587; 359; 124; 0.0413; 3521; 5; 2; 4; 4; 542983.31; 350837.60; 218450.95; 1112271.86; 264825857.28; 0.035423
1713; 1535; 142; 1677; 2050; 3727; 5102; 397; 5499; 778; 1317; 0; 0; 10004; 8556; 229; 0.2664; 0.7056; -5.2084e-02; 39323.66; 352350.18; 176887.84; 15.2174; 316; 123; 560; 24; 102; 23; 608; 873; 6; 4; 0.9802; -1.0372e-02; 577.40; 943.33; 565.38; 2.1864; 1605; 347; 118; 0.0415; 3508; 4; 2; 1; 3; 343112.75; 77763.81; 294683.73; 715560.30; 263345299.10; 0.033297
