Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1847; 1503; 204; 1707; 2039; 3746; 4905; 492; 5397; 879; 1575; 1; 0; 10022; 8556; 241; 0.2665; 1.1430; -2.9660e-02; 68276.75; 503609.78; 174316.24; 0.1786; 457; 166; 439; 53; 108; 28; 640; 943; 5; 9; 1.0594; 2.5777e-02; 626.13; 994.06; 560.27; 1.0303; 1559; 373; 132; 0.0296; 3274; 7; 3; 2; 4; 704532.97; 101470.50; 351193.01; 1157196.47; 328077032.27; 0.032969
1848; 1511; 204; 1715; 2033; 3748; 4908; 491; 5399; 877; 1572; 1; 0; 10024; 8556; 247; 0.2665; 1.1250; -3.6104e-02; 39635.75; 500011.57; 170879.13; 1.4400; 443; 160; 452; 43; 109; 25; 641; 937; 4; 8; 1.0604; 3.1832e-02; 628.87; 1028.61; 577.31; 1.3455; 1543; 357; 110; 0.0297; 3272; 4; 1; 2; 2; 225600.32; 124775.32; 120128.85; 470504.48; 326473755.31; 0.033397
1849; 1512; 203; 1715; 2039; 3754; 4900; 488; 5388; 880; 1571; 1; 0; 10022; 8556; 249; 0.2674; 1.0315; -5.0415e-02; 46916.01; 502117.91; 211681.52; 8.0833; 455; 169; 456; 29; 109; 24; 640; 947; 11; 5; 1.0714; 3.2157e-02; 627.23; 1037.55; 583.22; 1.6117; 1527; 352; 103; 0.0300; 3276; 5; 1; 1; 4; 376105.45; 37433.58; 421111.57; 834650.60; 325510765.80; 0.032486
1850; 1513; 203; 1716; 2039; 3755; 4899; 490; 5389; 880; 1573; 1; 0; 10024; 8556; 248; 0.2673; 1.0936; -6.5883e-02; 61194.44; 483362.72; 156193.78; 0.7778; 462; 164; 489; 58; 111; 27; 676; 956; 4; 8; 1.0373; 2.2512e-02; 629.43; 1007.96; 598.25; 2.2121; 1557; 380; 132; 0.0301; 3269; 5; 2; 0; 1; 224429.03; 0.00; 143354.86; 367783.90; 324116431.59; 0.032969
1851; 1518; 203; 1721; 2036; 3757; 4895; 492; 5387; 879; 1574; 1; 0; 10023; 8556; 254; 0.2676; 1.0435; -9.5379e-02; 47978.44; 484925.55; 200159.84; 7.2667; 454; 172; 492; 32; 114; 30; 673; 955; 9; 6; 1.0483; 1.4833e-02; 626.62; 1008.94; 563.57; 1.9060; 1558; 371; 117; 0.0304; 3263; 4; 3; 0; 6; 609138.50; 0.00; 634075.42; 1243213.91; 323128211.54; 0.032350
1852; 1517; 205; 1722; 2045; 3767; 4892; 490; 5382; 878; 1573; 0; 0; 10027; 8556; 251; 0.2683; 1.0745; -8.7611e-02; 93867.47; 482035.61; 173250.25; 1.0000; 437; 168; 500; 38; 120; 26; 691; 955; 7; 6; 1.0230; 1.5213e-03; 625.77; 995.60; 557.98; 1.6797; 1579; 379; 128; 0.0305; 3253; 2; 0; 0; 5; 79439.49; 0.00; 476759.70; 556199.20; 321714093.05; 0.033512
1853; 1515; 203; 1718; 2048; 3766; 4891; 488; 5379; 880; 1571; 0; 0; 10025; 8556; 249; 0.2685; 1.0412; -1.0086e-01; 40422.11; 460490.29; 149334.01; 1.3810; 434; 168; 547; 73; 132; 42; 703; 948; 13; 6; 1.0406; 7.2630e-03; 627.78; 976.63; 567.62; 1.8219; 1602; 395; 146; 0.0307; 3249; 5; 3; 1; 8; 430472.85; 80049.62; 817758.09; 1328280.56; 320782774.13; 0.032600
1854; 1516; 204; 1720; 2050; 3770; 4891; 487; 5378; 879; 1570; 0; 0; 10027; 8556; 249; 0.2687; 1.0589; -8.3167e-02; 37351.73; 458115.92; 135578.06; 0.2400; 413; 158; 556; 52; 134; 25; 697; 946; 4; 9; 1.0483; 8.8161e-03; 625.52; 1006.79; 563.84; 1.4017; 1584; 366; 117; 0.0309; 3240; 4; 1; 0; 2; 214942.88; 0.00; 198777.54; 413720.41; 319440023.59; 0.033625
1855; 1518; 202; 1720; 2055; 3775; 4883; 487; 5370; 880; 1569; 0; 0; 10025; 8556; 251; 0.2695; 0.9994; -9.8391e-02; 64296.17; 454986.54; 168338.79; 2.8065; 423; 161; 572; 41; 139; 31; 711; 952; 9; 7; 1.0417; 1.2467e-02; 627.73; 996.54; 588.49; 2.3037; 1593; 386; 135; 0.0311; 3240; 6; 4; 1; 4; 573464.17; 37700.22; 390919.24; 1002083.64; 318741165.46; 0.032412
1856; 1515; 204; 1719; 2050; 3769; 4890; 488; 5378; 877; 1569; 0; 0; 10024; 8556; 251; 0.2689; 0.9862; -9.8862e-02; 39216.49; 443105.42; 147330.57; 0.9091; 412; 161; 604; 66; 142; 33; 728; 960; 8; 11; 1.0297; 2.5703e-03; 626.50; 1016.50; 605.13; 2.0000; 1602; 375; 124; 0.0314; 3240; 5; 3; 1; 7; 414027.37; 53608.39; 873801.76; 1341437.52; 317983849.85; 0.033192
1857; 1512; 203; 1715; 2050; 3765; 4895; 484; 5379; 878; 1565; 0; 0; 10022; 8556; 249; 0.2687; 1.0230; -1.1183e-01; 38192.44; 441105.24; 119923.02; 0.2857; 398; 157; 611; 42; 146; 21; 738; 965; 4; 4; 1.0504; -4.8125e-03; 627.72; 1014.36; 592.00; 0.8211; 1607; 372; 123; 0.0316; 3230; 3; 1; 0; 1; 158400.16; 0.00; 61982.86; 220383.01; 316220605.81; 0.033642
1858; 1517; 202; 1719; 2052; 3771; 4890; 482; 5372; 880; 1564; 0; 0; 10023; 8556; 252; 0.2693; 0.9381; -1.1946e-01; 132138.84; 439415.32; 151926.34; 2.6190; 386; 154; 628; 38; 147; 21; 712; 966; 8; 5; 1.0444; -7.4032e-03; 624.83; 1001.10; 549.24; 1.7920; 1608; 377; 125; 0.0320; 3226; 3; 3; 0; 5; 277692.28; 0.00; 525507.31; 803199.59; 315454835.19; 0.032155
1859; 1517; 200; 1717; 2058; 3775; 4885; 484; 5369; 879; 1563; 0; 0; 10023; 8556; 250; 0.2698; 0.9364; -1.4601e-01; 104869.74; 434512.41; 175604.66; 4.3889; 389; 152; 649; 45; 148; 18; 742; 973; 4; 6; 1.0263; -1.2719e-02; 626.56; 1008.01; 586.02; 1.2188; 1608; 378; 128; 0.0323; 3223; 3; 2; 0; 2; 176201.56; 0.00; 170556.65; 346758.21; 314248871.93; 0.032928
1860; 1515; 200; 1715; 2067; 3782; 4876; 482; 5358; 881; 1563; 0; 0; 10021; 8556; 250; 0.2708; 0.8874; -1.8335e-01; 39845.83; 429993.11; 182065.98; 5.9333; 385; 156; 670; 40; 148; 15; 737; 983; 4; 6; 1.0312; -2.0236e-02; 625.54; 1005.15; 579.19; 2.5075; 1619; 384; 134; 0.0328; 3221; 4; 2; 0; 2; 484436.96; 0.00; 186434.73; 670871.69; 313041135.66; 0.032322
1861; 1516; 198; 1714; 2076; 3790; 4866; 483; 5349; 887; 1568; 0; 0; 10026; 8556; 244; 0.2712; 0.9140; -1.7021e-01; 30999.00; 424702.35; 148830.32; 0.8421; 378; 157; 679; 24; 151; 19; 747; 989; 7; 6; 1.0584; -2.3595e-02; 625.13; 1026.75; 583.38; 1.2393; 1607; 361; 117; 0.0333; 3223; 6; 5; 1; 4; 765315.49; 92753.19; 417464.67; 1275533.35; 312717766.84; 0.032752
1862; 1513; 199; 1712; 2088; 3800; 4858; 480; 5338; 889; 1568; 0; 0; 10027; 8556; 241; 0.2722; 0.9053; -1.6719e-01; 38981.33; 418860.03; 146066.98; 1.2105; 383; 161; 705; 45; 156; 19; 758; 987; 7; 3; 1.0343; -1.4281e-02; 626.83; 1011.83; 589.99; 2.8409; 1619; 373; 132; 0.0337; 3222; 2; 2; 1; 4; 639639.86; 56522.84; 357116.04; 1053278.73; 312076572.47; 0.033555
1863; 1508; 200; 1708; 2096; 3804; 4855; 473; 5328; 893; 1566; 0; 0; 10025; 8556; 239; 0.2729; 0.8895; -1.4511e-01; 29201.57; 410136.13; 108820.59; 0.2500; 372; 155; 731; 45; 166; 20; 763; 992; 11; 2; 1.0369; -8.6921e-03; 627.50; 1005.77; 570.61; 0.8217; 1623; 368; 129; 0.0342; 3213; 1; 0; 0; 8; 38263.92; 0.00; 603539.30; 641803.22; 310421937.28; 0.033260
1864; 1508; 199; 1707; 2104; 3811; 4843; 473; 5316; 897; 1569; 0; 0; 10024; 8556; 239; 0.2738; 0.9126; -1.5697e-01; 68365.35; 408811.05; 150115.85; 0.6316; 371; 155; 739; 29; 165; 19; 753; 991; 11; 7; 1.0322; -1.6583e-03; 627.81; 1019.61; 582.01; 1.6129; 1610; 363; 124; 0.0345; 3216; 6; 5; 0; 5; 608087.03; 0.00; 290578.41; 898665.44; 309641590.46; 0.032714
1865; 1508; 200; 1708; 2113; 3821; 4836; 472; 5308; 897; 1569; 0; 0; 10026; 8556; 238; 0.2748; 0.8908; -1.4760e-01; 94355.21; 401379.63; 126080.09; 0.3333; 371; 152; 765; 45; 170; 15; 762; 985; 8; 5; 1.0356; -2.2863e-03; 628.39; 992.03; 538.29; 0.7727; 1621; 370; 132; 0.0349; 3214; 2; 2; 0; 6; 193395.80; 0.00; 361155.03; 554550.83; 308407591.94; 0.033055
1866; 1503; 201; 1704; 2124; 3828; 4828; 472; 5300; 894; 1567; 0; 0; 10022; 8556; 238; 0.2761; 0.8860; -1.5282e-01; 41043.56; 393311.90; 125704.66; 0.5200; 380; 155; 798; 50; 175; 25; 755; 985; 11; 7; 1.0144; -9.5295e-03; 628.37; 1017.19; 578.33; 2.9609; 1605; 366; 128; 0.0351; 3206; 2; 2; 0; 7; 88348.06; 0.00; 622172.78; 710520.84; 306877365.55; 0.032598
1867; 1510; 199; 1709; 2127; 3836; 4819; 472; 5291; 896; 1567; 0; 0; 10023; 8556; 242; 0.2769; 0.9093; -1.3337e-01; 56948.66; 391619.01; 97201.22; 0.4615; 362; 148; 803; 32; 174; 13; 754; 990; 6; 3; 1.0119; -2.1935e-02; 627.14; 1019.86; 566.29; 1.3802; 1613; 363; 121; 0.0353; 3205; 3; 2; 0; 3; 183572.31; 0.00; 95418.93; 278991.24; 305814583.36; 0.032805
1868; 1511; 199; 1710; 2132; 3842; 4814; 471; 5285; 896; 1566; 0; 0; 10023; 8556; 243; 0.2776; 0.9044; -1.1323e-01; 34114.56; 385930.17; 129073.49; 1.2692; 378; 151; 827; 39; 177; 26; 761; 993; 10; 6; 1.0283; -2.0872e-02; 627.17; 983.39; 540.99; 1.1571; 1618; 383; 140; 0.0355; 3200; 3; 2; 0; 5; 128782.40; 0.00; 416701.68; 545484.08; 304821130.69; 0.032233
1869; 1512; 196; 1708; 2141; 3849; 4805; 469; 5274; 900; 1565; 0; 0; 10023; 8556; 241; 0.2784; 0.8839; -1.0336e-01; 147881.65; 381554.20; 130047.12; 1.8788; 385; 150; 849; 48; 182; 33; 765; 992; 8; 11; 1.0151; -2.1296e-02; 628.41; 996.84; 549.38; 1.5038; 1599; 372; 131; 0.0358; 3201; 8; 3; 1; 3; 298618.87; 117575.31; 207718.26; 623912.44; 303840441.80; 0.032586
1870; 1507; 197; 1704; 2145; 3849; 4807; 468; 5275; 900; 1565; 0; 0; 10024; 8556; 236; 0.2783; 0.8082; -1.1900e-01; 51197.74; 382748.07; 157661.07; 5.7143; 376; 150; 848; 32; 185; 28; 765; 996; 9; 6; 1.0234; -1.8461e-02; 628.44; 1020.27; 570.07; 1.9504; 1601; 357; 121; 0.0361; 3200; 4; 3; 0; 6; 669008.09; 0.00; 557291.22; 1226299.31; 303590038.27; 0.032690
1871; 1506; 195; 1701; 2151; 3852; 4804; 466; 5270; 901; 1562; 0; 0; 10023; 8556; 234; 0.2788; 0.8508; -1.2236e-01; 134633.39; 377003.48; 122554.43; 0.9643; 361; 144; 873; 53; 191; 28; 791; 1003; 10; 8; 1.0402; -1.3567e-02; 629.63; 993.40; 581.39; 1.1701; 1633; 381; 147; 0.0365; 3193; 6; 4; 1; 6; 224968.53; 50863.35; 462370.07; 738201.96; 302185511.39; 0.033490
1872; 1501; 196; 1697; 2166; 3863; 4788; 466; 5254; 905; 1567; 0; 0; 10022; 8556; 231; 0.2802; 0.7914; -1.1274e-01; 42614.79; 376736.00; 128435.92; 9.0476; 360; 148; 870; 30; 191; 21; 786; 1007; 13; 4; 1.0230; -4.9312e-03; 630.69; 1001.17; 565.59; 2.4853; 1613; 367; 136; 0.0369; 3191; 4; 3; 0; 7; 469423.05; 0.00; 431082.65; 900505.70; 301312064.41; 0.032842
1873; 1499; 194; 1693; 2176; 3869; 4780; 469; 5249; 904; 1567; 0; 0; 10022; 8556; 227; 0.2809; 0.8095; -1.0450e-01; 144407.89; 371311.33; 135909.04; 0.0909; 344; 140; 891; 42; 191; 11; 795; 1015; 3; 5; 1.0417; -3.5354e-03; 631.07; 1026.29; 574.54; 2.4359; 1607; 344; 117; 0.0374; 3183; 5; 4; 0; 1; 416985.24; 0.00; 104521.76; 521507.00; 299958446.70; 0.033057
1874; 1501; 194; 1695; 2182; 3877; 4773; 471; 5244; 904; 1569; 0; 0; 10025; 8556; 226; 0.2814; 0.7526; -1.3048e-01; 98757.75; 365959.13; 153414.70; 14.7500; 356; 147; 909; 31; 197; 16; 800; 1021; 6; 6; 1.0338; -8.1341e-03; 631.72; 1010.90; 586.43; 1.6418; 1619; 360; 134; 0.0380; 3182; 4; 3; 0; 1; 547844.93; 0.00; 57809.35; 605654.28; 299154427.96; 0.032554
1875; 1506; 191; 1697; 2188; 3885; 4761; 470; 5231; 908; 1569; 0; 0; 10024; 8556; 229; 0.2825; 0.7961; -1.2943e-01; 64781.89; 359121.80; 94560.25; 0.0000; 355; 149; 934; 43; 202; 24; 824; 1039; 13; 6; 1.0308; -7.4627e-03; 631.50; 993.23; 558.10; 1.4101; 1627; 368; 139; 0.0385; 3174; 4; 4; 0; 6; 187110.41; 0.00; 371383.27; 558493.69; 297930663.88; 0.032666
1876; 1510; 190; 1700; 2194; 3894; 4754; 470; 5224; 909; 1569; 0; 1; 10027; 8556; 229; 0.2832; 0.7852; -1.3797e-01; 27675.72; 359866.79; 125217.91; 1.6071; 363; 148; 931; 25; 200; 28; 816; 1028; 10; 10; 1.0449; 1.9260e-03; 631.77; 1005.58; 582.72; 0.7669; 1613; 362; 133; 0.0390; 3172; 5; 2; 0; 9; 149959.89; 0.00; 961036.47; 1110996.36; 297296733.89; 0.032603
1877; 1510; 187; 1697; 2196; 3893; 4748; 472; 5220; 909; 1568; 1; 1; 10022; 8556; 231; 0.2837; 0.7791; -1.2349e-01; 126164.86; 354623.19; 93652.41; 0.8333; 344; 141; 954; 54; 198; 18; 833; 1023; 6; 5; 1.0534; 7.8132e-03; 632.00; 978.05; 547.69; 1.4054; 1647; 379; 148; 0.0396; 3168; 3; 3; 2; 2; 202610.48; 84686.33; 102618.26; 389915.07; 296164409.69; 0.033336
1878; 1511; 188; 1699; 2207; 3906; 4736; 470; 5206; 913; 1571; 1; 0; 10025; 8556; 230; 0.2848; 0.7970; -1.2200e-01; 115913.91; 351395.25; 109676.52; 1.5600; 354; 150; 969; 36; 207; 25; 821; 1035; 11; 5; 1.0409; 1.8479e-02; 632.66; 1008.84; 563.35; 2.5591; 1615; 357; 127; 0.0399; 3165; 4; 3; 1; 5; 238352.61; 49887.66; 243928.62; 532168.89; 295101470.22; 0.032379
1879; 1508; 190; 1698; 2208; 3906; 4732; 468; 5200; 914; 1572; 1; 0; 10020; 8556; 234; 0.2854; 0.7890; -1.1951e-01; 133934.19; 349129.74; 113734.88; 2.4583; 354; 147; 984; 45; 204; 24; 844; 1032; 10; 4; 1.0389; 2.3261e-02; 635.96; 992.89; 591.91; 1.9079; 1640; 386; 152; 0.0402; 3164; 3; 1; 0; 6; 260341.31; 0.00; 272198.43; 532539.74; 294203900.34; 0.032568
1880; 1510; 189; 1699; 2216; 3915; 4726; 464; 5190; 918; 1571; 1; 0; 10023; 8556; 232; 0.2861; 0.7839; -1.2218e-01; 143804.95; 347742.41; 132884.25; 10.0263; 372; 156; 995; 35; 212; 38; 809; 1026; 18; 8; 1.0409; 2.1603e-02; 633.52; 1013.13; 556.87; 2.1694; 1594; 356; 124; 0.0405; 3161; 3; 2; 1; 13; 349971.63; 72539.22; 1176459.42; 1598970.26; 293536257.17; 0.032568
1881; 1512; 189; 1701; 2224; 3925; 4718; 463; 5181; 919; 1571; 0; 0; 10025; 8556; 232; 0.2871; 0.7722; -1.3071e-01; 133932.75; 347983.49; 151443.12; 5.2143; 368; 145; 984; 33; 207; 28; 835; 1020; 10; 7; 1.0559; 2.6275e-02; 633.56; 1013.39; 571.65; 1.6746; 1597; 358; 126; 0.0409; 3154; 2; 1; 0; 3; 188523.40; 0.00; 265703.36; 454226.76; 292218137.01; 0.033984
1882; 1515; 186; 1701; 2234; 3935; 4707; 462; 5169; 919; 1567; 0; 1; 10023; 8556; 234; 0.2885; 0.7649; -1.0610e-01; 65731.39; 345032.21; 137147.15; 7.8947; 371; 151; 997; 46; 212; 38; 854; 1029; 15; 7; 1.0473; 2.5205e-02; 635.88; 1015.78; 573.04; 1.3543; 1604; 361; 127; 0.0413; 3151; 6; 1; 1; 10; 200083.74; 45132.72; 873544.52; 1118760.99; 291391093.00; 0.032465
1883; 1510; 186; 1696; 2241; 3937; 4700; 460; 5160; 922; 1568; 0; 0; 10019; 8556; 233; 0.2892; 0.7783; -8.9462e-02; 236756.50; 346636.61; 154572.67; 5.8611; 371; 150; 990; 37; 214; 36; 862; 1032; 15; 6; 1.0349; 1.9320e-02; 638.22; 996.62; 591.79; 2.3709; 1620; 384; 151; 0.0415; 3144; 4; 2; 0; 3; 440846.37; 0.00; 182817.86; 623664.23; 289946681.37; 0.033347
1884; 1512; 189; 1701; 2244; 3945; 4694; 457; 5151; 926; 1572; 0; 0; 10022; 8556; 235; 0.2897; 0.7272; -7.3502e-02; 73656.85; 348036.52; 170007.13; 10.8125; 365; 139; 976; 24; 211; 32; 865; 1033; 10; 5; 1.0455; 1.3340e-02; 636.36; 992.69; 567.63; 1.4583; 1613; 379; 144; 0.0419; 3141; 1; 1; 1; 5; 44947.32; 23014.30; 294764.41; 362726.03; 288462483.08; 0.032689
1885; 1518; 188; 1706; 2239; 3945; 4695; 456; 5151; 925; 1569; 0; 0; 10021; 8556; 241; 0.2899; 0.7683; -7.2596e-02; 75499.19; 344905.95; 130916.26; 5.1220; 377; 142; 980; 39; 212; 41; 876; 1041; 8; 13; 1.0378; 4.2802e-03; 637.51; 1013.68; 561.50; 2.3701; 1600; 368; 127; 0.0422; 3134; 8; 0; 0; 4; 255058.38; 0.00; 198933.08; 453991.46; 286571188.49; 0.032343
1886; 1519; 186; 1705; 2238; 3943; 4694; 459; 5153; 925; 1570; 1; 0; 10021; 8556; 240; 0.2896; 0.7579; -4.2566e-02; 50647.07; 345447.21; 144040.24; 4.4595; 378; 137; 980; 43; 220; 37; 879; 1045; 6; 15; 1.0200; 1.5480e-03; 638.34; 1016.56; 611.77; 0.7426; 1608; 376; 136; 0.0424; 3135; 12; 6; 0; 2; 792686.12; 0.00; 150576.81; 943262.92; 285776257.30; 0.032464
1887; 1520; 187; 1707; 2239; 3946; 4696; 459; 5155; 923; 1569; 1; 0; 10024; 8556; 239; 0.2896; 0.7474; -3.5893e-02; 97926.88; 343916.52; 141363.91; 11.0588; 381; 144; 982; 44; 209; 34; 867; 1047; 9; 11; 1.0311; -5.5929e-03; 640.44; 1025.56; 602.48; 1.1920; 1598; 364; 125; 0.0427; 3135; 7; 0; 1; 4; 324610.62; 80917.70; 273140.52; 678668.85; 284567766.21; 0.033114
1888; 1521; 186; 1707; 2243; 3950; 4687; 459; 5146; 924; 1569; 1; 0; 10020; 8556; 243; 0.2906; 0.7503; -3.3555e-02; 115330.24; 342704.88; 144772.64; 8.6216; 384; 145; 981; 39; 211; 37; 863; 1048; 9; 7; 1.0647; 2.0573e-03; 638.79; 1019.55; 578.39; 0.9528; 1592; 370; 127; 0.0431; 3127; 4; 2; 2; 2; 227590.29; 115491.05; 141488.72; 484570.06; 282816176.58; 0.032763
1889; 1526; 186; 1712; 2245; 3957; 4684; 461; 5145; 925; 1572; 1; 1; 10027; 8556; 241; 0.2906; 0.7661; -4.0910e-02; 196478.03; 343215.42; 162319.93; 5.5510; 390; 150; 973; 30; 210; 49; 877; 1051; 13; 13; 1.0340; 2.5238e-04; 638.76; 996.48; 565.53; 1.5603; 1606; 382; 141; 0.0433; 3125; 11; 3; 0; 5; 655566.02; 0.00; 380794.86; 1036360.87; 281478696.62; 0.032505
1890; 1517; 186; 1703; 2251; 3954; 4682; 461; 5143; 927; 1574; 1; 0; 10024; 8556; 235; 0.2906; 0.7857; -2.5068e-02; 205815.31; 344495.98; 162899.23; 6.1200; 399; 156; 955; 33; 210; 50; 878; 1047; 15; 14; 1.0256; -4.7438e-03; 639.02; 995.74; 570.34; 1.1857; 1600; 375; 140; 0.0434; 3125; 11; 4; 0; 6; 1083220.04; 0.00; 535299.94; 1618519.97; 281258206.93; 0.033237
1891; 1515; 186; 1701; 2254; 3955; 4680; 459; 5139; 926; 1571; 1; 1; 10020; 8556; 237; 0.2911; 0.7870; -1.1118e-02; 106973.63; 344139.21; 149407.89; 8.2075; 395; 153; 945; 48; 206; 53; 868; 1042; 20; 10; 1.0520; -6.9039e-03; 640.14; 985.83; 574.75; 0.7383; 1602; 386; 149; 0.0434; 3120; 8; 1; 2; 10; 583820.02; 107641.80; 693871.30; 1385333.12; 279989538.16; 0.034009
1892; 1515; 185; 1700; 2256; 3956; 4675; 462; 5137; 929; 1576; 1; 1; 10022; 8556; 234; 0.2910; 0.7775; -8.3204e-03; 207776.70; 350421.40; 184733.60; 12.0909; 395; 146; 914; 23; 209; 44; 853; 1033; 12; 14; 1.0237; -6.2321e-03; 640.16; 1007.69; 581.22; 1.6090; 1578; 367; 133; 0.0434; 3125; 12; 5; 4; 5; 1448395.71; 392829.61; 713418.47; 2554643.79; 280137050.60; 0.033700
1893; 1509; 183; 1692; 2259; 3951; 4676; 463; 5139; 931; 1577; 1; 1; 10021; 8556; 227; 0.2906; 0.8014; 8.8749e-03; 187696.44; 353210.05; 168098.96; 17.5400; 398; 147; 887; 18; 206; 50; 867; 1032; 10; 14; 1.0411; -6.0249e-03; 640.05; 998.44; 603.00; 1.8581; 1588; 375; 148; 0.0433; 3133; 12; 5; 2; 4; 874053.26; 116604.58; 462739.67; 1453397.51; 279884541.33; 0.035252
1894; 1510; 182; 1692; 2259; 3951; 4677; 468; 5145; 932; 1582; 1; 1; 10028; 8556; 220; 0.2897; 0.7849; 1.8412e-02; 72719.56; 357600.88; 183980.10; 16.6596; 390; 140; 861; 25; 200; 47; 836; 1032; 10; 13; 1.0418; -1.1923e-02; 636.63; 983.62; 550.93; 0.8978; 1575; 357; 137; 0.0433; 3134; 9; 2; 3; 6; 1185910.89; 241473.04; 543448.00; 1970831.93; 279555317.12; 0.033790
1895; 1504; 182; 1686; 2265; 3951; 4665; 469; 5134; 936; 1587; 0; 1; 10021; 8556; 221; 0.2906; 0.7848; 2.4036e-02; 176465.23; 358103.11; 194678.47; 14.5926; 415; 144; 844; 37; 197; 54; 863; 1046; 14; 17; 1.0633; 2.5660e-03; 638.85; 981.31; 565.66; 0.7958; 1551; 363; 142; 0.0434; 3137; 12; 3; 4; 3; 1588590.85; 504557.92; 214581.58; 2307730.34; 279209689.10; 0.034476
1896; 1496; 184; 1680; 2255; 3935; 4679; 473; 5152; 933; 1590; 0; 1; 10020; 8556; 216; 0.2888; 0.8252; 5.4876e-02; 112324.19; 360930.24; 182106.69; 17.1857; 444; 145; 815; 26; 200; 70; 882; 1053; 9; 26; 1.0454; 7.2736e-03; 641.48; 994.89; 627.49; 1.5878; 1536; 364; 148; 0.0433; 3144; 23; 3; 6; 5; 2670148.06; 785096.94; 614609.19; 4069854.19; 280205846.83; 0.034923
1897; 1497; 184; 1681; 2254; 3935; 4678; 474; 5152; 933; 1591; 0; 1; 10020; 8556; 217; 0.2888; 0.8237; 7.0337e-02; 111876.09; 371277.15; 207555.57; 23.0469; 455; 153; 767; 24; 189; 64; 844; 1040; 17; 20; 1.0543; 1.4373e-02; 639.18; 1025.19; 600.27; 1.7931; 1487; 333; 116; 0.0432; 3151; 15; 2; 9; 10; 2134874.52; 1438428.56; 1126242.20; 4699545.29; 281666551.43; 0.037262
1898; 1500; 184; 1684; 2246; 3930; 4686; 475; 5161; 932; 1591; 0; 1; 10023; 8556; 217; 0.2879; 0.8128; 9.2455e-02; 201037.73; 377237.42; 201114.49; 22.0469; 481; 147; 736; 33; 184; 64; 842; 1029; 14; 23; 1.0488; 1.4587e-02; 637.37; 1022.57; 604.26; 1.2845; 1465; 333; 116; 0.0431; 3163; 22; 3; 8; 4; 2446199.88; 1171527.70; 375569.79; 3993297.36; 282869429.55; 0.038098
1899; 1498; 185; 1683; 2229; 3912; 4701; 478; 5179; 930; 1593; 0; 1; 10021; 8556; 218; 0.2860; 0.8162; 7.8762e-02; 167559.28; 385261.60; 238971.45; 34.4301; 553; 150; 702; 30; 180; 93; 839; 1041; 14; 34; 1.0338; 1.5554e-02; 637.64; 1032.88; 606.52; 2.5472; 1386; 324; 106; 0.0428; 3202; 32; 2; 30; 6; 5691008.96; 5308905.60; 669556.69; 11669471.25; 290453656.78; 0.037161
1900; 1490; 184; 1674; 2214; 3888; 4731; 480; 5211; 927; 1591; 0; 1; 10026; 8556; 204; 0.2826; 0.8213; 8.6346e-02; 119279.57; 391570.51; 227600.19; 23.8947; 516; 144; 648; 41; 165; 76; 859; 1039; 6; 24; 1.0525; 6.1924e-03; 635.16; 970.04; 573.00; 0.7500; 1453; 340; 136; 0.0428; 3209; 21; 1; 20; 1; 2912711.83; 3709479.87; 27430.93; 6649622.63; 292474356.30; 0.047349
1901; 1489; 186; 1675; 2202; 3877; 4745; 478; 5223; 929; 1593; 0; 1; 10029; 8556; 202; 0.2810; 0.8663; 1.0603e-01; 96797.86; 398384.98; 227705.07; 27.8415; 550; 153; 605; 35; 151; 82; 829; 1050; 12; 28; 1.0479; 1.4136e-03; 636.54; 964.68; 576.90; 2.0809; 1410; 338; 136; 0.0426; 3225; 25; 2; 14; 5; 3924259.61; 1792318.70; 719486.52; 6436064.83; 295032748.33; 0.040690
1902; 1489; 186; 1675; 2186; 3861; 4762; 476; 5238; 927; 1589; 0; 1; 10026; 8556; 205; 0.2795; 0.8735; 1.1252e-01; 112446.75; 408428.56; 243214.43; 24.3239; 548; 153; 566; 44; 140; 71; 820; 1035; 11; 27; 1.0647; 1.3071e-02; 634.11; 952.58; 571.66; 0.7959; 1438; 352; 147; 0.0424; 3238; 25; 0; 15; 3; 4158266.54; 2760352.27; 412780.64; 7331399.45; 299230534.97; 0.040407
